,601288.SH,601288.SH,601288.SH,601288.SH,601288.SH
2022/6/30,3.02,3.02,3.03,3.01,334237328
2022/7/1,3.02,3.01,3.02,3.01,208297761
2022/7/4,3.01,3.02,3.02,3.01,274738400
2022/7/5,3.02,3.03,3.03,3.01,259947901
2022/7/6,3.03,3.02,3.03,3.01,447248704
2022/7/7,3.02,3.02,3.03,3.01,257336251
2022/7/8,3.03,3.03,3.04,3.02,301241900
2022/7/11,3.03,3.04,3.05,3.03,505724381
2022/7/12,3.04,3.04,3.06,3.04,536453445
2022/7/13,3.04,3.01,3.05,3.01,630665655
2022/7/14,3.01,2.95,3.01,2.94,870201818
2022/7/15,2.78,2.76,2.79,2.76,572563337
2022/7/18,2.77,2.8,2.8,2.76,287459943
2022/7/19,2.8,2.84,2.84,2.79,362597698
2022/7/20,2.85,2.85,2.86,2.84,266088035
2022/7/21,2.86,2.82,2.86,2.82,273296120
2022/7/22,2.83,2.85,2.86,2.82,302244988
2022/7/25,2.85,2.86,2.86,2.84,167733964
2022/7/26,2.86,2.86,2.88,2.86,252623806
2022/7/27,2.87,2.84,2.87,2.84,192560416
2022/7/28,2.84,2.85,2.86,2.83,237532044
2022/7/29,2.86,2.85,2.86,2.83,230825942
2022/8/1,2.84,2.84,2.85,2.83,204907346
2022/8/2,2.83,2.81,2.84,2.8,297661384
2022/8/3,2.82,2.8,2.83,2.8,215980460
2022/8/4,2.81,2.86,2.86,2.8,411016647
2022/8/5,2.86,2.86,2.86,2.84,191457657
2022/8/8,2.85,2.84,2.86,2.83,244449546
2022/8/9,2.85,2.84,2.85,2.83,150098748
2022/8/10,2.84,2.84,2.84,2.82,117808216
2022/8/11,2.84,2.85,2.86,2.83,202809796
2022/8/12,2.84,2.83,2.85,2.81,270504182
2022/8/15,2.83,2.83,2.84,2.82,175760280
2022/8/16,2.83,2.82,2.84,2.82,117202888
2022/8/17,2.83,2.83,2.84,2.81,255128952
2022/8/18,2.83,2.82,2.84,2.81,155213571
2022/8/19,2.81,2.83,2.83,2.81,133513856
2022/8/22,2.82,2.82,2.83,2.82,140175002
2022/8/23,2.83,2.82,2.83,2.82,122992256
2022/8/24,2.82,2.82,2.83,2.81,181391119
2022/8/25,2.82,2.83,2.83,2.81,172536939
2022/8/26,2.83,2.82,2.83,2.82,126774909
2022/8/29,2.82,2.82,2.83,2.81,182687130
2022/8/30,2.82,2.82,2.83,2.82,152284514
2022/8/31,2.83,2.85,2.85,2.82,434219545
2022/9/1,2.84,2.83,2.85,2.83,150496236
2022/9/2,2.84,2.83,2.85,2.83,190654783
2022/9/5,2.83,2.84,2.84,2.82,153969150
2022/9/6,2.84,2.84,2.85,2.83,168132505
2022/9/7,2.85,2.83,2.85,2.82,203958577
2022/9/8,2.83,2.83,2.84,2.83,166476486
2022/9/9,2.84,2.84,2.85,2.83,308136293
2022/9/13,2.85,2.85,2.86,2.84,314404432
2022/9/14,2.84,2.85,2.86,2.84,295085924
2022/9/15,2.86,2.87,2.87,2.85,397121729
2022/9/16,2.87,2.85,2.88,2.85,419139016
2022/9/19,2.85,2.87,2.87,2.85,292135824
2022/9/20,2.87,2.84,2.88,2.84,269382560
2022/9/21,2.85,2.86,2.87,2.83,253244180
2022/9/22,2.86,2.86,2.87,2.85,196000075
2022/9/23,2.86,2.88,2.89,2.86,419116350
2022/9/26,2.88,2.85,2.89,2.85,366754675
2022/9/27,2.85,2.83,2.86,2.83,239162491
2022/9/28,2.83,2.85,2.86,2.83,251207652
2022/9/29,2.86,2.82,2.86,2.82,251312431
2022/9/30,2.83,2.86,2.86,2.83,260210009
2022/10/10,2.85,2.87,2.88,2.85,620957911
2022/10/11,2.87,2.87,2.89,2.85,393074736
2022/10/12,2.87,2.86,2.88,2.85,298419758
2022/10/13,2.86,2.86,2.87,2.85,219388382
2022/10/14,2.86,2.85,2.87,2.84,442767746
2022/10/17,2.85,2.85,2.86,2.84,175809703
2022/10/18,2.85,2.85,2.86,2.84,212057088
2022/10/19,2.84,2.84,2.85,2.84,176381773
2022/10/20,2.84,2.85,2.85,2.84,218325380
2022/10/21,2.85,2.86,2.87,2.84,333806176
2022/10/24,2.86,2.85,2.87,2.85,442983981
2022/10/25,2.85,2.85,2.86,2.84,320270082
2022/10/26,2.86,2.83,2.86,2.82,535902607
2022/10/27,2.83,2.8,2.83,2.78,581566465
2022/10/28,2.8,2.8,2.81,2.79,306746672
2022/10/31,2.79,2.76,2.8,2.76,423520849
2022/11/1,2.77,2.73,2.77,2.71,853481093
2022/11/2,2.72,2.72,2.73,2.7,536492219
2022/11/3,2.72,2.72,2.73,2.71,187457306
2022/11/4,2.73,2.75,2.76,2.72,402034948
2022/11/7,2.74,2.75,2.75,2.74,286722263
2022/11/8,2.75,2.73,2.75,2.73,271550563
2022/11/9,2.73,2.75,2.75,2.73,160843824
2022/11/10,2.74,2.76,2.77,2.73,334545512
2022/11/11,2.77,2.79,2.79,2.76,408408303
2022/11/14,2.79,2.8,2.82,2.79,330314584
2022/11/15,2.81,2.8,2.81,2.79,186899992
2022/11/16,2.8,2.79,2.81,2.79,180113318
2022/11/17,2.79,2.79,2.8,2.78,196005171
2022/11/18,2.8,2.79,2.81,2.79,271923903
2022/11/21,2.79,2.79,2.8,2.78,192328742
2022/11/22,2.79,2.81,2.83,2.79,325820338
2022/11/23,2.83,2.84,2.85,2.82,345723467
2022/11/24,2.85,2.83,2.86,2.83,165855218
2022/11/25,2.84,2.87,2.88,2.83,509765415
2022/11/28,2.86,2.86,2.86,2.83,346515544
2022/11/29,2.86,2.88,2.89,2.85,499383372
2022/11/30,2.87,2.88,2.89,2.87,349978360
2022/12/1,2.89,2.86,2.89,2.86,294680890
2022/12/2,2.86,2.86,2.87,2.85,239654463
2022/12/5,2.87,2.89,2.89,2.85,411425796
2022/12/6,2.89,2.89,2.9,2.87,323856436
2022/12/7,2.89,2.88,2.9,2.88,295295652
2022/12/8,2.88,2.9,2.9,2.87,205380934
2022/12/9,2.9,2.89,2.9,2.88,228034581
2022/12/12,2.89,2.86,2.89,2.86,348297323
2022/12/13,2.86,2.88,2.89,2.86,267212344
2022/12/14,2.9,2.89,2.9,2.88,183394978
2022/12/15,2.89,2.88,2.89,2.87,162774250
2022/12/16,2.88,2.9,2.9,2.87,269709819
2022/12/19,2.9,2.88,2.9,2.87,262815645
2022/12/20,2.87,2.85,2.89,2.85,236562015
2022/12/21,2.86,2.85,2.87,2.85,124825175
2022/12/22,2.87,2.86,2.87,2.85,138653557
2022/12/23,2.86,2.87,2.88,2.85,189585146
2022/12/26,2.87,2.85,2.88,2.85,210788898
2022/12/27,2.86,2.89,2.9,2.86,356658635
2022/12/28,2.9,2.9,2.91,2.89,351024368
2022/12/29,2.9,2.88,2.91,2.88,237440379
2022/12/30,2.89,2.91,2.92,2.88,385463989
2023/1/3,2.91,2.9,2.91,2.89,298768191
2023/1/4,2.9,2.93,2.94,2.89,397245830
2023/1/5,2.94,2.93,2.95,2.92,297218466
2023/1/6,2.93,2.92,2.94,2.91,362164227
2023/1/9,2.93,2.92,2.93,2.91,225179832
2023/1/10,2.92,2.91,2.92,2.9,263467091
2023/1/11,2.91,2.91,2.92,2.9,198161792
2023/1/12,2.91,2.92,2.92,2.9,286362436
2023/1/13,2.92,2.94,2.94,2.91,308328340
2023/1/16,2.94,2.91,2.95,2.91,561153913
2023/1/17,2.91,2.91,2.92,2.9,223444959
2023/1/18,2.92,2.92,2.93,2.91,222885525
2023/1/19,2.92,2.92,2.93,2.91,194992239
2023/1/20,2.92,2.92,2.92,2.91,306483201
2023/1/30,2.93,2.92,2.94,2.91,377949673
2023/1/31,2.92,2.91,2.93,2.91,231689564
2023/2/1,2.91,2.92,2.92,2.9,260657052
2023/2/2,2.92,2.92,2.93,2.91,273986639
2023/2/3,2.92,2.91,2.93,2.91,259866314
2023/2/6,2.91,2.92,2.92,2.9,193454209
2023/2/7,2.92,2.92,2.92,2.91,111893889
2023/2/8,2.92,2.92,2.93,2.91,227574277
2023/2/9,2.93,2.93,2.93,2.92,141700529
2023/2/10,2.93,2.93,2.93,2.92,130485465
2023/2/13,2.92,2.92,2.93,2.91,288264744
2023/2/14,2.92,2.91,2.92,2.91,117038776
2023/2/15,2.92,2.91,2.92,2.91,194154261
2023/2/16,2.91,2.91,2.92,2.91,180787064
2023/2/17,2.91,2.92,2.93,2.91,356391117
2023/2/20,2.92,2.94,2.94,2.92,339037609
2023/2/21,2.94,2.94,2.94,2.93,238331801
2023/2/22,2.94,2.93,2.94,2.93,157112359
2023/2/23,2.94,2.93,2.95,2.93,284611600
2023/2/24,2.93,2.92,2.94,2.92,263536600
2023/2/27,2.93,2.92,2.93,2.91,236175780
2023/2/28,2.93,2.93,2.93,2.91,185698166
2023/3/1,2.93,2.93,2.94,2.92,338619090
2023/3/2,2.93,2.93,2.94,2.92,222670046
2023/3/3,2.94,2.97,2.97,2.93,583747432
2023/3/6,2.98,2.96,2.99,2.96,459740136
2023/3/7,2.97,3.01,3.05,2.96,855575115
2023/3/8,3.01,3.02,3.02,2.98,337071855
2023/3/9,3.01,3.01,3.05,3.01,409131809
2023/3/10,3,2.98,3.01,2.98,341730567
2023/3/13,2.98,3.01,3.01,2.97,278804114
2023/3/14,3,3.01,3.03,2.99,283681718
2023/3/15,3.02,3.04,3.05,3.01,347694380
2023/3/16,3.03,3.07,3.11,3.03,676203415
2023/3/17,3.08,3.08,3.11,3.06,503806166
2023/3/20,3.08,3.1,3.13,3.08,557506630
2023/3/21,3.11,3.05,3.13,3.05,447498766
2023/3/22,3.06,3.09,3.09,3.05,293580979
2023/3/23,3.08,3.1,3.1,3.07,259443039
2023/3/24,3.09,3.05,3.09,3.05,293850984
2023/3/27,3.05,3.05,3.08,3.02,434528031
2023/3/28,3.05,3.09,3.09,3.05,278778801
2023/3/29,3.08,3.1,3.12,3.08,359316211
2023/3/30,3.11,3.09,3.13,3.08,264246343
2023/3/31,3.11,3.11,3.13,3.1,299611550
2023/4/3,3.11,3.1,3.12,3.08,366963472
2023/4/4,3.1,3.15,3.15,3.09,426679776
2023/4/6,3.15,3.18,3.19,3.14,418326090
2023/4/7,3.19,3.17,3.19,3.15,249052400
2023/4/10,3.17,3.17,3.19,3.14,353460451
2023/4/11,3.17,3.21,3.21,3.16,356700706
2023/4/12,3.21,3.23,3.26,3.2,411673090
2023/4/13,3.23,3.24,3.26,3.22,281756452
2023/4/14,3.25,3.23,3.26,3.23,209895593
2023/4/17,3.22,3.3,3.3,3.21,424177620
2023/4/18,3.3,3.35,3.37,3.29,517150521
2023/4/19,3.36,3.37,3.4,3.34,463117054
2023/4/20,3.38,3.37,3.4,3.32,444196857
2023/4/21,3.37,3.33,3.41,3.33,465976726
2023/4/24,3.34,3.36,3.38,3.33,462033303
2023/4/25,3.35,3.42,3.44,3.35,623594102
2023/4/26,3.42,3.39,3.42,3.33,670934792
2023/4/27,3.39,3.42,3.44,3.38,455359201
2023/4/28,3.41,3.42,3.44,3.39,390995268
2023/5/4,3.41,3.58,3.6,3.4,748326071
2023/5/5,3.59,3.62,3.71,3.58,711930769
2023/5/8,3.64,3.89,3.93,3.62,1179848402
2023/5/9,3.92,3.83,3.97,3.79,1117140060
2023/5/10,3.8,3.61,3.81,3.58,1170821354
2023/5/11,3.6,3.59,3.64,3.55,544042911
2023/5/12,3.57,3.56,3.61,3.53,458137848
2023/5/15,3.55,3.58,3.59,3.41,1002708171
2023/5/16,3.57,3.6,3.67,3.56,659366779
2023/5/17,3.59,3.58,3.62,3.55,365120591
2023/5/18,3.59,3.69,3.72,3.59,583925529
2023/5/19,3.68,3.62,3.68,3.62,429029818
2023/5/22,3.61,3.61,3.66,3.58,390896203
2023/5/23,3.6,3.5,3.62,3.5,597172740
2023/5/24,3.48,3.41,3.48,3.39,685244783
2023/5/25,3.39,3.44,3.45,3.37,434507964
2023/5/26,3.43,3.5,3.52,3.42,306748255
2023/5/29,3.51,3.56,3.57,3.51,342975287
2023/5/30,3.55,3.5,3.56,3.47,397539821
2023/5/31,3.5,3.52,3.52,3.46,382594170
2023/6/1,3.5,3.46,3.51,3.43,506522761
2023/6/2,3.46,3.46,3.49,3.44,343754345
2023/6/5,3.46,3.56,3.56,3.45,435377213
2023/6/6,3.55,3.56,3.63,3.55,374261925
2023/6/7,3.56,3.62,3.65,3.55,346899745
2023/6/8,3.64,3.71,3.72,3.6,503610593
2023/6/9,3.72,3.68,3.72,3.67,342519522
2023/6/12,3.67,3.66,3.68,3.62,440983239
2023/6/13,3.65,3.67,3.7,3.63,346555050
2023/6/14,3.67,3.56,3.69,3.55,549349972
2023/6/15,3.56,3.6,3.63,3.56,362613781
2023/6/16,3.62,3.58,3.62,3.57,285337886
2023/6/19,3.58,3.52,3.59,3.5,439920944
2023/6/20,3.53,3.5,3.54,3.48,305483909
2023/6/21,3.5,3.53,3.58,3.48,299818969
2023/6/26,3.52,3.47,3.53,3.46,402903699
2023/6/27,3.46,3.53,3.54,3.44,411394152
2023/6/28,3.52,3.52,3.54,3.49,325250945
2023/6/29,3.51,3.49,3.52,3.48,286425940
2023/6/30,3.49,3.53,3.54,3.48,280310298
2023/7/3,3.54,3.62,3.63,3.53,358692671
2023/7/4,3.62,3.56,3.62,3.54,372932670
2023/7/5,3.57,3.55,3.57,3.52,211622606
2023/7/6,3.54,3.51,3.55,3.49,343989671
2023/7/7,3.5,3.52,3.54,3.5,180537910
2023/7/10,3.52,3.51,3.54,3.5,179716530
2023/7/11,3.52,3.53,3.54,3.51,184501600
2023/7/12,3.53,3.55,3.56,3.52,220946288
2023/7/13,3.55,3.61,3.61,3.55,317188740
2023/7/14,3.61,3.61,3.63,3.59,295427855
2023/7/17,3.62,3.62,3.63,3.58,432382887
2023/7/18,3.42,3.4,3.44,3.4,400172056
2023/7/19,3.4,3.4,3.41,3.37,272850265
2023/7/20,3.4,3.42,3.43,3.39,208740244
2023/7/21,3.41,3.41,3.43,3.41,149440001
2023/7/24,3.41,3.43,3.43,3.39,156123292
2023/7/25,3.44,3.49,3.49,3.43,319508954
2023/7/26,3.48,3.48,3.5,3.46,178460145
2023/7/27,3.49,3.54,3.58,3.48,300481230
2023/7/28,3.53,3.61,3.62,3.52,327432693
2023/7/31,3.62,3.62,3.71,3.58,441307391
2023/8/1,3.61,3.63,3.65,3.59,214856950
2023/8/2,3.61,3.51,3.61,3.5,501006450
2023/8/3,3.51,3.55,3.57,3.47,322527600
2023/8/4,3.57,3.55,3.6,3.55,280590470
2023/8/7,3.55,3.53,3.55,3.49,267323724
2023/8/8,3.52,3.51,3.55,3.5,197353095
2023/8/9,3.51,3.52,3.54,3.5,206402403
2023/8/10,3.53,3.52,3.53,3.5,183122565
2023/8/11,3.52,3.46,3.53,3.46,302292001
2023/8/14,3.43,3.42,3.44,3.4,279416003
2023/8/15,3.42,3.49,3.5,3.41,319544012
2023/8/16,3.48,3.49,3.5,3.45,213216540
2023/8/17,3.48,3.47,3.5,3.44,245525423
2023/8/18,3.46,3.49,3.52,3.46,285772160
2023/8/21,3.51,3.43,3.51,3.42,317558713
2023/8/22,3.43,3.48,3.49,3.43,316327001
2023/8/23,3.48,3.48,3.51,3.47,251081448
2023/8/24,3.49,3.47,3.5,3.45,276357832
2023/8/25,3.46,3.48,3.5,3.45,260660614
2023/8/28,3.59,3.54,3.61,3.51,452672599
2023/8/29,3.53,3.48,3.54,3.46,397523753
2023/8/30,3.48,3.48,3.48,3.45,219117370
2023/8/31,3.48,3.46,3.5,3.46,206704566
2023/9/1,3.46,3.44,3.47,3.44,213338839
2023/9/4,3.45,3.48,3.48,3.45,232213314
2023/9/5,3.47,3.45,3.47,3.45,134652188
2023/9/6,3.45,3.46,3.47,3.45,129955192
2023/9/7,3.46,3.46,3.47,3.44,200640294
2023/9/8,3.45,3.45,3.46,3.44,132714509
2023/9/11,3.45,3.44,3.45,3.43,220049148
2023/9/12,3.44,3.44,3.45,3.43,116045524
2023/9/13,3.44,3.45,3.46,3.43,205895783
2023/9/14,3.45,3.5,3.51,3.44,455291387
2023/9/15,3.51,3.47,3.53,3.47,355535076
2023/9/18,3.48,3.47,3.48,3.45,263499145
2023/9/19,3.47,3.53,3.53,3.46,363573330
2023/9/20,3.53,3.58,3.6,3.52,417744050
2023/9/21,3.59,3.56,3.61,3.55,280587564
2023/9/22,3.56,3.59,3.6,3.53,371428185
2023/9/25,3.59,3.62,3.63,3.58,329133391
2023/9/26,3.62,3.62,3.64,3.6,258603641
2023/9/27,3.62,3.56,3.62,3.56,315458964
2023/9/28,3.58,3.6,3.62,3.57,263110406
2023/10/9,3.58,3.6,3.64,3.55,302263792
2023/10/10,3.6,3.61,3.65,3.59,267048570
2023/10/11,3.62,3.65,3.66,3.6,370703803
2023/10/12,3.7,3.67,3.77,3.65,595478698
2023/10/13,3.66,3.72,3.75,3.65,507283316
2023/10/16,3.72,3.71,3.73,3.67,329202504
2023/10/17,3.7,3.72,3.73,3.7,202920100
2023/10/18,3.71,3.74,3.75,3.7,313793102
2023/10/19,3.73,3.67,3.74,3.66,471854191
2023/10/20,3.65,3.66,3.68,3.62,420766864
2023/10/23,3.64,3.65,3.69,3.63,291995071
2023/10/24,3.66,3.6,3.67,3.58,402914728
2023/10/25,3.62,3.56,3.62,3.54,540132729
2023/10/26,3.55,3.62,3.63,3.54,423721924
2023/10/27,3.63,3.63,3.67,3.6,419813535
2023/10/30,3.63,3.56,3.63,3.53,603878656
2023/10/31,3.55,3.59,3.6,3.54,321090252
2023/11/1,3.59,3.62,3.63,3.57,309276021
2023/11/2,3.63,3.66,3.68,3.62,297169100
2023/11/3,3.66,3.62,3.66,3.61,293657387
2023/11/6,3.62,3.58,3.62,3.56,374210309
2023/11/7,3.57,3.61,3.62,3.56,261554862
2023/11/8,3.6,3.6,3.62,3.59,162671061
2023/11/9,3.59,3.63,3.64,3.58,254762976
2023/11/10,3.63,3.63,3.68,3.62,307448677
2023/11/13,3.63,3.62,3.63,3.58,195194414
2023/11/14,3.62,3.63,3.65,3.6,249893769
2023/11/15,3.64,3.62,3.65,3.61,224659419
2023/11/16,3.62,3.65,3.66,3.6,311545298
2023/11/17,3.64,3.63,3.65,3.62,192791475
2023/11/20,3.63,3.65,3.66,3.63,227433502
2023/11/21,3.66,3.67,3.68,3.65,274810201
2023/11/22,3.66,3.66,3.68,3.65,163343293
2023/11/23,3.66,3.66,3.67,3.65,175517401
2023/11/24,3.66,3.66,3.68,3.64,222233000
2023/11/27,3.66,3.63,3.66,3.61,309868793
2023/11/28,3.64,3.64,3.65,3.62,185998487
2023/11/29,3.64,3.63,3.65,3.62,215374800
2023/11/30,3.63,3.66,3.66,3.62,278503935
2023/12/1,3.66,3.65,3.68,3.65,319075564
2023/12/4,3.66,3.64,3.67,3.64,187612717
2023/12/5,3.65,3.61,3.65,3.61,271783205
2023/12/6,3.61,3.53,3.61,3.53,516995691
2023/12/7,3.53,3.56,3.57,3.51,353005656
2023/12/8,3.56,3.57,3.59,3.54,315602573
2023/12/11,3.57,3.55,3.57,3.5,396480957
2023/12/12,3.55,3.62,3.63,3.54,411889614
2023/12/13,3.62,3.62,3.64,3.6,306981098
2023/12/14,3.63,3.62,3.65,3.61,216057045
2023/12/15,3.63,3.58,3.64,3.58,266197966
2023/12/18,3.58,3.62,3.64,3.55,308682749
2023/12/19,3.63,3.64,3.64,3.6,262120577
2023/12/20,3.64,3.63,3.67,3.63,303765282
2023/12/21,3.63,3.61,3.63,3.6,322125122
2023/12/22,3.62,3.63,3.64,3.61,285183570
2023/12/25,3.63,3.66,3.66,3.63,209268966
2023/12/26,3.66,3.67,3.68,3.64,230749363
2023/12/27,3.67,3.69,3.7,3.64,341089772
2023/12/28,3.69,3.63,3.71,3.62,565540560
2023/12/29,3.63,3.64,3.66,3.62,323725330
