,601012.SH,601012.SH,601012.SH,601012.SH,601012.SH
2022/8/8,56.79,56.55,56.99,55.01,66609898
2022/8/9,56.55,58.08,58.86,55.81,90564517
2022/8/10,58.08,57.74,58.8,57.4,52105837
2022/8/11,58.35,58,58.49,56.5,61488470
2022/8/12,58.26,58.58,59.07,57.97,55361683
2022/8/15,59,60.06,60.88,58.59,64450812
2022/8/16,60.06,60.39,61.32,59.79,66659274
2022/8/17,60.11,60.61,61.23,59.76,56832242
2022/8/18,61.1,60.93,61.74,60.63,59790895
2022/8/19,60.88,56.12,60.88,55.92,206066211
2022/8/22,54.89,53.41,54.9,52.09,215794850
2022/8/23,53.42,54.2,55.55,53.42,121696910
2022/8/24,54.19,52.68,54.19,52.38,80135382
2022/8/25,53.21,52.85,53.7,52,84850210
2022/8/26,53.13,53.06,53.8,52.84,66788575
2022/8/29,52.17,53.41,53.98,51.87,62725578
2022/8/30,53.45,52.8,53.78,52.3,56585732
2022/8/31,52.45,51.2,53.07,50.83,89249489
2022/9/1,51.3,51.65,52.17,51.22,53374586
2022/9/2,51.63,50.95,51.9,50.5,50214700
2022/9/5,50.78,50.49,51.29,49.8,57716395
2022/9/6,50.88,53.16,53.3,50.06,101490325
2022/9/7,53,53.46,54.28,52.71,71398567
2022/9/8,53.56,53.39,54.28,53,43317052
2022/9/9,53.75,53.18,53.78,52.39,44094299
2022/9/13,53.62,53.27,53.8,52.28,49046902
2022/9/14,52.55,52.55,53.52,52.47,37889762
2022/9/15,52.7,48.66,53.02,48.5,122774167
2022/9/16,48.66,48.3,49.3,48.3,59273257
2022/9/19,48.29,48.12,49,47.47,60166434
2022/9/20,48.85,50.04,50.65,48.85,65014355
2022/9/21,49.92,49.19,50.4,49.13,42638594
2022/9/22,48.7,49.18,49.77,47.95,34740844
2022/9/23,48.8,48.54,49.78,48.28,36464579
2022/9/26,48.05,48.8,49.79,47.9,50841155
2022/9/27,48.72,48.99,49.6,48.3,40924903
2022/9/28,49.05,47.9,50.05,47.9,50513078
2022/9/29,48.56,50.08,50.3,48.3,100628860
2022/9/30,49.78,47.91,50.15,47.8,68274527
2022/10/10,48.25,45.89,48.4,45.76,57621863
2022/10/11,45.85,46.51,46.96,45.45,45328397
2022/10/12,46.79,48.38,48.75,45.08,74735217
2022/10/13,48.22,47,48.66,46.89,58610990
2022/10/14,48.77,51.22,51.7,48.02,150922310
2022/10/17,50.5,50.45,50.75,49.11,86232930
2022/10/18,50.5,50.05,51.28,49.7,64050013
2022/10/19,49.6,49.13,50.26,48.88,50767561
2022/10/20,48.3,47.18,48.44,46.85,72871600
2022/10/21,46.95,47.5,47.7,46.27,62850470
2022/10/24,46.99,45.88,47.61,45.18,77594691
2022/10/25,46.1,48.7,49.1,46.09,115276948
2022/10/26,48.9,49.93,50.3,48.29,81521460
2022/10/27,50.99,50.35,52.18,50.35,90262457
2022/10/28,50.25,49.25,50.87,48.9,57829728
2022/10/31,49,47.98,49.55,47.62,64390895
2022/11/1,48.51,51.05,51.1,48.48,96391307
2022/11/2,50.49,51.56,52.36,50.25,83932964
2022/11/3,51.8,50.12,53.36,49.91,111493020
2022/11/4,50.42,52.4,52.63,50.04,103229337
2022/11/7,51.98,52.11,52.5,51.45,70637200
2022/11/8,52.11,51.32,52.23,50.89,48857938
2022/11/9,51.33,49.96,51.33,49.6,61063667
2022/11/10,49.01,48.36,49.31,48.02,76025138
2022/11/11,50.18,48.34,50.37,47.8,119830448
2022/11/14,48.34,47.35,48.58,47,93259158
2022/11/15,47.43,47.97,48.25,47.16,105363039
2022/11/16,47.85,46.65,47.85,46.5,109158342
2022/11/17,46.66,46.47,46.72,45.72,83164309
2022/11/18,46.9,47,47.9,46.12,91501342
2022/11/21,47.58,47.75,47.94,47,71873987
2022/11/22,47.75,46.56,47.75,46.4,70747270
2022/11/23,46.39,47.59,47.8,46.04,84360067
2022/11/24,47.8,47.15,47.8,47.1,46779147
2022/11/25,47,45.73,47,45.66,75284957
2022/11/28,44.3,44.59,44.97,44.03,67861683
2022/11/29,44.59,44.96,45.45,44.37,64797544
2022/11/30,44.96,45.78,45.78,44.68,66644591
2022/12/1,46.51,47.01,47.5,46.51,96543787
2022/12/2,46.9,47.98,48.4,46.69,99617346
2022/12/5,47.9,46.36,47.93,46,124350952
2022/12/6,46,45.86,46.55,45.49,84968007
2022/12/7,45.52,45.93,46.44,45.28,58811468
2022/12/8,45.98,46.5,47.17,45.88,68925431
2022/12/9,46.22,46.3,46.65,46.01,70575911
2022/12/12,46,45.49,46.18,45.36,50667057
2022/12/13,45.4,44.9,45.72,44.8,55034318
2022/12/14,44.78,44.63,45.28,44.25,58962618
2022/12/15,44.4,45.18,45.19,44.3,50811241
2022/12/16,45,44.63,45.06,44.3,48531124
2022/12/19,44.5,44.6,45.27,44.36,45499456
2022/12/20,44.55,44.8,44.88,44.04,51226348
2022/12/21,44.6,43.61,44.69,43.55,51499534
2022/12/22,43.55,40.86,43.6,40.48,148383137
2022/12/23,40.2,40.54,41.09,39.88,70631987
2022/12/26,40.21,42,42.23,39.5,84183458
2022/12/27,42,42.39,42.75,41.77,62786689
2022/12/28,42.03,42.8,43.1,41.71,68258322
2022/12/29,42.6,42.62,43.38,42.41,41541943
2022/12/30,42.85,42.26,43.29,42.05,53364259
2023/1/3,42.06,42.03,42.38,40.95,73504032
2023/1/4,42.12,40.65,42.19,40.43,92043169
2023/1/5,40.88,41.07,41.65,40.61,88368211
2023/1/6,41.15,42.67,43.58,41.15,158692569
2023/1/9,42.9,42.27,43.08,42.11,78935081
2023/1/10,42.88,42.57,43.4,42.26,95953738
2023/1/11,42.96,42.4,43.16,42.3,76434176
2023/1/12,42.59,43.39,43.93,42.48,120881361
2023/1/13,44.25,43.4,44.3,42.81,85540860
2023/1/16,43.4,44,44.45,42.86,96258196
2023/1/17,44.1,44.28,44.55,43.7,66065670
2023/1/18,44.7,44.73,45.5,44.23,85596377
2023/1/19,44.31,44.73,44.99,44.22,62234261
2023/1/20,45.15,47.15,47.15,45.13,145232876
2023/1/30,48.35,48,48.56,47.5,142424836
2023/1/31,48.1,48.15,48.82,47.98,92416260
2023/2/1,48.48,48.69,48.78,47.83,87038364
2023/2/2,48.7,48.65,49.48,48.32,85505962
2023/2/3,48.37,47.01,48.37,46.2,112250452
2023/2/6,46.58,46.4,46.85,45.8,65482739
2023/2/7,46.72,46.04,46.79,45.81,51815895
2023/2/8,46.06,45.88,46.44,45.81,39754530
2023/2/9,45.4,46.24,46.33,45.3,56488286
2023/2/10,46.24,45.38,46.24,45.15,58748278
2023/2/13,45.4,45.62,45.8,45.1,47668945
2023/2/14,45.8,45.44,45.85,44.92,57853949
2023/2/15,45.62,45.24,46.3,45.08,56625095
2023/2/16,45.1,44.44,45.6,44.15,68909770
2023/2/17,44.3,43.37,44.68,43.31,71372588
2023/2/20,43.38,44.12,44.29,42.9,66480707
2023/2/21,44.2,45.19,45.56,44,73357681
2023/2/22,44.88,44.37,45.27,44.3,51384686
2023/2/23,44.62,45.79,46.1,44.56,103269122
2023/2/24,45.85,44.71,45.85,44.63,62764591
2023/2/27,44.3,44.2,45.1,44,46065886
2023/2/28,44.22,44.24,44.55,43.54,48597658
2023/3/1,44.24,44.14,44.44,43.88,48180419
2023/3/2,44.31,43.4,44.44,43.36,55478604
2023/3/3,43.41,43.36,43.83,43.26,36838492
2023/3/6,43.52,45.02,45.34,43.1,108645926
2023/3/7,44.9,44.44,45.28,44.23,63859730
2023/3/8,44.25,43.86,45.13,43.53,58059610
2023/3/9,43.99,43.02,44.1,43,55241472
2023/3/10,42.28,42.12,42.55,41.95,57616674
2023/3/13,41.92,41.99,42.78,41.71,54839711
2023/3/14,42.22,41.88,42.25,40.88,72782609
2023/3/15,42.23,42.24,43.35,41.96,58653805
2023/3/16,41.8,40,41.95,39.87,114734454
2023/3/17,40.44,39.33,40.68,39.18,95380266
2023/3/20,39.08,39.21,39.73,38.4,80514820
2023/3/21,39.04,39.45,39.5,38.62,71459004
2023/3/22,39.8,39.38,39.97,39.05,71049725
2023/3/23,39.01,39.51,39.52,39.01,41981681
2023/3/24,39.59,40.05,40.29,39.21,70157845
2023/3/27,40.2,40.29,40.7,39.74,65618957
2023/3/28,40.59,39.85,40.59,39.85,42659242
2023/3/29,40.11,40.03,40.74,39.93,46043444
2023/3/30,40.01,40.51,40.58,39.7,69791210
2023/3/31,40.55,40.41,40.97,40.35,55930641
2023/4/3,40.75,40.63,41.12,40.12,61996398
2023/4/4,40.69,40.19,40.69,39.75,66944340
2023/4/6,40,40.29,40.47,39.88,44238690
2023/4/7,40.28,40.47,40.98,40.08,47116142
2023/4/10,40.72,41.23,41.26,40.48,63590494
2023/4/11,41.49,40.46,41.5,40.38,77047463
2023/4/12,40.4,39.61,40.4,39.5,70316676
2023/4/13,39.71,39.38,40.09,39.28,50323092
2023/4/14,39.12,39.26,39.8,38.52,65955544
2023/4/17,39.18,39.62,39.75,39.02,53645967
2023/4/18,39.87,40.01,40.35,39.69,63250295
2023/4/19,40.07,38.93,40.13,38.87,84715089
2023/4/20,38.8,37.61,38.85,37.3,120177554
2023/4/21,37.56,37.44,38.31,37.05,93891753
2023/4/24,37.27,36.23,37.3,36,89548737
2023/4/25,36.14,35.01,36.49,34.87,96318169
2023/4/26,34.98,36.26,37.25,34.7,117170889
2023/4/27,36.28,35.97,36.39,35.2,79208402
2023/4/28,35.5,34.87,35.73,34.45,150595943
2023/5/4,34.59,34.09,35.04,34.03,103790546
2023/5/5,33.9,33.16,33.9,32.87,124302529
2023/5/8,33.22,33.53,33.8,32.9,82477157
2023/5/9,33.7,33.03,33.74,32.98,74279450
2023/5/10,32.9,33.41,33.58,32.72,75643640
2023/5/11,33.64,33.75,34.19,33.2,82717289
2023/5/12,33.7,32.8,33.85,32.75,79579043
2023/5/15,32.8,33.83,33.83,32.8,92095666
2023/5/16,33.85,33.64,34.2,33.48,68947721
2023/5/17,34.01,33.65,34.35,33.45,64493086
2023/5/18,33.53,33.08,33.61,32.9,64558693
2023/5/19,32.99,32.96,33,32.62,60420935
2023/5/22,32.82,33.35,33.55,32.75,66584525
2023/5/23,33.2,32.9,33.69,32.86,61042761
2023/5/24,32.77,33.11,33.74,32.45,115322445
2023/5/25,32.71,32.44,33.14,32.15,139412088
2023/5/26,32.13,31.49,32.13,30.88,143373275
2023/5/29,31.74,30.25,31.74,30.02,157555675
2023/5/30,30,29.5,30.25,29.01,165612489
2023/5/31,29.4,28.82,29.57,28.78,114333417
2023/6/1,28.82,28.63,29.08,28.6,94846019
2023/6/2,28.8,29.24,29.44,28.55,107596279
2023/6/5,29.2,28.41,29.31,28.34,108063213
2023/6/6,28.39,27.66,28.39,27.64,114212162
2023/6/7,28.06,27.5,28.28,27.28,93772434
2023/6/8,27.5,27.34,27.84,27.32,92243880
2023/6/9,27.3,27.6,27.77,27.01,116106907
2023/6/12,27.54,27.82,28.08,27.18,100009802
2023/6/13,27.7,27.75,27.96,27.48,75198693
2023/6/14,27.76,27.32,27.88,27.32,94396045
2023/6/15,27.32,29.18,29.27,27.23,269027727
2023/6/16,29.24,29.63,29.75,29,211363122
2023/6/19,29.33,28.98,29.33,28.55,119855768
2023/6/20,28.81,28.73,29.15,28.56,87968553
2023/6/21,28.65,27.99,29.06,27.97,115369186
2023/6/26,27.69,28.01,28.55,27.36,106561009
2023/6/27,28.05,28.18,28.75,27.65,100090104
2023/6/28,28.13,29.32,29.42,27.91,217675194
2023/6/29,29.35,28.85,29.88,28.82,167319578
2023/6/30,28.77,28.67,29.18,28.43,139580113
2023/7/3,28.67,28.88,29.3,28.57,115034620
2023/7/4,28.89,28.82,29.05,28.6,86753623
2023/7/5,28.82,28.15,28.82,28.1,97080942
2023/7/6,28.02,27.89,28.18,27.7,68420511
2023/7/7,27.75,27.36,27.83,27.32,75908787
2023/7/10,27.58,29.69,29.74,27.5,287700164
2023/7/11,29.65,29.24,29.65,28.89,132139951
2023/7/12,29.23,30.55,30.98,28.71,284773478
2023/7/13,30.58,30.67,31.31,30.4,187284715
2023/7/14,30.48,30.04,30.85,29.99,148801028
2023/7/17,29.76,29.79,30.19,29.56,82001642
2023/7/18,30,29.5,30.08,29.26,88232170
2023/7/19,29.5,29.24,29.52,29.06,64572233
2023/7/20,29.35,29.56,30.27,29.09,152913618
2023/7/21,29.3,28.69,29.45,28.6,141951442
2023/7/24,28.47,28.34,28.79,28.19,64768818
2023/7/25,28.78,29.22,29.47,28.65,126207317
2023/7/26,29.13,29.29,29.67,28.99,100655387
2023/7/27,29.18,28.65,29.38,28.57,111683288
2023/7/28,28.51,29.5,29.65,28.32,137567129
2023/7/31,29.8,29.85,30.49,29.7,142726346
2023/8/1,29.85,29.3,30.04,29.13,118055701
2023/8/2,29.31,29.09,29.47,29,73225752
2023/8/3,29.88,30.85,30.88,29.79,294502147
2023/8/4,31.17,30.76,31.2,30.46,187951466
2023/8/7,30.77,30.51,30.88,30.3,94648310
2023/8/8,30.81,30.23,30.9,29.88,115000012
2023/8/9,30.02,30.11,30.41,29.99,83830392
2023/8/10,30.02,30.21,30.48,30.02,81608964
2023/8/11,30.15,29.42,30.15,29.4,101319980
2023/8/14,29.02,29.31,29.32,28.77,87698275
2023/8/15,29.21,28.39,29.28,28.27,125272991
2023/8/16,28.2,27.94,28.57,27.91,89310530
2023/8/17,27.71,28.18,28.27,27.52,75107940
2023/8/18,28.1,27.91,28.48,27.9,89352082
2023/8/21,27.59,27.01,27.71,27.01,110615040
2023/8/22,27.15,25.84,27.25,25.39,244960434
2023/8/23,25.55,24.81,25.66,24.79,133432720
2023/8/24,24.81,25.76,26.09,24.81,153524018
2023/8/25,25.56,25.53,25.9,25.31,76417812
2023/8/28,27.5,26.48,27.55,26.28,188183985
2023/8/29,26.48,27.1,27.26,26.42,124133279
2023/8/30,27.13,26.85,27.44,26.75,101226157
2023/8/31,26.81,26.55,26.96,26.42,72665862
2023/9/1,26.71,26.58,26.8,26.43,48686646
2023/9/4,26.8,27.04,27.08,26.34,99568116
2023/9/5,26.88,28.1,28.45,26.68,220343826
2023/9/6,27.73,27.87,28.38,27.6,153774286
2023/9/7,27.65,26.74,27.65,26.74,118236730
2023/9/8,26.6,26.32,26.81,26.2,76072836
2023/9/11,26.15,26.66,26.87,26,93810277
2023/9/12,26.48,26.85,27.15,26.3,95325850
2023/9/13,26.71,26.41,26.99,26.31,59515509
2023/9/14,26.41,26.13,26.48,26.02,57496401
2023/9/15,26.29,26.26,26.7,26.07,84923298
2023/9/18,26.09,26.32,26.73,25.78,71963525
2023/9/19,26.24,25.95,26.27,25.85,62864890
2023/9/20,26.03,25.74,26.12,25.65,49699353
2023/9/21,25.59,25.38,25.79,25.38,61657192
2023/9/22,25.2,25.95,25.98,25.18,94814299
2023/9/25,25.8,26.18,26.35,25.72,85949750
2023/9/26,26.1,26.14,26.43,26.06,62986317
2023/9/27,26.14,27.74,27.98,26.11,239748843
2023/9/28,27.72,27.28,27.94,27.25,133371320
2023/10/9,27.15,27.1,27.36,26.78,92318767
2023/10/10,27.1,26.71,27.24,26.69,75115036
2023/10/11,26.98,26.96,27.6,26.85,97900704
2023/10/12,27.16,27.32,27.42,26.85,102125938
2023/10/13,26.98,26.8,26.98,26.57,84795892
2023/10/16,26.64,26.33,27.08,26.17,79521331
2023/10/17,26.45,26.22,26.52,26.07,55629040
2023/10/18,26.21,25.87,26.21,25.81,52581628
2023/10/19,25.61,25.46,25.96,25.4,76849730
2023/10/20,25.27,25.55,25.76,25.17,91872001
2023/10/23,25.3,24.7,25.34,24.47,98435573
2023/10/24,24.7,24.7,24.88,24.24,82216949
2023/10/25,24.91,24.65,25.1,24.54,81609932
2023/10/26,24.06,23.9,24.18,23.36,132566302
2023/10/27,23.58,24.98,25.07,23.55,133811722
2023/10/30,24.72,25.16,25.38,24.65,96013873
2023/10/31,23.97,24.13,24.53,23.94,155497107
2023/11/1,23.95,23.33,24.08,23.23,155287398
2023/11/2,23.25,22.41,23.39,22.4,176863156
2023/11/3,22.4,22.87,23.03,22.38,128526726
2023/11/6,23.04,23.45,23.76,23.02,142217748
2023/11/7,23.46,23.43,23.5,23.07,96384547
2023/11/8,23.35,23.42,23.73,23.21,99070912
2023/11/9,23.28,24.24,24.56,23.2,234394450
2023/11/10,24.02,23.53,24.04,23.53,124791728
2023/11/13,23.7,23.84,24.07,23.56,89379897
2023/11/14,23.92,23.73,24.14,23.58,106310423
2023/11/15,24.18,24.39,24.64,23.98,180220263
2023/11/16,24.21,23.71,24.24,23.7,122351654
2023/11/17,23.51,23.59,23.6,23.35,81540878
2023/11/20,23.58,23.49,23.68,23.2,76748622
2023/11/21,23.57,23.29,23.74,23.26,88626397
2023/11/22,23.16,22.79,23.26,22.79,82250799
2023/11/23,22.78,22.88,22.94,22.6,70521330
2023/11/24,22.84,22.52,22.84,22.5,71101943
2023/11/27,22.5,21.87,22.5,21.82,105333810
2023/11/28,21.77,21.9,21.97,21.6,69585855
2023/11/29,21.9,21.46,21.95,21.4,83308408
2023/11/30,21.41,21.23,21.62,21.19,75831939
2023/12/1,21.1,21.21,21.29,20.88,94275318
2023/12/4,21.22,21.06,21.37,21.06,63928704
2023/12/5,21.01,20.61,21.28,20.59,93581349
2023/12/6,20.5,21.1,21.3,20.46,112859804
2023/12/7,20.95,20.78,21,20.63,84114882
2023/12/8,20.96,20.73,21,20.6,70311689
2023/12/11,20.49,20.8,20.84,20.21,96010247
2023/12/12,20.75,20.82,21.04,20.69,71017043
2023/12/13,20.6,20.29,20.77,20.28,72573079
2023/12/14,20.5,20.33,20.83,20.31,65268613
2023/12/15,20.48,20.68,21.08,20.48,158029221
2023/12/18,20.53,20.19,20.68,20.15,79044490
2023/12/19,20.13,20.37,20.6,20.01,88068507
2023/12/20,20.46,20.28,20.57,20.27,72312893
2023/12/21,20.13,21.28,21.45,20.08,246619481
2023/12/22,21.15,21.22,21.54,20.91,147876015
2023/12/25,21.24,21.28,21.36,21.04,69229858
2023/12/26,21.22,20.98,21.22,20.86,72784618
2023/12/27,20.98,20.68,21.06,20.48,81230465
2023/12/28,20.61,22.75,22.75,20.51,311857893
2023/12/29,23.2,22.9,23.2,22.72,265105103
