,600050.SH,600050.SH,600050.SH,600050.SH,600050.SH
2022/7/19,3.41,3.43,3.44,3.4,64664556
2022/7/20,3.43,3.44,3.45,3.42,43124931
2022/7/21,3.44,3.42,3.45,3.42,41453032
2022/7/22,3.43,3.43,3.44,3.42,46106093
2022/7/25,3.44,3.43,3.44,3.42,35089633
2022/7/26,3.43,3.44,3.44,3.41,45222362
2022/7/27,3.44,3.42,3.44,3.42,38560166
2022/7/28,3.43,3.43,3.44,3.42,48142424
2022/7/29,3.44,3.44,3.45,3.42,72148882
2022/8/1,3.43,3.41,3.44,3.41,61039553
2022/8/2,3.41,3.34,3.42,3.3,124907770
2022/8/3,3.32,3.31,3.35,3.3,78694921
2022/8/4,3.32,3.35,3.35,3.31,61285518
2022/8/5,3.35,3.39,3.4,3.34,59879564
2022/8/8,3.39,3.44,3.44,3.38,69442799
2022/8/9,3.46,3.53,3.55,3.45,241598736
2022/8/10,3.53,3.57,3.61,3.52,166536479
2022/8/11,3.58,3.59,3.61,3.57,107975078
2022/8/12,3.6,3.59,3.6,3.55,87609041
2022/8/15,3.58,3.55,3.59,3.54,82178499
2022/8/16,3.56,3.54,3.57,3.52,61672856
2022/8/17,3.54,3.56,3.57,3.5,79829646
2022/8/18,3.55,3.52,3.55,3.51,69226427
2022/8/19,3.52,3.58,3.61,3.51,122736828
2022/8/22,3.57,3.58,3.64,3.57,97193963
2022/8/23,3.58,3.55,3.58,3.54,63416589
2022/8/24,3.54,3.5,3.57,3.5,66458500
2022/8/25,3.51,3.53,3.54,3.5,54879573
2022/8/26,3.54,3.53,3.55,3.52,46981356
2022/8/29,3.5,3.52,3.53,3.49,47654929
2022/8/30,3.51,3.58,3.58,3.5,79241315
2022/8/31,3.57,3.55,3.58,3.53,77645355
2022/9/1,3.54,3.54,3.58,3.53,68978782
2022/9/2,3.54,3.53,3.55,3.52,55317560
2022/9/5,3.53,3.56,3.56,3.51,55856981
2022/9/6,3.57,3.58,3.6,3.55,65566341
2022/9/7,3.58,3.55,3.58,3.54,48120788
2022/9/8,3.56,3.58,3.59,3.54,54116128
2022/9/9,3.57,3.6,3.64,3.56,102146176
2022/9/13,3.6,3.59,3.62,3.58,63272122
2022/9/14,3.57,3.54,3.57,3.54,66539917
2022/9/15,3.55,3.56,3.61,3.53,86640952
2022/9/16,3.55,3.48,3.56,3.47,106148162
2022/9/19,3.47,3.45,3.48,3.42,72910482
2022/9/20,3.45,3.43,3.47,3.43,46031055
2022/9/21,3.43,3.44,3.45,3.38,59126203
2022/9/22,3.42,3.42,3.43,3.4,43628376
2022/9/23,3.42,3.48,3.5,3.4,105290602
2022/9/26,3.47,3.36,3.48,3.35,103593964
2022/9/27,3.36,3.41,3.41,3.35,48836844
2022/9/28,3.4,3.37,3.41,3.37,51569864
2022/9/29,3.39,3.34,3.41,3.32,59499898
2022/9/30,3.33,3.35,3.37,3.32,44348690
2022/10/10,3.36,3.38,3.43,3.35,90013669
2022/10/11,3.38,3.37,3.41,3.36,58819101
2022/10/12,3.37,3.42,3.43,3.36,59810947
2022/10/13,3.41,3.43,3.44,3.39,55489779
2022/10/14,3.43,3.43,3.46,3.42,61705317
2022/10/17,3.42,3.43,3.44,3.41,57227330
2022/10/18,3.44,3.42,3.45,3.41,49216357
2022/10/19,3.42,3.38,3.42,3.38,49213144
2022/10/20,3.38,3.41,3.41,3.37,55785382
2022/10/21,3.41,3.44,3.45,3.4,76318202
2022/10/24,3.44,3.36,3.47,3.36,73990901
2022/10/25,3.36,3.34,3.38,3.34,69295391
2022/10/26,3.35,3.35,3.39,3.34,54549656
2022/10/27,3.36,3.38,3.39,3.35,54000048
2022/10/28,3.37,3.34,3.38,3.33,66528496
2022/10/31,3.34,3.36,3.4,3.32,97757701
2022/11/1,3.36,3.41,3.42,3.35,96016078
2022/11/2,3.41,3.75,3.75,3.39,297449518
2022/11/3,3.86,3.71,3.99,3.65,842792556
2022/11/4,3.65,3.65,3.67,3.56,501206363
2022/11/7,3.61,3.58,3.62,3.56,272534962
2022/11/8,3.58,3.54,3.59,3.52,201951567
2022/11/9,3.47,3.45,3.49,3.45,135901619
2022/11/10,3.44,3.46,3.48,3.41,177413751
2022/11/11,3.49,3.47,3.51,3.45,199884206
2022/11/14,3.46,3.46,3.49,3.44,138564723
2022/11/15,3.45,3.54,3.56,3.44,270840100
2022/11/16,3.53,3.59,3.65,3.52,264200991
2022/11/17,3.58,3.65,3.66,3.58,223768886
2022/11/18,3.69,3.78,3.85,3.68,420650098
2022/11/21,3.77,3.71,3.79,3.68,230185315
2022/11/22,3.72,4.08,4.08,3.71,498748349
2022/11/23,4.15,3.99,4.19,3.96,882296062
2022/11/24,3.89,3.8,3.94,3.8,521374427
2022/11/25,3.82,4.17,4.18,3.82,1034313628
2022/11/28,4.06,4.18,4.22,4.01,753194800
2022/11/29,4.15,4.14,4.26,4.06,562026649
2022/11/30,4.13,4.41,4.55,4.13,905326636
2022/12/1,4.41,4.72,4.85,4.35,1155082430
2022/12/2,4.68,4.74,4.79,4.64,610710671
2022/12/5,4.8,5.2,5.21,4.78,982683262
2022/12/6,5.12,4.97,5.15,4.93,952125230
2022/12/7,4.97,5.09,5.25,4.91,940639235
2022/12/8,5.01,5.09,5.12,4.88,669576283
2022/12/9,5.02,4.95,5.06,4.94,496891619
2022/12/12,4.91,5.08,5.22,4.91,699781225
2022/12/13,5.05,4.94,5.13,4.91,453934934
2022/12/14,4.93,4.77,4.96,4.68,671734379
2022/12/15,4.82,4.79,4.94,4.74,473335816
2022/12/16,4.8,4.84,4.84,4.69,405622568
2022/12/19,4.76,4.56,4.76,4.48,616083899
2022/12/20,4.53,4.52,4.62,4.46,409472203
2022/12/21,4.49,4.53,4.56,4.46,277071318
2022/12/22,4.57,4.54,4.72,4.49,420981439
2022/12/23,4.48,4.8,4.81,4.46,569901851
2022/12/26,4.74,4.78,4.81,4.69,318148077
2022/12/27,4.81,4.81,4.94,4.72,314695289
2022/12/28,4.76,4.6,4.81,4.56,482424192
2022/12/29,4.56,4.51,4.57,4.46,326669069
2022/12/30,4.56,4.48,4.56,4.47,214550863
2023/1/3,4.48,4.93,4.93,4.48,699118511
2023/1/4,4.99,5.02,5.05,4.89,627081120
2023/1/5,4.99,5.07,5.22,4.99,585858123
2023/1/6,5.06,4.99,5.07,4.94,313203407
2023/1/9,4.98,4.98,5.01,4.88,324694295
2023/1/10,4.95,4.98,5.02,4.9,257194766
2023/1/11,4.97,4.96,5.12,4.93,312740144
2023/1/12,4.94,5.11,5.14,4.92,387040580
2023/1/13,5.07,5.06,5.14,4.99,322792638
2023/1/16,5.06,5.02,5.1,4.98,294448975
2023/1/17,4.99,4.95,5.04,4.94,209494695
2023/1/18,4.95,5.07,5.12,4.91,339236568
2023/1/19,5.04,5.17,5.18,5.02,432430619
2023/1/20,5.19,5.53,5.62,5.17,747013221
2023/1/30,5.54,5.33,5.6,5.29,576652462
2023/1/31,5.3,5.23,5.35,5.19,324864858
2023/2/1,5.24,5.28,5.3,5.2,304455682
2023/2/2,5.25,5.2,5.37,5.19,338303017
2023/2/3,5.18,5.24,5.29,5.1,302822442
2023/2/6,5.18,5.03,5.2,5.01,428552536
2023/2/7,5.04,5.02,5.07,5,196935117
2023/2/8,5.02,4.85,5.03,4.83,397361458
2023/2/9,4.83,4.94,4.98,4.81,352908246
2023/2/10,4.92,4.98,5.03,4.89,276007189
2023/2/13,4.95,5.04,5.08,4.95,287935352
2023/2/14,5.04,4.96,5.09,4.92,242703051
2023/2/15,4.99,5.05,5.19,4.97,470439051
2023/2/16,5.01,5.21,5.49,5.01,806053399
2023/2/17,5.2,4.92,5.26,4.92,470581666
2023/2/20,4.94,5.29,5.35,4.92,686227808
2023/2/21,5.28,5.47,5.47,5.23,636505547
2023/2/22,5.4,5.31,5.42,5.26,456996332
2023/2/23,5.3,5.19,5.31,5.15,336449424
2023/2/24,5.17,5.16,5.22,5.1,287705138
2023/2/27,5.13,5.09,5.18,5.03,225995670
2023/2/28,5.21,5.28,5.43,5.17,553934294
2023/3/1,5.25,5.81,5.81,5.24,1182212393
2023/3/2,5.86,5.95,5.99,5.78,1090787544
2023/3/3,5.87,6.07,6.24,5.78,972772565
2023/3/6,6.1,6.05,6.29,5.96,758007850
2023/3/7,6,5.88,6.16,5.83,691613096
2023/3/8,5.81,6.07,6.08,5.81,567645085
2023/3/9,5.91,6,6.2,5.77,960780512
2023/3/10,5.93,5.74,6.09,5.72,847069532
2023/3/13,5.7,6.05,6.15,5.7,977258800
2023/3/14,6.04,6.18,6.45,5.99,1136247237
2023/3/15,6.2,6,6.27,5.93,733374960
2023/3/16,5.94,5.86,6.04,5.83,530308556
2023/3/17,5.87,6.15,6.15,5.82,836920761
2023/3/20,6.12,5.56,6.16,5.54,1077584235
2023/3/21,5.55,5.58,5.68,5.46,588664253
2023/3/22,5.55,5.67,5.7,5.47,410408398
2023/3/23,5.62,5.77,5.78,5.55,513901320
2023/3/24,5.7,5.5,5.72,5.42,728502267
2023/3/27,5.48,5.4,5.52,5.27,528344333
2023/3/28,5.4,5.53,5.6,5.4,540706234
2023/3/29,5.51,5.46,5.51,5.3,477903166
2023/3/30,5.41,5.29,5.51,5.21,510787873
2023/3/31,5.29,5.42,5.46,5.27,416861170
2023/4/3,5.38,5.56,5.6,5.31,605166323
2023/4/4,5.55,5.7,5.84,5.52,740541483
2023/4/6,5.63,5.57,5.63,5.5,422789347
2023/4/7,5.53,5.56,5.67,5.53,300326801
2023/4/10,5.57,5.55,5.7,5.49,378851514
2023/4/11,5.53,5.51,5.55,5.39,337391149
2023/4/12,5.49,5.93,5.95,5.47,840753014
2023/4/13,5.86,5.75,5.91,5.67,462537631
2023/4/14,5.75,5.8,5.93,5.71,373591679
2023/4/17,5.75,5.88,5.94,5.68,422561879
2023/4/18,5.85,6.07,6.13,5.75,585812179
2023/4/19,5.95,5.73,5.98,5.7,893927894
2023/4/20,5.7,5.72,5.77,5.6,468359955
2023/4/21,5.71,5.51,5.76,5.5,497448063
2023/4/24,5.51,5.48,5.58,5.43,320766062
2023/4/25,5.48,5.47,5.52,5.34,367389816
2023/4/26,5.43,5.32,5.46,5.27,306624378
2023/4/27,5.3,5.35,5.39,5.26,254473816
2023/4/28,5.35,5.44,5.45,5.33,263770967
2023/5/4,5.4,5.44,5.49,5.33,303620087
2023/5/5,5.55,5.49,5.67,5.43,399867796
2023/5/8,5.48,5.66,5.73,5.44,517943838
2023/5/9,5.64,5.48,5.66,5.47,404691903
2023/5/10,5.45,5.46,5.55,5.38,252912467
2023/5/11,5.47,5.35,5.48,5.31,237672690
2023/5/12,5.34,5.26,5.42,5.23,216982466
2023/5/15,5.25,5.16,5.26,5,367265224
2023/5/16,5.16,5.1,5.22,5.07,184163794
2023/5/17,5.05,4.99,5.07,4.94,284380357
2023/5/18,4.99,5.03,5.1,4.98,202285223
2023/5/19,5.03,4.99,5.06,4.96,165404589
2023/5/22,5,4.98,5.03,4.97,135069481
2023/5/23,5,4.85,5,4.83,256455753
2023/5/24,4.84,4.77,4.85,4.75,217440427
2023/5/25,4.76,4.76,4.82,4.65,310796091
2023/5/26,4.74,4.77,4.81,4.71,211221631
2023/5/29,4.8,4.81,4.88,4.78,230222740
2023/5/30,4.79,4.91,4.91,4.77,259093445
2023/5/31,4.89,4.92,4.97,4.86,189777349
2023/6/1,4.9,5.02,5.05,4.88,254080370
2023/6/2,5.03,5.05,5.12,5.01,183068329
2023/6/5,5.04,5.06,5.12,5.03,164740273
2023/6/6,5.05,5.04,5.14,5.02,204986020
2023/6/7,5.05,5.11,5.12,5.01,193012355
2023/6/8,5.1,5.18,5.2,5.04,239675101
2023/6/9,5.17,5.31,5.31,5.14,404531283
2023/6/12,5.22,5.22,5.27,5.15,303038690
2023/6/13,5.18,5.17,5.22,5.1,214726729
2023/6/14,5.16,5.1,5.19,5.08,186419366
2023/6/15,5.13,5.07,5.16,5.05,148092316
2023/6/16,5.08,5.07,5.12,5.05,144266861
2023/6/19,5.07,5.2,5.24,5.03,252357520
2023/6/20,5.18,5.05,5.19,5.04,229681472
2023/6/21,5.04,4.83,5.05,4.83,268172905
2023/6/26,4.8,4.75,4.85,4.73,204074375
2023/6/27,4.76,4.93,4.97,4.74,221635790
2023/6/28,4.92,4.83,4.92,4.76,191071441
2023/6/29,4.8,4.83,4.86,4.76,181563612
2023/6/30,4.81,4.8,4.87,4.76,205738532
2023/7/3,4.8,4.91,4.97,4.77,239232778
2023/7/4,4.89,4.9,4.93,4.87,123392832
2023/7/5,4.9,4.83,4.98,4.82,157467172
2023/7/6,4.82,4.81,4.87,4.79,122304132
2023/7/7,4.76,4.69,4.76,4.67,167469942
2023/7/10,4.7,4.68,4.72,4.65,103228624
2023/7/11,4.69,4.72,4.74,4.68,109798736
2023/7/12,4.72,4.58,4.75,4.58,176902705
2023/7/13,4.61,4.65,4.66,4.6,173253207
2023/7/14,4.66,5.12,5.12,4.66,763756745
2023/7/17,5.25,5.28,5.33,5.18,780878453
2023/7/18,5.17,5.27,5.35,5.16,472292694
2023/7/19,5.25,5.23,5.29,5.19,300521336
2023/7/20,5.24,5.12,5.27,5.09,323465596
2023/7/21,5.11,5.14,5.18,5.07,217906984
2023/7/24,5.09,5.18,5.3,5.06,265128771
2023/7/25,5.28,5.23,5.33,5.16,300202354
2023/7/26,5.23,5.14,5.23,5.11,184010337
2023/7/27,5.11,5.08,5.16,5.06,196048286
2023/7/28,5.06,5.3,5.33,5.05,439807179
2023/7/31,5.34,5.16,5.34,5.13,461814215
2023/8/1,5.15,5.14,5.18,5.08,273793435
2023/8/2,5.13,5.1,5.14,5.07,154414814
2023/8/3,5.08,5.1,5.12,5.06,154569005
2023/8/4,5.11,5.48,5.61,5.1,969765885
2023/8/7,5.36,5.3,5.42,5.27,518124678
2023/8/8,5.32,5.28,5.38,5.26,305264278
2023/8/9,5.28,5.24,5.3,5.21,231347234
2023/8/10,5.26,5.32,5.35,5.22,353366971
2023/8/11,5.29,5.26,5.55,5.25,591613430
2023/8/14,5.16,5.4,5.46,5.12,507181270
2023/8/15,5.38,5.32,5.42,5.27,280928747
2023/8/16,5.3,5.18,5.31,5.09,320284684
2023/8/17,5.15,5.2,5.22,5.08,244319276
2023/8/18,5.18,5.06,5.22,5.05,260377447
2023/8/21,5.06,5.11,5.22,5.04,278051004
2023/8/22,5.22,5.5,5.56,5.2,868489744
2023/8/23,5.45,5.42,5.55,5.4,466480345
2023/8/24,5.46,5.26,5.48,5.24,463722469
2023/8/25,5.17,5.12,5.2,5.1,389893592
2023/8/28,5.38,5.23,5.45,5.2,448322006
2023/8/29,5.21,5.32,5.43,5.19,370383764
2023/8/30,5.31,5.25,5.35,5.16,362824242
2023/8/31,5.22,5.21,5.27,5.15,231916390
2023/9/1,5.21,5.2,5.24,5.16,163288311
2023/9/4,5.23,5.31,5.39,5.18,322186172
2023/9/5,5.28,5.19,5.29,5.18,226291466
2023/9/6,5.18,5.18,5.19,5.12,195139584
2023/9/7,5.13,5.14,5.19,5.12,177520491
2023/9/8,5.13,5.18,5.2,5.12,173750581
2023/9/11,5.19,5.18,5.23,5.15,179996819
2023/9/12,5.17,5.2,5.23,5.15,180981485
2023/9/13,5.18,5.17,5.2,5.1,190662340
2023/9/14,5.17,5.21,5.29,5.15,275284016
2023/9/15,5.2,5.17,5.26,5.16,218294180
2023/9/18,5.16,5.11,5.17,5.1,204376944
2023/9/19,5.1,5.1,5.12,5.07,136830153
2023/9/20,5.09,5.08,5.12,5.07,97184248
2023/9/21,5.07,5.05,5.1,5.05,115419289
2023/9/22,5.05,5.11,5.12,5.01,190850103
2023/9/25,5.09,5.08,5.11,5.07,109498495
2023/9/26,5.07,4.91,5.09,4.89,292311700
2023/9/27,4.9,4.91,4.94,4.89,127408525
2023/9/28,4.92,4.91,4.94,4.86,124194576
2023/10/9,4.9,4.96,4.99,4.85,174417279
2023/10/10,4.97,4.94,5.01,4.92,106361412
2023/10/11,4.96,4.92,4.97,4.91,92904743
2023/10/12,4.95,5.03,5.1,4.94,237907860
2023/10/13,5,4.98,5.02,4.95,129736751
2023/10/16,4.98,4.98,5.03,4.96,109214771
2023/10/17,4.99,5.07,5.1,4.97,199254182
2023/10/18,5.05,5.02,5.06,5,116895561
2023/10/19,5.01,4.89,5.02,4.88,178895264
2023/10/20,4.87,4.72,4.88,4.69,203403831
2023/10/23,4.68,4.72,4.77,4.64,141800976
2023/10/24,4.72,4.68,4.75,4.63,162665834
2023/10/25,4.69,4.51,4.69,4.47,384248764
2023/10/26,4.47,4.51,4.52,4.4,225416496
2023/10/27,4.48,4.53,4.55,4.46,186398257
2023/10/30,4.5,4.46,4.53,4.41,218348792
2023/10/31,4.46,4.46,4.5,4.44,148906537
2023/11/1,4.47,4.44,4.49,4.42,123505985
2023/11/2,4.44,4.41,4.46,4.4,145213581
2023/11/3,4.41,4.45,4.46,4.4,134728245
2023/11/6,4.47,4.48,4.49,4.43,193444326
2023/11/7,4.47,4.48,4.51,4.43,163957626
2023/11/8,4.47,4.51,4.53,4.46,176711485
2023/11/9,4.5,4.49,4.57,4.48,132641753
2023/11/10,4.46,4.45,4.48,4.42,115654406
2023/11/13,4.46,4.51,4.53,4.44,163834824
2023/11/14,4.51,4.54,4.55,4.5,123593743
2023/11/15,4.57,4.53,4.58,4.51,103740943
2023/11/16,4.52,4.47,4.53,4.46,114010298
2023/11/17,4.46,4.47,4.48,4.42,136745423
2023/11/20,4.46,4.47,4.49,4.43,108848737
2023/11/21,4.47,4.46,4.51,4.45,149487524
2023/11/22,4.46,4.51,4.63,4.45,335999540
2023/11/23,4.5,4.53,4.55,4.46,187561872
2023/11/24,4.54,4.51,4.6,4.5,180132406
2023/11/27,4.51,4.43,4.52,4.41,186876669
2023/11/28,4.43,4.37,4.43,4.34,195192237
2023/11/29,4.38,4.35,4.39,4.33,108177260
2023/11/30,4.35,4.39,4.42,4.33,152180669
2023/12/1,4.39,4.46,4.47,4.35,192487905
2023/12/4,4.47,4.45,4.5,4.44,120889419
2023/12/5,4.44,4.37,4.45,4.36,119295505
2023/12/6,4.36,4.29,4.37,4.24,173161605
2023/12/7,4.28,4.29,4.34,4.26,114032879
2023/12/8,4.24,4.34,4.4,4.22,232153223
2023/12/11,4.33,4.38,4.39,4.28,151878881
2023/12/12,4.36,4.42,4.43,4.35,124537784
2023/12/13,4.4,4.38,4.43,4.37,95561722
2023/12/14,4.38,4.37,4.45,4.37,110958583
2023/12/15,4.36,4.33,4.39,4.33,116643884
2023/12/18,4.32,4.33,4.37,4.3,103761061
2023/12/19,4.32,4.33,4.35,4.28,96153602
2023/12/20,4.33,4.27,4.35,4.26,102153441
2023/12/21,4.25,4.27,4.29,4.24,106687281
2023/12/22,4.26,4.27,4.34,4.25,174679247
2023/12/25,4.27,4.21,4.28,4.19,111169406
2023/12/26,4.21,4.22,4.24,4.18,97885437
2023/12/27,4.23,4.36,4.38,4.21,233385291
2023/12/28,4.33,4.37,4.4,4.31,238752607
2023/12/29,4.35,4.38,4.42,4.33,180126852
