,600111.SH,600111.SH,600111.SH,600111.SH,600111.SH
2022/7/19,32.44,32.49,32.96,31.86,59662938
2022/7/20,32.63,32.26,32.67,32.1,42333500
2022/7/21,32.1,32.46,32.73,31.73,53609521
2022/7/22,32.77,31.96,32.77,31.7,47757450
2022/7/25,31.8,31.16,31.85,31.08,44608945
2022/7/26,31.16,31.43,31.66,30.71,41700487
2022/7/27,31.39,31.2,31.42,30.9,33919832
2022/7/28,31.46,32.04,32.3,31.26,68029389
2022/7/29,32.09,31.38,32.1,31.37,46758509
2022/8/1,31.03,31.13,31.18,30.7,39543107
2022/8/2,30.77,29.65,30.78,29.5,68610257
2022/8/3,29.65,31.49,32.26,29.65,115412956
2022/8/4,31.71,31.64,32.24,31,62823494
2022/8/5,31.65,32.99,33.15,31.32,115120994
2022/8/8,32.86,32.99,33.35,32.5,64399648
2022/8/9,33,32.85,33.29,32.62,45674070
2022/8/10,32.9,32.44,33.11,32.24,57312672
2022/8/11,32.56,33.06,33.2,32.15,70556022
2022/8/12,33.07,33,33.8,32.86,60839523
2022/8/15,32.7,33.6,33.85,32.6,73403428
2022/8/16,33.52,32.58,33.56,32.45,87563248
2022/8/17,32.69,32.28,32.78,31.81,49464808
2022/8/18,32.02,32.3,32.61,32,36061462
2022/8/19,32.35,31.33,32.36,31.32,52131713
2022/8/22,31.13,31.59,31.8,30.83,37295218
2022/8/23,31.5,31.34,31.75,31.15,30938182
2022/8/24,31.43,30.41,31.69,30.39,49239475
2022/8/25,30.42,30.6,30.63,29.8,45508288
2022/8/26,30.6,30.84,31.35,30.49,43184641
2022/8/29,30.3,30.59,30.95,30.17,29482259
2022/8/30,30.59,30.37,30.81,30.21,25075435
2022/8/31,30.27,30.14,30.54,29.86,33911287
2022/9/1,30.15,30.09,30.42,30.01,23963044
2022/9/2,30.12,30.16,30.26,29.91,22043677
2022/9/5,30.27,30.08,30.45,29.9,25291782
2022/9/6,30.13,30.85,30.95,30.1,45433029
2022/9/7,30.73,30.79,31.1,30.63,36711690
2022/9/8,30.85,30.29,30.97,30.26,31040926
2022/9/9,30.35,30.68,30.76,30.29,32824065
2022/9/13,30.73,31.47,31.61,30.73,64497205
2022/9/14,30.99,30.7,31.25,30.55,45722643
2022/9/15,30.67,30.01,30.95,29.67,52858139
2022/9/16,29.95,28.8,29.96,28.8,52368518
2022/9/19,28.8,28.34,29.08,28.23,33093419
2022/9/20,28.45,29.01,29.6,28.45,39057581
2022/9/21,29.2,30.48,31,29.17,96500557
2022/9/22,29.9,29.39,30.23,29.36,54953589
2022/9/23,29.4,28.73,29.5,28.51,40406843
2022/9/26,28.6,28.1,28.64,28.01,38143057
2022/9/27,28.05,28.3,28.3,27.33,48631447
2022/9/28,28,27.01,28,27.01,40112421
2022/9/29,27.31,26.97,27.65,26.74,32908680
2022/9/30,27,26.56,27.23,26.54,27054490
2022/10/10,26.56,25.56,26.8,25.4,35800758
2022/10/11,25.64,25.77,25.96,25.5,30946819
2022/10/12,25.7,25.96,25.97,24.35,59212549
2022/10/13,25.7,26.85,27.45,25.6,81285293
2022/10/14,27,27.09,27.4,26.74,54275843
2022/10/17,27,27.2,27.25,26.72,32876922
2022/10/18,27.39,27.07,27.43,27.01,27250481
2022/10/19,26.93,26.65,27.31,26.6,30113316
2022/10/20,26.5,26.68,26.94,26.06,32105626
2022/10/21,26.88,26.2,27.15,26.2,31328668
2022/10/24,26.5,25.5,26.86,25.3,45432300
2022/10/25,25.5,25.58,25.9,24.76,33431661
2022/10/26,25.45,25.77,26.18,25.3,51609869
2022/10/27,25.9,26.15,26.55,25.78,60858738
2022/10/28,25.9,24.77,25.91,24.7,51724002
2022/10/31,24.39,24.2,24.58,23.63,46751424
2022/11/1,24.29,26.62,26.62,24.29,125830185
2022/11/2,26.7,27.81,28.82,26.51,162406499
2022/11/3,27.43,27.49,28.08,27.25,83647652
2022/11/4,27.49,28.29,28.5,27.3,87374597
2022/11/7,28.32,28.69,29.6,28.25,120479303
2022/11/8,28.66,28.42,28.9,28.18,63622763
2022/11/9,28.65,28.01,28.85,27.94,47993379
2022/11/10,27.25,26.8,27.55,26.73,105455836
2022/11/11,27.35,26.85,27.56,26.48,106166120
2022/11/14,26.78,26.33,27.13,26.27,59049207
2022/11/15,26.34,27.25,27.26,26.23,72100194
2022/11/16,27.29,26.74,27.34,26.67,50580675
2022/11/17,26.53,26.43,26.64,26.05,53595519
2022/11/18,26.43,25.98,26.6,25.95,46924937
2022/11/21,25.78,25.72,25.89,25.45,40231918
2022/11/22,25.74,25.58,26.07,25.5,47688144
2022/11/23,25.55,25.7,25.77,25.37,36315433
2022/11/24,25.77,25.61,25.98,25.6,36795287
2022/11/25,25.52,25.41,25.65,25.24,28115326
2022/11/28,25.18,25.25,25.25,24.73,34418756
2022/11/29,25.25,25.94,25.99,25.22,49012428
2022/11/30,25.94,26.17,26.41,25.82,55010135
2022/12/1,26.36,26.3,26.82,26.2,58775364
2022/12/2,26.29,25.9,26.34,25.82,41544632
2022/12/5,26,26.78,27,25.86,82551727
2022/12/6,26.55,26.65,26.76,26.34,43627273
2022/12/7,26.56,26.62,26.96,26.51,42161807
2022/12/8,26.58,26.4,26.89,26.3,36469675
2022/12/9,26.27,26.82,26.93,26.21,48993127
2022/12/12,26.8,26.02,26.8,26,50021917
2022/12/13,26.02,27.29,27.83,25.97,132938711
2022/12/14,27.29,27.01,27.29,26.83,55072408
2022/12/15,27.02,26.82,27.06,26.36,45830532
2022/12/16,26.55,26.27,26.66,26.13,40679659
2022/12/19,26.12,25.59,26.56,25.45,46561311
2022/12/20,25.55,25.7,25.84,25.31,24874060
2022/12/21,25.61,25.31,25.8,25.11,25997295
2022/12/22,25.51,24.85,25.6,24.84,29177449
2022/12/23,24.66,25.05,25.1,24.45,22948844
2022/12/26,24.92,25.43,25.49,24.9,21457847
2022/12/27,25.56,25.7,25.76,25.3,29165777
2022/12/28,25.5,25.29,25.65,25.14,21813094
2022/12/29,25.07,25.31,25.58,25.06,21231344
2022/12/30,25.38,25.05,25.48,25.04,24151416
2023/1/3,25.11,25.77,25.98,25.11,43595181
2023/1/4,25.76,25.5,25.82,25.35,26395342
2023/1/5,25.61,25.83,25.97,25.48,35625368
2023/1/6,25.84,26.38,26.64,25.74,62479335
2023/1/9,26.57,26.65,26.89,26.39,49134474
2023/1/10,26.65,26.51,26.67,26.26,35620481
2023/1/11,26.7,26.53,27.12,26.51,49068873
2023/1/12,26.53,26.52,26.88,26.3,35106216
2023/1/13,26.64,26.68,26.92,26.36,31922274
2023/1/16,26.69,27.01,27.18,26.69,58323719
2023/1/17,27.09,27.17,27.49,26.87,48813383
2023/1/18,27.17,27.11,27.3,27.02,29166396
2023/1/19,27.08,27.4,27.43,26.87,41556032
2023/1/20,27.51,28.71,29.14,27.41,125954681
2023/1/30,29.23,29.13,29.73,28.92,110230521
2023/1/31,28.94,29.03,29.35,28.88,61519598
2023/2/1,29.19,30.8,31.29,29.19,161280006
2023/2/2,30.65,30.39,30.82,30.33,82592332
2023/2/3,30.18,29.55,30.19,29.13,94950508
2023/2/6,29.15,29.38,29.45,28.91,46065459
2023/2/7,29.47,29.12,29.54,28.8,57541227
2023/2/8,29.18,28.65,29.21,28.59,45121498
2023/2/9,28.5,28.99,29.05,28.41,40730317
2023/2/10,28.88,28.56,28.88,28.33,40408256
2023/2/13,28.55,28.8,28.95,28.5,36925808
2023/2/14,29.03,29.22,29.34,28.8,59153429
2023/2/15,29.2,28.71,29.2,28.67,41651618
2023/2/16,28.6,27.91,28.88,27.6,62690780
2023/2/17,27.91,28.04,28.64,27.9,49597303
2023/2/20,28.26,28.53,28.59,27.71,41881681
2023/2/21,28.42,29.79,29.93,28.42,118810007
2023/2/22,29.52,29.43,29.75,29.3,53095975
2023/2/23,29.45,29.56,29.65,29.2,44566792
2023/2/24,29.58,29.33,29.61,28.92,47437238
2023/2/27,29.15,28.81,29.15,28.71,33475552
2023/2/28,28.81,29.05,29.11,28.61,27855132
2023/3/1,28.98,29.35,29.35,28.88,36684516
2023/3/2,28.12,28.09,28.52,28,107135519
2023/3/3,28.09,28.07,28.23,27.75,52088019
2023/3/6,28.06,27.51,28.06,27.1,61875435
2023/3/7,27.46,26.93,27.61,26.9,45448896
2023/3/8,26.82,27.15,27.18,26.57,31472492
2023/3/9,27.25,27.05,27.31,26.93,21931659
2023/3/10,27,26.57,27,26.53,27047102
2023/3/13,26.5,26.71,26.91,26.45,22284646
2023/3/14,26.65,26.12,26.68,25.73,40358713
2023/3/15,26.3,26.13,26.47,26.11,22598520
2023/3/16,25.91,25.53,25.99,25.5,29945709
2023/3/17,25.9,25.9,26.12,25.75,32688198
2023/3/20,25.9,26.08,26.22,25.77,26538153
2023/3/21,26.16,26.5,26.5,26.07,30100079
2023/3/22,26.66,26.45,26.7,26.3,24857407
2023/3/23,26.4,26.42,26.44,26.21,22691511
2023/3/24,26.43,26.14,26.45,26.12,23770094
2023/3/27,26.28,26.38,26.68,26.17,35872399
2023/3/28,26.31,25.9,26.38,25.85,30258193
2023/3/29,25.9,25.84,26.09,25.8,18817694
2023/3/30,25.8,25.9,25.92,25.51,24270399
2023/3/31,25.9,26.09,26.22,25.86,20598889
2023/4/3,25.99,26.53,26.58,25.92,38705394
2023/4/4,26.52,26.35,26.61,26.23,32795764
2023/4/6,26.39,27,27.09,26.1,56515891
2023/4/7,26.9,26.79,26.97,26.7,29570373
2023/4/10,26.8,26.5,26.92,26.48,26675972
2023/4/11,26.5,26.95,26.95,26.33,36735715
2023/4/12,26.87,26.93,27.17,26.75,38106144
2023/4/13,26.82,26.84,27.5,26.76,49754478
2023/4/14,26.79,26.94,27.19,26.75,33574594
2023/4/17,26.94,27.35,27.45,26.6,54312690
2023/4/18,27.33,27.09,27.5,26.8,45622659
2023/4/19,26.96,26.5,26.99,26.5,40864581
2023/4/20,26.43,26.12,26.43,25.83,34673698
2023/4/21,26.11,25.48,26.12,25.45,36026022
2023/4/24,25.47,25.19,25.6,25.1,27889286
2023/4/25,25.19,24.84,25.38,24.64,29558698
2023/4/26,24.84,25.08,25.25,24.8,23318243
2023/4/27,25.12,24.94,25.19,24.8,19050565
2023/4/28,24.98,25.16,25.27,24.98,21100352
2023/5/4,24.85,24.75,25,24.53,27584834
2023/5/5,24.74,24.12,24.75,24.08,34120806
2023/5/8,24.12,24.33,24.43,24.09,26778026
2023/5/9,24.28,24.99,25.48,23.85,65770679
2023/5/10,24.8,24.82,25.05,24.59,25264504
2023/5/11,24.85,24.87,25.14,24.85,17422358
2023/5/12,24.89,24.42,24.9,24.35,17475185
2023/5/15,24.29,25.03,25.08,24.29,26383940
2023/5/16,25.12,24.93,25.17,24.83,14331845
2023/5/17,24.85,24.94,25.09,24.83,13764206
2023/5/18,24.94,24.72,25.04,24.46,19929688
2023/5/19,24.61,24.43,24.72,24.38,14542749
2023/5/22,24.42,24.48,24.6,24.3,13292356
2023/5/23,24.5,24.42,24.66,24.4,13897080
2023/5/24,24.3,24.2,24.52,24.14,14651579
2023/5/25,24.07,24.11,24.26,23.9,18350204
2023/5/26,24.11,23.9,24.17,23.61,18451175
2023/5/29,24.15,23.68,24.16,23.66,15093622
2023/5/30,23.58,23.61,23.81,23.14,22554483
2023/5/31,23.57,23.86,23.92,23.37,20218265
2023/6/1,23.88,23.97,24.2,23.8,19351846
2023/6/2,23.98,24.28,24.33,23.97,20627367
2023/6/5,24.34,24.08,24.34,23.93,14855027
2023/6/6,24.06,23.5,24.06,23.5,19113917
2023/6/7,23.51,23.42,23.63,23.26,16650193
2023/6/8,23.34,23.37,23.55,23.26,13866235
2023/6/9,23.39,23.9,23.9,23.38,23378641
2023/6/12,23.68,23.83,24.02,23.63,15289886
2023/6/13,23.77,23.75,23.92,23.67,12067939
2023/6/14,23.79,23.81,23.98,23.71,14939014
2023/6/15,23.89,24.25,24.3,23.7,32768357
2023/6/16,24.25,24.27,24.29,24.08,20988232
2023/6/19,24.27,24.02,24.38,24,19751643
2023/6/20,24.02,23.97,24.17,23.76,18908447
2023/6/21,23.85,23.56,24.09,23.55,17173262
2023/6/26,23.47,23.54,23.8,23.39,15344625
2023/6/27,23.62,23.77,23.87,23.54,13460643
2023/6/28,23.8,23.68,23.87,23.3,16721401
2023/6/29,23.55,24.07,24.24,23.53,25330748
2023/6/30,23.98,23.98,24.05,23.79,18428788
2023/7/3,23.97,24.14,24.26,23.95,24360600
2023/7/4,24.66,24.32,25.08,24.29,46666342
2023/7/5,24.15,26.49,26.68,24.1,174318804
2023/7/6,26,25.26,26,25.22,104410348
2023/7/7,25.11,25.2,25.48,24.78,57580182
2023/7/10,25.35,24.95,25.49,24.92,34325697
2023/7/11,24.91,25.08,25.15,24.71,35028753
2023/7/12,25,24.95,25.25,24.78,35938605
2023/7/13,24.98,25.06,25.17,24.95,26813169
2023/7/14,25.01,24.77,25.18,24.76,24547139
2023/7/17,24.35,23.87,24.36,23.87,38359459
2023/7/18,23.9,24.02,24.09,23.8,16836625
2023/7/19,24,23.99,24.06,23.8,14520918
2023/7/20,24,23.92,24.19,23.9,17693517
2023/7/21,23.85,23.81,24,23.74,12956515
2023/7/24,23.76,23.64,23.89,23.61,14075294
2023/7/25,23.76,24.12,24.15,23.76,24606849
2023/7/26,24.12,24.09,24.15,23.97,14309046
2023/7/27,24.1,23.92,24.18,23.89,15502905
2023/7/28,23.81,24.25,24.38,23.77,29529816
2023/7/31,24.35,24.68,24.88,24.33,34548284
2023/8/1,24.65,24.75,24.81,24.51,24972388
2023/8/2,24.75,24.61,24.88,24.56,18519465
2023/8/3,24.52,24.66,24.68,24.44,13111488
2023/8/4,24.7,24.65,24.9,24.53,25546639
2023/8/7,24.6,25,25.5,24.5,51891664
2023/8/8,24.9,24.92,25.2,24.6,27972568
2023/8/9,24.82,24.92,25.33,24.76,26040602
2023/8/10,24.92,24.8,25.05,24.7,14962940
2023/8/11,24.81,24.26,24.93,24.26,19480211
2023/8/14,24.09,24.07,24.2,23.85,16265408
2023/8/15,24.07,23.9,24.19,23.7,15474322
2023/8/16,23.81,23.52,23.96,23.52,20646847
2023/8/17,23.52,23.73,23.8,23.3,14384019
2023/8/18,23.77,23.39,23.78,23.38,15072531
2023/8/21,23.3,23.04,23.48,23.04,16042494
2023/8/22,23.06,22.74,23.24,22.22,29012823
2023/8/23,22.72,21.97,22.72,21.92,22886960
2023/8/24,22,22.04,22.37,21.85,17646034
2023/8/25,22,21.53,22.14,21.41,22702881
2023/8/28,22.86,22.02,22.95,21.87,34107022
2023/8/29,22.01,22.43,22.57,21.96,22794426
2023/8/30,22.44,22.33,22.64,22.26,17157982
2023/8/31,22.32,22.08,22.35,21.95,14321071
2023/9/1,22.1,22.36,22.45,22.06,14705814
2023/9/4,22.4,22.98,23.14,22.4,43906402
2023/9/5,22.91,22.97,23.13,22.71,26881224
2023/9/6,22.8,22.87,22.88,22.72,15509287
2023/9/7,22.88,22.45,22.93,22.45,15461764
2023/9/8,22.43,22.17,22.54,22.1,15107433
2023/9/11,22.22,22.41,22.55,22.17,14597957
2023/9/12,22.48,22.38,22.65,22.32,13043210
2023/9/13,22.38,22.23,22.5,22.04,13127651
2023/9/14,22.23,22.17,22.33,22.07,11647801
2023/9/15,22.22,22.12,22.44,22.04,15488280
2023/9/18,22.12,22.46,22.65,22.01,23981746
2023/9/19,22.45,22.17,22.46,22.13,12964076
2023/9/20,22.15,21.84,22.15,21.8,14181908
2023/9/21,21.75,21.61,21.94,21.6,13164850
2023/9/22,21.6,22.06,22.08,21.46,19518349
2023/9/25,22.06,21.77,22.07,21.75,12799291
2023/9/26,21.79,21.64,21.85,21.58,11207237
2023/9/27,21.65,21.79,21.92,21.57,13358669
2023/9/28,21.8,21.79,21.94,21.75,11787985
2023/10/9,21.79,21.61,21.85,21.57,13405338
2023/10/10,21.65,21.73,21.96,21.65,13293852
2023/10/11,21.82,21.81,21.92,21.65,14214270
2023/10/12,21.9,22.18,22.24,21.82,23827538
2023/10/13,22,22,22.05,21.83,15039347
2023/10/16,22.01,21.66,22.05,21.55,17530137
2023/10/17,21.83,21.69,21.87,21.62,10428811
2023/10/18,21.66,21.15,21.67,21.15,17931920
2023/10/19,21.08,20.91,21.35,20.89,16802959
2023/10/20,20.82,20.85,21.1,20.75,16448379
2023/10/23,20.72,20,20.74,19.77,27251344
2023/10/24,19.88,20.64,21.55,19.32,59088932
2023/10/25,20.18,20.32,20.5,20.08,24544084
2023/10/26,20.29,20.52,20.62,19.95,25698795
2023/10/27,20.48,20.76,20.86,20.3,25749176
2023/10/30,20.68,20.91,21.04,20.66,20779714
2023/10/31,20.91,20.9,21.04,20.72,20275972
2023/11/1,20.98,20.8,20.98,20.71,14434601
2023/11/2,20.79,20.68,20.99,20.68,14459698
2023/11/3,20.72,21.08,21.22,20.72,24699434
2023/11/6,21.53,21.56,21.74,21.15,41002328
2023/11/7,21.48,21.59,21.7,21.36,24214663
2023/11/8,21.52,21.38,21.56,21.25,17485511
2023/11/9,21.35,21.27,21.49,21.25,13751627
2023/11/10,21.23,21.19,21.38,21.11,12779221
2023/11/13,21.19,21.24,21.3,21.11,10723042
2023/11/14,21.25,21.21,21.45,21.13,14070280
2023/11/15,21.38,21.47,21.5,21.35,20998014
2023/11/16,21.4,21.07,21.44,21.07,15285849
2023/11/17,21.05,21.12,21.14,20.95,11521523
2023/11/20,21.12,21.29,21.32,20.9,16712437
2023/11/21,21.33,21.1,21.49,21.08,17856272
2023/11/22,21.11,20.7,21.14,20.7,16911527
2023/11/23,20.69,20.74,20.76,20.56,13630611
2023/11/24,20.7,20.4,20.74,20.39,13287727
2023/11/27,20.37,20.09,20.46,20.07,18264912
2023/11/28,20.09,20.18,20.19,19.92,11745511
2023/11/29,20.18,20.08,20.26,19.97,12694465
2023/11/30,20.06,19.84,20.1,19.72,17296618
2023/12/1,19.84,19.88,19.96,19.59,17294523
2023/12/4,19.87,20.03,20.13,19.85,15502338
2023/12/5,20,19.6,20.01,19.6,15248199
2023/12/6,19.55,19.89,20.14,19.5,25540595
2023/12/7,19.81,19.7,19.87,19.46,18664473
2023/12/8,19.66,19.62,19.79,19.58,14863538
2023/12/11,19.58,19.66,19.7,19.21,19363038
2023/12/12,19.58,19.59,19.63,19.46,10196641
2023/12/13,19.56,19.23,19.57,19.23,13586476
2023/12/14,19.38,18.91,19.44,18.91,17229288
2023/12/15,18.93,18.88,19.2,18.85,19223842
2023/12/18,18.8,18.29,18.87,18.25,25152946
2023/12/19,18.28,17.89,18.29,17.72,30880224
2023/12/20,17.89,17.7,18.08,17.68,18232303
2023/12/21,17.63,18.03,18.11,17.56,22906374
2023/12/22,18.07,18.59,18.8,17.91,35665396
2023/12/25,18.52,19.01,19.1,18.5,29543914
2023/12/26,18.97,18.78,18.98,18.66,16880615
2023/12/27,18.71,18.81,18.89,18.51,14502752
2023/12/28,18.78,19.41,19.51,18.74,33124311
2023/12/29,19.41,19.34,19.49,19.31,19720985
