,601628.SH,601628.SH,601628.SH,601628.SH,601628.SH
2022/7/20,28.58,28.93,29.09,28.51,10282202
2022/7/21,28.9,28.2,28.9,28.12,7925717
2022/7/22,28.21,28.22,28.65,27.8,8473015
2022/7/25,28.2,28.18,28.36,27.9,5181295
2022/7/26,28.2,28.37,28.64,28.08,5329474
2022/7/27,28.15,27.98,28.33,27.92,3928834
2022/7/28,28.21,28.1,28.79,28.08,7393632
2022/7/29,28.07,27.87,28.53,27.71,6799984
2022/8/1,27.58,27.48,27.68,27.1,9492236
2022/8/2,27.17,26.55,27.18,26.31,13576373
2022/8/3,26.8,26.09,26.86,26,10566886
2022/8/4,26.4,26.53,26.68,26.22,6808285
2022/8/5,26.68,26.84,26.97,26.41,7433772
2022/8/8,26.62,26.5,27,26.3,6891544
2022/8/9,26.59,26.29,26.62,26.27,5734945
2022/8/10,26.3,26,26.41,25.81,6517648
2022/8/11,26.24,27.51,27.83,26.02,22798827
2022/8/12,27,27.95,28.33,26.99,17792505
2022/8/15,27.62,27.18,27.87,27,12512189
2022/8/16,27.2,26.77,27.34,26.71,10120738
2022/8/17,26.76,27.69,27.75,26.53,15031605
2022/8/18,27.58,27.14,27.59,27.02,10379840
2022/8/19,26.99,27.17,27.7,26.92,10681628
2022/8/22,27.17,27.07,27.43,26.93,8261275
2022/8/23,27.09,26.96,27.41,26.7,8132667
2022/8/24,27.33,28.3,28.95,27.25,31887648
2022/8/25,28.2,29.2,29.4,27.87,33421562
2022/8/26,28.89,29.44,29.99,28.28,22427503
2022/8/29,29.36,29.02,29.7,28.51,13149080
2022/8/30,28.95,29.5,29.69,28.7,14019286
2022/8/31,29.23,30.7,30.82,29.17,26817941
2022/9/1,30.3,30.45,31.11,30.18,15678757
2022/9/2,30.41,29.7,30.6,29.37,22321020
2022/9/5,29.43,29.86,30.11,29.25,11720667
2022/9/6,30,30.34,30.54,29.85,12976442
2022/9/7,30.23,30.25,30.56,29.9,7994553
2022/9/8,30.25,30.76,31.25,30.13,12214235
2022/9/9,30.59,31.5,31.77,30.47,22576991
2022/9/13,31.47,31.46,32.09,30.9,13194434
2022/9/14,31,31.63,31.84,30.98,10297943
2022/9/15,31.52,31.74,32.08,31.52,12688329
2022/9/16,31.71,31.06,31.9,30.95,17862160
2022/9/19,31.01,30.86,31.41,30.17,14323180
2022/9/20,30.88,29.84,30.88,29.58,18052195
2022/9/21,29.93,29.82,30.23,29.51,10276468
2022/9/22,29.64,29.91,30.11,29.52,8182518
2022/9/23,29.82,30.88,31.3,29.78,15791740
2022/9/26,30.79,30.82,31.6,30.67,15015557
2022/9/27,30.82,31.1,31.5,30.6,9747066
2022/9/28,31.07,31.48,31.88,30.67,16646343
2022/9/29,31.39,31.77,32.03,31.3,10717889
2022/9/30,31.76,31.63,32,31.16,11126885
2022/10/10,31.3,31.19,31.77,30.75,11968377
2022/10/11,31.18,30.84,31.5,30.58,11296232
2022/10/12,31.02,32.14,32.16,30.76,14459380
2022/10/13,32.15,32.43,32.6,31.45,19124116
2022/10/14,32.39,31.25,32.65,31.2,17512274
2022/10/17,30.98,31.72,32.03,30.68,11336961
2022/10/18,31.81,30.3,32,30,18177573
2022/10/19,30.29,29.56,30.38,29.36,14731162
2022/10/20,29.42,29.81,30.3,29.41,11434844
2022/10/21,30.05,29.37,30.16,29.24,7982051
2022/10/24,29.4,28.28,29.65,28.1,18707400
2022/10/25,28.47,28.54,28.81,28.13,11470215
2022/10/26,28.59,28.26,28.8,28.08,10891954
2022/10/27,28.3,27.95,28.44,27.91,10521436
2022/10/28,27.61,27.26,28.11,27.08,11362542
2022/10/31,27.1,26.6,27.1,26.3,15982276
2022/11/1,26.79,28.05,28.08,26.64,16635792
2022/11/2,28,27.71,28,27.48,10566678
2022/11/3,27.6,27.81,27.99,27.32,9243024
2022/11/4,27.65,29.46,29.85,27.65,21216016
2022/11/7,29.22,29.98,30.3,29.06,12627710
2022/11/8,29.92,30.15,30.2,29.6,7649099
2022/11/9,30,29.7,30.21,29.7,5743396
2022/11/10,29.64,30.03,30.06,29.29,7128528
2022/11/11,30.85,31.38,31.6,30.21,17544348
2022/11/14,31.7,32.49,33,31.7,27861505
2022/11/15,32.52,32.5,33.34,32.16,22333718
2022/11/16,32.34,31.76,32.58,31.73,10676515
2022/11/17,31.78,32.21,32.38,31.6,10475211
2022/11/18,32.23,32.1,32.72,32.03,7626163
2022/11/21,32.07,31.37,32.07,30.82,17920224
2022/11/22,31.4,32.76,33.3,31.07,20347873
2022/11/23,32.47,32.74,33.58,32.31,21894892
2022/11/24,32.77,32.5,33.18,32.41,9757718
2022/11/25,32.3,33.62,33.78,32.25,17966454
2022/11/28,33.1,33.37,33.7,32.75,15474025
2022/11/29,33.56,35.78,36,33.56,35585706
2022/11/30,35.32,36.15,36.36,35.21,26335532
2022/12/1,36.33,35.58,37.19,35.36,26751428
2022/12/2,35.59,35.3,35.87,34.94,20173055
2022/12/5,35.71,37.1,37.15,35.52,27228867
2022/12/6,36.88,36.85,37.17,36,17148450
2022/12/7,36.36,36.12,36.68,35.34,23101124
2022/12/8,36.01,36.36,36.54,35.88,14474012
2022/12/9,36,36.2,36.52,35.65,13159311
2022/12/12,36.03,35.35,36.09,35.12,13375983
2022/12/13,35.44,35.46,35.75,35.31,7460436
2022/12/14,35.53,35.39,35.71,35,8321326
2022/12/15,35.15,35.2,35.46,34.7,8035787
2022/12/16,34.97,35.63,36.15,34.97,12127875
2022/12/19,35.61,34.99,35.94,34.89,9578176
2022/12/20,34.94,34.76,35.29,34.35,15546984
2022/12/21,34.99,35.45,35.81,34.64,8805922
2022/12/22,35.48,35.85,36.76,35.48,9320698
2022/12/23,35.63,36.38,36.65,35.5,10292147
2022/12/26,36.42,35.59,36.48,35.28,14771837
2022/12/27,35.95,36.9,37.07,35.81,12740776
2022/12/28,36.56,36.95,37.28,36.4,10552021
2022/12/29,36.58,36.72,37.1,35.95,11044136
2022/12/30,36.92,37.12,37.45,36.62,10247196
2023/1/3,37.12,36.7,37.16,36.23,11868904
2023/1/4,36.98,37.73,37.78,36.42,13055826
2023/1/5,37.73,37.93,38.5,37.53,16830446
2023/1/6,37.91,37.03,37.98,36.98,10011570
2023/1/9,37.31,37.27,37.4,36.7,9791112
2023/1/10,37.29,36.4,37.29,36.25,15005409
2023/1/11,36.5,36.99,37.54,36.43,12806921
2023/1/12,37.26,37.12,37.26,36.58,10107251
2023/1/13,37.05,38.05,38.1,36.66,12012935
2023/1/16,38.04,37.43,38.39,37.35,19053012
2023/1/17,37.43,36.1,37.43,35.42,25729948
2023/1/18,35.92,36.2,36.31,35.7,13123583
2023/1/19,36,35.99,36.3,35.56,14631907
2023/1/20,36.18,36.1,36.48,35.75,12987313
2023/1/30,36.84,34.8,36.87,34.61,24022646
2023/1/31,34.86,34.04,35.23,33.96,19794678
2023/2/1,34.12,33.94,34.26,33.35,24688664
2023/2/2,33.88,33.89,34.08,33.35,20307045
2023/2/3,33.85,33.51,33.85,33.15,15771846
2023/2/6,33.08,33.49,33.5,32.79,18765484
2023/2/7,33.58,33.7,34.08,33.38,22306444
2023/2/8,33.65,33.41,33.98,33.28,10055862
2023/2/9,33.31,34.18,34.28,33.31,18177416
2023/2/10,34.14,34.23,34.3,33.86,9115911
2023/2/13,34.13,34.6,34.96,33.3,22079871
2023/2/14,34.61,35.23,35.23,34.31,13997140
2023/2/15,35.05,34.76,35.45,34.45,11860523
2023/2/16,34.6,34.42,35.38,34.26,12649356
2023/2/17,34.01,34.42,35.28,34.01,13370055
2023/2/20,34.46,36.18,36.26,34.42,21261966
2023/2/21,36.2,36.15,36.25,35.7,8490837
2023/2/22,35.98,35.85,36.1,35.61,9487774
2023/2/23,35.61,35.84,36.46,35.61,9358317
2023/2/24,35.96,35.53,35.98,35.39,11238882
2023/2/27,35.53,35.69,35.93,35.24,6155282
2023/2/28,35.6,35.77,35.91,35.4,10580934
2023/3/1,35.8,37.1,37.14,35.68,17890046
2023/3/2,36.72,37.01,37.15,36.7,6879204
2023/3/3,37.01,36.88,37.6,36.68,9284377
2023/3/6,36.7,36.03,36.8,35.61,16056344
2023/3/7,35.93,35.49,36.68,35.41,11000315
2023/3/8,35.42,35.1,35.45,34.67,13355363
2023/3/9,35.25,35.06,35.34,34.51,8322556
2023/3/10,34.68,34.71,35.3,34.65,8264742
2023/3/13,34.8,35.32,35.38,34.63,8033071
2023/3/14,35.11,33.96,35.11,33.69,15007511
2023/3/15,34.2,34.33,34.54,34.03,7581054
2023/3/16,34.1,33.72,34.24,33.69,8238894
2023/3/17,34.05,34.41,35.39,33.88,15863307
2023/3/20,34.32,34.33,35.3,34.12,15288583
2023/3/21,34.34,34.24,34.95,33.93,12419195
2023/3/22,34.33,33.9,34.55,33.82,9076562
2023/3/23,33.95,34.47,34.63,33.43,9821512
2023/3/24,34.43,33.77,34.43,33.68,10727428
2023/3/27,33.78,34.41,34.6,32.9,22137670
2023/3/28,34.25,33.81,34.46,33.71,12814219
2023/3/29,34.13,34.01,34.23,33.33,14919199
2023/3/30,33.53,32.89,33.78,32.01,23050633
2023/3/31,32.83,33.29,33.85,32.73,15419758
2023/4/3,33.19,33.65,33.93,33.19,9597580
2023/4/4,33.7,33.71,34.04,33.32,13348655
2023/4/6,33.57,33.28,33.67,33.03,12261602
2023/4/7,33.29,33.59,33.95,33.11,6871025
2023/4/10,33.58,33.96,34.35,33.28,9512604
2023/4/11,33.9,33.41,34.09,33.25,10102682
2023/4/12,33.52,33.68,34.46,33.3,12886072
2023/4/13,33.5,33.73,34.1,33.45,9568176
2023/4/14,33.82,33.72,34.07,33.41,7577270
2023/4/17,33.63,35.2,35.21,33.29,21794791
2023/4/18,35.13,37,37.42,35,38760212
2023/4/19,36.85,36.73,37.5,36.56,16573519
2023/4/20,36.72,36.98,37.39,36.07,16030863
2023/4/21,36.95,35.95,36.97,35.8,15537891
2023/4/24,36.15,36.26,37.25,36.12,14926265
2023/4/25,36.28,36.89,37.13,36.15,13636857
2023/4/26,36.6,36.14,36.71,35.35,16042994
2023/4/27,36.21,38.47,38.73,36.21,32675911
2023/4/28,38,39,39.98,37.89,31574637
2023/5/4,38.55,40.16,40.47,37.55,27350540
2023/5/5,40,38.95,40.47,38.64,17271875
2023/5/8,38.8,39.66,40.4,38.7,20130635
2023/5/9,39.66,38.49,40.23,38.3,21529432
2023/5/10,38.43,38,38.44,37.52,17570232
2023/5/11,38.15,38.95,39.74,37.75,15996703
2023/5/12,38.83,39.19,40,38.16,18553401
2023/5/15,39.19,42.75,43,38.28,30433274
2023/5/16,42.19,41.19,42.19,40.51,26925010
2023/5/17,40.69,40.4,40.71,39.44,24027440
2023/5/18,40.01,41.16,42,39.7,19913451
2023/5/19,41,41.6,42,40.3,12866117
2023/5/22,41.18,40.95,42.15,40.31,14594580
2023/5/23,40.84,39.26,40.99,39.2,18939150
2023/5/24,39.17,37.5,39.17,37.36,22922799
2023/5/25,37.48,37.55,37.56,36.9,13093113
2023/5/26,37.49,37.7,38.44,36.74,14599120
2023/5/29,37.7,37.52,37.96,37.06,13730606
2023/5/30,37.12,38.05,38.78,37.12,14726338
2023/5/31,37.95,37.34,38,37.01,10580584
2023/6/1,37.4,37.8,38.2,37.16,13006316
2023/6/2,38.19,38.4,38.58,37.67,13006773
2023/6/5,38.29,37.71,38.35,37.5,9679105
2023/6/6,37.6,37.48,38.84,37.31,15558821
2023/6/7,37.5,37.68,38.23,37.46,9983481
2023/6/8,37.52,38.26,38.46,37.38,10528766
2023/6/9,38.32,37.88,38.99,37.72,11232387
2023/6/12,37.78,37.57,38.25,37.18,10750914
2023/6/13,37.55,37.94,37.94,37.46,6796648
2023/6/14,37.94,38,38.97,37.75,10863049
2023/6/15,38.3,37.76,38.66,37.37,11900815
2023/6/16,37.55,37.89,37.9,37.29,9896915
2023/6/19,37.8,36.48,37.8,36.12,26873013
2023/6/20,36.4,35.97,36.42,35.53,14001833
2023/6/21,35.9,35.45,36.14,35.45,8324029
2023/6/26,35.2,34.86,35.35,34.6,7625071
2023/6/27,34.98,35.18,35.32,34.75,11136771
2023/6/28,35.2,35.12,35.74,34.79,7496958
2023/6/29,35.36,35.19,35.5,34.52,8489719
2023/6/30,35.11,34.96,35.28,34.88,6617105
2023/7/3,34.82,36.23,36.32,34.79,19483648
2023/7/4,36.16,35.78,36.24,35.65,7178938
2023/7/5,35.78,35.4,35.82,35.33,4751017
2023/7/6,35.45,35.23,35.87,35.12,8239883
2023/7/7,35.19,34.77,35.33,34.4,13281307
2023/7/10,35.11,34.23,35.11,34.14,10499874
2023/7/11,34.57,34.19,34.57,34.1,10495310
2023/7/12,34.25,33.98,34.57,33.91,12397825
2023/7/13,33.85,33.69,33.88,33.51,17115196
2023/7/14,33.8,33.99,34.45,33.51,14042321
2023/7/17,33.82,32.81,33.96,32.53,20798793
2023/7/18,32.82,32.69,32.89,32.5,9916939
2023/7/19,32.69,32.59,32.84,32.41,9394497
2023/7/20,32.53,31.99,32.78,31.92,15033983
2023/7/21,31.88,31.66,31.88,31.24,16911151
2023/7/24,31.48,31.6,31.8,31.41,7930547
2023/7/25,32.49,33.5,33.63,32.34,51829309
2023/7/26,33.18,33.77,33.85,33.08,19657814
2023/7/27,33.8,34.47,35.24,33.65,28481793
2023/7/28,34.47,36.45,36.68,34.36,40369543
2023/7/31,36.52,36.67,37.58,36.49,41780608
2023/8/1,36.63,36.65,37.59,36.21,26133531
2023/8/2,36.28,36.57,37.77,36.2,22165228
2023/8/3,36.54,38,38.38,36.18,29991298
2023/8/4,38.26,37.98,39.28,37.79,38515920
2023/8/7,37.5,37.17,37.5,36.85,20543200
2023/8/8,37.09,37.12,37.81,36.49,14384765
2023/8/9,37.03,37.07,37.3,36.88,9965303
2023/8/10,37.02,37.14,37.38,36.68,8150223
2023/8/11,37.18,35.97,37.8,35.97,15516681
2023/8/14,35.3,35.48,35.8,35.02,12991115
2023/8/15,35.56,36.47,36.73,35.34,14447242
2023/8/16,36.12,35.97,36.75,35.9,10401832
2023/8/17,35.82,35.22,36,34.76,16322138
2023/8/18,35.24,36.11,37.2,35.24,24523048
2023/8/21,35.85,34.55,35.85,34.55,16203697
2023/8/22,34.82,35.45,35.75,34.76,14814795
2023/8/23,35.36,35,35.61,34.79,12351503
2023/8/24,34.36,34.71,35.38,34.07,20425710
2023/8/25,34.68,35.11,35.45,33.78,19163977
2023/8/28,38.2,35.66,38.38,35.53,23723341
2023/8/29,35.85,35.59,36.25,35.26,17827601
2023/8/30,35.4,35.48,35.97,34.99,16965085
2023/8/31,35.4,35.63,36.6,35.35,15281322
2023/9/1,35.99,37.33,37.65,35.99,26778120
2023/9/4,37.31,38.08,38.61,37.17,23506275
2023/9/5,37.9,37.17,37.9,36.95,11261958
2023/9/6,37.02,37.15,37.47,36.59,9168323
2023/9/7,36.99,36.74,37.17,36.66,7885527
2023/9/8,36.57,36.99,37.13,36.57,7079244
2023/9/11,37,36.86,37.42,36.59,11354554
2023/9/12,36.6,36.07,36.76,35.88,10908175
2023/9/13,36.01,36.1,36.58,35.91,7392443
2023/9/14,36.39,35.98,36.39,35.71,6052472
2023/9/15,36.08,35.64,36.3,35.36,9897166
2023/9/18,35.5,35.95,36.05,35.16,9709701
2023/9/19,35.9,36.67,36.81,35.72,9289158
2023/9/20,36.53,36.67,36.8,36.12,7389886
2023/9/21,36.56,36.8,36.99,36.37,9529305
2023/9/22,36.48,37.3,37.32,36.17,15474126
2023/9/25,37.03,37.24,37.56,36.62,11977686
2023/9/26,37.38,37.26,37.54,37.1,5422922
2023/9/27,37.33,36.93,37.4,36.74,7434085
2023/9/28,37.06,36.26,37.08,36.15,7794220
2023/10/9,36,36.09,36.31,35.59,7013147
2023/10/10,36.23,35.71,36.49,35.63,5536105
2023/10/11,35.85,36.27,36.43,35.82,7226336
2023/10/12,37.5,37.86,37.88,36.87,17326122
2023/10/13,37.55,37.48,37.55,36.95,9497425
2023/10/16,37.39,37.62,37.78,37.15,8822997
2023/10/17,37.63,37.96,38.34,37.52,9253813
2023/10/18,37.6,37.74,38.2,37.6,7590214
2023/10/19,37.36,36,37.5,35.84,14757051
2023/10/20,35.81,34.47,36.06,34.2,14389102
2023/10/23,34,34.87,35.35,33.92,11641554
2023/10/24,34.8,34.37,35.05,34.07,9046224
2023/10/25,35,33.93,35.1,33.91,11752011
2023/10/26,33.7,33.95,34.53,33.54,10280838
2023/10/27,32.38,33.5,34,31.69,31063552
2023/10/30,32.98,33.22,33.59,32.11,23424969
2023/10/31,33,33.6,33.66,32.9,12154616
2023/11/1,33.75,33.15,33.8,32.95,10096600
2023/11/2,33.13,32.53,33.28,32.43,10800223
2023/11/3,32.53,32.74,32.88,32.36,10843839
2023/11/6,32.98,33.49,33.7,32.77,19028607
2023/11/7,33.31,32.64,33.37,32.45,14634500
2023/11/8,32.49,32.11,32.82,31.92,16830510
2023/11/9,32.03,31.99,32.25,31.68,17031414
2023/11/10,32,30.9,32.1,30.7,25996485
2023/11/13,30.99,31.25,31.31,30.52,13092263
2023/11/14,31.32,30.94,31.55,30.8,22514664
2023/11/15,31.24,31.93,32.17,31.07,23188661
2023/11/16,31.78,31.62,31.91,31.41,9430542
2023/11/17,31.5,31.57,31.65,31.03,10741401
2023/11/20,31.6,31.36,31.84,31.22,13735885
2023/11/21,31.43,31.6,32.19,31.3,16009949
2023/11/22,31.46,31.43,31.7,31.41,6765401
2023/11/23,31.5,31.75,31.82,31.33,7935642
2023/11/24,31.75,31.37,31.98,31.3,8306272
2023/11/27,31.33,30.73,31.42,30.42,12315507
2023/11/28,30.6,30.53,30.93,30.45,7527445
2023/11/29,30.45,29.98,30.52,29.61,13798499
2023/11/30,30.06,30.04,30.35,29.79,10496737
2023/12/1,29.93,30.2,30.28,29.65,10391944
2023/12/4,30.1,29.45,30.37,29.36,13021794
2023/12/5,29.4,28.6,29.45,28.57,14393905
2023/12/6,28.61,28.65,28.98,28.53,12431244
2023/12/7,28.65,28.76,28.95,28.14,10178394
2023/12/8,28.67,28.49,29,28.4,11495882
2023/12/11,28.42,28.77,28.79,27.83,14377927
2023/12/12,28.63,28.8,28.98,28.45,9095503
2023/12/13,28.71,28.23,28.71,28.22,8491700
2023/12/14,28.41,28,28.57,27.98,10021038
2023/12/15,28.08,27.92,28.5,27.86,9560227
2023/12/18,27.8,27.8,27.98,27.51,8229166
2023/12/19,27.81,27.88,27.96,27.56,8639225
2023/12/20,27.8,27.3,27.85,27.3,7403890
2023/12/21,27.24,27.36,27.53,27.16,9922282
2023/12/22,27.36,27.53,27.7,27.19,10956098
2023/12/25,27.48,27.44,27.68,27.33,7847706
2023/12/26,27.44,27.65,27.68,27.25,8079012
2023/12/27,27.71,27.33,27.87,27.04,12453793
2023/12/28,27.29,28.58,28.8,27.18,21473381
2023/12/29,28.42,28.35,28.84,28.07,17748555
