,601669.SH,601669.SH,601669.SH,601669.SH,601669.SH
2022/7/22,7.56,7.61,7.65,7.52,98453362
2022/7/25,7.57,7.38,7.6,7.37,70471853
2022/7/26,7.38,7.42,7.48,7.35,49300185
2022/7/27,7.45,7.32,7.45,7.3,81688981
2022/7/28,7.32,7.32,7.39,7.22,75792978
2022/7/29,7.32,7.25,7.37,7.22,84725349
2022/8/1,7.22,7.26,7.3,7.05,102574435
2022/8/2,7.12,6.89,7.13,6.89,126526051
2022/8/3,6.89,6.79,7,6.76,112834485
2022/8/4,6.85,6.87,6.88,6.76,56757898
2022/8/5,6.85,6.94,6.97,6.81,66235770
2022/8/8,6.93,6.98,7.07,6.91,73825582
2022/8/9,6.98,6.97,7.03,6.92,52626617
2022/8/10,6.94,6.96,7.08,6.91,60038246
2022/8/11,7,7.06,7.08,6.97,80025353
2022/8/12,7.03,7.17,7.2,7.01,84847480
2022/8/15,7.14,7.32,7.38,7.12,107031775
2022/8/16,7.34,7.34,7.49,7.3,93842076
2022/8/17,7.34,7.47,7.5,7.31,109744682
2022/8/18,7.43,7.27,7.48,7.25,103355117
2022/8/19,7.31,7.36,7.45,7.23,119444548
2022/8/22,7.36,7.77,7.79,7.35,278001417
2022/8/23,7.72,7.81,7.86,7.64,143338118
2022/8/24,7.82,7.7,7.93,7.65,161213901
2022/8/25,7.74,7.83,7.87,7.67,132092507
2022/8/26,7.92,7.73,7.95,7.7,142285187
2022/8/29,7.66,7.96,8.02,7.6,158683270
2022/8/30,7.98,7.83,8,7.76,87063422
2022/8/31,7.8,7.72,7.85,7.65,97026365
2022/9/1,7.73,7.65,7.83,7.64,70124517
2022/9/2,7.7,7.65,7.72,7.61,48480790
2022/9/5,7.66,7.9,7.93,7.66,104890787
2022/9/6,7.92,7.99,8.04,7.79,123527464
2022/9/7,7.99,8.24,8.38,7.91,232071975
2022/9/8,8.18,8.1,8.21,8.03,114396570
2022/9/9,8.06,8.18,8.3,8.05,127955688
2022/9/13,8.19,8.09,8.28,8.03,103169217
2022/9/14,7.96,8.01,8.14,7.93,78538201
2022/9/15,8.05,7.88,8.11,7.75,105104335
2022/9/16,7.88,7.47,7.9,7.45,128133430
2022/9/19,7.49,7.4,7.54,7.32,85598953
2022/9/20,7.44,7.23,7.52,7.2,93428710
2022/9/21,7.24,7.38,7.42,7.11,73375402
2022/9/22,7.3,7.27,7.42,7.23,67007007
2022/9/23,7.27,7.19,7.38,7.1,80971516
2022/9/26,7.15,7,7.24,6.99,76490406
2022/9/27,7.01,7.05,7.07,6.9,75207622
2022/9/28,7.01,6.85,7.04,6.83,74329504
2022/9/29,6.92,6.89,6.98,6.83,85195596
2022/9/30,6.89,6.97,7.08,6.89,80862358
2022/10/10,7,7.05,7.2,6.98,90303958
2022/10/11,7.09,7.14,7.18,6.98,81772148
2022/10/12,7.13,7.29,7.3,7.08,88698261
2022/10/13,7.26,7.29,7.39,7.2,83850192
2022/10/14,7.39,7.27,7.39,7.25,68689927
2022/10/17,7.27,7.46,7.5,7.13,102201224
2022/10/18,7.45,7.49,7.55,7.42,74542342
2022/10/19,7.46,7.51,7.69,7.45,79018593
2022/10/20,7.5,7.42,7.56,7.4,66463517
2022/10/21,7.45,7.62,7.75,7.45,111213984
2022/10/24,7.59,7.61,7.77,7.55,114378809
2022/10/25,7.58,7.67,7.7,7.57,71627165
2022/10/26,7.69,7.67,7.72,7.65,59746516
2022/10/27,7.67,7.7,7.8,7.67,56947255
2022/10/28,7.69,7.53,7.7,7.49,82698817
2022/10/31,7.47,7.04,7.47,6.96,152927641
2022/11/1,7.08,7.24,7.34,7.07,96495206
2022/11/2,7.24,7.23,7.28,7.15,67686936
2022/11/3,7.18,7.12,7.19,7.07,70812575
2022/11/4,7.11,7.3,7.38,7.1,101449425
2022/11/7,7.28,7.35,7.41,7.25,69447939
2022/11/8,7.29,7.23,7.36,7.17,79255497
2022/11/9,7.3,7.27,7.5,7.24,103002966
2022/11/10,7.15,7.2,7.27,7.09,75385540
2022/11/11,7.32,7.37,7.43,7.22,103585665
2022/11/14,7.38,7.19,7.46,7.16,106731061
2022/11/15,7.19,7.26,7.3,7.12,88676926
2022/11/16,7.28,7.19,7.33,7.17,71555691
2022/11/17,7.16,7.15,7.19,7.1,71274768
2022/11/18,7.15,7.13,7.19,7.08,67798305
2022/11/21,7.08,7.07,7.11,7.01,60990033
2022/11/22,7.08,7.44,7.77,7.04,331823436
2022/11/23,7.47,7.68,7.95,7.42,363311242
2022/11/24,7.5,7.5,7.63,7.39,178104264
2022/11/25,7.48,7.69,7.73,7.44,151879889
2022/11/28,7.5,7.74,7.88,7.49,169456178
2022/11/29,7.75,7.73,7.85,7.63,171254193
2022/11/30,7.68,7.64,7.72,7.56,131984125
2022/12/1,7.65,7.58,7.67,7.52,107575742
2022/12/2,7.58,7.51,7.6,7.48,94749892
2022/12/5,7.62,8.03,8.06,7.58,294366172
2022/12/6,7.96,7.74,7.96,7.7,192935544
2022/12/7,7.75,7.63,7.77,7.55,149681918
2022/12/8,7.57,7.61,7.65,7.54,86328352
2022/12/9,7.59,7.63,7.68,7.45,194665668
2022/12/12,7.55,7.38,7.57,7.37,141402376
2022/12/13,7.35,7.34,7.41,7.33,66233131
2022/12/14,7.38,7.35,7.39,7.31,49675227
2022/12/15,7.35,7.27,7.36,7.24,67425726
2022/12/16,7.24,7.27,7.36,7.23,70401233
2022/12/19,7.28,7.14,7.29,7.06,94726714
2022/12/20,7.11,7.11,7.19,7.07,66227295
2022/12/21,7.11,7.05,7.13,7.01,83913671
2022/12/22,7.06,6.94,7.08,6.9,103821644
2022/12/23,6.87,6.85,6.94,6.85,65174499
2022/12/26,6.86,6.89,6.93,6.81,81477399
2022/12/27,6.93,6.94,6.96,6.89,84058032
2022/12/28,6.94,6.9,7.05,6.85,117238880
2022/12/29,6.87,6.92,6.95,6.83,64612902
2022/12/30,6.94,7.08,7.11,6.91,102620397
2023/1/3,7.06,7.1,7.12,7.01,93666449
2023/1/4,7.07,7.07,7.14,7.03,70136281
2023/1/5,7.1,7.09,7.11,7.05,93558271
2023/1/6,7.08,7.15,7.25,7.06,121900426
2023/1/9,7.16,7.13,7.21,7.11,66730010
2023/1/10,7.13,7.03,7.13,7.02,81128195
2023/1/11,7.03,6.97,7.06,6.95,62618886
2023/1/12,6.99,7,7.01,6.95,48901303
2023/1/13,7.01,6.94,7.01,6.89,95834619
2023/1/16,6.94,6.98,7.05,6.89,116247281
2023/1/17,6.96,6.9,6.97,6.87,91354837
2023/1/18,6.87,6.89,6.93,6.87,56185998
2023/1/19,6.89,6.93,6.93,6.88,60651740
2023/1/20,6.94,7.04,7.04,6.92,121331605
2023/1/30,7.11,7.03,7.14,7,120144271
2023/1/31,7.04,7.02,7.04,6.98,64837123
2023/2/1,7.02,7.09,7.09,6.98,123716574
2023/2/2,7.09,7.06,7.09,7.02,81404267
2023/2/3,7.03,6.96,7.03,6.93,103711896
2023/2/6,6.93,6.97,7.02,6.91,56725711
2023/2/7,6.97,7,7.01,6.94,68207480
2023/2/8,6.99,6.95,7,6.94,52452736
2023/2/9,6.94,6.97,6.99,6.93,56423775
2023/2/10,6.94,6.97,6.98,6.94,62444078
2023/2/13,6.99,7.05,7.05,6.95,114592899
2023/2/14,7.06,7.03,7.07,7,60614088
2023/2/15,7.03,6.98,7.04,6.97,47940390
2023/2/16,6.98,6.95,7.04,6.91,106370600
2023/2/17,6.94,6.9,6.96,6.9,62992586
2023/2/20,6.94,7.03,7.05,6.9,134883883
2023/2/21,7.02,7.03,7.05,6.98,102023127
2023/2/22,7.01,7,7.05,6.99,60359143
2023/2/23,7,6.97,7.01,6.95,63593301
2023/2/24,6.98,6.92,6.98,6.92,62748647
2023/2/27,6.92,6.9,6.94,6.88,62802962
2023/2/28,6.91,7.18,7.19,6.88,224389660
2023/3/1,7.14,7.63,7.66,7.13,588684654
2023/3/2,7.56,7.61,7.74,7.5,307975927
2023/3/3,7.64,7.77,7.89,7.62,311244389
2023/3/6,7.78,7.68,7.81,7.6,228784550
2023/3/7,7.7,7.63,7.9,7.61,270744488
2023/3/8,7.6,7.61,7.65,7.5,173504356
2023/3/9,7.6,7.59,7.63,7.49,101071409
2023/3/10,7.52,7.51,7.61,7.5,98451501
2023/3/13,7.77,7.7,7.8,7.55,178135266
2023/3/14,7.65,7.64,7.82,7.6,142024024
2023/3/15,7.66,7.85,7.93,7.46,237459844
2023/3/16,7.79,7.72,7.89,7.69,151670621
2023/3/17,7.77,7.77,7.91,7.61,214638285
2023/3/20,7.77,7.68,8.15,7.66,259935913
2023/3/21,7.58,7.6,7.8,7.51,162896206
2023/3/22,7.58,7.56,7.66,7.41,98717420
2023/3/23,7.54,7.68,7.7,7.44,127695349
2023/3/24,7.65,7.47,7.66,7.42,160989151
2023/3/27,7.45,7.28,7.46,7.21,126712951
2023/3/28,7.32,7.26,7.39,7.25,73387157
2023/3/29,7.28,7.2,7.32,7.12,84173283
2023/3/30,7.18,7.12,7.21,7.04,88012127
2023/3/31,7.12,7.13,7.19,7.08,73166211
2023/4/3,7.15,7.18,7.22,7.1,65562947
2023/4/4,7.18,7.43,7.51,7.13,175586580
2023/4/6,7.38,7.32,7.42,7.26,88514182
2023/4/7,7.3,7.28,7.35,7.24,59629765
2023/4/10,7.28,7.3,7.4,7.22,71561365
2023/4/11,7.28,7.25,7.28,7.12,78972930
2023/4/12,7.26,7.33,7.39,7.19,77345111
2023/4/13,7.32,7.78,7.88,7.28,320167664
2023/4/14,7.71,7.8,7.88,7.63,205250463
2023/4/17,7.8,7.84,7.96,7.7,198250059
2023/4/18,7.79,7.76,7.92,7.7,122680512
2023/4/19,7.72,7.67,7.84,7.65,110087983
2023/4/20,7.65,7.81,7.87,7.59,141865622
2023/4/21,7.81,7.6,7.93,7.6,135631606
2023/4/24,7.61,7.48,7.71,7.43,103678079
2023/4/25,7.49,7.49,7.57,7.39,86369412
2023/4/26,7.45,7.45,7.52,7.3,92762919
2023/4/27,7.46,7.53,7.7,7.45,130357260
2023/4/28,7.54,7.69,7.73,7.5,156267445
2023/5/4,7.62,7.8,7.88,7.58,178845382
2023/5/5,7.82,7.74,7.88,7.65,102827398
2023/5/8,7.79,7.76,7.92,7.72,195551183
2023/5/9,7.84,7.61,7.99,7.6,234235641
2023/5/10,7.62,7.48,7.69,7.43,159839100
2023/5/11,7.47,7.46,7.57,7.38,103940565
2023/5/12,7.45,7.2,7.51,7.2,147235691
2023/5/15,7.18,7.18,7.21,7.05,146210113
2023/5/16,7.19,7.12,7.23,7.09,109474666
2023/5/17,7.09,7.13,7.15,7.02,85773689
2023/5/18,7.15,7.07,7.18,7.04,122034465
2023/5/19,7.06,6.9,7.06,6.88,199457222
2023/5/22,6.9,6.91,6.94,6.87,115421932
2023/5/23,6.91,6.78,6.93,6.78,117871389
2023/5/24,6.77,6.79,6.82,6.64,135747896
2023/5/25,6.72,6.77,6.83,6.71,82974541
2023/5/26,6.87,6.81,6.91,6.78,92041998
2023/5/29,6.82,6.77,6.86,6.73,84057325
2023/5/30,6.75,6.77,6.89,6.72,119073021
2023/5/31,6.75,6.63,6.76,6.63,115736527
2023/6/1,6.63,6.37,6.67,6.29,254622732
2023/6/2,6.41,6.32,6.44,6.3,198831006
2023/6/5,6.33,5.93,6.35,5.86,508465196
2023/6/6,5.89,5.71,5.93,5.68,288327572
2023/6/7,5.7,5.74,5.75,5.61,165653987
2023/6/8,5.71,5.77,5.79,5.68,145935487
2023/6/9,5.74,5.75,5.78,5.72,106152879
2023/6/12,5.76,5.75,5.78,5.67,95405867
2023/6/13,5.73,5.72,5.76,5.67,90156902
2023/6/14,5.73,5.65,5.73,5.64,103146091
2023/6/15,5.66,5.72,5.72,5.61,100060306
2023/6/16,5.72,5.86,5.88,5.72,187540997
2023/6/19,5.87,5.78,5.88,5.76,109228920
2023/6/20,5.77,5.75,5.84,5.73,78919275
2023/6/21,5.73,5.71,5.82,5.71,81175512
2023/6/26,5.68,5.64,5.69,5.62,77426286
2023/6/27,5.63,5.78,5.81,5.62,103540403
2023/6/28,5.78,5.75,5.79,5.7,59736178
2023/6/29,5.75,5.71,5.76,5.71,64956663
2023/6/30,5.71,5.74,5.77,5.71,62132867
2023/7/3,5.74,5.86,5.9,5.74,134149592
2023/7/4,5.86,5.86,5.9,5.82,77240461
2023/7/5,5.87,5.86,5.94,5.84,75824509
2023/7/6,5.85,5.79,5.86,5.78,82079385
2023/7/7,5.79,5.8,5.83,5.75,66429581
2023/7/10,5.8,5.84,5.86,5.76,109564653
2023/7/11,5.75,5.71,5.75,5.7,67490091
2023/7/12,5.71,5.63,5.73,5.63,83866856
2023/7/13,5.63,5.78,5.79,5.63,208794012
2023/7/14,5.78,5.75,5.78,5.7,112578528
2023/7/17,5.75,5.74,5.75,5.71,56482550
2023/7/18,5.74,5.7,5.75,5.67,72554548
2023/7/19,5.7,5.73,5.75,5.69,44636824
2023/7/20,5.73,5.68,5.77,5.67,66234478
2023/7/21,5.68,5.67,5.71,5.66,50872731
2023/7/24,5.68,5.67,5.72,5.65,59156942
2023/7/25,5.71,5.77,5.78,5.71,135832515
2023/7/26,5.77,5.79,5.81,5.75,92024229
2023/7/27,5.79,5.78,5.85,5.77,89374101
2023/7/28,5.76,5.91,5.91,5.75,156005007
2023/7/31,5.92,6,6.08,5.92,175894436
2023/8/1,6.01,6,6.06,5.96,112653222
2023/8/2,6.01,5.92,6.02,5.9,109506138
2023/8/3,5.91,5.99,6.01,5.88,90233764
2023/8/4,6.03,6,6.06,5.98,88071682
2023/8/7,6,5.94,6,5.92,78899498
2023/8/8,5.92,5.91,5.96,5.9,56216500
2023/8/9,5.92,5.87,5.94,5.87,60947515
2023/8/10,5.87,5.9,5.91,5.86,44333544
2023/8/11,5.9,5.75,5.92,5.75,93976206
2023/8/14,5.7,5.78,5.84,5.64,92834837
2023/8/15,5.77,5.78,5.82,5.71,50603411
2023/8/16,5.73,5.7,5.76,5.69,62654539
2023/8/17,5.67,5.72,5.73,5.64,58447002
2023/8/18,5.7,5.6,5.75,5.6,92395820
2023/8/21,5.61,5.56,5.67,5.56,76918766
2023/8/22,5.57,5.62,5.66,5.54,74742038
2023/8/23,5.61,5.48,5.61,5.47,78656640
2023/8/24,5.47,5.21,5.51,5.2,182019086
2023/8/25,5.2,5.23,5.29,5.16,97584425
2023/8/28,5.5,5.25,5.53,5.23,166831766
2023/8/29,5.24,5.3,5.33,5.23,98960469
2023/8/30,5.3,5.21,5.3,5.2,107089225
2023/8/31,5.21,5.15,5.25,5.14,90496075
2023/9/1,5.17,5.19,5.22,5.16,76689114
2023/9/4,5.21,5.28,5.29,5.2,110501506
2023/9/5,5.26,5.23,5.27,5.21,72311067
2023/9/6,5.21,5.18,5.22,5.16,81716126
2023/9/7,5.18,5.11,5.19,5.11,74477976
2023/9/8,5.11,5.08,5.13,5.05,60237346
2023/9/11,5.11,5.13,5.15,5.06,72802334
2023/9/12,5.12,5.22,5.27,5.11,134293073
2023/9/13,5.21,5.17,5.23,5.14,68594099
2023/9/14,5.16,5.2,5.21,5.15,67846536
2023/9/15,5.2,5.13,5.22,5.12,74901677
2023/9/18,5.12,5.16,5.17,5.09,51336218
2023/9/19,5.15,5.15,5.18,5.13,45089613
2023/9/20,5.14,5.13,5.17,5.13,41319500
2023/9/21,5.12,5.05,5.15,5.05,68470163
2023/9/22,5.04,5.16,5.16,5.02,92388512
2023/9/25,5.15,5.08,5.16,5.06,70337737
2023/9/26,5.08,5.05,5.1,5.05,51384430
2023/9/27,5.21,5.23,5.32,5.21,222054893
2023/9/28,5.23,5.35,5.39,5.19,211706831
2023/10/9,5.34,5.37,5.39,5.26,131361513
2023/10/10,5.38,5.21,5.39,5.18,196124558
2023/10/11,5.24,5.29,5.31,5.23,130085586
2023/10/12,5.31,5.35,5.37,5.28,117011556
2023/10/13,5.3,5.32,5.32,5.23,108400741
2023/10/16,5.28,5.35,5.35,5.23,109619688
2023/10/17,5.32,5.38,5.38,5.29,133441569
2023/10/18,5.34,5.28,5.35,5.28,100201033
2023/10/19,5.24,5.16,5.28,5.16,91022299
2023/10/20,5.14,5.15,5.2,5.11,62085588
2023/10/23,5.12,5.04,5.14,5.01,78657079
2023/10/24,5.07,5.22,5.24,5.03,114482052
2023/10/25,5.48,5.31,5.54,5.31,192861917
2023/10/26,5.23,5.26,5.28,5.18,109768536
2023/10/27,5.21,5.28,5.32,5.2,96467297
2023/10/30,5.25,5.26,5.28,5.24,74297227
2023/10/31,5.26,5.26,5.28,5.24,59612466
2023/11/1,5.29,5.22,5.3,5.22,55812063
2023/11/2,5.22,5.17,5.27,5.16,55156770
2023/11/3,5.17,5.18,5.2,5.16,52901613
2023/11/6,5.19,5.23,5.24,5.17,69330999
2023/11/7,5.22,5.19,5.22,5.17,51421948
2023/11/8,5.18,5.16,5.19,5.14,55596407
2023/11/9,5.16,5.18,5.22,5.15,48766238
2023/11/10,5.16,5.13,5.17,5.11,45745959
2023/11/13,5.13,5.16,5.17,5.11,41865757
2023/11/14,5.16,5.16,5.2,5.15,39850543
2023/11/15,5.19,5.19,5.22,5.17,66255000
2023/11/16,5.19,5.13,5.2,5.13,53754324
2023/11/17,5.12,5.12,5.13,5.09,47077464
2023/11/20,5.12,5.12,5.14,5.09,44131746
2023/11/21,5.12,5.12,5.16,5.11,54226216
2023/11/22,5.11,5.07,5.12,5.07,46681012
2023/11/23,5.07,5.08,5.1,5.06,38740479
2023/11/24,5.07,5.05,5.09,5.03,47436201
2023/11/27,5.05,5.04,5.06,5.01,46115632
2023/11/28,5.04,5.03,5.05,5.01,37051289
2023/11/29,5.04,4.95,5.04,4.94,72279821
2023/11/30,4.95,4.99,4.99,4.94,48123308
2023/12/1,4.98,4.99,5,4.94,54084519
2023/12/4,4.99,4.97,5.01,4.97,42886697
2023/12/5,4.97,4.86,4.97,4.86,69622511
2023/12/6,4.86,4.84,4.89,4.82,47881242
2023/12/7,4.85,4.86,4.88,4.8,64162198
2023/12/8,4.86,4.97,4.98,4.86,113052619
2023/12/11,4.95,4.99,4.99,4.89,73890679
2023/12/12,4.97,4.98,5,4.95,40698649
2023/12/13,4.97,4.91,4.98,4.9,38895261
2023/12/14,4.92,4.88,4.95,4.88,32848500
2023/12/15,4.88,4.83,4.91,4.81,54137738
2023/12/18,4.83,4.77,4.85,4.76,45088145
2023/12/19,4.77,4.75,4.78,4.71,43498949
2023/12/20,4.75,4.71,4.8,4.71,37756700
2023/12/21,4.69,4.75,4.76,4.68,51898957
2023/12/22,4.75,4.78,4.81,4.72,48753195
2023/12/25,4.77,4.74,4.79,4.72,27600001
2023/12/26,4.74,4.69,4.74,4.69,24915300
2023/12/27,4.71,4.69,4.72,4.64,47863749
2023/12/28,4.68,4.86,4.88,4.67,104839702
2023/12/29,4.86,4.89,4.89,4.84,58969213
