,601633.SH,601633.SH,601633.SH,601633.SH,601633.SH
2022/7/29,33.83,34.47,35.15,33.3,40141326
2022/8/1,34.5,36.15,36.46,34.03,55464984
2022/8/2,35.4,34.39,35.5,34.08,40781523
2022/8/3,34.39,33.81,35.54,33.51,35280312
2022/8/4,33.85,32.47,34.2,32,48071406
2022/8/5,32.48,31.73,32.59,31.1,42549923
2022/8/8,31.79,32.33,32.44,31.48,23698275
2022/8/9,32.33,32.27,32.99,31.99,20622375
2022/8/10,32.27,31.63,32.58,31.51,24376148
2022/8/11,31.63,31.86,32,31.12,25344920
2022/8/12,31.87,31.55,32.03,31.51,19465742
2022/8/15,31.1,31.31,31.82,30.85,18879895
2022/8/16,31.38,31.44,32.2,31.26,28014085
2022/8/17,31.54,31.9,32.1,30.8,32155851
2022/8/18,31.85,31.28,32.23,31.18,26354636
2022/8/19,31.3,30.59,31.37,30.53,20752197
2022/8/22,30.69,33.65,33.65,30.64,80453689
2022/8/23,33.9,34.35,34.65,33.39,73364650
2022/8/24,34.31,33.43,34.32,33.39,36654693
2022/8/25,33.67,34.99,35.14,33.1,60718688
2022/8/26,34.89,35.35,35.72,34.26,56350505
2022/8/29,34.47,33.96,35.14,33.62,37145570
2022/8/30,33.96,34.2,35.15,33.71,30427431
2022/8/31,33.61,33.46,33.86,32.19,38003118
2022/9/1,32.79,32.25,33,32.2,24039526
2022/9/2,32.31,31.65,32.47,31.25,23869710
2022/9/5,31.66,31.19,31.69,30.17,28664654
2022/9/6,31.33,31.84,32.03,31.3,22116149
2022/9/7,31.53,32.09,32.7,31.38,23398195
2022/9/8,32.09,30.98,32.52,30.85,25871632
2022/9/9,31.09,31.31,31.48,30.7,21071622
2022/9/13,31.56,32,32.42,31.42,22123141
2022/9/14,31.45,31.74,32.25,31.2,23606134
2022/9/15,31.84,30.57,32,30.2,26257070
2022/9/16,30.3,28.88,30.57,28.88,31702532
2022/9/19,28.99,29.98,30.5,28.99,31876126
2022/9/20,30.35,29.83,30.82,29.7,20999613
2022/9/21,29.57,29.44,29.8,29.02,17218183
2022/9/22,29,28.63,29,28.33,19252812
2022/9/23,28.75,28.49,29.22,28.05,17118954
2022/9/26,28.42,28.7,29.13,28.11,17882692
2022/9/27,28.75,29.39,29.4,28.75,18049888
2022/9/28,29.37,28.11,29.38,28.1,18366454
2022/9/29,28.65,28.1,28.8,28.02,17104455
2022/9/30,28.05,27.8,28.35,27.68,15108185
2022/10/10,27.01,26.12,27.36,26,23456705
2022/10/11,26.07,26.09,26.36,25.49,16890543
2022/10/12,26.03,26.94,26.96,25.51,18980500
2022/10/13,26.85,26.43,27.21,26.4,16127301
2022/10/14,26.77,26.97,27.27,26.51,18760052
2022/10/17,27.5,27.49,27.8,26.97,24114506
2022/10/18,28,27.52,28.47,27.43,24653573
2022/10/19,27.28,26.83,27.7,26.8,16953100
2022/10/20,26.42,26.46,27,26.21,17408714
2022/10/21,26.77,26.28,26.86,26.21,12810293
2022/10/24,27,27.05,28.05,26.6,36832351
2022/10/25,27.05,27.21,27.58,25.88,25618187
2022/10/26,27.26,27.89,28.2,26.97,30883745
2022/10/27,28.15,29.3,30.09,27.9,45997359
2022/10/28,29.3,28.95,29.75,28.51,33364552
2022/10/31,28.5,29.16,29.6,28.46,24509408
2022/11/1,29.22,29.47,29.65,28.7,23665701
2022/11/2,29.02,30.01,30.49,28.97,33505768
2022/11/3,29.69,29.24,30.25,29.1,23994266
2022/11/4,29.13,31.2,32,29.12,44480246
2022/11/7,30.73,30.92,31.41,30.51,23670874
2022/11/8,30.88,30.71,31.21,30.45,17442048
2022/11/9,30.8,30.23,30.93,30.2,13910642
2022/11/10,29.97,30.24,30.6,29.52,21018562
2022/11/11,31.31,30.62,31.48,30.3,23667480
2022/11/14,30.77,30.18,31.1,30.09,16140536
2022/11/15,30,30.8,30.95,29.68,16358888
2022/11/16,30.65,30.11,31.05,30.1,13953352
2022/11/17,29.75,29.24,29.75,28.68,26449817
2022/11/18,29.56,29.03,29.67,29.01,15001282
2022/11/21,28.93,29.18,29.43,28.35,12892459
2022/11/22,29.25,28.92,29.48,28.76,10686618
2022/11/23,28.8,28.86,29.19,28.72,9360069
2022/11/24,29.11,28.89,29.25,28.71,11068687
2022/11/25,28.75,28.48,28.82,28.31,13496241
2022/11/28,28.15,28.72,28.85,27.59,14921403
2022/11/29,28.72,29.29,29.45,28.51,16384227
2022/11/30,29.3,31.98,32.22,29.24,71678888
2022/12/1,32.48,32.08,33.9,31.93,54430810
2022/12/2,32.06,31.21,32.07,31.19,23645407
2022/12/5,31.52,31.15,31.78,30.94,21984953
2022/12/6,30.85,31.65,32.6,30.63,28899025
2022/12/7,31.67,31.84,32.43,31.67,24058375
2022/12/8,31.5,31.55,32.1,31.35,15889690
2022/12/9,31.12,31.55,31.79,31.01,18146348
2022/12/12,31.16,30.96,31.5,30.75,14408318
2022/12/13,30.8,31,31.95,30.77,13660244
2022/12/14,30.88,30.75,31.01,30.4,11911601
2022/12/15,30.75,31.11,31.35,30.45,17419062
2022/12/16,30.68,30.53,31.08,30.35,14309360
2022/12/19,30.76,30.21,31.69,30.1,20577587
2022/12/20,30.04,29.81,30.2,29.1,17759629
2022/12/21,29.92,29.27,30.1,29.14,14281679
2022/12/22,29.66,30.51,31.2,29.36,31327970
2022/12/23,30.31,29.55,30.37,29.35,16918536
2022/12/26,29.32,30.05,30.2,28.99,13987686
2022/12/27,30.02,30.22,30.3,29.68,13050222
2022/12/28,29.81,29.22,29.86,28.78,18950036
2022/12/29,29.08,29.3,29.79,28.87,11816347
2022/12/30,29.81,29.62,30.43,29.57,20647557
2023/1/3,28.88,29.1,29.35,28.55,24496090
2023/1/4,28.81,28.64,29,28.4,15819849
2023/1/5,29,29.09,29.6,28.88,20388126
2023/1/6,29,29.32,29.75,28.9,15847743
2023/1/9,29.32,29.19,29.68,29.1,17194325
2023/1/10,29.37,30.24,30.5,28.81,34106288
2023/1/11,29.7,29.63,30.24,29.51,24448015
2023/1/12,29.69,29.92,30.66,29.65,22557092
2023/1/13,29.86,29.41,30.47,29.12,27459461
2023/1/16,29.56,29.64,29.88,29.2,18768384
2023/1/17,29.8,29.78,30.09,29.52,13526678
2023/1/18,29.85,29.94,30.52,29.8,19284491
2023/1/19,29.76,29.86,30.18,29.69,12359700
2023/1/20,29.86,30.4,30.48,29.86,17895666
2023/1/30,31.53,31.05,32.44,30.87,37891262
2023/1/31,31.01,30.94,31.38,30.83,17994382
2023/2/1,30.94,32.35,32.39,30.94,33499489
2023/2/2,32.4,32.46,33.16,32.15,31210832
2023/2/3,32.36,32.1,32.6,31.69,16348749
2023/2/6,32.1,31.5,32.35,31.45,13690047
2023/2/7,31.46,31.46,31.75,31.2,10224913
2023/2/8,31.1,31.31,31.76,30.72,14543939
2023/2/9,31.05,31.63,31.8,30.94,13424435
2023/2/10,31.58,31.29,32,31.2,12429486
2023/2/13,31,31.62,31.82,30.56,19247423
2023/2/14,31.77,32.78,32.88,31.49,28257788
2023/2/15,33.2,32.86,33.4,32.65,24789027
2023/2/16,33.1,32.7,33.8,32.51,28285726
2023/2/17,32.72,32.59,33.46,32.52,17886835
2023/2/20,32.67,32.61,32.82,31.68,20920961
2023/2/21,32.7,34.14,34.5,32.61,37052451
2023/2/22,33.94,34.31,34.56,33.6,22457077
2023/2/23,34.43,35.64,35.97,34.35,33679169
2023/2/24,35.5,34.33,35.88,34.18,29951565
2023/2/27,33.9,34.55,34.99,33.83,20089089
2023/2/28,34.43,34.49,34.91,33.78,24297566
2023/3/1,34.27,35.41,35.73,33.85,24650213
2023/3/2,35.19,34.85,35.66,34.81,15559637
2023/3/3,34.89,34.81,35.2,34.47,11162539
2023/3/6,34.6,34.72,34.78,33.84,15584971
2023/3/7,34.52,33.95,34.9,33.9,15901294
2023/3/8,33.68,33.97,34,33.53,12715381
2023/3/9,34.07,33.6,34.17,33.21,23484811
2023/3/10,33.21,30.24,33.21,30.24,65493676
2023/3/13,29.06,28.49,29.46,28.3,44319422
2023/3/14,28.4,27.27,28.6,27.11,53231005
2023/3/15,27.39,26.9,27.53,26.81,34627946
2023/3/16,26.65,26.79,27.22,26.44,23120399
2023/3/17,26.96,26.49,27.15,26.38,26129527
2023/3/20,26.49,26.11,26.65,25.97,20664837
2023/3/21,26.36,26.93,27,26.04,24433730
2023/3/22,27.2,27.06,27.37,26.7,26470465
2023/3/23,26.98,27.14,27.17,26.62,14485696
2023/3/24,27.2,27.03,27.35,26.9,12530342
2023/3/27,27,27.08,27.15,26.76,11251988
2023/3/28,27.08,28.36,28.53,26.98,31879441
2023/3/29,28.28,27.83,28.53,27.81,19414927
2023/3/30,27.83,28.24,28.4,27.4,19091492
2023/3/31,28.57,27.93,28.6,27.84,18842088
2023/4/3,27.93,27.32,28,27.19,26692689
2023/4/4,27.19,26.96,27.24,26.57,26324979
2023/4/6,26.91,26.81,27.07,26.63,12449785
2023/4/7,26.72,27.27,27.34,26.68,15508057
2023/4/10,27.21,27.01,27.47,26.8,15376736
2023/4/11,26.86,26.82,27.1,26.44,20296252
2023/4/12,26.84,26.42,26.88,26.37,12107603
2023/4/13,26.33,25.86,26.42,25.81,22076490
2023/4/14,26.71,27.68,28.25,26.33,60411384
2023/4/17,27.28,29.1,29.2,27.27,47148561
2023/4/18,29.1,29.65,30.08,29.1,40624218
2023/4/19,29.6,29.06,29.6,28.62,34203793
2023/4/20,28.79,28.17,28.79,28,21610235
2023/4/21,27.98,27.37,28.32,27.36,19993342
2023/4/24,26.67,27.94,28.65,25.7,34836836
2023/4/25,27.95,26.6,27.95,26.35,21826293
2023/4/26,26.56,26.92,27.56,26.4,15136811
2023/4/27,26.79,27.24,27.66,26.62,16050417
2023/4/28,27.22,26.86,27.7,26.71,16563823
2023/5/4,26.86,26.54,27.07,26.42,13344949
2023/5/5,26.54,26.06,26.74,25.95,14034911
2023/5/8,26.2,26.23,26.84,26.09,13120799
2023/5/9,26.33,26.52,26.95,26.01,18406233
2023/5/10,26.5,28.31,28.35,26.3,38968758
2023/5/11,27.96,28.32,29.12,27.52,30489370
2023/5/12,28.23,27.77,28.62,27.73,14104070
2023/5/15,27.77,28.14,28.3,27.75,12172204
2023/5/16,28.48,27.21,28.48,27.07,17276966
2023/5/17,27.2,26.95,27.44,26.6,12708428
2023/5/18,26.98,26.79,27.25,26.52,11186403
2023/5/19,26.79,26.88,26.95,26.5,8431711
2023/5/22,26.88,27.2,27.43,26.6,13156159
2023/5/23,27.15,26.7,27.48,26.67,11214093
2023/5/24,26.51,26.43,26.88,26.31,9530485
2023/5/25,26.34,24.8,26.4,24.5,35031558
2023/5/26,24.57,23.74,24.57,23.16,42490246
2023/5/29,23.72,22.7,23.72,22.65,45843900
2023/5/30,22.57,23,23.45,22.42,32061642
2023/5/31,22.91,22.59,23,22.46,18533722
2023/6/1,22.7,22.82,23.18,22.55,18244225
2023/6/2,22.82,23.58,23.6,22.73,26396870
2023/6/5,23.69,23.4,23.79,23,17085990
2023/6/6,23.6,23.35,23.96,23.23,17504214
2023/6/7,23.38,23.09,23.46,22.78,16847653
2023/6/8,23.08,23.02,23.29,22.85,11066144
2023/6/9,23.31,23.23,23.57,23.04,19466307
2023/6/12,23.15,23.71,23.86,23.03,23622397
2023/6/13,23.7,24.06,24.19,23.65,19889656
2023/6/14,24.2,24.13,24.44,24,17828844
2023/6/15,24.11,24.82,25.25,24.05,27691113
2023/6/16,24.91,24.85,25.36,24.67,21322822
2023/6/19,24.85,25.36,25.63,24.79,27953268
2023/6/20,25.35,25.06,25.35,24.87,16595272
2023/6/21,24.94,25.08,25.56,24.85,20660604
2023/6/26,24.95,25.18,26,24.8,25495800
2023/6/27,25.02,25.1,25.24,24.42,19993189
2023/6/28,25.12,24.93,25.55,24.71,13882231
2023/6/29,24.95,25.12,25.4,24.85,15274715
2023/6/30,25.1,25.17,25.46,24.86,10581340
2023/7/3,25.4,26.16,26.22,25.35,31767181
2023/7/4,26.2,26.22,26.5,25.77,24835033
2023/7/5,26.18,25.74,26.19,25.73,15831545
2023/7/6,25.67,25.98,26.17,25.46,14848808
2023/7/7,25.89,25.91,26.18,25.72,11137707
2023/7/10,25.91,25.62,26.3,25.51,9849102
2023/7/11,25.8,26.22,26.36,25.6,16324830
2023/7/12,26.24,26.01,26.76,25.93,17066954
2023/7/13,25.7,25.67,25.95,25.39,10498155
2023/7/14,25.63,25.4,25.66,25.2,8828693
2023/7/17,25.3,25.04,25.3,24.7,10589220
2023/7/18,25.06,25.49,25.67,24.8,12429233
2023/7/19,25.31,25.33,25.59,25.23,8776661
2023/7/20,25.49,24.93,25.68,24.89,10002917
2023/7/21,24.94,25.07,25.34,24.69,7778959
2023/7/24,24.82,24.89,25.33,24.58,7993860
2023/7/25,25.21,26.65,26.94,25.21,40056473
2023/7/26,26.65,26.1,26.65,26.01,14271721
2023/7/27,26.5,25.97,27.07,25.89,20559056
2023/7/28,25.87,28.17,28.38,25.45,53404688
2023/7/31,28.46,29.56,30.16,28.46,48851136
2023/8/1,29.21,29.55,30.88,29.05,40615522
2023/8/2,29.55,30.22,31.55,29.55,37198659
2023/8/3,30.01,29.85,30.2,29.48,19882738
2023/8/4,30.03,29.83,30.6,29.75,18532053
2023/8/7,29.77,29.73,30.28,29.4,15870164
2023/8/8,29.55,29.46,29.8,29.11,13259084
2023/8/9,29.46,29.1,29.49,28.8,14261138
2023/8/10,29,28.72,29.31,28.45,18210457
2023/8/11,28.71,27.99,28.89,27.9,20133039
2023/8/14,27.59,26.72,27.61,26.07,27743435
2023/8/15,26.98,26.62,27.16,26.36,15473857
2023/8/16,26.5,26.1,26.6,26,14211374
2023/8/17,25.96,26.4,26.55,25.7,16114012
2023/8/18,26.33,25.89,26.4,25.88,12651255
2023/8/21,25.88,25.36,26,25.35,9719688
2023/8/22,25.58,25.72,25.88,25.03,13309350
2023/8/23,25.5,25,25.62,24.97,9848755
2023/8/24,25.16,25.63,26.04,24.96,13640307
2023/8/25,25.64,25.6,25.97,25.38,11670878
2023/8/28,27.38,25.9,27.4,25.79,21368438
2023/8/29,26,26.63,26.85,25.76,18454861
2023/8/30,26.63,26.53,26.71,26.2,13557870
2023/8/31,26.49,26.11,26.49,25.98,13636399
2023/9/1,26.17,26.63,27,26.17,15140288
2023/9/4,26.97,27.26,27.38,26.61,19783797
2023/9/5,27.26,26.93,27.44,26.88,12503844
2023/9/6,26.86,26.84,27.43,26.74,10459171
2023/9/7,26.68,26.55,26.74,26.35,10343149
2023/9/8,26.35,26.3,26.57,26.18,6588179
2023/9/11,26.2,27.2,27.43,26.12,15915863
2023/9/12,27.21,27.75,28.37,27.18,18672546
2023/9/13,27.8,27.27,27.89,27.07,10609553
2023/9/14,27,26.88,27.27,26.7,10550995
2023/9/15,27,26.72,27.13,26.64,11806522
2023/9/18,26.71,27.99,28.25,26.55,25629324
2023/9/19,27.84,27.23,27.86,26.93,15096306
2023/9/20,27.23,26.79,27.35,26.76,8706700
2023/9/21,26.6,26.03,26.79,25.94,16290599
2023/9/22,26.2,26.43,26.46,25.85,13577497
2023/9/25,26.56,25.87,26.56,25.75,15557600
2023/9/26,25.8,25.67,26.16,25.6,9568448
2023/9/27,25.75,25.5,26.04,25.5,9675964
2023/9/28,25.65,25.67,26.1,25.51,12678911
2023/10/9,25.7,25.86,26.27,25.7,15660935
2023/10/10,25.85,25.83,26.03,25.51,13679411
2023/10/11,26.03,25.58,26.17,25.5,12596427
2023/10/12,25.78,28.14,28.14,25.78,55126890
2023/10/13,27.9,28.21,28.35,27.62,39295185
2023/10/16,28,28.88,29.35,27.95,49892692
2023/10/17,29.5,29.87,30.5,29.2,45152202
2023/10/18,29.44,30.98,31.3,29.44,54447706
2023/10/19,30.63,29.67,30.63,29.53,34744406
2023/10/20,29.6,29.31,30.24,29.23,19120186
2023/10/23,29.89,29.98,30.36,29.62,23121936
2023/10/24,29.88,29.78,30.26,29.41,19482412
2023/10/25,29.8,30.1,30.58,29.8,23546309
2023/10/26,30.1,30.25,30.42,29.68,17773607
2023/10/27,30.3,29.79,31.15,29.6,30906064
2023/10/30,30.68,30.01,30.95,28.88,44609760
2023/10/31,30.17,29.38,30.29,28.98,26941867
2023/11/1,29.28,29.98,30.24,28.89,24366651
2023/11/2,30.16,29.92,30.35,29.7,16107457
2023/11/3,29.86,29.97,30.25,29.73,12716690
2023/11/6,30.1,29.69,30.15,29.22,25709436
2023/11/7,29.68,29.79,30.3,29.41,20068050
2023/11/8,29.6,29.19,29.68,29.01,21579375
2023/11/9,29.11,29,29.44,28.6,21999027
2023/11/10,28.8,28.09,28.8,27.82,25662676
2023/11/13,28.2,27.69,28.23,27.56,16661187
2023/11/14,27.74,28,28.11,27.58,16104959
2023/11/15,28.29,28.12,28.37,27.65,17987991
2023/11/16,28.12,27.78,28.22,27.77,11293609
2023/11/17,27.78,27.94,28.05,27.64,11427795
2023/11/20,28.08,27.94,28.14,27.78,12324710
2023/11/21,27.94,27.94,28.36,27.86,15670295
2023/11/22,27.82,27.29,27.84,27.29,11842523
2023/11/23,27.29,27.99,28.28,27.29,22030340
2023/11/24,27.74,27.31,27.91,27.25,17635025
2023/11/27,27.63,27.85,28.1,27.3,22074467
2023/11/28,27.74,27.76,27.8,27.31,18787841
2023/11/29,27.7,27.34,27.7,27.01,12167041
2023/11/30,27.15,26.9,27.26,26.68,14034824
2023/12/1,26.9,26.51,26.99,26.36,14596895
2023/12/4,26.51,26.37,26.82,26.23,12694789
2023/12/5,26.24,25.86,26.53,25.81,14604336
2023/12/6,25.79,25.98,26.3,25.75,11230411
2023/12/7,26,26.16,26.23,25.56,14952233
2023/12/8,26.17,25.98,26.18,25.87,11325538
2023/12/11,26,26.3,26.43,25.57,17793197
2023/12/12,26.3,26.88,26.92,26.16,18821007
2023/12/13,26.73,26.1,26.73,26.06,15320634
2023/12/14,26.19,25.95,26.49,25.92,9981862
2023/12/15,26.01,25.64,26.14,25.61,11847007
2023/12/18,25.65,25.6,25.85,25.35,10038051
2023/12/19,25.5,25.42,25.59,25.08,10501161
2023/12/20,25.45,25.01,25.56,25.01,8135392
2023/12/21,24.95,25.04,25.28,24.84,11695590
2023/12/22,25.01,24.9,25.2,24.63,12004301
2023/12/25,24.95,24.9,25.3,24.7,11720477
2023/12/26,24.88,24.5,24.9,24.33,12335052
2023/12/27,24.6,24.56,24.88,24.45,10559571
2023/12/28,24.41,25.23,25.24,24.35,13617861
2023/12/29,25.25,25.22,25.42,25.1,12232371
