,600690.SH,600690.SH,600690.SH,600690.SH,600690.SH
2022/7/29,25.25,24.79,25.45,24.75,24647010
2022/8/1,24.6,24.33,24.72,24.2,26565009
2022/8/2,24.07,23.83,24.1,23.56,22125427
2022/8/3,23.83,23.31,24.19,23.25,26286012
2022/8/4,23.5,23.3,23.57,23.08,19567226
2022/8/5,23.38,23.45,23.57,22.79,39349811
2022/8/8,23.31,23.52,23.87,23.18,34368177
2022/8/9,23.84,23.48,23.84,23.41,19227049
2022/8/10,23.55,22.8,23.55,22.76,37112514
2022/8/11,22.96,23.48,23.52,22.87,28614072
2022/8/12,23.51,23.68,23.79,23.35,21191341
2022/8/15,23.69,23.61,23.88,23.49,21508786
2022/8/16,23.54,23.62,23.85,23.48,21279177
2022/8/17,23.65,24.32,24.52,23.5,31918988
2022/8/18,24.29,24,24.33,23.84,20318398
2022/8/19,23.94,24.31,24.45,23.93,21758437
2022/8/22,24.1,24.4,24.79,24.07,24321286
2022/8/23,24,24.26,24.43,23.82,22534460
2022/8/24,24.27,24.3,24.48,23.93,26459061
2022/8/25,24.4,24.46,24.49,24.07,13013167
2022/8/26,24.57,24.33,24.6,24.08,14747285
2022/8/29,24.15,24.57,24.75,24.08,15543539
2022/8/30,24.77,25.4,25.45,24.76,47202594
2022/8/31,25.36,25.87,26.15,25.2,39862756
2022/9/1,25.87,26.21,26.7,25.79,52633187
2022/9/2,26.05,25.63,26.15,25.5,30110689
2022/9/5,25.45,25.58,25.79,25,28218049
2022/9/6,25.77,25.69,25.9,25.23,21523467
2022/9/7,25.69,25.8,26,25.61,25550946
2022/9/8,25.99,25.88,26.35,25.76,21311243
2022/9/9,26.07,26.5,26.74,25.78,33863079
2022/9/13,26.27,26.48,26.72,26.17,20395227
2022/9/14,26.22,26.49,26.66,25.77,21426459
2022/9/15,26.49,26.88,27.09,26.41,32649282
2022/9/16,26.5,26.06,26.73,25.99,33275118
2022/9/19,25.94,26.16,26.25,25.69,20575299
2022/9/20,26.16,25.87,26.26,25.65,24326511
2022/9/21,25.7,25.19,25.96,24.9,42128353
2022/9/22,24.89,24.56,24.95,24.25,34345041
2022/9/23,24.72,24.5,24.92,24.26,25127606
2022/9/26,24.11,24.95,25.2,24.11,32750081
2022/9/27,24.7,25.6,25.69,24.7,24263898
2022/9/28,25.35,25.3,25.8,25.12,25454657
2022/9/29,25.62,24.94,25.64,24.8,28695046
2022/9/30,25,24.77,25.19,24.65,26770288
2022/10/10,25.22,24.81,25.26,24.71,26875474
2022/10/11,24.95,24.84,25,24.5,18683820
2022/10/12,24.85,24.99,25.01,24.03,16417775
2022/10/13,24.81,24.19,24.96,24.07,19757287
2022/10/14,24.26,24.64,25.2,24.24,26725343
2022/10/17,24.77,24.43,24.77,24.2,22431980
2022/10/18,24.51,24.77,25.14,24.51,25611552
2022/10/19,24.7,23.51,24.94,23.44,35057413
2022/10/20,23.25,23.38,23.88,23.18,23480864
2022/10/21,23.5,23.08,23.65,22.99,21411359
2022/10/24,22.91,22.16,23.28,22.1,36896548
2022/10/25,22.52,22.08,22.59,21.96,26520300
2022/10/26,22.05,21.79,22.37,21.61,32109842
2022/10/27,21.8,21.7,22.13,21.61,29764052
2022/10/28,21.8,21.3,21.95,21.19,26346325
2022/10/31,21.52,20.8,21.71,20.71,43751418
2022/11/1,21,21.45,21.45,20.75,45866380
2022/11/2,21.29,21.86,22.13,21.1,46894625
2022/11/3,21.74,21.42,21.84,21.35,23180195
2022/11/4,21.41,22.22,22.5,21.4,44942851
2022/11/7,22.08,22.45,22.66,22.03,28587645
2022/11/8,22.46,22.49,22.65,22.21,20160685
2022/11/9,22.48,22.42,22.8,22.34,17652968
2022/11/10,22.15,22.36,22.5,22.01,16170086
2022/11/11,23.34,23.68,24.09,22.81,53810733
2022/11/14,24.33,24.04,25.06,23.9,58009353
2022/11/15,24,24.15,24.42,23.81,20615625
2022/11/16,24.13,23.98,24.15,23.7,22160246
2022/11/17,23.85,23.94,24.15,23.65,17055752
2022/11/18,23.98,24.02,24.26,23.7,20033218
2022/11/21,24.01,23.6,24.02,23.44,24872255
2022/11/22,23.77,23.91,24.11,23.66,17410501
2022/11/23,23.92,24,24.35,23.67,18444463
2022/11/24,24.06,23.82,24.31,23.7,10772789
2022/11/25,23.75,24.2,24.3,23.75,18780592
2022/11/28,23.8,23.54,23.93,23.15,26521940
2022/11/29,23.85,24.6,24.66,23.85,50484835
2022/11/30,24.49,24.53,24.79,24.29,20995101
2022/12/1,24.85,24.49,25.06,24.31,29563468
2022/12/2,24.34,24.02,24.48,23.73,30412125
2022/12/5,24.3,24.79,24.9,24.02,33519001
2022/12/6,24.54,24.79,25,24.5,18474452
2022/12/7,24.78,24.54,24.99,24.49,19782729
2022/12/8,24.56,24.6,24.69,24.27,19468834
2022/12/9,24.8,25.45,25.49,24.6,41062319
2022/12/12,25,24.9,25.2,24.8,27637001
2022/12/13,24.84,24.91,25.05,24.58,20115967
2022/12/14,24.78,24.93,25.19,24.76,17725963
2022/12/15,24.9,24.69,25.36,24.54,26447163
2022/12/16,24.56,25,25,24.55,18723241
2022/12/19,24.83,24.79,25.33,24.66,21123540
2022/12/20,24.54,24.04,24.7,23.89,22058249
2022/12/21,24.23,24.46,24.78,24.05,22606185
2022/12/22,24.8,24.74,24.95,24.4,19262007
2022/12/23,24.65,24.57,24.86,24.36,16063986
2022/12/26,24.64,24.23,24.65,24.14,16114669
2022/12/27,24.41,25.09,25.2,24.23,25040306
2022/12/28,25.18,24.94,25.18,24.7,18472334
2022/12/29,24.82,24.69,24.93,24.45,15476495
2022/12/30,24.82,24.46,24.95,24.46,21069094
2023/1/3,24.39,24.37,24.5,24.01,28657547
2023/1/4,24.7,24.86,25.18,24.33,33303475
2023/1/5,25.17,25.71,25.95,24.97,40015563
2023/1/6,25.72,25.64,25.94,25.36,32742434
2023/1/9,25.75,25.56,25.87,25.5,17772944
2023/1/10,25.46,25.75,26,25.43,15634147
2023/1/11,25.75,26.08,26.28,25.55,24938770
2023/1/12,26.06,25.74,26.18,25.6,23302088
2023/1/13,25.9,26.39,26.4,25.66,28611604
2023/1/16,26.38,27.22,27.45,26.3,43136927
2023/1/17,27.05,26.94,27.4,26.71,26544763
2023/1/18,26.94,26.55,27.09,26.49,19078844
2023/1/19,26.68,26.36,26.69,26.11,22356606
2023/1/20,26.42,26.39,26.55,26.09,24018619
2023/1/30,26.8,26.15,26.86,25.99,34594847
2023/1/31,26.16,25.7,26.49,25.62,30074024
2023/2/1,25.79,25.76,26.06,25.58,32442873
2023/2/2,25.86,26.36,26.44,25.71,35976858
2023/2/3,26,25.91,26.25,25.78,24361520
2023/2/6,25.77,25.49,25.89,25.3,25015340
2023/2/7,25.54,25.89,26.2,25.53,18040135
2023/2/8,25.9,26.16,26.31,25.76,22623246
2023/2/9,26.17,26.28,26.5,25.95,20242407
2023/2/10,26.38,26.16,26.42,26.07,12640236
2023/2/13,26,26.7,26.77,26,21380110
2023/2/14,26.73,26.77,26.85,26.56,13831700
2023/2/15,26.78,26.26,26.78,26.16,17796911
2023/2/16,26.48,26.3,26.85,26.1,21854544
2023/2/17,26.26,25.94,26.52,25.88,13679426
2023/2/20,26.02,27.55,27.7,25.97,47885877
2023/2/21,27.6,27.6,27.69,27.23,20527891
2023/2/22,27.4,27.41,27.6,27.15,17601814
2023/2/23,27.4,27.14,27.85,26.99,22696652
2023/2/24,27.1,26.54,27.14,26.39,27798811
2023/2/27,26.3,26.24,26.51,25.91,23511972
2023/2/28,26.28,26.31,26.55,25.93,26371810
2023/3/1,26.3,26.17,26.65,25.43,41861398
2023/3/2,26.03,26,26.24,25.81,34486676
2023/3/3,26.19,25.98,26.22,25.8,27295377
2023/3/6,25.89,25.25,25.91,25.21,36738343
2023/3/7,25.22,24.78,25.48,24.65,31528822
2023/3/8,24.66,24.58,24.76,24.34,23755517
2023/3/9,24.59,24.15,24.63,24.08,32487373
2023/3/10,23.98,23.5,24.15,23.5,31284588
2023/3/13,23.59,24.11,24.45,23.59,41640143
2023/3/14,24.08,23.58,24.1,23.3,32525560
2023/3/15,23.86,23.7,23.92,23.56,23835217
2023/3/16,23.5,23.71,23.83,23.46,15619765
2023/3/17,23.83,23.38,23.96,23.32,30873564
2023/3/20,23.41,23.08,23.63,23.05,29783925
2023/3/21,23.19,23.83,23.95,23.09,31645280
2023/3/22,23.87,23.48,24.09,23.38,26763171
2023/3/23,23.45,23.4,23.62,23.3,20648294
2023/3/24,23.4,23.48,23.56,23.15,25021900
2023/3/27,23.5,23.36,23.71,23.22,29239529
2023/3/28,23.41,23.41,23.5,23.1,27197234
2023/3/29,23.49,23.49,23.56,23.25,26726222
2023/3/30,23.51,24.22,24.39,23.37,50438767
2023/3/31,23.8,22.68,23.89,22.55,130461595
2023/4/3,22.68,22.28,23.1,22.2,95872774
2023/4/4,22.39,22,22.41,21.57,73414842
2023/4/6,21.88,22.29,22.3,21.79,38539584
2023/4/7,22.25,22.49,22.7,22.17,34415955
2023/4/10,22.53,22.55,22.65,22.4,24974387
2023/4/11,22.61,22.72,22.99,22.58,45644702
2023/4/12,23.5,22.99,23.5,22.77,49481744
2023/4/13,22.8,22.78,22.96,22.64,31742472
2023/4/14,22.78,22.76,23.08,22.72,28296700
2023/4/17,22.76,23.4,23.45,22.73,56376765
2023/4/18,23.27,23.52,23.64,23.21,40535499
2023/4/19,23.43,22.93,23.5,22.8,41141465
2023/4/20,22.93,23.49,23.65,22.88,55081050
2023/4/21,23.4,23.05,23.65,23.01,38993950
2023/4/24,23.05,22.61,23.35,22.42,34878207
2023/4/25,22.65,22.49,22.74,22.1,28641537
2023/4/26,22.48,22.46,22.82,22.25,19978499
2023/4/27,22.54,22.45,22.55,22.12,28879148
2023/4/28,23.25,23.7,23.82,23.11,75011476
2023/5/4,23.78,23.5,23.95,23.46,40950071
2023/5/5,23.53,22.6,23.75,22.51,43462173
2023/5/8,22.63,22.38,22.7,22.12,36159307
2023/5/9,22.32,22.26,22.69,22.17,34742300
2023/5/10,22.29,22.64,22.83,22.17,27457295
2023/5/11,22.59,22.37,22.9,22.33,22193239
2023/5/12,22.38,22.41,22.84,22.3,28337069
2023/5/15,22.66,22.45,22.67,22.03,34641988
2023/5/16,22.45,22.32,22.46,22.21,21206393
2023/5/17,22.25,22.09,22.37,22.05,22685460
2023/5/18,22.04,22.09,22.44,21.9,27877459
2023/5/19,22.07,22.38,22.9,21.85,41989319
2023/5/22,22.38,23.11,23.15,22.33,39853750
2023/5/23,23.02,22.93,23.15,22.85,23862494
2023/5/24,22.9,22.29,22.91,22.28,27610554
2023/5/25,22.21,22.28,22.39,22.15,16798566
2023/5/26,22.31,22.16,22.35,21.82,20952965
2023/5/29,22.25,21.92,22.53,21.81,30769061
2023/5/30,21.92,21.7,22.07,21.4,32606374
2023/5/31,21.75,21.48,21.75,21.2,30131027
2023/6/1,21.48,21.46,21.7,21.25,23539771
2023/6/2,21.6,22.75,22.85,21.5,69137194
2023/6/5,22.63,22.85,22.9,22.38,24964108
2023/6/6,22.83,22.75,23.28,22.67,25243307
2023/6/7,22.85,22.63,23.1,22.49,17776724
2023/6/8,22.7,23,23.14,22.52,18418455
2023/6/9,23.12,22.8,23.3,22.7,19418318
2023/6/12,22.68,23.31,23.48,22.68,29809867
2023/6/13,23.2,23.25,23.44,23,18757149
2023/6/14,23.3,23.33,23.45,23.14,24493991
2023/6/15,23.45,23.77,23.86,23.38,35769517
2023/6/16,23.86,23.85,24,23.6,34003093
2023/6/19,23.86,23.41,23.86,23.3,28801887
2023/6/20,23.5,23.6,23.92,23.38,22064578
2023/6/21,23.45,23.42,23.77,23.4,19567638
2023/6/26,23.27,23.43,23.56,23.1,25177168
2023/6/27,23.56,23.8,23.95,23.44,23984936
2023/6/28,23.75,23.83,23.98,23.64,17909178
2023/6/29,23.83,23.54,23.89,23.45,16535136
2023/6/30,23.77,23.48,24.02,23.48,27709355
2023/7/3,23.54,23.3,23.8,23.25,33621856
2023/7/4,23.25,23.07,23.43,22.88,27601362
2023/7/5,23.07,22.94,23.12,22.82,17579645
2023/7/6,22.86,22.8,23.39,22.63,25301986
2023/7/7,22.69,22.86,22.94,22.62,15829923
2023/7/10,23,23.13,23.22,22.97,20693508
2023/7/11,23.4,23.34,23.5,23.22,22041528
2023/7/12,23.36,23.18,23.45,23.1,14490805
2023/7/13,23.26,23.32,23.5,23.22,24573068
2023/7/14,23.4,23.05,23.4,22.98,19337546
2023/7/17,23.04,22.82,23.04,22.66,14688621
2023/7/18,22.8,22.8,22.84,22.37,19944394
2023/7/19,22.63,23.06,23.06,22.56,17735596
2023/7/20,23.01,23.12,23.29,22.94,16702454
2023/7/21,23,22.95,23.29,22.88,17665686
2023/7/24,22.71,22.68,22.99,22.6,15270970
2023/7/25,23,23.85,23.93,23,55911092
2023/7/26,23.8,23.89,23.97,23.67,16731833
2023/7/27,23.88,23.62,24,23.56,18797234
2023/7/28,23.62,24.45,24.6,23.6,48410916
2023/7/31,24.88,24.7,25.22,24.55,40235932
2023/8/1,24.71,24.57,24.96,24.41,25433369
2023/8/2,24.57,24.57,24.81,24.45,13971471
2023/8/3,24.55,24.7,24.75,24.36,18348888
2023/8/4,24.85,24.6,25.44,24.56,23356269
2023/8/7,24.6,24.34,24.7,24.2,18682202
2023/8/8,24.17,24.21,24.49,24.08,22160067
2023/8/9,24.18,24.1,24.36,24.04,12866602
2023/8/10,24.02,24.19,24.28,23.85,17615482
2023/8/11,24.22,23.6,24.23,23.58,20779441
2023/8/14,23.4,23.27,23.55,22.95,21051579
2023/8/15,23.3,23.44,23.56,23.04,15114766
2023/8/16,23.21,23.4,23.67,23.18,21585578
2023/8/17,23.2,23.37,23.43,23.1,18365562
2023/8/18,23.2,22.91,23.36,22.84,16502165
2023/8/21,22.88,22.67,23,22.56,16692589
2023/8/22,22.72,22.88,22.97,22.53,21280081
2023/8/23,22.8,22.37,23.03,22.37,20664497
2023/8/24,22.4,23,23.21,22.4,24637140
2023/8/25,22.4,22.58,22.79,22.39,23326126
2023/8/28,23.8,23.43,23.98,23.26,40572105
2023/8/29,23.5,23.32,23.53,23.1,21890338
2023/8/30,23.5,23.45,23.59,23.2,17272414
2023/8/31,23.5,23.51,23.84,23.46,41273861
2023/9/1,23.67,24.25,24.45,23.67,35483655
2023/9/4,24.62,24.78,24.87,24.39,49020374
2023/9/5,24.68,24.72,24.79,24.55,16098107
2023/9/6,24.59,24.61,24.78,24.35,20574943
2023/9/7,24.59,24.49,24.6,24.33,14112179
2023/9/8,24.44,24.25,24.44,24,12756207
2023/9/11,24.35,24.12,24.45,24.04,13407039
2023/9/12,24.18,24.13,24.28,24.04,14628686
2023/9/13,24.18,24.04,24.26,23.98,15928913
2023/9/14,24.19,24,24.19,23.9,17710475
2023/9/15,24.14,23.85,24.19,23.66,20442514
2023/9/18,23.8,23.86,23.93,23.51,12479815
2023/9/19,23.91,24,24.07,23.63,12614941
2023/9/20,23.97,24.11,24.19,23.82,17374726
2023/9/21,24.11,23.93,24.16,23.83,14175269
2023/9/22,24.08,24.23,24.35,23.85,27082146
2023/9/25,24.48,24.01,24.48,23.97,16976482
2023/9/26,23.91,23.87,24.13,23.76,15110799
2023/9/27,24,23.92,24.18,23.78,18246385
2023/9/28,23.93,23.6,24.05,23.54,21740500
2023/10/9,23.55,23.37,23.79,23.32,16989187
2023/10/10,23.58,23.16,23.64,22.96,19290875
2023/10/11,23.37,23.08,23.42,22.9,15290944
2023/10/12,23.42,23.26,23.45,23.14,12027123
2023/10/13,23.02,23.02,23.23,22.95,11802586
2023/10/16,23.12,22.82,23.22,22.78,16417214
2023/10/17,22.85,23.08,23.17,22.71,15824880
2023/10/18,22.97,23.15,23.22,22.92,13948247
2023/10/19,23.05,22.62,23.08,22.61,17635511
2023/10/20,22.5,22.48,22.65,22.4,13575492
2023/10/23,22.48,22.23,22.65,22.09,13380882
2023/10/24,22.35,22.08,22.52,21.93,23187805
2023/10/25,22.31,22.14,22.44,21.98,24826312
2023/10/26,22.24,22.31,22.32,21.98,11829323
2023/10/27,22.26,22.64,22.74,22.19,15241081
2023/10/30,22.5,22.42,22.62,22.26,24941745
2023/10/31,22.49,22.22,22.49,21.96,30485360
2023/11/1,22.18,22.28,22.37,21.99,20353462
2023/11/2,22.4,22.43,22.7,22.3,17714299
2023/11/3,22.49,22.61,22.65,22.45,18343206
2023/11/6,22.68,22.61,22.7,22.21,35349413
2023/11/7,22.5,22.43,22.51,22.32,18009568
2023/11/8,22.35,22.33,22.47,22.2,18860503
2023/11/9,22.33,22.28,22.48,22.23,15322267
2023/11/10,22.2,22.32,22.4,22.16,14555777
2023/11/13,22.33,21.82,22.35,21.7,38136970
2023/11/14,21.83,22.13,22.2,21.81,24197662
2023/11/15,22.31,22.47,22.5,22.2,17069633
2023/11/16,22.4,22.36,22.53,22.24,11507340
2023/11/17,22.27,22.22,22.4,22.05,15545890
2023/11/20,22.25,22.5,22.65,22.1,24636984
2023/11/21,22.65,22.55,22.78,22.5,16158587
2023/11/22,22.43,22.4,22.56,22.32,9525019
2023/11/23,22.35,22.45,22.53,22.2,13237936
2023/11/24,22.5,22.49,22.62,22.42,12464162
2023/11/27,22.29,21.97,22.4,21.79,29481604
2023/11/28,21.97,22.25,22.28,21.87,17926119
2023/11/29,22.25,21.96,22.29,21.81,17077768
2023/11/30,22.1,22.12,22.25,21.84,18495957
2023/12/1,22.18,21.45,22.2,21.35,40750508
2023/12/4,21.4,21.25,21.43,21.16,18268253
2023/12/5,21.27,20.9,21.29,20.88,21961482
2023/12/6,20.86,20.84,21.02,20.72,15318696
2023/12/7,20.85,20.85,20.98,20.65,20692066
2023/12/8,20.7,20.8,21.07,20.65,26917520
2023/12/11,20.7,20.61,20.77,20.41,49196594
2023/12/12,20.53,20.84,20.84,20.4,28487228
2023/12/13,20.77,20.17,20.77,20.17,34416365
2023/12/14,20.26,20.21,20.4,20.16,19096978
2023/12/15,20.28,20.18,20.56,20.14,23846944
2023/12/18,20.11,20.29,20.38,19.86,18894852
2023/12/19,20.2,20.42,20.42,20.16,15653159
2023/12/20,20.57,20.1,20.59,20.1,21793864
2023/12/21,20.06,20.33,20.39,19.93,22976547
2023/12/22,20.33,20.73,20.95,20.24,27186016
2023/12/25,20.76,20.81,20.89,20.64,13777854
2023/12/26,20.81,20.62,20.81,20.52,9285200
2023/12/27,20.61,20.72,20.74,20.49,16540143
2023/12/28,20.72,21.08,21.13,20.62,26963661
2023/12/29,21.09,21,21.33,20.8,30142524
