,603799.SH,603799.SH,603799.SH,603799.SH,603799.SH
2023/1/16,63.05,63.21,64.05,62.61,17641936
2023/1/17,63.46,63.84,64.74,63.01,17760698
2023/1/18,63.7,64.36,64.83,63.7,11243576
2023/1/19,64.5,64.4,64.77,63.7,11288506
2023/1/20,64.41,65,65.5,64.04,15241931
2023/1/30,67.15,66.23,68.5,65.85,30232424
2023/1/31,66.24,65.73,66.79,65.35,13229527
2023/2/1,65.74,67.89,67.93,65.74,20510970
2023/2/2,67.95,67.37,68,66.61,14676222
2023/2/3,67.27,65.68,67.3,64.42,17764717
2023/2/6,65,64.75,65,64.01,14494212
2023/2/7,65.38,64.52,65.38,64.02,10603696
2023/2/8,64.53,64.45,65.48,64.23,11170220
2023/2/9,64.01,64.57,64.63,63.5,8884332
2023/2/10,64.76,63.03,64.88,62.65,19451176
2023/2/13,62.68,63.5,63.93,62.65,12318699
2023/2/14,63.7,63.33,64.22,62.83,12659745
2023/2/15,63.2,62.1,63.9,61.8,14212002
2023/2/16,62.1,60.69,62.54,60,17405045
2023/2/17,60.63,59.9,61.55,59.87,13419211
2023/2/20,59.82,60.18,60.34,58.2,21867835
2023/2/21,60.18,60.63,61.69,59.6,25557835
2023/2/22,60.1,59.3,60.11,59.02,19718147
2023/2/23,59.06,59.85,60.35,59.04,16842915
2023/2/24,59.86,58.82,60,58.6,12867257
2023/2/27,58.52,58.23,59.15,58,13012208
2023/2/28,58.42,59.1,59.1,58.11,9956460
2023/3/1,59.08,59.28,59.48,58.4,12773347
2023/3/2,59.39,58.28,59.39,58.2,15425536
2023/3/3,58.38,58.1,58.61,58.01,12598777
2023/3/6,58.09,58.36,58.41,56.86,19704003
2023/3/7,58.17,57.09,58.17,57.06,11691785
2023/3/8,56.8,57.31,57.45,56.37,8560606
2023/3/9,57.92,58.68,58.75,57.6,18085857
2023/3/10,58.18,57.3,58.25,57.05,13979430
2023/3/13,56.88,56.55,57.72,56.52,12179862
2023/3/14,56.56,56.59,57.28,55.36,13954462
2023/3/15,56.99,56.57,57.56,56.5,10602257
2023/3/16,56.03,54.74,56.41,54.68,17272812
2023/3/17,55.15,54.83,55.7,53.56,24763678
2023/3/20,54.25,53.65,54.96,53.5,22473987
2023/3/21,54,55.39,55.46,53.63,20975238
2023/3/22,55.39,56.75,57.61,55.38,25256633
2023/3/23,56.22,56.2,56.75,55.68,15724642
2023/3/24,56.37,56.07,56.66,55.69,11426025
2023/3/27,56,55.82,56.17,55.01,16081155
2023/3/28,55.94,54.49,56.25,54.38,14300538
2023/3/29,54.21,54.15,55.28,53.84,15356470
2023/3/30,54.18,54.5,54.77,53.71,15513936
2023/3/31,54.51,55,55.99,54.32,21118013
2023/4/3,54.88,55.52,56.5,54.01,27349625
2023/4/4,55.5,54.16,55.5,53.71,23393845
2023/4/6,53.72,53.4,53.83,53.05,16753405
2023/4/7,53.4,53.93,54.65,53.27,14622848
2023/4/10,54,54.2,54.52,53.41,17772784
2023/4/11,54.25,55.9,55.99,54.14,38799651
2023/4/12,56.01,54.98,56.06,54.2,26602087
2023/4/13,54.9,53.9,54.94,53.72,16722359
2023/4/14,54.2,55.75,57.18,54.16,60425765
2023/4/17,55.85,56.1,56.33,55.43,28717278
2023/4/18,56,56.06,57.08,55.8,27048233
2023/4/19,56.18,55.81,56.57,55.68,21646736
2023/4/20,55.74,54.9,55.74,54.77,19709817
2023/4/21,54.68,53.51,54.97,53.46,21175040
2023/4/24,53.55,49.86,53.68,49.48,39319138
2023/4/25,49.88,46.87,50.08,46,42240387
2023/4/26,46.87,50.3,50.65,46.6,45844491
2023/4/27,50,49.72,50.74,49.31,17869809
2023/4/28,50.55,52,53.56,50.55,28172545
2023/5/4,51.85,51.6,53.15,51.3,18585506
2023/5/5,51.9,51.68,52.14,50.27,21350632
2023/5/8,51.68,52.67,53.02,51.68,14408569
2023/5/9,52.62,51.59,52.8,51.59,12369920
2023/5/10,51.72,52.24,53.2,51.42,17247887
2023/5/11,52.35,53.25,54.19,51.89,22923643
2023/5/12,53.05,51.83,53.91,51.6,16887512
2023/5/15,51.95,53.85,54.06,51.89,23729426
2023/5/16,54,53.37,54,52.88,12283528
2023/5/17,53.19,52.47,53.41,52.32,10911638
2023/5/18,52.49,51.95,52.98,51.33,12820211
2023/5/19,51.96,51.18,51.97,50.8,12114181
2023/5/22,51.14,51.33,51.5,50.67,7328322
2023/5/23,51.41,49.89,51.5,49.89,14305042
2023/5/24,49.67,49.2,50.17,49.1,10661623
2023/5/25,49.12,48.67,49.12,48.3,11363126
2023/5/26,48.63,48.27,48.75,47.06,14966897
2023/5/29,48.32,47.76,48.56,47.49,11214590
2023/5/30,47.5,47.5,47.97,46,13699846
2023/5/31,47.46,46.25,47.47,46.02,21334246
2023/6/1,46.17,46.1,46.82,45.71,11554544
2023/6/2,46.27,48.95,49.29,46.27,28260033
2023/6/5,48.93,49.1,49.3,48.22,12901493
2023/6/6,49.06,47.6,49.06,47.5,13914108
2023/6/7,48.01,47.16,48.37,46.89,11836606
2023/6/8,47.33,47.12,48.2,46.95,12173799
2023/6/9,47.05,47.13,47.99,46.88,12825645
2023/6/12,47.09,47.23,47.51,46.43,12020423
2023/6/13,47.4,47.74,48.1,47.23,10878576
2023/6/14,48.22,47.33,48.22,47.12,12771957
2023/6/15,47.48,48.35,48.82,46.8,26617971
2023/6/16,48.35,47.3,48.5,47.18,33315648
2023/6/19,47.26,47,47.46,46.92,15375527
2023/6/20,47.01,46.89,47.29,46.74,13077993
2023/6/21,46.84,46.18,47.5,46.17,16932036
2023/6/26,45.92,45.7,46.75,45.22,16263520
2023/6/27,45.82,45.64,45.96,45.04,13900363
2023/6/28,45.64,45.81,45.93,45.24,10838014
2023/6/29,45.66,44.94,45.8,44.93,13207968
2023/6/30,44.82,45.91,46.6,44.76,24188448
2023/7/3,46.17,46.56,47.23,46.1,16834820
2023/7/4,45.49,45.25,45.49,44.5,38814146
2023/7/5,45.25,45.99,46.62,45.11,37277470
2023/7/6,45.82,44.88,45.82,44.66,18374482
2023/7/7,44.9,43.98,44.96,43.84,19144969
2023/7/10,44.21,44.8,46.16,44.21,23315296
2023/7/11,44.8,45.99,46.1,44.57,28514185
2023/7/12,46.1,45.87,46.53,45.77,18976571
2023/7/13,46.8,46.3,47.09,46.19,19313264
2023/7/14,46.43,45.74,46.6,45.73,15552726
2023/7/17,45.99,46.17,46.76,45.17,16217936
2023/7/18,46,47.48,48.38,45.84,30211099
2023/7/19,47.02,47.82,48.1,47.02,20395007
2023/7/20,48,50.06,51.6,48,48002000
2023/7/21,49.7,49.82,50.3,49.06,26652863
2023/7/24,49.75,49.25,50.2,49.11,16832121
2023/7/25,50.69,50.94,51.48,49.71,26581901
2023/7/26,51.2,49.9,51.5,49.77,14244365
2023/7/27,50.01,48.98,50.4,48.9,15527962
2023/7/28,48.65,49.24,49.68,48.2,11509128
2023/7/31,49.25,50.33,51.47,49.25,20211393
2023/8/1,50.27,50.29,50.65,49.71,11874043
2023/8/2,50.29,50.34,51.22,50,13005472
2023/8/3,49.9,50,50.38,49.35,11070054
2023/8/4,50.45,52.02,52.96,50.3,34249084
2023/8/7,51.88,51.4,51.9,50.82,13336017
2023/8/8,51.6,51.36,51.6,50.55,10987393
2023/8/9,51.06,51.4,51.85,51.01,8003044
2023/8/10,51.41,51.46,52.12,50.91,9465480
2023/8/11,51.4,49.82,51.66,49.82,13648269
2023/8/14,49.5,49.96,50.2,48.78,11983553
2023/8/15,49.88,49.17,50.2,48.8,8873230
2023/8/16,48.87,50.08,51.21,48.87,21913697
2023/8/17,49.84,50.42,50.5,49.07,13542682
2023/8/18,50.19,48.5,50.46,48.5,10178017
2023/8/21,48.56,47.79,48.97,47.76,8321667
2023/8/22,47.85,47.11,48.2,46.26,14436967
2023/8/23,47.15,45.45,47.35,45.24,12433479
2023/8/24,45.59,46.08,46.6,45.1,12107150
2023/8/25,46,45.49,46.39,45.3,9689410
2023/8/28,47,42.47,47.49,41.99,54399242
2023/8/29,42.19,42.44,42.88,41.67,34695724
2023/8/30,42.44,40.95,42.66,40.38,44046308
2023/8/31,40.96,39.9,41.2,39.18,39712895
2023/9/1,40.3,40.53,41.3,40.29,26874555
2023/9/4,40.67,41.08,41.38,39.86,29580357
2023/9/5,40.81,40.63,41.25,40.5,19442774
2023/9/6,40.77,40.87,40.98,40.24,15332289
2023/9/7,40.68,39.92,40.68,39.92,17106332
2023/9/8,39.96,39.35,39.96,39.1,13441989
2023/9/11,39.35,39.74,40.05,39.25,14477504
2023/9/12,39.93,39.87,40.81,39.56,20526981
2023/9/13,39.6,39.33,39.9,39.1,13820144
2023/9/14,39.25,38.85,39.44,38.78,14214623
2023/9/15,39.01,38.16,39.13,38.16,22751631
2023/9/18,38.29,38.73,39.12,38,16733443
2023/9/19,38.66,38.27,38.66,37.94,14972161
2023/9/20,38.22,37.82,38.22,37.67,9743800
2023/9/21,37.5,37.68,38.05,37.45,12669350
2023/9/22,37.61,38.3,38.32,37.57,14500795
2023/9/25,38.28,37.95,38.39,37.56,13750840
2023/9/26,37.85,37.36,37.98,37.27,13019513
2023/9/27,37.17,37.45,38.12,36.94,19960580
2023/9/28,37.58,37.51,37.9,37.13,19350557
2023/10/9,37.23,37.12,37.55,36.57,14722864
2023/10/10,37.11,36.99,37.77,36.93,16628774
2023/10/11,37.17,36.84,37.22,36.66,14370469
2023/10/12,36.93,37.98,38.1,36.93,37306518
2023/10/13,37.62,36.99,37.65,36.92,19470507
2023/10/16,37.02,35.95,37.15,35.67,21810335
2023/10/17,36.06,35.87,36.27,35.6,13745290
2023/10/18,35.82,35.11,35.82,35.1,13818986
2023/10/19,34.95,34.54,35.3,34.52,15864813
2023/10/20,34.25,34.93,35.57,34.17,20527149
2023/10/23,34.93,33.85,34.93,33.56,16208138
2023/10/24,34.1,34.09,34.44,33.7,18262575
2023/10/25,34.79,34.41,34.95,34.35,21533720
2023/10/26,34.2,35.31,35.39,33.93,25003153
2023/10/27,35.06,36.74,36.9,34.94,32879085
2023/10/30,36.5,37.01,37.15,36.32,19754325
2023/10/31,36.99,36.79,37.16,36.49,12928458
2023/11/1,36.78,36.56,37.1,36.39,10657363
2023/11/2,36.5,35.81,36.9,35.8,10959515
2023/11/3,35.99,36.19,36.37,35.7,11685713
2023/11/6,36.43,37.23,37.6,36.42,21025506
2023/11/7,37.22,36.93,37.22,36.53,12882585
2023/11/8,36.8,36.92,37.38,36.65,43859002
2023/11/9,37.08,37.21,37.79,36.83,29187430
2023/11/10,37.1,36.81,37.2,36.55,20681761
2023/11/13,36.9,37.08,37.34,36.82,18275281
2023/11/14,37.08,36.69,37.2,36.46,18690062
2023/11/15,37.15,37.2,37.58,36.93,27298800
2023/11/16,37.1,36.21,37.1,36.21,20691526
2023/11/17,36.06,36.28,36.35,35.94,11289432
2023/11/20,36.2,36.13,36.32,35.74,11738718
2023/11/21,36.25,35.82,36.59,35.82,16852118
2023/11/22,35.57,34.81,35.75,34.8,16339497
2023/11/23,34.75,34.69,34.9,34.4,12371004
2023/11/24,34.65,34.19,34.68,34.12,11756212
2023/11/27,34.08,33.29,34.09,33.21,16965482
2023/11/28,33.27,33.18,33.39,32.81,14824606
2023/11/29,33.19,32.5,33.29,32.4,19854387
2023/11/30,32.4,32.1,32.49,31.95,16198327
2023/12/1,32.09,31.95,32.15,31.48,21847422
2023/12/4,31.81,31.67,31.99,31.33,17386300
2023/12/5,31.74,31.44,32.28,31.43,29651057
2023/12/6,31.15,32.73,33.5,31.14,54281588
2023/12/7,32.74,32.22,32.74,31.77,24931581
2023/12/8,32.66,32.15,32.79,32.02,18156192
2023/12/11,32,31.78,32,31.01,22388198
2023/12/12,31.71,31.82,32.14,31.39,16828414
2023/12/13,31.79,30.64,31.79,30.63,24567643
2023/12/14,30.97,30.33,31.18,30.29,19300377
2023/12/15,30.5,30.42,31.1,30.35,19400707
2023/12/18,30.15,29.68,30.58,29.59,21535144
2023/12/19,29.51,29.7,29.85,29.44,13355809
2023/12/20,29.78,29.17,29.87,29.17,13955818
2023/12/21,28.95,29.74,29.99,28.87,22524894
2023/12/22,29.68,30.79,31.38,29.41,31184799
2023/12/25,30.55,30.96,31.07,30.5,13333042
2023/12/26,30.95,31.03,31.2,30.73,12779425
2023/12/27,31.03,30.73,31.19,30.45,17823730
2023/12/28,30.75,32.75,32.98,30.73,40468331
2023/12/29,32.7,32.93,33.14,32.53,23863030
