,600048.SH,600048.SH,600048.SH,600048.SH,600048.SH
2022/7/12,15.91,16.21,16.42,15.89,74262085
2022/7/13,16.39,16.6,17.15,16.3,104677518
2022/7/14,16.47,16.62,17.05,16.33,119129710
2022/7/15,16.8,15.78,16.84,15.48,155117824
2022/7/18,15.79,16.49,16.55,15.68,111311842
2022/7/19,16.36,16.5,16.58,15.95,82693643
2022/7/20,16.46,16.35,16.65,16.21,48970419
2022/7/21,16.32,15.78,16.32,15.7,96478690
2022/7/22,15.83,15.63,16.04,15.54,59828100
2022/7/25,15.8,16.1,16.24,15.71,81977781
2022/7/26,16.02,17.03,17.12,16,124677787
2022/7/27,16.9,17.22,17.38,16.6,95065522
2022/7/28,17.08,16.98,17.46,16.78,70871730
2022/7/29,16.86,16.67,17.08,16.49,73736359
2022/8/1,16.66,16.25,16.67,15.96,127824955
2022/8/2,16.08,16.04,16.21,15.8,96233391
2022/8/3,16.03,15.39,16.19,15.24,106262195
2022/8/4,15.36,15.33,15.54,15.03,70999264
2022/8/5,15.33,15.36,15.43,15.09,61210031
2022/8/8,15.36,15.11,15.75,15.03,82752806
2022/8/9,15.06,15.13,15.38,14.85,51360206
2022/8/10,15.1,14.92,15.23,14.83,55725804
2022/8/11,14.99,15.28,15.35,14.96,62848743
2022/8/12,15.2,15.55,15.64,15.16,62887057
2022/8/15,15.43,15.64,16.11,15.43,81158243
2022/8/16,15.77,15.73,16.11,15.64,51557132
2022/8/17,15.73,16.36,16.66,15.61,105522866
2022/8/18,16.37,16.21,16.64,16.05,48033412
2022/8/19,16.22,16.81,16.94,16.19,94345158
2022/8/22,16.77,16.7,16.96,16.55,59256007
2022/8/23,16.7,16.46,16.83,16.31,63278069
2022/8/24,16.47,16.42,16.84,16.33,59016270
2022/8/25,16.6,16.89,16.94,16.51,72281102
2022/8/26,16.85,16.68,16.89,16.45,44132343
2022/8/29,16.48,16.61,16.78,16.21,42669509
2022/8/30,16.65,16.95,17.11,16.6,53528444
2022/8/31,16.95,17.3,17.41,16.85,81799948
2022/9/1,17.26,17.31,17.67,17.11,65175770
2022/9/2,17.35,17.02,17.41,16.75,64745410
2022/9/5,17.1,17.22,17.33,16.85,61591579
2022/9/6,17.21,17.63,17.83,17.11,94606439
2022/9/7,17.55,17.55,17.73,17.3,48841741
2022/9/8,17.58,17.58,17.71,17.1,54482642
2022/9/9,17.49,18.47,18.56,17.42,135894728
2022/9/13,18.32,18.09,18.45,17.97,74176065
2022/9/14,18,18.14,18.68,17.93,69783211
2022/9/15,18.3,18.85,19.05,18.3,102620933
2022/9/16,18.8,18.05,18.96,17.97,130683407
2022/9/19,17.98,18.44,18.52,17.86,84459012
2022/9/20,18.49,17.64,18.53,17.42,111987445
2022/9/21,17.64,17.83,18.07,17.43,63082863
2022/9/22,17.85,17.52,17.9,17.11,82828679
2022/9/23,17.44,17.55,18.03,17.44,55743649
2022/9/26,17.8,17.69,18.13,17.63,64511812
2022/9/27,17.72,17.67,17.84,17.17,61943813
2022/9/28,17.58,17.52,17.86,17.31,46144373
2022/9/29,17.53,17.28,17.64,17.17,57323504
2022/9/30,17.66,18,18.27,17.4,95922773
2022/10/10,17.8,18.32,19,17.76,111218669
2022/10/11,18.32,17.89,18.39,17.78,58419050
2022/10/12,17.79,18.13,18.43,17.75,58654457
2022/10/13,18,17.68,18.12,17.01,96483595
2022/10/14,17.68,17.25,18.12,17.06,107860698
2022/10/17,17.02,17.09,17.26,16.35,87959171
2022/10/18,17.09,16.79,17.24,16.6,65715455
2022/10/19,16.77,16.87,17.14,16.7,55477775
2022/10/20,16.86,16.6,17.01,16.42,63761203
2022/10/21,16.7,16.77,17.37,16.67,79140560
2022/10/24,16.51,16.24,16.61,16.13,92217743
2022/10/25,16.27,16.15,16.43,16,71084776
2022/10/26,16.1,15.49,16.2,15.4,112106569
2022/10/27,15.52,15.7,15.91,15.49,68581357
2022/10/28,15.7,15.33,15.88,15.25,63443926
2022/10/31,14.85,13.8,14.95,13.8,178893845
2022/11/1,13.66,13.61,13.87,12.88,253097055
2022/11/2,13.39,13.97,14.13,13.2,151775672
2022/11/3,13.73,13.66,14.08,13.48,94977072
2022/11/4,13.62,14.06,14.33,13.6,105120186
2022/11/7,14.03,14.04,14.16,13.77,80104810
2022/11/8,14.04,14,14.34,13.85,91300757
2022/11/9,14.23,14.35,14.88,14.23,137000898
2022/11/10,14.28,14.39,14.53,13.91,65859165
2022/11/11,14.71,15.83,15.83,14.69,187957281
2022/11/14,16.62,16.29,17,15.86,222712123
2022/11/15,16.14,16.1,16.61,15.86,135178671
2022/11/16,16.01,15.65,16.06,15.4,105183404
2022/11/17,15.58,15.7,15.82,15.39,65819514
2022/11/18,15.67,15.57,15.73,15.3,76556200
2022/11/21,15.35,15.64,15.66,14.91,97689638
2022/11/22,15.71,15.72,16.02,15.51,76355977
2022/11/23,15.59,15.82,15.97,15.58,50129013
2022/11/24,16.12,15.93,16.31,15.58,77013411
2022/11/25,15.97,16.84,16.99,15.97,153603163
2022/11/28,16.4,16.33,16.64,16.25,75194996
2022/11/29,16.95,17.9,17.96,16.72,201163768
2022/11/30,17.49,16.65,17.86,16.52,204498463
2022/12/1,16.75,16.57,16.86,16.41,123655918
2022/12/2,16.4,16.15,16.4,15.75,146643999
2022/12/5,16.16,16.3,16.6,16.16,124572882
2022/12/6,16.15,16.09,16.2,15.82,93138070
2022/12/7,15.99,15.7,16.06,15.45,102778267
2022/12/8,15.7,15.95,16.09,15.65,91757660
2022/12/9,16.09,16.45,16.62,16.02,123904153
2022/12/12,16.26,15.75,16.26,15.7,75755438
2022/12/13,15.72,15.96,16.13,15.64,64274707
2022/12/14,15.94,15.77,15.94,15.68,52922235
2022/12/15,15.6,15.72,15.82,15.1,103822286
2022/12/16,15.86,16.02,16.21,15.65,86215703
2022/12/19,15.96,15.77,16.3,15.6,78765362
2022/12/20,15.52,15.39,15.67,15.28,50168653
2022/12/21,15.36,15.38,15.53,15.27,36860094
2022/12/22,15.52,15.46,15.65,15.35,34293420
2022/12/23,15.35,15.66,15.78,15.31,45452930
2022/12/26,15.66,15.13,15.8,15.06,74652176
2022/12/27,15.18,15.26,15.53,15.09,50159406
2022/12/28,15.2,15.37,15.53,15.08,50644352
2022/12/29,15.28,15.01,15.31,14.85,62666763
2022/12/30,14.99,15.13,15.2,14.78,61480590
2023/1/3,15.35,15.42,15.98,15.23,147963618
2023/1/4,15.42,16.02,16.25,15.35,133505716
2023/1/5,16.04,16.36,16.49,15.91,94350450
2023/1/6,16.35,16.13,16.63,16.07,91212459
2023/1/9,16.16,15.84,16.27,15.71,76247511
2023/1/10,15.88,15.9,15.97,15.65,51323235
2023/1/11,15.92,16.29,16.62,15.85,91614713
2023/1/12,16.29,15.9,16.38,15.84,48816524
2023/1/13,15.81,15.83,15.97,15.68,64292119
2023/1/16,15.83,15.96,16.02,15.62,69908401
2023/1/17,15.99,16.05,16.14,15.73,54977549
2023/1/18,16.05,15.74,16.15,15.68,62720190
2023/1/19,15.61,15.7,15.7,15.35,67401909
2023/1/20,15.64,15.8,15.87,15.56,56208263
2023/1/30,15.93,15.52,15.99,15.4,98867272
2023/1/31,15.45,15.73,15.76,15.38,59475252
2023/2/1,15.7,15.59,15.81,15.33,85834729
2023/2/2,15.57,15.65,15.68,15.36,80259898
2023/2/3,15.55,15.33,15.56,15.2,77895915
2023/2/6,15.14,15.02,15.24,14.98,73288637
2023/2/7,15.02,15.28,15.43,15,62102282
2023/2/8,15.27,15.54,15.65,15.22,85331953
2023/2/9,15.54,15.68,15.85,15.46,55839328
2023/2/10,15.7,15.78,15.95,15.58,47252902
2023/2/13,15.8,15.57,15.86,15.49,65895088
2023/2/14,15.59,15.6,15.76,15.38,52963185
2023/2/15,15.52,15.12,15.53,15.02,105880608
2023/2/16,15.1,15.05,15.44,14.92,87776045
2023/2/17,15.04,15,15.15,14.95,42467914
2023/2/20,14.96,15.26,15.3,14.93,68215209
2023/2/21,15.4,15.35,15.5,15.17,62819201
2023/2/22,15.21,15.19,15.29,15.11,34101236
2023/2/23,15.2,15.23,15.36,15.16,37866644
2023/2/24,15.2,14.92,15.23,14.81,93680773
2023/2/27,14.89,15.02,15.13,14.89,50802372
2023/2/28,15,15.09,15.1,14.72,81069385
2023/3/1,15.08,15.13,15.16,14.98,66865490
2023/3/2,15.09,14.92,15.24,14.88,92755739
2023/3/3,14.94,15.06,15.1,14.76,83108485
2023/3/6,15.02,14.76,15.06,14.6,104892076
2023/3/7,14.73,14.54,14.77,14.51,67546927
2023/3/8,14.5,14.6,14.64,14.38,43424426
2023/3/9,14.59,14.44,14.65,14.44,38832475
2023/3/10,14.35,14.29,14.39,14.19,41463236
2023/3/13,14.24,14.12,14.35,14,55928619
2023/3/14,14.08,14.15,14.36,13.95,50910951
2023/3/15,14.19,14.34,14.45,14.17,38005455
2023/3/16,14.27,14.32,14.5,14.17,39312408
2023/3/17,14.4,14.41,14.63,14.35,57599274
2023/3/20,14.48,14.33,14.65,14.27,43767769
2023/3/21,14.32,14.17,14.42,14.12,44418999
2023/3/22,14.18,14.49,14.56,14.14,55601164
2023/3/23,14.44,14.43,14.53,14.25,46067706
2023/3/24,14.4,14.34,14.43,14.15,57908911
2023/3/27,14.3,14.15,14.34,14.1,39965274
2023/3/28,14.19,13.97,14.27,13.92,48218119
2023/3/29,14,14.12,14.35,14,70289691
2023/3/30,14.13,14.41,14.42,14,55771059
2023/3/31,14.4,14.13,14.5,14.04,61811187
2023/4/3,14.18,14.62,14.73,14.07,120663767
2023/4/4,14.6,14.65,14.71,14.49,49960223
2023/4/6,14.63,14.61,14.73,14.5,40656101
2023/4/7,14.66,15.11,15.25,14.66,111195971
2023/4/10,15.07,15.15,15.3,14.85,62409758
2023/4/11,15.16,15.26,15.28,14.93,80803902
2023/4/12,15.3,15.19,15.34,15.03,48055562
2023/4/13,15.15,15.17,15.27,14.97,44491338
2023/4/14,15.17,15.07,15.26,15.04,37762018
2023/4/17,14.86,14.86,14.86,14.52,84491112
2023/4/18,14.84,14.72,14.99,14.65,59287336
2023/4/19,14.74,14.38,14.75,14.33,61222806
2023/4/20,14.41,14.27,14.45,14.1,54204920
2023/4/21,14.34,14.37,14.59,14.31,70208080
2023/4/24,14.3,14.1,14.37,14.05,59336727
2023/4/25,14.15,14.04,14.18,13.83,42115091
2023/4/26,13.88,13.89,13.95,13.71,47416438
2023/4/27,13.84,13.88,13.94,13.72,50016744
2023/4/28,13.86,13.91,13.91,13.66,55250566
2023/5/4,13.7,13.71,13.8,13.38,87964834
2023/5/5,13.67,14.26,14.38,13.64,99108512
2023/5/8,14.1,14.53,14.63,13.86,107348276
2023/5/9,14.42,14.76,15.2,14.37,133742990
2023/5/10,14.79,14.48,14.85,14.39,66462137
2023/5/11,14.48,14.3,14.49,14.21,41679915
2023/5/12,14.31,14.15,14.41,14.13,36803180
2023/5/15,14.16,14.08,14.23,13.93,52401006
2023/5/16,14.08,13.96,14.15,13.9,37434867
2023/5/17,13.95,13.86,14.03,13.72,46838538
2023/5/18,13.86,13.79,13.95,13.72,33304588
2023/5/19,13.71,13.55,13.75,13.41,60203407
2023/5/22,13.45,13.53,13.58,13.4,43075210
2023/5/23,13.5,13.38,13.58,13.38,45849216
2023/5/24,13.35,12.88,13.36,12.88,72792905
2023/5/25,12.8,12.83,13,12.7,49127768
2023/5/26,12.81,13.1,13.12,12.68,47534008
2023/5/29,13.02,12.94,13.1,12.9,38219085
2023/5/30,12.92,12.95,12.99,12.29,100431403
2023/5/31,12.9,12.74,13.16,12.73,63669608
2023/6/1,12.7,12.81,12.87,12.48,50692228
2023/6/2,12.87,13.58,13.7,12.84,118117405
2023/6/5,13.4,13.52,13.6,13.23,71355402
2023/6/6,13.54,13.53,13.87,13.48,67858933
2023/6/7,13.63,13.66,13.93,13.58,66828274
2023/6/8,13.63,14.01,14.14,13.5,90653246
2023/6/9,13.56,13.39,13.65,13.33,69326727
2023/6/12,13.48,13.44,13.63,13.37,53407999
2023/6/13,13.5,13.57,13.89,13.41,67156990
2023/6/14,13.65,13.41,13.71,13.39,60599712
2023/6/15,13.4,13.49,13.59,13.38,49481041
2023/6/16,13.5,13.55,13.68,13.43,58442413
2023/6/19,13.58,13.43,13.6,13.3,61914903
2023/6/20,13.44,13.15,13.48,13.06,71800461
2023/6/21,13.08,13.12,13.33,13.07,41458894
2023/6/26,13,13.02,13.11,12.83,51717807
2023/6/27,13.03,13.43,13.55,12.84,72390380
2023/6/28,13.46,13.4,13.5,13.22,36472622
2023/6/29,13.39,13.19,13.45,13.1,31905172
2023/6/30,13.18,13.03,13.36,13.01,46454646
2023/7/3,13,13.12,13.16,12.93,45745818
2023/7/4,13.07,12.72,13.08,12.57,107490368
2023/7/5,12.68,12.64,12.74,12.54,66936981
2023/7/6,12.63,12.84,12.93,12.55,58425169
2023/7/7,12.99,12.8,13.06,12.66,52459602
2023/7/10,12.82,12.7,12.92,12.66,37466400
2023/7/11,12.85,12.74,12.95,12.67,41251224
2023/7/12,12.66,12.44,12.69,12.34,85400926
2023/7/13,12.46,12.57,12.6,12.43,46314158
2023/7/14,12.54,12.6,12.72,12.43,48877319
2023/7/17,12.57,12.46,12.58,12.4,27967777
2023/7/18,12.43,12.58,12.65,12.36,46441681
2023/7/19,12.52,12.75,12.84,12.51,55315243
2023/7/20,12.75,12.76,12.94,12.66,58596110
2023/7/21,12.73,12.88,12.96,12.71,60041980
2023/7/24,12.91,12.61,12.96,12.48,55235954
2023/7/25,13.05,13.71,13.73,13.05,211799737
2023/7/26,13.69,13.74,13.83,13.55,93175310
2023/7/27,13.66,13.71,13.9,13.43,79362576
2023/7/28,13.92,14.39,14.52,13.75,155523851
2023/7/31,14.45,14.23,14.77,14.17,146364726
2023/8/1,14.12,14.21,14.55,14.04,105124978
2023/8/2,14.19,14.18,14.47,14.13,66935234
2023/8/3,14.1,14.44,14.48,13.98,89968724
2023/8/4,14.69,14.4,14.76,14.28,112856617
2023/8/7,14.23,13.92,14.25,13.82,86388168
2023/8/8,13.85,13.76,14.06,13.74,59206730
2023/8/9,13.76,14,14.1,13.66,58980843
2023/8/10,13.96,14.13,14.28,13.93,48486526
2023/8/11,14.21,13.96,14.29,13.82,57751907
2023/8/14,13.7,14.01,14.15,13.5,72494323
2023/8/15,13.92,13.98,14.2,13.8,43363625
2023/8/16,14.01,14.25,14.5,13.89,102740457
2023/8/17,14.11,14.25,14.36,14.06,55051048
2023/8/18,14.38,14.16,14.55,14.16,72070706
2023/8/21,14.12,13.9,14.19,13.81,59475036
2023/8/22,13.91,13.89,14.03,13.77,45061426
2023/8/23,13.87,13.7,14.01,13.7,44647672
2023/8/24,13.73,13.57,13.88,13.43,46121344
2023/8/25,13.63,13.98,14.34,13.57,85067263
2023/8/28,14.88,14.36,14.89,14.23,162257831
2023/8/29,14.37,14.5,14.61,14.17,115741384
2023/8/30,14.55,14.75,14.77,14.46,110823204
2023/8/31,14.66,13.98,14.74,13.9,98623790
2023/9/1,14.21,14.25,14.31,13.95,104343111
2023/9/4,14.41,14.14,14.62,14.12,110229362
2023/9/5,14.14,13.81,14.14,13.72,82866504
2023/9/6,13.77,14.09,14.13,13.6,103002353
2023/9/7,13.99,14.04,14.25,13.86,50648540
2023/9/8,13.97,13.97,14.08,13.82,30181494
2023/9/11,13.96,13.74,14.01,13.57,72548133
2023/9/12,13.68,13.6,13.72,13.55,51395625
2023/9/13,13.59,13.61,13.77,13.54,49025245
2023/9/14,13.58,13.55,13.63,13.43,47815137
2023/9/15,13.61,13.36,13.64,13.3,64346327
2023/9/18,13.3,13.13,13.31,13.03,80881510
2023/9/19,13.19,13.09,13.2,13.03,46331788
2023/9/20,13.07,13.2,13.34,13.01,40408052
2023/9/21,13.36,13.26,13.55,13.23,51310343
2023/9/22,13.2,13.35,13.39,13.16,44356824
2023/9/25,13.28,12.9,13.3,12.86,93165204
2023/9/26,12.9,12.84,12.98,12.78,37125796
2023/9/27,12.81,12.78,12.86,12.71,45378661
2023/9/28,12.81,12.74,12.9,12.69,34515985
2023/10/9,12.65,12.57,12.67,12.46,55882838
2023/10/10,12.58,12.49,12.65,12.46,43852848
2023/10/11,12.51,12.42,12.55,12.31,56603133
2023/10/12,12.45,12.56,12.57,12.37,41324224
2023/10/13,12.45,12.45,12.58,12.38,33329340
2023/10/16,12.43,12.1,12.51,12.04,64568777
2023/10/17,12.1,12.02,12.2,11.84,58952211
2023/10/18,11.97,11.98,12.04,11.87,42657227
2023/10/19,11.92,11.63,11.97,11.6,53254012
2023/10/20,11.63,11.53,11.71,11.4,77825466
2023/10/23,11.45,11.41,11.6,11.28,56083231
2023/10/24,11.43,11.45,11.59,11.36,51151621
2023/10/25,11.56,11.39,11.65,11.37,66079061
2023/10/26,11.31,11.24,11.35,11.12,45056340
2023/10/27,11.2,11.23,11.32,10.96,70982640
2023/10/30,11.05,10.9,11.08,10.7,151798638
2023/10/31,10.85,11.02,11.05,10.82,81833348
2023/11/1,11,10.94,11.13,10.9,66712991
2023/11/2,10.94,10.89,11.04,10.87,54641863
2023/11/3,10.91,10.8,10.94,10.77,57176101
2023/11/6,10.83,11.12,11.21,10.81,97800646
2023/11/7,11.16,11.11,11.24,11.04,72399475
2023/11/8,11.04,11.16,11.32,11.02,74289691
2023/11/9,11.17,11.2,11.34,11.11,53423399
2023/11/10,11.15,11.1,11.16,10.96,46779376
2023/11/13,11.1,11.03,11.16,10.92,43655516
2023/11/14,11.03,11.11,11.17,11.02,43640427
2023/11/15,11.19,11.03,11.22,11.01,59752883
2023/11/16,11,10.94,11,10.76,58798388
2023/11/17,10.9,10.84,10.95,10.78,49673801
2023/11/20,10.86,10.78,10.95,10.74,59794084
2023/11/21,10.85,10.97,11.15,10.84,105301806
2023/11/22,10.9,10.85,11.06,10.85,52488973
2023/11/23,10.88,11.2,11.25,10.73,103809938
2023/11/24,11.24,11.19,11.39,11.14,66810022
2023/11/27,11.12,10.91,11.13,10.8,67696898
2023/11/28,10.91,10.77,10.91,10.72,55312293
2023/11/29,10.75,10.35,10.78,10.32,89660363
2023/11/30,10.32,10.26,10.46,10.25,58276290
2023/12/1,10.26,10.25,10.31,10.16,56758266
2023/12/4,10.23,9.96,10.24,9.88,100457725
2023/12/5,9.91,9.66,9.97,9.64,76203761
2023/12/6,9.64,9.85,9.91,9.53,77451654
2023/12/7,9.81,9.86,9.92,9.73,51491903
2023/12/8,9.84,9.77,9.85,9.68,72154581
2023/12/11,9.7,9.61,9.7,9.38,85070853
2023/12/12,10.1,10.34,10.5,9.91,237733891
2023/12/13,10.08,10.12,10.23,9.98,163072847
2023/12/14,10.14,9.93,10.29,9.92,108115281
2023/12/15,10.14,10.18,10.35,10.06,155517213
2023/12/18,10.06,10.25,10.62,10.02,151375466
2023/12/19,10.2,10.1,10.33,9.97,91170339
2023/12/20,10.05,9.86,10.07,9.84,89795980
2023/12/21,9.78,9.9,9.95,9.74,83691466
2023/12/22,9.88,9.85,9.88,9.66,83563699
2023/12/25,9.77,9.73,9.89,9.72,49929920
2023/12/26,9.71,9.54,9.74,9.5,69533808
2023/12/27,9.52,9.49,9.61,9.45,57060925
2023/12/28,9.46,9.95,9.99,9.35,113066107
2023/12/29,9.9,9.9,10.07,9.82,75486072
