,600036.SH,600036.SH,600036.SH,600036.SH,600036.SH
2022/7/22,35.55,35.59,36.05,35.25,51033274
2022/7/25,35.38,35.85,35.98,35.22,40464861
2022/7/26,35.85,36.33,36.35,35.79,45628522
2022/7/27,36.23,36.05,36.35,35.91,44247135
2022/7/28,36.1,35.78,36.35,35.75,57066760
2022/7/29,35.83,35.07,36.18,35.01,64970631
2022/8/1,34.99,34.52,35.01,34.45,70588273
2022/8/2,34.2,33.91,34.21,33.33,81160751
2022/8/3,33.9,33.06,34.49,32.95,100320625
2022/8/4,33.33,33.66,33.7,33.23,59307271
2022/8/5,33.81,34.3,34.34,33.62,48871948
2022/8/8,34.19,33.91,34.49,33.62,57211197
2022/8/9,33.95,33.6,33.95,33.4,49867119
2022/8/10,33.56,33.15,33.7,33.03,52960480
2022/8/11,33.46,34.36,34.4,33.18,82668809
2022/8/12,34.16,34.37,34.44,34.03,40200050
2022/8/15,34.1,33.73,34.33,33.53,45918083
2022/8/16,33.86,33.91,34.37,33.75,47915454
2022/8/17,34,34.24,34.33,33.54,45395476
2022/8/18,34.13,33.72,34.17,33.44,50734443
2022/8/19,33.48,33.85,34.15,33.46,42844967
2022/8/22,33.54,33.62,34.12,33.5,52563482
2022/8/23,33.59,33.1,33.6,33.02,53965720
2022/8/24,33.14,32.84,33.44,32.8,58965852
2022/8/25,32.9,33.69,33.77,32.59,65073875
2022/8/26,33.7,33.7,34.04,33.33,54968310
2022/8/29,33.31,33.28,33.82,33.11,38901392
2022/8/30,33.11,33.79,33.87,33.08,59087736
2022/8/31,33.54,35.05,35.24,33.47,166545105
2022/9/1,34.86,34.5,35.04,34.49,60742108
2022/9/2,34.6,34.32,34.9,34.12,47663498
2022/9/5,34.25,34.23,34.39,33.56,46737206
2022/9/6,34.32,33.62,34.75,33.5,87756101
2022/9/7,33.35,33.38,33.48,33.06,62522016
2022/9/8,33.37,33.3,33.53,33.25,41667222
2022/9/9,33.45,34.5,34.76,33.38,135166615
2022/9/13,34.45,35.35,35.65,34.29,143861057
2022/9/14,34.9,34.86,35.3,34.71,56078636
2022/9/15,35.15,36.01,36.06,35.15,134095049
2022/9/16,35.69,34.95,36,34.92,86516134
2022/9/19,34.89,35.09,35.32,34.75,44998129
2022/9/20,35.1,34.54,35.19,34.35,50434551
2022/9/21,34.45,34.41,34.88,33.86,53038925
2022/9/22,34,34.17,34.25,33.91,38514551
2022/9/23,34,34.36,34.66,34,36643717
2022/9/26,34.02,33.95,34.52,33.84,52549140
2022/9/27,33.89,33.9,34.05,33.44,47541362
2022/9/28,33.79,33.67,34,33.42,48729860
2022/9/29,33.99,33.15,34.32,33,61785902
2022/9/30,33.26,33.65,33.95,33.12,53971707
2022/10/10,32.99,31.8,33.09,31.25,127799132
2022/10/11,31.79,31.4,32.07,31.31,61866447
2022/10/12,31.25,30.95,31.3,30.05,117369975
2022/10/13,30.47,29.89,30.56,29.7,135038091
2022/10/14,30.3,31.08,31.22,30.1,126919692
2022/10/17,30.7,31.02,31.18,30.54,64630961
2022/10/18,31.3,30.8,31.38,30.7,56281382
2022/10/19,30.72,30.26,31.07,30.21,52827518
2022/10/20,30,30.07,30.45,29.88,55115404
2022/10/21,30.15,29.58,30.27,29.5,72871094
2022/10/24,29.39,28.02,29.49,28,145145835
2022/10/25,28.02,28.19,28.47,27.81,86028249
2022/10/26,27.98,27.93,28.32,27.76,75402189
2022/10/27,28.2,27.94,28.44,27.9,76286564
2022/10/28,27.6,27.18,28,26.99,94946422
2022/10/31,26.9,26.82,27.13,26.3,95303253
2022/11/1,27.1,28.19,28.25,27.01,105901901
2022/11/2,28.16,28.42,28.7,27.85,72836102
2022/11/3,28.35,28.05,28.38,27.88,50172213
2022/11/4,28.05,29.08,29.25,27.99,92682957
2022/11/7,28.8,29.16,29.43,28.62,54538019
2022/11/8,29.2,29.15,29.38,28.94,43978188
2022/11/9,29.15,29.18,29.55,29,46305956
2022/11/10,29,29.19,29.3,28.77,40004562
2022/11/11,30.1,31.24,31.8,29.71,168871688
2022/11/14,32.5,33.14,33.69,32.33,204968536
2022/11/15,33.15,33.28,33.83,32.75,91330506
2022/11/16,33.26,33.38,33.48,32.86,61459443
2022/11/17,33.3,32.31,33.3,32,103715191
2022/11/18,32.29,32.07,32.68,31.83,56273194
2022/11/21,31.6,31.87,31.97,31.05,47910404
2022/11/22,32.07,32.45,32.88,31.8,65416650
2022/11/23,32.33,32.22,32.95,32.15,57764427
2022/11/24,32.6,32.22,32.87,32.08,40630100
2022/11/25,32.21,33.02,33.22,32.18,83012155
2022/11/28,32.1,31.96,32.11,31.45,80937686
2022/11/29,32.79,34.86,34.91,32.75,175318695
2022/11/30,34.33,34.96,35.44,34.2,87332461
2022/12/1,35.9,35,36.5,34.85,83139723
2022/12/2,35,34.39,35,34.16,59846240
2022/12/5,34.97,36.1,36.1,34.61,105060439
2022/12/6,35.91,35.85,35.98,35.42,65110353
2022/12/7,35.8,35.32,35.95,35.3,56460628
2022/12/8,35.25,35.45,35.77,35.16,44355151
2022/12/9,35.8,36.75,36.93,35.63,95816291
2022/12/12,36.41,35.79,36.6,35.68,60626240
2022/12/13,35.73,36.14,36.26,35.61,38290398
2022/12/14,36.14,36.91,37.04,36.02,64436167
2022/12/15,36.62,36.33,36.96,36.22,40340341
2022/12/16,36.3,37.09,37.2,36.3,60782001
2022/12/19,37.1,36.5,37.34,36.25,54784253
2022/12/20,36.24,35.72,36.55,35.3,70291116
2022/12/21,35.99,35.95,36.23,35.71,33049776
2022/12/22,36.53,36.5,36.85,36.25,35971483
2022/12/23,36.29,36.37,36.8,36.15,33058360
2022/12/26,36.35,35.95,36.8,35.89,36047352
2022/12/27,36.45,36.67,36.98,36.33,36790747
2022/12/28,36.67,37.33,37.52,36.58,52885997
2022/12/29,36.9,37.23,37.32,36.65,51362913
2022/12/30,37.34,37.26,37.63,37.19,52322805
2023/1/3,37.08,37.58,37.78,36.53,60626616
2023/1/4,37.78,38.65,38.83,37.53,83645411
2023/1/5,38.99,38.5,39.27,38.4,61908519
2023/1/6,38.66,38.38,38.93,37.89,59000699
2023/1/9,38.41,38.8,39.1,38.41,49914886
2023/1/10,38.78,38.25,38.8,38.16,54197159
2023/1/11,38.38,38.92,39.18,38.14,54170698
2023/1/12,39.11,39.05,39.15,38.73,30434871
2023/1/13,39.07,39.66,39.66,38.97,46376708
2023/1/16,40,40.47,41.14,39.8,88046855
2023/1/17,40.45,40.68,40.94,40.28,43204705
2023/1/18,40.65,40.38,40.95,40.23,29467472
2023/1/19,40.2,40.65,40.8,39.92,47249021
2023/1/20,40.98,41.05,41.1,40.68,41340273
2023/1/30,42.55,42.03,42.63,41.85,100700740
2023/1/31,42.35,41.21,42.35,41.21,64231185
2023/2/1,41.64,40.54,41.69,39.95,91679130
2023/2/2,40.7,40.03,40.75,39.55,72723293
2023/2/3,39.79,39.3,39.79,39.01,63816364
2023/2/6,38.72,38.35,38.74,37.88,73100066
2023/2/7,38.5,38.41,38.94,38.16,42657086
2023/2/8,38.5,38.49,38.92,38.36,31706528
2023/2/9,38.42,38.49,38.89,38.32,49817481
2023/2/10,38.3,38.16,38.39,37.9,41102639
2023/2/13,37.9,37.72,37.98,37.07,82518134
2023/2/14,37.78,38,38.06,37.51,48607663
2023/2/15,38,37.17,38.09,37,77104778
2023/2/16,37.2,37.27,37.85,37.02,65415231
2023/2/17,37.15,36.71,37.38,36.68,57581280
2023/2/20,36.82,38.49,38.51,36.82,108022830
2023/2/21,38.43,38.69,38.82,38.13,53046540
2023/2/22,38.46,38.16,38.6,38.14,38309139
2023/2/23,38.16,38.27,38.77,38.16,37063824
2023/2/24,38.17,37.46,38.25,37.4,53369015
2023/2/27,37.27,37.16,37.58,37.09,44933367
2023/2/28,37.17,37.31,37.48,36.85,37822552
2023/3/1,37.25,38.25,38.34,37.2,57119401
2023/3/2,38.04,38.25,38.5,37.77,34907009
2023/3/3,38.5,38.25,38.77,37.9,35711390
2023/3/6,38.02,37,38.23,36.91,81051939
2023/3/7,36.89,36.56,37.48,36.41,73741149
2023/3/8,36.25,36,36.32,35.8,61658357
2023/3/9,36,35.58,36.08,35.5,53999602
2023/3/10,35.05,35.03,35.66,34.95,55845366
2023/3/13,34.92,35.05,35.38,34.71,58420463
2023/3/14,34.68,34.58,34.93,34.34,62666750
2023/3/15,35.15,34.88,35.71,34.88,67638378
2023/3/16,34.5,34.65,35.15,34.21,40389489
2023/3/17,35.02,34.36,35.37,34.02,83271578
2023/3/20,34.44,34.12,34.91,34.02,52072515
2023/3/21,34.21,34.23,34.5,34.01,36747539
2023/3/22,34.52,34.54,34.73,34.28,45986740
2023/3/23,34.4,35.2,35.34,34.32,54214633
2023/3/24,34.98,34.43,34.98,34.23,67871839
2023/3/27,34.6,34.21,34.6,34.05,44983610
2023/3/28,34.41,34.4,34.72,34.18,53323436
2023/3/29,34.61,34.12,34.7,34.1,41863012
2023/3/30,34.15,34.35,34.39,33.71,56228970
2023/3/31,34.36,34.27,34.82,34.14,57779428
2023/4/3,34.31,34.37,34.45,33.98,50467501
2023/4/4,34.38,34.28,34.42,34.06,48782066
2023/4/6,34.17,33.8,34.17,33.73,48679567
2023/4/7,33.85,34.14,34.26,33.75,39414120
2023/4/10,34.15,34.24,34.3,33.97,33015949
2023/4/11,34.24,33.73,34.34,33.63,73399153
2023/4/12,33.89,33.74,33.95,33.66,41612769
2023/4/13,33.65,34.01,34.24,33.25,63430456
2023/4/14,34.2,34.39,34.79,34.02,69392338
2023/4/17,34.32,35.2,35.2,34.1,89373012
2023/4/18,35.21,35.68,36.35,35.12,94271463
2023/4/19,35.84,35.5,35.84,35.3,51088648
2023/4/20,35.6,34.99,35.74,34.86,68091530
2023/4/21,34.99,34.5,35.18,34.43,53159146
2023/4/24,34.52,33.6,34.69,33.51,72987368
2023/4/25,33.61,34.03,34.14,33.51,51221280
2023/4/26,33.8,33.82,33.96,33.35,49650070
2023/4/27,32.97,32.63,32.99,32.14,155927939
2023/4/28,32.46,33.6,33.75,32.41,94021308
2023/5/4,33.29,34.13,34.4,32.83,72543303
2023/5/5,34.18,34.69,35.06,34.15,80088973
2023/5/8,34.86,35.6,35.95,34.64,106426580
2023/5/9,35.68,34.99,36.1,34.96,98552978
2023/5/10,34.9,34.4,35.12,34.29,63837387
2023/5/11,34.6,34.45,35.33,34.4,44580284
2023/5/12,34.47,34.04,34.55,34,45936569
2023/5/15,34.09,34.7,34.85,33.71,52809453
2023/5/16,34.95,34.82,35.2,34.57,38524804
2023/5/17,34.81,34.5,35.13,34.43,39637635
2023/5/18,34.73,34.45,34.84,34.21,32901230
2023/5/19,34.35,33.95,34.45,33.94,39298980
2023/5/22,33.98,34.2,34.34,33.98,29693441
2023/5/23,34.21,33.6,34.38,33.6,34692126
2023/5/24,33.59,32.93,33.59,32.93,46399873
2023/5/25,32.76,32.42,32.76,32.16,70605103
2023/5/26,32.44,32.74,32.86,32.22,29462374
2023/5/29,32.95,32.69,32.95,32.44,38730090
2023/5/30,32.69,32.64,32.9,32.36,34007178
2023/5/31,32.6,32.3,32.8,32.24,52541398
2023/6/1,32.31,32.06,32.5,32.02,47239881
2023/6/2,32.22,33.07,33.1,32.2,55885607
2023/6/5,33.07,33.04,33.27,32.84,31273034
2023/6/6,33.04,33.07,33.8,32.98,38663375
2023/6/7,33.25,33.3,33.61,33.16,33890635
2023/6/8,33.32,34.08,34.22,33.22,54961501
2023/6/9,34.05,33.74,34.25,33.74,41510872
2023/6/12,33.73,33.73,33.92,33.38,40677376
2023/6/13,33.56,33.73,33.94,33.5,23124556
2023/6/14,33.93,33.39,34.04,33.39,38263310
2023/6/15,33.5,33.72,33.79,33.31,36953706
2023/6/16,33.86,33.93,34.04,33.75,42680637
2023/6/19,33.91,33.58,33.91,33.56,27896062
2023/6/20,33.5,33.19,33.56,33.1,30764875
2023/6/21,33.06,33.17,33.64,33,42786599
2023/6/26,32.93,32.61,33.1,32.42,43210300
2023/6/27,32.63,32.82,33.01,32.44,34571527
2023/6/28,32.81,33.05,33.18,32.72,33381801
2023/6/29,33.05,32.68,33.18,32.67,25854831
2023/6/30,32.73,32.76,33,32.64,29361327
2023/7/3,32.9,33.72,33.76,32.8,45366767
2023/7/4,33.6,33.51,33.6,33.36,22408656
2023/7/5,33.5,33.03,33.5,32.84,41307158
2023/7/6,33.03,32.58,33.12,32.51,40784246
2023/7/7,32.5,32.31,32.58,32.29,47279440
2023/7/10,32.52,32.45,32.69,32.33,27207677
2023/7/11,32.73,32.71,32.8,32.47,32916654
2023/7/12,32.72,33.2,33.44,32.72,63204933
2023/7/13,31.99,31.85,32,31.45,56385028
2023/7/14,31.94,31.93,32.19,31.78,34752056
2023/7/17,31.77,31.65,31.78,31.43,26200279
2023/7/18,31.65,31.46,31.77,31.39,31638946
2023/7/19,31.29,31.58,31.64,31.26,24029564
2023/7/20,31.77,31.69,32.1,31.6,27239443
2023/7/21,31.8,31.8,31.98,31.61,31566900
2023/7/24,31.46,31.45,31.73,31.4,23912203
2023/7/25,32,33.27,33.35,32,126162096
2023/7/26,33.27,33.35,33.73,33.07,50175140
2023/7/27,33.5,33.66,33.82,33.2,54848896
2023/7/28,33.49,35.1,35.29,33.41,125628759
2023/7/31,35.52,35.56,36.04,35.01,116275605
2023/8/1,35.53,34.99,35.58,34.77,66009585
2023/8/2,34.16,34.03,34.82,33.77,91535761
2023/8/3,34.02,34.68,34.78,33.87,50929381
2023/8/4,35.08,34.88,35.5,34.72,81264248
2023/8/7,34.75,34.5,34.78,34.28,34467192
2023/8/8,34.33,34.15,34.65,33.81,50228255
2023/8/9,34.02,34.02,34.31,33.95,38683250
2023/8/10,33.9,34.14,34.25,33.8,28772469
2023/8/11,34.16,33.15,34.47,33.15,60624004
2023/8/14,32.8,32.46,32.83,32.25,66707291
2023/8/15,32.46,32.36,32.64,32.15,58295914
2023/8/16,32.15,31.97,32.25,31.88,58015181
2023/8/17,31.78,31.79,31.87,31.49,64607569
2023/8/18,31.75,31.88,32.63,31.75,67459467
2023/8/21,31.81,31.13,31.84,31.13,80957531
2023/8/22,31.21,31.32,31.47,31,60107044
2023/8/23,31.2,30.85,31.44,30.85,56074358
2023/8/24,31,31.06,31.15,30.8,41225614
2023/8/25,31,31.56,31.85,30.9,64747134
2023/8/28,33.3,32.26,33.93,32.03,140509367
2023/8/29,32.26,32.04,32.44,31.77,72116998
2023/8/30,32.19,31.66,32.19,31.55,63980158
2023/8/31,31.8,31.55,32.08,31.49,50322017
2023/9/1,31.95,32.27,32.63,31.88,69752619
2023/9/4,32.58,33.53,33.61,32.47,110429932
2023/9/5,33.3,33.11,33.44,32.97,44732261
2023/9/6,33.1,33.36,33.46,32.77,54674047
2023/9/7,33.31,33.14,33.31,33.01,35870198
2023/9/8,33,33.17,33.26,32.95,29850098
2023/9/11,33.13,32.91,33.29,32.91,63287369
2023/9/12,32.9,32.88,33.05,32.82,27759078
2023/9/13,32.95,32.75,33.08,32.66,29891534
2023/9/14,32.95,33.07,33.19,32.85,43734390
2023/9/15,33.3,32.96,33.42,32.8,43960215
2023/9/18,32.87,33.02,33.05,32.7,36040192
2023/9/19,33,32.96,33,32.72,38465270
2023/9/20,32.86,32.73,32.86,32.63,30931758
2023/9/21,32.75,32.37,32.81,32.37,39031854
2023/9/22,32.59,33.34,33.37,32.32,71283316
2023/9/25,33.28,33,33.28,32.9,45651541
2023/9/26,32.93,32.8,33.08,32.75,32202356
2023/9/27,32.9,32.82,33.09,32.75,35246679
2023/9/28,33.02,32.97,33.14,32.75,38856469
2023/10/9,32.7,32.58,32.7,32.38,36134267
2023/10/10,33.12,32.59,33.13,32.59,34263698
2023/10/11,32.84,32.45,32.85,32.4,37609124
2023/10/12,32.99,33.07,33.33,32.78,61745963
2023/10/13,32.78,32.61,32.88,32.51,41037187
2023/10/16,32.58,32.31,32.66,32.24,28677414
2023/10/17,32.39,32.52,32.6,32.22,28622914
2023/10/18,32.49,32.49,32.64,32.41,24931667
2023/10/19,32.4,31.57,32.4,31.52,60429338
2023/10/20,31.49,31.65,31.81,31.4,37258937
2023/10/23,31.59,31.23,31.65,31,39380184
2023/10/24,31.38,31.3,31.41,31.04,36552663
2023/10/25,31.6,31.42,31.75,31.2,37569332
2023/10/26,31.36,31.5,31.75,31.26,28702985
2023/10/27,31.45,31.53,31.65,31.15,39145276
2023/10/30,31.01,30.9,31.13,30.55,83850056
2023/10/31,30.74,30.76,30.99,30.61,52801599
2023/11/1,30.8,30.45,30.88,30.43,52989707
2023/11/2,30.6,30.68,30.81,30.51,36466771
2023/11/3,30.68,30.99,31.04,30.6,43956879
2023/11/6,31.15,31.14,31.35,30.96,51982385
2023/11/7,31.14,30.8,31.14,30.65,51624067
2023/11/8,30.74,30.6,30.78,30.5,44518298
2023/11/9,30.55,30.66,30.78,30.52,32764958
2023/11/10,30.5,30.16,30.56,30.1,51696462
2023/11/13,30.17,29.82,30.27,29.61,63424273
2023/11/14,29.87,30.2,30.2,29.86,44834267
2023/11/15,30.45,30.64,30.77,30.39,60193960
2023/11/16,30.67,30.54,30.77,30.37,31571993
2023/11/17,30.46,30.33,30.52,30.1,43245282
2023/11/20,30.34,30.58,30.59,30.14,36922708
2023/11/21,30.75,30.43,30.87,30.37,48854470
2023/11/22,30.3,30.16,30.41,30.15,27370542
2023/11/23,30.02,30.14,30.21,29.95,29979383
2023/11/24,30.06,30,30.1,29.93,29116276
2023/11/27,30,29.4,30.03,29.29,58101958
2023/11/28,29.41,29.16,29.49,29.04,47516511
2023/11/29,29.2,28.8,29.24,28.68,62063752
2023/11/30,28.8,28.79,28.98,28.6,55156006
2023/12/1,28.72,28.26,28.74,28.07,88273644
2023/12/4,28.27,28.08,28.46,28.02,55787830
2023/12/5,28.06,27.51,28.07,27.5,61890167
2023/12/6,27.56,27.76,27.96,27.45,61125926
2023/12/7,27.77,27.81,27.94,27.29,59496698
2023/12/8,27.7,27.5,27.95,27.5,53349765
2023/12/11,27.25,27.76,27.85,26.9,75808597
2023/12/12,27.7,28.05,28.07,27.61,50420111
2023/12/13,27.92,27.22,27.92,27.2,67123932
2023/12/14,27.44,27.03,27.64,27.03,44526808
2023/12/15,27.47,27.23,28.05,27.2,98068659
2023/12/18,27,27.28,27.38,26.9,47716425
2023/12/19,27.2,27.29,27.35,27.02,37657373
2023/12/20,27.31,27.06,27.41,27.06,53112808
2023/12/21,26.98,27.71,27.75,26.92,75910481
2023/12/22,27.78,27.61,27.85,27.41,62364372
2023/12/25,27.6,27.53,27.72,27.42,41903386
2023/12/26,27.49,27.27,27.49,27.16,36525708
2023/12/27,27.33,27.3,27.37,27.05,41063687
2023/12/28,27.25,27.99,28.13,27.25,106106285
2023/12/29,27.9,27.82,28.05,27.77,65577345
