,600150.SH,600150.SH,600150.SH,600150.SH,600150.SH
2022/8/4,22.63,22.22,22.85,21.95,52603605
2022/8/5,22.22,22.48,22.6,21.88,48579967
2022/8/8,22.43,22.93,23.49,22.3,49240594
2022/8/9,22.93,23.01,23.23,22.7,35444888
2022/8/10,22.98,22.8,23.46,22.71,35842392
2022/8/11,22.99,24.74,24.99,22.99,113254369
2022/8/12,24.8,24.5,24.85,24.1,51362932
2022/8/15,24.63,24.8,25.35,24.4,49377036
2022/8/16,24.64,25.61,25.82,24.4,72969755
2022/8/17,25.45,26.91,27.49,25.4,97669106
2022/8/18,26.8,26.97,27.32,26.65,51652638
2022/8/19,27.04,26.27,27.21,25.9,57377979
2022/8/22,26.26,27.68,28.08,25.7,83422016
2022/8/23,27.35,27.65,27.95,27.29,48209861
2022/8/24,27.65,26.55,27.95,26.25,61055082
2022/8/25,26.82,27.74,28.26,26.56,77749963
2022/8/26,27.79,26.23,27.97,26.11,67087333
2022/8/29,25.8,27.08,27.28,25.61,65312246
2022/8/30,26.81,26.63,26.86,25.8,51863215
2022/8/31,26.29,25.04,26.62,24.8,68586211
2022/9/1,25.11,24.85,25.48,24.49,43757238
2022/9/2,24.87,26.1,26.68,24.87,60004854
2022/9/5,26.23,27.48,27.59,26.06,55924889
2022/9/6,27.49,27.96,28.11,27,58654531
2022/9/7,27.75,27.45,28.68,27.26,48990636
2022/9/8,27.45,27.55,28.21,26.81,47978661
2022/9/9,27.33,26.79,27.59,26.49,39477695
2022/9/13,26.55,26.52,27.33,25.9,39149851
2022/9/14,26.04,26.91,27.21,26.01,41567571
2022/9/15,27,25.08,27.05,24.76,65407750
2022/9/16,24.92,24.74,25.54,24.7,40963977
2022/9/19,24.43,24.68,25.2,24,36361581
2022/9/20,25,25.61,26.39,24.9,48747260
2022/9/21,25.5,25.85,26.5,25.31,46448239
2022/9/22,25.69,26.78,27.04,25.59,46272465
2022/9/23,26.73,26.23,27.15,25.78,37985103
2022/9/26,25.72,24.73,26.15,24.51,48483345
2022/9/27,24.88,24.05,25,23.64,74475285
2022/9/28,24.05,23.19,24.78,23.02,58168299
2022/9/29,23.37,23.42,23.64,22.73,42700661
2022/9/30,23.25,22.65,23.51,22.2,49833786
2022/10/10,22.65,22.87,23.7,22.5,45889450
2022/10/11,22.8,22.96,23.1,22.25,32824119
2022/10/12,22.96,23.16,23.28,22.28,39731577
2022/10/13,23.1,22.88,23.9,22.86,54826129
2022/10/14,22.99,23.77,23.93,22.8,59404786
2022/10/17,23.61,24.02,24.19,23.52,45449789
2022/10/18,24,23.7,24.2,23.3,39275636
2022/10/19,23.6,24.93,25.29,23.23,69766135
2022/10/20,24.7,25.16,25.5,24.05,63669635
2022/10/21,25.17,25.9,26.25,25.02,55832033
2022/10/24,26.08,26,26.31,25.3,53157515
2022/10/25,26,26.84,27.02,25.52,51650752
2022/10/26,26.8,26.86,27.11,26.3,36346679
2022/10/27,26.83,25.8,26.93,25.77,49268108
2022/10/28,25.59,25.49,26.4,25.34,34984479
2022/10/31,25.15,26.52,26.84,25.02,60023707
2022/11/1,26.52,26.49,26.75,25.92,43455448
2022/11/2,26.49,26.42,27.46,26.33,60685095
2022/11/3,26,26.88,26.98,25.82,37805626
2022/11/4,26.9,27.26,27.42,26.68,38011913
2022/11/7,27.5,26.46,27.5,26.43,37729463
2022/11/8,26.36,26.28,26.64,26.03,29267170
2022/11/9,26.2,25.89,26.66,25.82,37219840
2022/11/10,25.56,24.92,25.79,24.46,56221497
2022/11/11,25.4,25.35,25.58,24.55,51408304
2022/11/14,25,24.83,25.29,24.6,47678951
2022/11/15,24.57,25.17,25.26,24.57,41209267
2022/11/16,25.14,25.41,25.83,24.94,39322426
2022/11/17,25.22,25.28,25.42,24.7,35035668
2022/11/18,25.29,24.78,25.77,24.76,31171967
2022/11/21,24.6,25.02,25.18,24.3,26246996
2022/11/22,25,25.96,26.76,24.9,72127029
2022/11/23,25.98,25.96,26.31,25.68,45670150
2022/11/24,25.99,25.99,26.67,25.85,35694084
2022/11/25,26.09,25.91,26.25,25.61,29906226
2022/11/28,25.5,25.78,26.52,25.12,42070774
2022/11/29,25.63,25.34,25.85,25.2,46033142
2022/11/30,25.3,25.09,25.5,24.47,43365589
2022/12/1,25.03,24.91,25.12,24.63,36787682
2022/12/2,24.73,23.61,24.94,23.61,73677257
2022/12/5,23.45,24.39,24.42,23.45,52994442
2022/12/6,24.27,24.13,24.35,23.85,41006723
2022/12/7,24.03,23.69,24.19,23.51,29939515
2022/12/8,23.61,23.27,23.85,23.18,34637040
2022/12/9,23.26,23.42,23.44,23,30881861
2022/12/12,23.32,23,23.38,22.72,38723919
2022/12/13,23.05,22.8,23.25,22.68,29547703
2022/12/14,22.78,22.94,23.3,22.78,27273299
2022/12/15,22.95,23.07,23.15,22.63,21990662
2022/12/16,22.92,22.55,23.04,22.4,32748845
2022/12/19,22.5,22.44,22.83,22.21,22260425
2022/12/20,22.46,23,23.39,22.33,42641322
2022/12/21,22.95,22.15,22.95,21.94,34857661
2022/12/22,22.25,21.67,22.49,21.54,36643091
2022/12/23,21.32,21.51,21.81,21.32,21210934
2022/12/26,21.66,22.09,22.09,21.48,25129951
2022/12/27,22.01,22.16,22.23,21.91,20960337
2022/12/28,22.07,22.26,22.6,22,25975763
2022/12/29,22.2,22.65,22.69,22.15,25575616
2022/12/30,22.65,22.28,22.75,22.23,23049379
2023/1/3,22.3,22.9,23,22.2,31063052
2023/1/4,22.99,23,23.06,22.73,22964603
2023/1/5,22.93,23.08,23.14,22.87,21808069
2023/1/6,22.98,22.64,23.2,22.58,33624853
2023/1/9,22.65,22.39,22.75,22.39,28165412
2023/1/10,22.4,22,22.46,21.94,29253575
2023/1/11,22.12,22.08,22.44,21.86,25307006
2023/1/12,22.23,22.07,22.38,21.94,17346222
2023/1/13,22.01,21.95,22.5,21.76,36003219
2023/1/16,22.03,23.18,23.18,22.03,61468247
2023/1/17,23.18,23.63,23.76,22.85,46840702
2023/1/18,23.62,23.6,23.92,23.5,28029450
2023/1/19,23.63,23.6,23.65,23.2,25900296
2023/1/20,23.52,23.66,23.7,23.51,21668709
2023/1/30,24.01,23.68,24.09,23.56,39238738
2023/1/31,23.54,23.71,23.94,23.41,23284256
2023/2/1,23.64,23.86,23.95,23.64,30648722
2023/2/2,23.98,23.59,24.12,23.52,30255736
2023/2/3,23.5,23.91,24,23.25,34859334
2023/2/6,23.8,23.55,24.25,23.5,34006434
2023/2/7,23.68,23.59,23.86,23.42,18970864
2023/2/8,23.5,23.39,23.95,23.38,25178647
2023/2/9,23.29,24.34,24.44,23.23,66536662
2023/2/10,24.25,24.05,24.29,23.89,31519355
2023/2/13,24.11,24.42,24.55,24.09,41046625
2023/2/14,24.33,24.23,24.53,24.03,29384010
2023/2/15,24.23,23.84,24.23,23.77,28631928
2023/2/16,23.8,23.15,24.08,22.94,42275171
2023/2/17,23,23.03,23.25,22.87,30933110
2023/2/20,23.01,23.27,23.33,22.8,23717602
2023/2/21,23.24,23.41,23.68,23.18,22930070
2023/2/22,23.36,23.25,23.65,23.12,24438476
2023/2/23,23.2,23.03,23.43,22.91,24508847
2023/2/24,23.03,24.09,24.59,23.03,82047060
2023/2/27,24.1,24.3,24.43,23.72,51357145
2023/2/28,24.18,23.89,24.3,23.47,50307763
2023/3/1,23.76,24.27,24.38,23.6,46019271
2023/3/2,24.26,24.93,25.27,24.21,73561024
2023/3/3,24.9,26.37,26.45,24.65,116503875
2023/3/6,26.79,26.58,27.67,26.46,133070825
2023/3/7,26.63,25.95,27.12,25.85,88123207
2023/3/8,25.9,26.32,26.5,25.58,59320810
2023/3/9,26.18,26.1,26.88,25.89,49546782
2023/3/10,25.9,25.39,26.09,25.36,43190077
2023/3/13,25.33,25.79,25.84,25.28,43494841
2023/3/14,25.58,25.89,26.15,25.24,56631278
2023/3/15,25.77,25.98,26.11,25.4,39602124
2023/3/16,25.64,24.88,25.74,24.8,53348782
2023/3/17,25.02,25.1,25.39,24.94,34972580
2023/3/20,25.1,24.68,25.6,24.61,45983287
2023/3/21,25.2,25.12,26,24.9,60043341
2023/3/22,25,24.92,25.61,24.73,46405324
2023/3/23,24.75,24.95,25.01,24.58,35244630
2023/3/24,24.88,24.2,24.88,24,47585318
2023/3/27,23.99,24.04,24.21,23.71,34685550
2023/3/28,24.07,23.85,24.39,23.74,34220466
2023/3/29,23.85,23.22,23.86,23.09,51136977
2023/3/30,23.22,23.38,23.55,23.1,31994772
2023/3/31,23.21,23.4,23.55,23.21,27460209
2023/4/3,23.4,23.24,23.58,23.05,48670940
2023/4/4,23.24,23.16,23.64,22.83,65694994
2023/4/6,23,23.4,23.41,22.71,52944333
2023/4/7,23.41,23.41,23.54,23.2,46511738
2023/4/10,25.28,24.29,25.28,24.28,134259989
2023/4/11,24.2,23.81,24.21,23.63,74757948
2023/4/12,23.82,23.82,23.99,23.56,53162767
2023/4/13,23.81,24.81,24.85,23.62,105070795
2023/4/14,24.6,24.51,24.62,24.19,60944144
2023/4/17,24.38,24.8,24.99,24.29,76484209
2023/4/18,24.76,24.88,25.12,24.51,62912508
2023/4/19,24.8,24.21,25.02,24.18,66661495
2023/4/20,24.14,23.79,24.22,23.72,55486086
2023/4/21,23.72,24.69,25.27,23.55,154011931
2023/4/24,24.71,25.43,25.53,24.3,152366117
2023/4/25,25.38,25.28,25.89,24.8,116137486
2023/4/26,25.2,25.45,25.78,25.08,105060482
2023/4/27,25.23,26.69,27.26,24.91,169983015
2023/4/28,25.76,25.91,26.19,25.18,158739971
2023/5/4,25.62,26,27.19,25.47,143291443
2023/5/5,25.7,25.15,26.59,24.92,114084054
2023/5/8,25.28,27.67,27.67,25.25,198846922
2023/5/9,29,27.78,29.14,27.73,289512276
2023/5/10,27.5,27.25,28.23,26.87,145392607
2023/5/11,27.3,26.5,27.53,25.87,112423989
2023/5/12,26.45,26.01,26.85,25.94,94381541
2023/5/15,25.9,28.61,28.61,25.63,165303602
2023/5/16,28.78,28.76,30,28.2,243552019
2023/5/17,28.52,30.04,30.58,27.93,224897007
2023/5/18,29.43,29.95,30.49,29.35,140809888
2023/5/19,29.8,29.03,30.33,28.8,117094096
2023/5/22,28.71,28.8,29.29,28.5,72422295
2023/5/23,28.65,27.98,28.96,27.78,100169029
2023/5/24,27.85,27.78,28.69,27.66,99422490
2023/5/25,27.5,28.17,28.28,27.41,90673293
2023/5/26,28,27.82,28.15,27,82121421
2023/5/29,28.26,29.06,29.68,28,129356783
2023/5/30,28.77,29.08,29.76,28.61,99490843
2023/5/31,28.83,28.82,29.5,28.56,96273220
2023/6/1,28.55,28.93,29.4,27.79,116830398
2023/6/2,28.93,28.4,29.65,28.37,96810265
2023/6/5,28.09,28.64,29.18,28.06,71883463
2023/6/6,28.71,27.84,29.06,27.8,75749571
2023/6/7,27.84,27.57,28.11,27.37,75897740
2023/6/8,27.54,27.8,28.43,27.47,67560274
2023/6/9,27.67,27.8,27.95,27.41,52830966
2023/6/12,27.84,27.75,28.18,27.51,55030016
2023/6/13,27.65,27.76,27.8,27.06,58226234
2023/6/14,27.62,27.76,28.24,27.6,68767860
2023/6/15,27.67,27.5,27.99,27.32,50293662
2023/6/16,27.9,28.68,29.6,27.85,127859759
2023/6/19,28.68,30.15,30.38,28.68,142783780
2023/6/20,30.08,32.7,33.17,29.74,234439975
2023/6/21,32.7,32.28,33.67,32.1,174706953
2023/6/26,32.35,31.88,33.17,31.5,132203477
2023/6/27,32,32.89,33.44,31.35,173165208
2023/6/28,32.55,32.41,33.32,32.41,129222797
2023/6/29,32,32.61,32.99,31.75,91814562
2023/6/30,33,32.91,33.3,32.15,83128296
2023/7/3,32.92,32.73,33.41,32.47,110820482
2023/7/4,32.5,31.65,32.78,31.18,137554235
2023/7/5,31.82,30.98,31.82,30.86,93728701
2023/7/6,30.9,31,31.36,30.84,56566760
2023/7/7,30.91,30.95,31.4,30.7,61519413
2023/7/10,31.14,31.04,31.53,30.61,54103598
2023/7/11,31,30.94,31.44,30.83,53150016
2023/7/12,30.9,30.24,30.9,30.2,65264964
2023/7/13,30.25,30.67,31.02,30,62324134
2023/7/14,30.54,31.75,32.1,30.4,93276767
2023/7/17,31.34,32.23,32.81,31.17,89012603
2023/7/18,32.13,31.88,32.46,31.81,55614759
2023/7/19,31.88,31.85,32.18,31.49,39927280
2023/7/20,31.86,31.43,32.15,31.21,48232272
2023/7/21,31.16,30.9,31.45,30.68,48914479
2023/7/24,30.71,32.27,32.79,30.68,80115684
2023/7/25,32.52,32.34,32.52,32,53497359
2023/7/26,32.34,31.68,32.86,31.44,54994601
2023/7/27,31.72,32.89,33.88,31.65,103174664
2023/7/28,32.62,32.4,32.84,31.38,89613557
2023/7/31,32.06,33.38,33.47,31.87,105389176
2023/8/1,33.72,33.17,33.75,32.88,63444819
2023/8/2,33.17,32.47,33.32,32.2,61138258
2023/8/3,32.25,32.28,32.63,31.9,48840244
2023/8/4,32.14,30.7,32.47,30.7,121462926
2023/8/7,30.4,30.74,31,30.26,53808807
2023/8/8,30.73,29.31,30.73,29.13,108360920
2023/8/9,29.1,29.1,29.6,28.96,44374627
2023/8/10,29.41,29.39,29.6,29.23,41489368
2023/8/11,29.39,29.01,29.55,28.91,35340792
2023/8/14,28.66,29.75,29.86,28.56,57281849
2023/8/15,29.59,29.43,29.94,29.22,34206898
2023/8/16,29.3,28.7,29.38,28.58,41711582
2023/8/17,28.6,29.08,29.1,28.23,48567715
2023/8/18,28.96,28.16,29.08,28.13,49989027
2023/8/21,28.16,27.96,28.58,27.92,34653925
2023/8/22,28.05,28.98,29,28.05,62666310
2023/8/23,28.84,28.35,28.86,28.33,30003255
2023/8/24,28.55,28.19,28.68,28.12,33950612
2023/8/25,28,28.2,28.47,27.52,31618715
2023/8/28,29.83,28.5,29.83,28.38,53521542
2023/8/29,28.43,29.06,29.26,28.34,45512735
2023/8/30,28.9,29.14,29.3,28.75,36951982
2023/8/31,29.14,28.39,29.14,28.21,48178186
2023/9/1,28.2,28.39,28.53,28.15,25502189
2023/9/4,28.5,28.92,29.08,28.3,39545961
2023/9/5,28.78,28.84,29.1,28.67,23780864
2023/9/6,28.7,28.47,28.84,28.25,32845515
2023/9/7,28.41,27.07,28.42,26.86,80139633
2023/9/8,26.96,27.41,27.62,26.85,43929522
2023/9/11,27.41,27.93,28.02,27.35,44696667
2023/9/12,27.89,27.69,28.03,27.57,26423047
2023/9/13,27.6,27.48,27.7,27.27,22175996
2023/9/14,27.48,27.51,27.85,27.4,23893595
2023/9/15,27.55,27.42,27.94,27.37,35695043
2023/9/18,27.35,27.85,27.96,27.12,30093633
2023/9/19,27.88,28.01,28.39,27.65,34774032
2023/9/20,28.05,27.75,28.16,27.73,18663299
2023/9/21,27.68,27.85,28.41,27.62,31045136
2023/9/22,27.78,28.21,28.29,27.62,34832443
2023/9/25,28.19,28.12,28.82,27.97,51313548
2023/9/26,28.06,28.28,28.79,27.95,47020887
2023/9/27,28.27,27.38,28.62,27.32,81089441
2023/9/28,27.64,27.9,27.95,27.5,47380213
2023/10/9,27.82,28.33,28.75,27.34,44231012
2023/10/10,28.33,27.75,28.45,27.65,36352029
2023/10/11,27.72,27.49,28.12,27.14,45596036
2023/10/12,27.66,27.54,27.71,27.33,36938425
2023/10/13,27.4,26.8,27.43,26.45,49097330
2023/10/16,26.8,26.93,27.13,26.75,33033807
2023/10/17,26.89,26.88,27.01,26.55,22880828
2023/10/18,26.86,26.18,26.86,26.18,31738373
2023/10/19,26.05,25.79,26.28,25.76,35728328
2023/10/20,25.73,25.74,26.1,25.67,27547186
2023/10/23,25.7,25.19,25.84,25,30062468
2023/10/24,25.38,25.22,25.45,25.01,34031831
2023/10/25,25.3,25.1,25.52,25.05,31282748
2023/10/26,25.05,25.49,25.5,24.8,44558922
2023/10/27,25.38,25.88,26.04,25.26,31867206
2023/10/30,25.61,26.01,26.06,25.47,33391033
2023/10/31,26.23,25.88,26.27,25.33,38854586
2023/11/1,25.88,25.95,26.14,25.7,27945442
2023/11/2,26.02,25.57,26.26,25.57,24055444
2023/11/3,25.55,25.95,26.03,25.55,31658705
2023/11/6,26,26.17,26.19,25.84,37006851
2023/11/7,26.1,26.06,26.17,25.91,23666970
2023/11/8,25.97,25.9,26.12,25.78,25110348
2023/11/9,26,25.73,26.28,25.66,35270915
2023/11/10,25.58,25.5,25.58,25.3,31826362
2023/11/13,25.6,25.73,25.74,25.16,40990869
2023/11/14,25.72,26.08,26.18,25.61,44933068
2023/11/15,26.19,26.06,26.27,25.89,27116152
2023/11/16,26.06,25.88,26.25,25.87,23493097
2023/11/17,25.79,25.71,25.88,25.55,22043601
2023/11/20,25.65,26.65,26.75,25.63,61015723
2023/11/21,26.85,26.38,26.85,26.34,36059903
2023/11/22,26.3,26.09,26.6,26.06,24829390
2023/11/23,26.1,26.31,26.44,25.98,28778838
2023/11/24,26.3,25.74,26.3,25.6,31271749
2023/11/27,25.78,26,26.29,25.48,32926139
2023/11/28,25.93,26.35,26.35,25.93,29680223
2023/11/29,26.26,26.44,26.76,26.12,42672979
2023/11/30,26.55,27.64,28.15,26.51,85024877
2023/12/1,27.41,27.58,27.7,27.28,39820569
2023/12/4,27.6,27.95,28.28,27.53,51383425
2023/12/5,27.98,27.42,28.15,27.41,40558961
2023/12/6,28,28.01,28.14,27.45,46177709
2023/12/7,27.83,27.99,28.15,27.51,41348723
2023/12/8,27.8,27.59,28.21,27.57,54867239
2023/12/11,27.41,27.93,28,26.96,43583936
2023/12/12,28.1,28.78,28.88,28.06,69067195
2023/12/13,28.62,28.73,29.09,28.52,47632569
2023/12/14,28.66,28.59,29.3,28.56,33831321
2023/12/15,28.59,28.82,29.1,28.38,34103802
2023/12/18,28.71,29.03,29.37,28.49,40772442
2023/12/19,28.98,29.65,29.82,28.89,50564511
2023/12/20,29.61,29.19,29.97,28.99,41722342
2023/12/21,29,29.2,29.43,28.7,38712329
2023/12/22,29.1,29.31,29.5,29.02,41866902
2023/12/25,29.13,28.88,29.45,28.62,41787161
2023/12/26,28.84,28.77,29.01,28.45,27719999
2023/12/27,28.62,29.28,29.35,28.62,33313017
2023/12/28,29.3,28.8,29.4,28.74,43656822
2023/12/29,28.8,29.44,29.48,28.71,37537501
