,600030.SH,600030.SH,600030.SH,600030.SH,600030.SH
2022/7/18,19.65,19.87,19.97,19.65,62230230
2022/7/19,19.87,19.96,20.08,19.7,56733751
2022/7/20,20.02,19.98,20.09,19.93,47160729
2022/7/21,19.94,19.77,19.99,19.76,42683240
2022/7/22,19.84,19.88,20.05,19.73,47138943
2022/7/25,19.87,19.66,19.88,19.61,46347869
2022/7/26,19.7,19.83,19.91,19.68,34384560
2022/7/27,19.75,19.81,19.88,19.73,32673454
2022/7/28,19.91,19.87,20.12,19.85,59537617
2022/7/29,19.88,19.6,20.08,19.59,58242166
2022/8/1,19.55,19.34,19.56,19.24,56155971
2022/8/2,19.1,18.8,19.1,18.6,95612427
2022/8/3,18.8,18.75,18.99,18.7,56153809
2022/8/4,18.81,18.84,19.03,18.79,61983348
2022/8/5,18.87,19.3,19.33,18.83,70252170
2022/8/8,19.22,19.43,19.48,19.19,47086263
2022/8/9,19.4,19.38,19.64,19.34,50554449
2022/8/10,19.41,19.48,19.69,19.28,48722345
2022/8/11,19.61,20.17,20.25,19.51,139731113
2022/8/12,20,20.06,20.16,19.94,74175036
2022/8/15,19.96,19.95,20.19,19.89,50225495
2022/8/16,20,19.94,20.11,19.91,37111055
2022/8/17,19.99,20.2,20.28,19.81,77617825
2022/8/18,20.1,20.02,20.2,19.97,37190218
2022/8/19,20.04,19.98,20.18,19.96,37306157
2022/8/22,19.92,19.95,20.12,19.9,36270255
2022/8/23,19.95,19.9,20.18,19.81,51528235
2022/8/24,19.89,19.54,20.15,19.5,76814972
2022/8/25,19.56,20.12,20.28,19.51,96157089
2022/8/26,19.7,19.4,19.72,19.34,64858949
2022/8/29,19.28,19.37,19.5,19.21,39991409
2022/8/30,19.36,19.25,19.5,19,60910384
2022/8/31,19.15,19.52,19.76,19.12,88923112
2022/9/1,19.38,19.3,19.5,19.17,53011085
2022/9/2,19.3,19.24,19.48,19.1,44617925
2022/9/5,19.16,19.27,19.34,19.08,43061279
2022/9/6,19.3,19.48,19.5,19.28,59981828
2022/9/7,19.4,19.37,19.45,19.3,31908676
2022/9/8,19.4,19.31,19.54,19.31,37476782
2022/9/9,19.35,19.78,19.92,19.32,100742074
2022/9/13,19.86,19.83,20,19.72,62230131
2022/9/14,19.6,19.58,19.74,19.54,52353243
2022/9/15,19.6,19.53,19.8,19.41,61597212
2022/9/16,19.39,18.42,19.47,18.36,191865438
2022/9/19,18.35,18.42,18.56,18.31,65878315
2022/9/20,18.46,18.42,18.57,18.32,44783614
2022/9/21,18.31,18.43,18.55,18.24,48107051
2022/9/22,18.28,18.39,18.48,18.26,32702348
2022/9/23,18.37,18.36,18.5,18.25,37678620
2022/9/26,18.24,18.02,18.31,18,47775469
2022/9/27,18.1,18.07,18.18,17.83,59660975
2022/9/28,17.96,17.72,18,17.65,54425384
2022/9/29,17.85,17.4,17.87,17.32,56827620
2022/9/30,17.39,17.42,17.57,17.36,41239914
2022/10/10,17.28,17.33,17.61,17.25,44461082
2022/10/11,17.41,17.39,17.65,17.27,39316492
2022/10/12,17.39,17.79,17.82,17.3,56254789
2022/10/13,17.72,17.71,17.77,17.59,41440444
2022/10/14,17.87,18.07,18.2,17.82,62160623
2022/10/17,18,18.18,18.25,17.96,39546042
2022/10/18,18.22,18.17,18.3,18.1,37594828
2022/10/19,18.16,18.1,18.27,18.06,43564045
2022/10/20,18.05,18.1,18.36,18.02,46229114
2022/10/21,18.39,18.2,18.5,18.14,70202020
2022/10/24,18.32,17.76,18.55,17.66,85251766
2022/10/25,17.8,17.53,17.97,17.46,73666778
2022/10/26,17.5,17.53,17.84,17.45,69515314
2022/10/27,17.58,17.6,17.81,17.55,51271482
2022/10/28,17.52,17.22,17.64,17.15,59471142
2022/10/31,17.19,17.21,17.44,17.04,61830415
2022/11/1,17.28,17.9,17.9,17.26,83409411
2022/11/2,17.7,17.91,18.02,17.67,65151125
2022/11/3,17.85,17.73,17.88,17.65,37755465
2022/11/4,17.71,18.25,18.39,17.71,86270559
2022/11/7,18.15,18.27,18.4,18.11,59813022
2022/11/8,18.3,18.28,18.39,18.12,37208130
2022/11/9,18.27,18.25,18.41,18.2,33356453
2022/11/10,18.16,18.43,18.55,18.12,61765177
2022/11/11,19,18.96,19.2,18.71,124793778
2022/11/14,19.14,19.2,19.52,19,134059198
2022/11/15,19.11,19.8,20.09,19.11,142483317
2022/11/16,19.71,19.43,19.87,19.4,73020755
2022/11/17,19.36,19.46,19.49,19.24,51361801
2022/11/18,19.45,19.15,19.5,19.12,56586483
2022/11/21,19,18.85,19,18.7,46038106
2022/11/22,18.94,19.16,19.33,18.82,53508775
2022/11/23,19.13,19.22,19.42,19.08,48763730
2022/11/24,19.38,19.1,19.49,19.07,40616459
2022/11/25,19.1,19.35,19.45,19.06,54237450
2022/11/28,19,19.01,19.05,18.75,53679828
2022/11/29,19.05,19.74,19.91,19.05,121273259
2022/11/30,19.65,19.82,20.09,19.62,105567645
2022/12/1,20.18,19.97,20.96,19.93,197949708
2022/12/2,20,19.83,20.13,19.74,58584964
2022/12/5,20.14,20.83,20.88,20.14,168080567
2022/12/6,20.63,20.9,21.26,20.63,125161813
2022/12/7,20.84,20.59,20.98,20.5,76081404
2022/12/8,20.55,20.51,20.72,20.4,63247457
2022/12/9,20.55,20.64,20.76,20.26,84404958
2022/12/12,20.44,20.24,20.55,20.16,69433652
2022/12/13,20.3,20.3,20.5,20.21,59767149
2022/12/14,20.35,20.54,20.7,20.16,59059350
2022/12/15,20.45,20.27,20.6,20.25,43305946
2022/12/16,20.22,20.41,20.58,20.19,59449899
2022/12/19,20.46,19.96,20.6,19.86,68277182
2022/12/20,19.9,19.71,20.1,19.56,48812040
2022/12/21,19.84,19.74,19.85,19.67,29533481
2022/12/22,20,19.87,20.06,19.77,46856350
2022/12/23,19.73,19.79,19.97,19.68,35493718
2022/12/26,19.75,19.67,19.91,19.62,34223769
2022/12/27,19.8,20.14,20.17,19.7,59665274
2022/12/28,20.06,20.05,20.15,19.96,31369783
2022/12/29,19.9,19.78,19.98,19.63,48367877
2022/12/30,19.85,19.91,20.15,19.85,44871281
2023/1/3,19.78,19.9,19.97,19.36,69294429
2023/1/4,19.94,20.15,20.2,19.9,49264467
2023/1/5,20.3,20.44,20.55,20.21,78058636
2023/1/6,20.34,20.41,20.51,20.25,50333737
2023/1/9,20.55,20.65,20.9,20.5,78613352
2023/1/10,20.6,20.44,20.76,20.41,47981044
2023/1/11,20.5,20.34,20.58,20.19,55266759
2023/1/12,20.39,20.46,20.47,20.22,38784306
2023/1/13,20.46,20.75,20.75,20.27,82863902
2023/1/16,20.78,21.54,21.99,20.66,236624301
2023/1/17,21.37,21.63,21.67,21.3,80704744
2023/1/18,21.51,21.38,21.7,21.38,59336899
2023/1/19,21.33,21.62,21.63,21.26,67817960
2023/1/20,21.64,21.67,21.7,21.35,71077974
2023/1/30,22.25,21.61,22.29,21.46,127823154
2023/1/31,21.73,21.41,21.83,21.29,82906282
2023/2/1,21.49,22.09,22.18,21.41,100556616
2023/2/2,22.47,21.43,22.49,21.4,194369152
2023/2/3,21.3,21.36,21.38,21.06,81982031
2023/2/6,21.16,20.85,21.16,20.8,78873041
2023/2/7,20.95,20.9,21.03,20.83,41628582
2023/2/8,20.91,20.87,20.98,20.81,30749474
2023/2/9,20.84,21.17,21.17,20.8,50569213
2023/2/10,21.1,20.96,21.1,20.88,38988599
2023/2/13,20.82,20.93,21.03,20.75,47059216
2023/2/14,21,20.92,21.02,20.76,37826103
2023/2/15,20.89,20.75,20.96,20.71,44150235
2023/2/16,20.77,20.57,21.05,20.4,75467200
2023/2/17,20.55,20.24,20.65,20.23,53464914
2023/2/20,20.47,21.04,21.1,20.41,96545541
2023/2/21,20.93,21.09,21.17,20.89,71727165
2023/2/22,21,20.8,21.1,20.73,69016739
2023/2/23,20.81,21.03,21.18,20.81,69463259
2023/2/24,21.05,20.59,21.09,20.59,76029528
2023/2/27,20.38,20.44,20.54,20.3,37436202
2023/2/28,20.5,20.65,20.67,20.35,41840610
2023/3/1,20.61,20.9,21,20.53,57092049
2023/3/2,20.84,20.88,20.99,20.78,39571172
2023/3/3,20.92,21.17,21.23,20.85,71036141
2023/3/6,21.18,20.69,21.19,20.63,87747883
2023/3/7,20.65,20.51,21.16,20.47,120109755
2023/3/8,20.39,20.36,20.45,20.25,67684041
2023/3/9,20.44,20.28,20.51,20.26,44234894
2023/3/10,20.12,19.99,20.16,19.91,58713024
2023/3/13,20,20.13,20.18,19.95,44613133
2023/3/14,20.03,19.86,20.05,19.69,56896129
2023/3/15,20.04,20.05,20.1,19.94,49521098
2023/3/16,19.85,19.91,20.09,19.83,47292320
2023/3/17,20.05,20.16,20.5,20.05,88154824
2023/3/20,20.16,20.05,20.42,20.01,65184520
2023/3/21,20.13,20.21,20.35,20.05,43853465
2023/3/22,20.3,20.3,20.38,20.17,53998250
2023/3/23,20.16,20.49,20.5,20.13,50900685
2023/3/24,20.46,20.52,20.59,20.37,42871624
2023/3/27,20.52,20.4,20.59,20.27,51391665
2023/3/28,20.44,20.39,20.49,20.3,38034140
2023/3/29,20.48,20.21,20.49,20.1,48101074
2023/3/30,20.17,20.48,20.62,20.06,57689081
2023/3/31,20.41,20.48,20.59,20.37,39027074
2023/4/3,20.48,21,21.05,20.47,128558535
2023/4/4,21,21.07,21.15,20.9,99253593
2023/4/6,21.05,20.89,21.08,20.81,56680174
2023/4/7,20.9,21.17,21.35,20.83,78999864
2023/4/10,21.32,21.12,21.46,21.05,84966504
2023/4/11,21.25,21.34,21.71,21.24,116138994
2023/4/12,21.34,21.34,21.48,21.23,61283348
2023/4/13,21.22,20.94,21.23,20.93,64718439
2023/4/14,21.01,20.95,21.13,20.82,48102498
2023/4/17,20.95,21.78,21.78,20.91,162422806
2023/4/18,21.77,21.73,21.92,21.6,99057868
2023/4/19,21.71,21.48,21.73,21.42,65868389
2023/4/20,21.41,21.55,21.59,21.33,56848392
2023/4/21,21.52,20.81,21.54,20.8,95291729
2023/4/24,20.79,20.62,20.9,20.49,71296672
2023/4/25,20.6,20.72,20.9,20.49,74554055
2023/4/26,20.6,20.63,20.76,20.48,65194027
2023/4/27,20.6,21.03,21.1,20.53,88640057
2023/4/28,20.78,21.02,21.23,20.53,126827870
2023/5/4,20.83,21.27,21.46,20.52,107027240
2023/5/5,21.37,21.93,22.23,21.35,218306583
2023/5/8,21.8,22.69,22.98,21.65,283876218
2023/5/9,22.88,22.74,23.91,22.7,402373594
2023/5/10,22.5,21.89,22.66,21.77,210339984
2023/5/11,21.92,21.8,22.11,21.72,83092668
2023/5/12,21.76,21.5,21.88,21.43,85129080
2023/5/15,21.47,21.82,21.9,21.08,112291816
2023/5/16,21.8,21.8,22.15,21.68,80485515
2023/5/17,21.7,21.66,21.9,21.55,48331983
2023/5/18,21.67,21.67,22.02,21.6,60472352
2023/5/19,21.6,21.29,21.6,21.21,76675284
2023/5/22,21.27,21.3,21.46,21.21,48494921
2023/5/23,21.28,20.85,21.32,20.85,77384570
2023/5/24,20.84,20.28,20.84,20.26,109007651
2023/5/25,20.21,20.32,20.36,20.1,66011739
2023/5/26,20.32,20.37,20.49,20.16,45769269
2023/5/29,20.36,20.35,20.44,20.22,50016271
2023/5/30,20.39,20.36,20.46,20.1,65588311
2023/5/31,20.3,20.05,20.3,19.95,98247798
2023/6/1,20.05,20.1,20.31,19.96,75012546
2023/6/2,20.15,20.19,20.27,20.11,88261978
2023/6/5,20.2,20,20.22,19.98,61300447
2023/6/6,20,19.83,20.21,19.8,74098024
2023/6/7,19.85,19.87,20.04,19.81,47680278
2023/6/8,19.88,20.2,20.29,19.74,77134635
2023/6/9,20.18,20.18,20.3,20.08,51067840
2023/6/12,20.15,19.85,20.17,19.83,89754722
2023/6/13,19.81,19.98,20,19.81,50998973
2023/6/14,20,20,20.26,19.98,75619125
2023/6/15,20.13,20.3,20.36,20.03,83087922
2023/6/16,20.33,20.39,20.43,20.22,70242566
2023/6/19,20.38,20.15,20.38,20.09,67958305
2023/6/20,20.15,20.06,20.21,20,60137878
2023/6/21,20.02,19.85,20.09,19.82,51231779
2023/6/26,19.66,19.29,19.66,19.28,83398003
2023/6/27,19.3,19.49,19.56,19.3,37666567
2023/6/28,19.47,19.5,19.54,19.36,38411665
2023/6/29,19.49,19.44,19.57,19.37,29588577
2023/6/30,19.42,19.78,19.91,19.42,51832942
2023/7/3,19.8,20.24,20.39,19.78,87162947
2023/7/4,20.18,20.28,20.41,20.16,46244364
2023/7/5,20.26,20.15,20.34,20.15,34373312
2023/7/6,20,20.05,20.23,19.97,42141342
2023/7/7,19.97,20.13,20.24,19.92,41507406
2023/7/10,20.16,20.12,20.29,20.02,33942821
2023/7/11,20.2,20.24,20.3,20.15,35391125
2023/7/12,20.27,20.08,20.31,20.06,31557168
2023/7/13,20.19,20.47,20.54,20.18,80379278
2023/7/14,20.53,20.5,20.58,20.39,44511052
2023/7/17,20.44,20.28,20.44,20.2,34943894
2023/7/18,20.38,20.29,20.39,20.2,27426249
2023/7/19,20.14,20.41,20.43,20.14,38718239
2023/7/20,20.5,20.3,20.55,20.29,44111794
2023/7/21,20.3,20.36,20.57,20.27,44541499
2023/7/24,20.16,20.39,20.6,20.15,39666069
2023/7/25,21.3,21.58,21.75,20.99,259002492
2023/7/26,21.55,21.78,21.8,21.44,128430179
2023/7/27,21.77,21.52,21.97,21.47,91624331
2023/7/28,21.47,23.67,23.67,21.46,441337721
2023/7/31,24.3,24.1,24.87,23.9,446501705
2023/8/1,23.9,23.67,24.27,23.38,273839909
2023/8/2,23.68,23.85,24.59,23.65,223960826
2023/8/3,24.46,24.43,24.84,23.79,263385730
2023/8/4,25,24.7,26.1,24.49,467781268
2023/8/7,24.28,24.77,24.88,23.91,191968937
2023/8/8,24.42,24.9,25.4,23.88,248817953
2023/8/9,24.64,24.91,25.2,24.53,163923647
2023/8/10,24.9,25.2,25.2,24.75,187211147
2023/8/11,24.98,24.1,24.98,23.98,280168751
2023/8/14,23.5,23.75,24.23,23.5,193848614
2023/8/15,23.73,24.11,24.14,23.63,149124726
2023/8/16,23.76,24.01,24.64,23.44,145308338
2023/8/17,23.8,23.95,24.23,23.5,133095469
2023/8/18,24.26,23.97,24.83,23.97,160076731
2023/8/21,23.67,22.94,23.76,22.89,211663789
2023/8/22,23.23,23.22,23.47,22.9,127726698
2023/8/23,23.11,22.8,23.24,22.79,75234309
2023/8/24,23.01,23.56,23.92,22.95,155638416
2023/8/25,22.99,23.43,23.64,22.83,134360545
2023/8/28,25.77,23.79,25.77,23.66,505635393
2023/8/29,23.37,23.38,23.75,22.9,251146131
2023/8/30,23.38,22.56,23.38,22.53,231633510
2023/8/31,22.56,22.2,22.72,22.18,121641395
2023/9/1,22.32,22.38,22.65,22.21,99838612
2023/9/4,22.51,22.57,22.76,22.3,99220964
2023/9/5,22.47,22.38,22.47,22.24,64690750
2023/9/6,22.24,22.13,22.32,21.96,97795653
2023/9/7,22.13,22.12,22.42,22.01,85782404
2023/9/8,22.03,22.25,22.32,21.78,73570094
2023/9/11,22.3,22.6,22.78,22.11,112708154
2023/9/12,22.51,22.39,22.62,22.36,65593393
2023/9/13,22.44,22.28,22.46,22.18,55895303
2023/9/14,22.27,22.29,22.38,22.16,55979679
2023/9/15,22.34,22.05,22.38,21.95,74910246
2023/9/18,21.95,22.14,22.15,21.82,59728433
2023/9/19,22.14,22.02,22.15,21.96,47937179
2023/9/20,21.99,21.9,22.05,21.73,39326742
2023/9/21,21.82,21.73,22.03,21.72,49302907
2023/9/22,21.69,22.61,22.65,21.67,127837680
2023/9/25,22.48,21.9,22.48,21.85,103685407
2023/9/26,21.87,21.98,22.14,21.83,57162593
2023/9/27,21.91,22.03,22.18,21.91,58367837
2023/9/28,22.07,21.66,22.16,21.65,85442572
2023/10/9,21.42,21.68,21.74,21.09,70771449
2023/10/10,21.81,21.43,21.86,21.41,40555403
2023/10/11,21.58,21.51,21.67,21.45,39384579
2023/10/12,21.88,21.76,21.98,21.65,57707114
2023/10/13,21.58,21.52,21.64,21.46,37522825
2023/10/16,21.47,21.51,21.71,21.32,42436710
2023/10/17,21.59,21.95,22.19,21.51,85770886
2023/10/18,21.81,21.86,22.04,21.76,46929087
2023/10/19,21.7,21.56,21.93,21.52,79091678
2023/10/20,21.43,21.53,21.75,21.4,65423351
2023/10/23,21.36,21.18,21.47,21.05,54602624
2023/10/24,21.3,21.62,21.78,21.25,76561297
2023/10/25,21.92,21.84,22.1,21.73,78453063
2023/10/26,21.71,21.8,21.9,21.51,53043193
2023/10/27,21.66,22.03,22.18,21.4,92986343
2023/10/30,21.86,21.6,21.88,21.33,102883741
2023/10/31,21.58,21.71,21.86,21.5,67283393
2023/11/1,21.93,21.73,22.04,21.5,58170119
2023/11/2,21.73,21.53,21.87,21.48,48260339
2023/11/3,21.53,21.86,21.9,21.42,89510265
2023/11/6,22.55,22.83,23.04,22.26,193512623
2023/11/7,22.61,22.79,22.92,22.58,96608033
2023/11/8,22.78,22.58,22.82,22.41,91889393
2023/11/9,22.47,22.46,22.61,22.3,61013594
2023/11/10,22.35,22.46,22.55,22.3,56773178
2023/11/13,22.46,22.29,22.48,22.21,53295812
2023/11/14,22.31,22.62,22.95,22.3,110552708
2023/11/15,22.89,22.6,22.92,22.52,72854276
2023/11/16,22.6,22.43,22.7,22.42,46210073
2023/11/17,22.33,22.52,22.52,22.24,48463924
2023/11/20,22.51,22.35,22.52,22.07,58828187
2023/11/21,22.47,22.44,22.84,22.36,74422236
2023/11/22,22.31,22.21,22.48,22.2,36460255
2023/11/23,22.21,22.24,22.29,21.92,49874640
2023/11/24,22.19,22.05,22.24,22.03,46539972
2023/11/27,22,21.69,22.01,21.51,82089881
2023/11/28,21.68,21.61,21.78,21.52,46339788
2023/11/29,21.66,21.4,21.66,21.3,49881325
2023/11/30,21.4,21.45,21.5,21.28,47745435
2023/12/1,21.41,21.56,21.62,21.31,49445465
2023/12/4,21.51,21.41,21.62,21.4,37454414
2023/12/5,21.34,21.13,21.48,21.1,47729212
2023/12/6,21.09,20.95,21.18,20.95,46364681
2023/12/7,20.9,21.03,21.13,20.82,43100353
2023/12/8,21.02,20.95,21.16,20.95,46835044
2023/12/11,20.8,21.21,21.25,20.59,71746851
2023/12/12,21.07,21.13,21.2,21.03,41815143
2023/12/13,21.12,20.71,21.12,20.7,66797748
2023/12/14,20.8,20.5,20.87,20.48,54777009
2023/12/15,20.57,20.46,20.81,20.44,58935207
2023/12/18,20.4,20.44,20.59,20.32,42235914
2023/12/19,20.43,20.64,20.64,20.36,48547223
2023/12/20,20.61,20.16,20.62,20.14,61428051
2023/12/21,20.11,20.27,20.35,20.03,53244409
2023/12/22,20.2,20.28,20.39,20.02,53062026
2023/12/25,20.18,20.01,20.3,19.99,49795694
2023/12/26,20,19.85,20.05,19.73,40262336
2023/12/27,19.83,19.9,20.08,19.62,63184178
2023/12/28,19.83,20.37,20.45,19.81,87207998
2023/12/29,20.33,20.37,20.54,20.28,64438237
