,601601.SH,601601.SH,601601.SH,601601.SH,601601.SH
2022/7/20,21.08,21.01,21.18,20.96,12127690
2022/7/21,20.94,20.68,21,20.6,12862970
2022/7/22,20.68,20.76,21.03,20.56,15461614
2022/7/25,20.71,20.69,20.82,20.59,9186520
2022/7/26,20.74,20.81,20.88,20.71,11807641
2022/7/27,20.67,20.54,20.8,20.49,13233084
2022/7/28,20.61,20.53,20.88,20.53,16033702
2022/7/29,20.59,20.19,20.75,20.12,22889985
2022/8/1,20.11,19.91,20.15,19.87,20535375
2022/8/2,19.8,19.49,19.81,19.24,27597434
2022/8/3,19.55,19.2,19.7,19.17,23130836
2022/8/4,19.33,19.39,19.43,19.25,16922368
2022/8/5,19.4,19.69,19.74,19.34,16200610
2022/8/8,19.65,19.56,19.81,19.49,13146086
2022/8/9,19.55,19.56,19.65,19.48,11482671
2022/8/10,19.56,19.39,19.62,19.3,9988023
2022/8/11,19.55,20.02,20.15,19.45,30371059
2022/8/12,19.91,20.11,20.24,19.8,17210481
2022/8/15,20.08,19.98,20.28,19.9,14856764
2022/8/16,20.05,19.86,20.15,19.84,11562968
2022/8/17,19.9,20.08,20.2,19.74,20325856
2022/8/18,20.03,19.89,20.1,19.81,12250461
2022/8/19,19.81,19.89,20.18,19.81,16374408
2022/8/22,19.85,19.8,20.04,19.77,14399914
2022/8/23,19.74,19.62,19.87,19.52,16832968
2022/8/24,19.73,19.71,20.25,19.68,33642977
2022/8/25,19.74,20.27,20.39,19.73,28010928
2022/8/26,20.27,20.29,20.39,20.05,19364179
2022/8/29,20.09,20.17,20.24,19.92,20144802
2022/8/30,20.15,20.47,20.56,20.13,27287776
2022/8/31,20.4,20.97,21.08,20.36,38961508
2022/9/1,20.8,20.82,21.1,20.75,22013502
2022/9/2,20.88,20.75,21.2,20.67,20684436
2022/9/5,20.69,20.9,20.94,20.43,19680279
2022/9/6,20.97,21.08,21.21,20.82,23309547
2022/9/7,21.06,20.98,21.08,20.78,13534289
2022/9/8,21.02,20.95,21.21,20.92,14202596
2022/9/9,21.05,21.47,21.53,20.94,28046906
2022/9/13,21.31,21.52,21.85,21.23,25200828
2022/9/14,21.27,21.26,21.67,21.18,14169156
2022/9/15,21.26,21.31,21.58,21.15,20470856
2022/9/16,21.21,20.88,21.35,20.68,39719945
2022/9/19,20.81,20.42,20.98,20.3,18905159
2022/9/20,20.56,20.1,20.57,20.06,13880549
2022/9/21,20.08,20.25,20.36,19.97,11599639
2022/9/22,20.17,20.26,20.33,20.08,8136601
2022/9/23,20.27,20.39,20.69,20.15,17589373
2022/9/26,20.3,19.9,20.36,19.9,16758850
2022/9/27,19.85,20.03,20.1,19.85,11683037
2022/9/28,20.06,20.08,20.34,19.9,14839807
2022/9/29,20.23,19.81,20.28,19.78,14478205
2022/9/30,19.83,20.33,20.45,19.83,19518941
2022/10/10,20.21,20.11,20.5,20.09,15203907
2022/10/11,20.13,19.86,20.37,19.81,18832127
2022/10/12,19.82,20.71,20.71,19.82,22212118
2022/10/13,20.6,20.69,20.74,20.45,14573750
2022/10/14,20.87,20.8,21.1,20.7,17072204
2022/10/17,20.7,20.79,20.95,20.7,10582267
2022/10/18,20.93,20.49,20.97,20.44,11969631
2022/10/19,20.5,20.15,20.74,20.15,12704266
2022/10/20,20.15,20,20.29,20,14690708
2022/10/21,20.09,19.87,20.27,19.85,14308124
2022/10/24,19.9,18.8,19.95,18.8,39111500
2022/10/25,18.82,18.65,18.95,18.45,26244685
2022/10/26,18.63,18.62,18.76,18.29,38330333
2022/10/27,18.52,18.57,18.7,18.36,19486876
2022/10/28,18.52,18.01,18.61,18,25829121
2022/10/31,18.05,19.03,19.12,17.92,43552590
2022/11/1,19.03,20.64,20.64,19.02,55393511
2022/11/2,20.45,20.57,20.66,20.35,20921009
2022/11/3,20.5,20.42,20.5,20.15,16926435
2022/11/4,20.47,21.37,21.5,20.4,35284091
2022/11/7,21.11,21.57,21.76,21.11,21079129
2022/11/8,21.5,21.61,21.66,21.3,13443180
2022/11/9,21.6,21.08,21.63,21.02,19705709
2022/11/10,21.07,21.28,21.39,20.98,14322762
2022/11/11,21.77,22.02,22.23,21.6,32181104
2022/11/14,22.33,22.43,22.93,22.32,48490185
2022/11/15,22.4,22.76,23.22,22.3,29859646
2022/11/16,22.75,22.3,22.76,22.19,22481982
2022/11/17,22.37,22.81,22.84,22.23,21659477
2022/11/18,22.81,22.95,23.15,22.7,18012843
2022/11/21,22.85,22.84,22.94,22.31,23834196
2022/11/22,22.84,23.52,23.82,22.65,34708128
2022/11/23,23.4,23.27,23.86,23.08,28406959
2022/11/24,23.25,22.96,23.6,22.89,16894103
2022/11/25,23.16,23.85,23.99,22.8,34009292
2022/11/28,23.5,23.45,23.55,23,27722635
2022/11/29,23.69,24.44,24.52,23.31,61023157
2022/11/30,24.17,24.34,24.65,24,38008056
2022/12/1,24.7,24.18,24.74,24,28442780
2022/12/2,24.2,23.85,24.27,23.78,22357552
2022/12/5,24.2,25.34,25.36,24.15,43128850
2022/12/6,25.05,25.44,25.51,24.8,29022179
2022/12/7,25.32,24.85,25.45,24.6,28096599
2022/12/8,24.82,25.01,25.06,24.69,20063699
2022/12/9,24.93,25.28,25.45,24.44,42813553
2022/12/12,25.2,24.04,25.2,23.98,39446421
2022/12/13,24.17,24.54,24.7,24.1,25559281
2022/12/14,24.6,24.53,24.65,24.05,16959928
2022/12/15,24.43,24.18,24.69,24.1,12234814
2022/12/16,24.05,24.71,24.71,24.01,20652491
2022/12/19,24.52,24.01,24.73,23.9,21720183
2022/12/20,23.89,23.85,24.15,23.67,14914201
2022/12/21,23.92,24,24.16,23.7,9831489
2022/12/22,24.18,23.95,24.35,23.88,10401781
2022/12/23,23.69,23.97,24.19,23.61,11060081
2022/12/26,24.15,23.48,24.29,23.45,16833412
2022/12/27,23.84,24.13,24.23,23.62,13121902
2022/12/28,24.12,24.27,24.65,24,23425267
2022/12/29,24.1,23.87,24.2,23.48,18740411
2022/12/30,23.83,24.52,24.74,23.83,22547024
2023/1/3,24.32,23.92,24.42,23.62,35381437
2023/1/4,24.2,24.71,24.8,23.99,34367393
2023/1/5,25,25,25.29,24.88,32095163
2023/1/6,25.02,24.83,25.16,24.65,21041506
2023/1/9,24.99,24.89,25,24.57,25698107
2023/1/10,24.88,24.16,24.91,24.05,29757527
2023/1/11,24.3,25.08,25.23,24.18,34710439
2023/1/12,25.19,25.38,25.4,24.91,22452552
2023/1/13,25.4,25.95,25.95,25.25,25481424
2023/1/16,26.03,26.23,26.45,25.95,38221178
2023/1/17,26.2,25.86,26.22,25.3,22347669
2023/1/18,25.76,25.81,26,25.47,18772877
2023/1/19,25.79,25.84,25.98,25.56,14816091
2023/1/20,25.89,26.29,26.6,25.8,28578748
2023/1/30,26.88,26,27.1,25.85,37392509
2023/1/31,26.25,25.8,26.66,25.76,22583704
2023/2/1,25.93,25.99,25.99,25.59,18107459
2023/2/2,26.05,25.85,26.25,25.74,20214967
2023/2/3,25.75,25.5,25.8,25.24,22998456
2023/2/6,25.4,25.54,25.62,25.04,20029820
2023/2/7,25.6,25.4,25.67,25.17,17820337
2023/2/8,25.4,25.75,25.99,25.36,15738811
2023/2/9,25.65,26.69,26.78,25.65,32261229
2023/2/10,26.61,26.42,26.66,26.2,16383733
2023/2/13,26.25,27.13,27.16,25.92,35316047
2023/2/14,27,27.76,27.87,26.85,29789690
2023/2/15,27.59,27.63,27.88,27.49,13800531
2023/2/16,27.86,27.52,28.31,27.4,26093529
2023/2/17,27.45,27.12,27.87,27.11,16217814
2023/2/20,27.36,28.68,28.72,27.36,40257436
2023/2/21,28.5,28.64,28.68,28.26,18312888
2023/2/22,28.45,28.3,28.75,28.26,15559955
2023/2/23,28.23,28.01,28.79,27.93,17508007
2023/2/24,27.9,27.66,28.08,27.59,17706175
2023/2/27,27.69,27.4,27.78,27.25,21603090
2023/2/28,27.43,27.62,27.76,27.23,15239404
2023/3/1,27.6,28.7,28.7,27.39,29562654
2023/3/2,28.45,28.73,28.99,28.38,14801661
2023/3/3,28.95,28.5,29.18,28.38,12977061
2023/3/6,28.37,28.01,28.5,27.77,20990622
2023/3/7,28.26,27.4,28.34,27.36,25046244
2023/3/8,27.4,27.16,27.55,27,18455284
2023/3/9,27.19,26.84,27.27,26.61,20334482
2023/3/10,26.6,26.09,26.7,26.01,32912851
2023/3/13,26.22,26.97,27.07,26.2,21456535
2023/3/14,26.66,26.23,26.94,26.07,24961679
2023/3/15,26.56,26.43,26.76,26.3,16146360
2023/3/16,26.2,26.25,26.56,26.08,12765204
2023/3/17,26.4,26.94,27.66,26.37,29134637
2023/3/20,27.03,27.53,28.04,27,31025551
2023/3/21,27.52,26.56,27.83,26.5,32207734
2023/3/22,26.67,26.29,26.77,26.21,27744830
2023/3/23,26.3,27.1,27.12,26.22,27898490
2023/3/24,26.9,26.29,27.07,26.08,28227183
2023/3/27,26.12,25.55,26.16,24.8,50255965
2023/3/28,25.61,25.66,25.9,25.31,25460876
2023/3/29,25.95,25.7,26.09,25.52,17484869
2023/3/30,25.65,25.75,26.12,25.26,17899430
2023/3/31,25.75,25.92,26.28,25.75,19020427
2023/4/3,25.88,26.36,26.6,25.87,26486708
2023/4/4,26.32,26.52,26.58,26.15,18626376
2023/4/6,26.51,26.19,26.51,26.13,12295127
2023/4/7,26.25,26.72,27.1,26.22,19056701
2023/4/10,26.73,27.5,27.85,26.7,27411055
2023/4/11,27.44,26.96,27.65,26.84,24504606
2023/4/12,27.16,27.6,27.92,26.98,22904757
2023/4/13,27.45,27.7,27.81,27.26,19764427
2023/4/14,27.95,27.57,27.95,27.4,14057150
2023/4/17,27.42,28.68,28.68,27.27,33284880
2023/4/18,28.68,30.29,30.48,28.68,71710138
2023/4/19,30.4,30.25,30.58,30.09,34365377
2023/4/20,30.3,30.79,30.9,29.94,41959105
2023/4/21,30.33,29.58,30.56,29.5,34871138
2023/4/24,29.89,30.07,30.68,29.89,34133096
2023/4/25,30.01,30,30.7,29.86,26859417
2023/4/26,30,29.41,30.15,28.94,27613983
2023/4/27,29.68,31.37,31.7,29.44,61656711
2023/4/28,31.08,31.21,32.38,30.48,76716326
2023/5/4,31.5,34.08,34.2,30.72,78719629
2023/5/5,33.93,33.4,34.67,33.14,53571009
2023/5/8,33.4,34.93,35.38,33.22,75070219
2023/5/9,34.49,34.06,35.08,33.7,46108520
2023/5/10,34.06,32.56,34.2,32.2,56794799
2023/5/11,32.82,32.31,33.25,32.09,33759426
2023/5/12,32.3,31.65,32.53,31.57,33774476
2023/5/15,31.81,33.55,34,31.11,63680844
2023/5/16,33.5,32.97,33.9,32.73,39771670
2023/5/17,32.95,31.3,32.95,30.82,67706732
2023/5/18,31.33,31.73,32.26,31,28098427
2023/5/19,31.19,31.01,31.77,30.67,27033665
2023/5/22,31.23,31.64,31.9,30.64,25657710
2023/5/23,31.39,30.1,31.63,30.1,37457685
2023/5/24,30.1,28.8,30.24,28.68,50219502
2023/5/25,28.75,28.63,28.94,28.2,23905662
2023/5/26,28.63,28.46,28.9,28.17,23027879
2023/5/29,28.46,28.13,28.59,27.89,31731661
2023/5/30,28.16,28.12,28.56,27.81,28257250
2023/5/31,28.1,27.85,28.1,27.46,24087155
2023/6/1,27.82,28.2,28.48,27.56,37098873
2023/6/2,28.4,28.55,29.19,28.27,41022197
2023/6/5,28.39,28.51,28.86,28.09,19852781
2023/6/6,28.44,29.27,30,28.34,46263073
2023/6/7,29.47,29.32,29.99,29.1,39365449
2023/6/8,29.15,29.75,29.97,28.95,35461958
2023/6/9,29.85,29.81,30.53,29.79,74838753
2023/6/12,29.93,29.77,30.6,29.5,40695439
2023/6/13,29.7,29.75,29.92,29.21,24714035
2023/6/14,29.99,29.62,30.38,29.41,24413987
2023/6/15,29.8,28.76,30.12,28.6,46717302
2023/6/16,28.88,28.5,29.05,28.15,39574109
2023/6/19,28.38,27.84,28.4,27.59,40920854
2023/6/20,27.88,27.23,27.9,27.07,33315943
2023/6/21,27.18,26.62,27.34,26.6,28052431
2023/6/26,26.41,25.99,26.45,25.83,29069239
2023/6/27,25.95,26.67,26.83,25.77,33891190
2023/6/28,26.78,27.03,27.23,26.68,30417500
2023/6/29,26.19,26.24,26.53,25.61,25023877
2023/6/30,26.18,25.98,26.31,25.95,18239705
2023/7/3,26.04,27.2,27.38,25.8,43887745
2023/7/4,27.1,27.33,27.49,26.8,29622707
2023/7/5,27.15,27.09,27.63,27.05,17721305
2023/7/6,26.93,27.42,28.09,26.9,32237747
2023/7/7,27.16,27.47,27.9,27.16,27072794
2023/7/10,27.7,26.93,27.81,26.83,26614027
2023/7/11,27.18,27.09,27.23,26.9,14563882
2023/7/12,27.06,27.51,28.1,27.06,29991522
2023/7/13,27.95,28.61,28.75,27.65,36987729
2023/7/14,28.64,28.98,29.18,28.55,26810018
2023/7/17,28.78,28.1,28.97,28.01,23780732
2023/7/18,28.25,27.62,28.25,27.58,25052226
2023/7/19,27.42,27.55,27.65,27.24,23164918
2023/7/20,27.65,26.88,27.75,26.76,23697633
2023/7/21,26.8,26.48,27.07,26.31,26830632
2023/7/24,26.11,26.14,26.46,26.01,24604967
2023/7/25,26.99,28.75,28.75,26.97,72306297
2023/7/26,29,29.38,29.5,28.65,51166016
2023/7/27,29.37,28.89,29.95,28.76,88577881
2023/7/28,28.57,30.6,31.05,28.4,129094748
2023/7/31,30.65,29.9,31.08,29.88,84780976
2023/8/1,29.8,29.68,30.6,29.39,51892276
2023/8/2,29.5,29.48,30.05,29.2,34300376
2023/8/3,29.48,30.34,30.43,29.33,53921068
2023/8/4,31.03,30.35,31.57,30.25,63700614
2023/8/7,29.82,29.38,29.82,29.14,44368896
2023/8/8,29.13,29.28,29.63,28.69,25512217
2023/8/9,29.1,29.41,29.57,29.08,20640870
2023/8/10,29.46,29.72,29.79,29.16,24542999
2023/8/11,29.62,28.55,29.98,28.42,43187026
2023/8/14,28.03,28.44,28.61,27.85,27393205
2023/8/15,28.26,28.98,29.29,28.26,27780644
2023/8/16,28.88,28.66,29.28,28.5,25033474
2023/8/17,28.51,28.32,28.59,27.92,29990960
2023/8/18,28.5,28.52,29.52,28.42,28111191
2023/8/21,28.25,27.2,28.25,27.2,42521649
2023/8/22,27.4,27.82,28,27.26,25343176
2023/8/23,27.72,27.32,28,27.27,15298451
2023/8/24,27.18,26.99,27.47,26.7,25992574
2023/8/25,26.76,27.3,27.66,26.76,23014605
2023/8/28,29.66,28.1,29.69,27.96,53497182
2023/8/29,28,27.73,28.24,27.21,38716514
2023/8/30,27.84,27.91,28.08,27.23,30649096
2023/8/31,27.9,27.7,28.63,27.66,29382805
2023/9/1,28,29.25,29.74,27.9,49540527
2023/9/4,29.16,30.39,30.75,29.05,55851903
2023/9/5,30.3,30.02,30.33,29.9,24626541
2023/9/6,29.86,30.48,30.6,29.84,31834058
2023/9/7,30.43,30.34,30.6,29.96,24190111
2023/9/8,30.11,30.26,30.45,29.68,18655470
2023/9/11,30.26,29.86,30.83,29.71,32707167
2023/9/12,29.55,29.34,29.7,29.14,24672208
2023/9/13,29.56,29.05,29.56,28.89,14387734
2023/9/14,29.23,29.24,29.39,28.99,20091020
2023/9/15,29.4,29.21,29.9,29.09,24586716
2023/9/18,29.02,29.39,29.5,28.71,19123314
2023/9/19,29.33,29.64,29.79,29.06,17037601
2023/9/20,29.65,29.33,29.65,28.95,20269223
2023/9/21,29.18,29.17,29.39,28.95,13723246
2023/9/22,29.24,29.65,29.75,28.78,24261958
2023/9/25,29.5,29.46,29.65,29.2,19505116
2023/9/26,29.44,29.31,29.83,29,20291234
2023/9/27,29.39,28.99,29.5,28.98,14106990
2023/9/28,29.09,28.59,29.19,28.35,22361639
2023/10/9,28.3,28.45,28.58,27.9,16717829
2023/10/10,28.85,28.16,28.89,28.13,11854024
2023/10/11,28.5,28.57,28.82,28.27,16709969
2023/10/12,29.23,29.89,30.23,29.12,41071827
2023/10/13,29.51,30.05,30.14,29.25,22289473
2023/10/16,30.03,29.81,30.18,29.55,17259170
2023/10/17,30.06,30.58,30.87,29.86,30913096
2023/10/18,30.39,30.26,30.78,30.2,14707466
2023/10/19,30,29.38,30.19,29.3,20762616
2023/10/20,29.07,28.52,29.26,28.2,29875457
2023/10/23,28.27,28.48,28.84,28.01,18218539
2023/10/24,28.68,28.5,28.84,27.92,22001201
2023/10/25,29.08,28.7,29.3,28.32,20914062
2023/10/26,28.6,28.51,29.07,28.12,18926041
2023/10/27,27.6,27.5,27.73,26.76,45310493
2023/10/30,27.13,27.14,27.81,26.6,40092512
2023/10/31,27.23,27.75,27.9,27.1,25136676
2023/11/1,27.89,27.5,28,27.21,18249387
2023/11/2,27.8,27.12,27.88,27.11,15787411
2023/11/3,27.21,26.94,27.29,26.83,23579685
2023/11/6,27.1,27.06,27.4,26.89,34253870
2023/11/7,26.9,25.89,26.99,25.76,57569120
2023/11/8,25.83,25.23,25.85,25.1,56812801
2023/11/9,25.24,25.1,25.49,24.8,51181213
2023/11/10,24.96,24.14,24.97,24.01,65035225
2023/11/13,24.14,24.23,24.29,23.79,39517683
2023/11/14,24.22,24.09,24.36,23.93,45760672
2023/11/15,24.33,24.6,24.72,24.2,57291635
2023/11/16,24.47,24.17,24.5,23.96,39034331
2023/11/17,24,24.16,24.16,23.73,26889601
2023/11/20,24.16,24.27,24.36,24.05,24075522
2023/11/21,24.39,24.64,24.97,24.36,47248927
2023/11/22,24.48,24.48,24.77,24.42,20763739
2023/11/23,24.44,24.81,24.83,24.36,24200687
2023/11/24,24.78,24.63,24.84,24.58,17450776
2023/11/27,25.15,24.68,25.15,24.34,34982202
2023/11/28,24.6,24.7,25.03,24.58,20388693
2023/11/29,24.95,24.05,24.95,23.87,30558207
2023/11/30,24,24.09,24.34,23.92,19027401
2023/12/1,23.97,23.91,24.1,23.51,28583749
2023/12/4,23.95,23.57,24.1,23.55,21274152
2023/12/5,23.5,22.94,23.5,22.89,23036434
2023/12/6,22.91,23.05,23.18,22.81,20858732
2023/12/7,23.02,23.31,23.4,22.8,29473084
2023/12/8,23.2,23.09,23.6,23.06,55636364
2023/12/11,22.93,23.24,23.34,22.48,38730878
2023/12/12,23.12,23.72,23.85,23.07,28268541
2023/12/13,23.6,23.6,23.85,23.37,22577008
2023/12/14,23.71,23.34,24.11,23.3,16909093
2023/12/15,23.49,23.25,23.83,23.25,23231981
2023/12/18,23.02,23.27,23.46,22.83,15710838
2023/12/19,23,23.2,23.35,22.99,17805697
2023/12/20,23.15,22.67,23.19,22.67,22741497
2023/12/21,22.57,22.64,22.74,22.3,27325306
2023/12/22,22.65,23.05,23.35,22.48,26920835
2023/12/25,22.95,23.16,23.37,22.91,14607927
2023/12/26,23.09,22.82,23.17,22.75,12623500
2023/12/27,22.88,22.73,23,22.56,21751339
2023/12/28,22.76,23.9,23.93,22.64,36263683
2023/12/29,23.78,23.78,23.97,23.66,29290727
