,603288.SH,603288.SH,603288.SH,603288.SH,603288.SH
2022/9/26,77.67,79.7,80.4,77.57,5271131
2022/9/27,78.91,81.89,82.32,78.28,6919483
2022/9/28,81.88,83,84.3,81.15,7301979
2022/9/29,83.23,84,85.98,83,8711198
2022/9/30,83.95,82.82,83.95,82.2,4332579
2022/10/10,76.2,75.08,78.54,75,21314072
2022/10/11,73.95,73.45,75.28,72.5,11859915
2022/10/12,73.45,72.75,73.66,69.42,11253902
2022/10/13,72,75.35,75.82,71.5,10535996
2022/10/14,75.36,74.9,76.31,74.01,7791137
2022/10/17,75,75.72,76.35,74,6253024
2022/10/18,75.5,74.95,76.35,74.8,4728663
2022/10/19,74.03,71.03,74.77,70.74,10756258
2022/10/20,70,71.81,72.96,70,9478213
2022/10/21,71.54,70.41,72.16,70.3,7028786
2022/10/24,69.77,67.9,70.99,67.77,8883096
2022/10/25,68.75,69.14,70.56,68.35,7703018
2022/10/26,68.45,67.87,69.58,67.43,8711424
2022/10/27,65.07,63.68,66.26,63.68,14335913
2022/10/28,62.2,61.7,63.64,61.3,11668190
2022/10/31,60.5,59.68,61.11,59.46,8521503
2022/11/1,60.25,64.12,64.21,60.25,12938345
2022/11/2,64.62,66,66.7,64.13,11714088
2022/11/3,66.37,66.38,66.69,65.3,6203903
2022/11/4,66.15,69.8,69.98,65.9,13157895
2022/11/7,68.39,72.61,74.32,68,15390462
2022/11/8,72.6,70.76,72.9,70.26,5628375
2022/11/9,70.55,69.22,70.59,68.8,5030611
2022/11/10,68.85,70.69,71.28,68.5,6845910
2022/11/11,72.8,72.2,73.56,70.95,9739468
2022/11/14,73.65,72.7,74,72.3,8669775
2022/11/15,72.5,72.68,73.69,72.22,6979989
2022/11/16,72.5,73.28,74.44,72.5,6612533
2022/11/17,73.28,73.34,73.96,72.35,3932226
2022/11/18,73.73,71.9,73.73,71.88,6809547
2022/11/21,71.7,72.1,72.17,70,5782666
2022/11/22,72.84,71.07,73.39,70.66,4417341
2022/11/23,71.5,70.5,71.9,70.5,4594626
2022/11/24,71.55,70.15,72,69.93,4163179
2022/11/25,70.15,70.03,70.63,69.75,3195951
2022/11/28,68.06,70.19,70.29,67.35,7219415
2022/11/29,70.83,70.55,71.88,70.25,9173318
2022/11/30,70.97,70.36,70.97,69.82,5568290
2022/12/1,72.5,74.1,74.9,72.2,14199156
2022/12/2,73.46,75.35,75.5,73.36,9303718
2022/12/5,76.81,76.51,76.98,75.67,8437194
2022/12/6,75.99,80.01,80.5,75.88,11597910
2022/12/7,80.21,81.8,82.79,79.25,11135381
2022/12/8,81.55,80,81.6,79.53,6248542
2022/12/9,79.76,80.2,80.58,78.06,8088168
2022/12/12,79.88,79.75,80.45,78.62,4756822
2022/12/13,79.99,80.46,81.16,78.58,5561386
2022/12/14,80.5,81.6,81.75,79.5,5127244
2022/12/15,81.41,80.12,81.42,79.45,4116539
2022/12/16,80.14,80.79,80.83,79.66,4398549
2022/12/19,80.78,80.08,80.98,79.8,2843963
2022/12/20,79.79,77.92,80.03,77.1,4329131
2022/12/21,78.78,78.26,78.93,77.84,3546517
2022/12/22,78.91,78.39,79.48,77.85,3815392
2022/12/23,78.15,80.57,80.98,77.2,5876073
2022/12/26,80.58,79.54,82.5,79.4,3839661
2022/12/27,80.46,79.68,80.78,79.42,3704416
2022/12/28,80.01,80.31,80.41,79.01,5140881
2022/12/29,79.71,78.83,79.99,78,4357813
2022/12/30,78.83,79.6,80,78.32,4714429
2023/1/3,78.96,77.69,78.96,77,6015230
2023/1/4,77.49,77,77.9,77,3910455
2023/1/5,78.54,79.96,80.49,77.13,8012377
2023/1/6,79.65,79.3,79.9,78.54,5280229
2023/1/9,80.59,80.23,80.87,78.64,6970392
2023/1/10,80.15,80.15,80.49,79.24,5098197
2023/1/11,80.15,78.9,80.4,78.8,4023231
2023/1/12,79.6,79,79.62,78.44,3947953
2023/1/13,79.05,82.31,82.31,79,11357773
2023/1/16,82.35,85.08,86,82.35,9907909
2023/1/17,84.78,84.5,85,83.85,6175526
2023/1/18,84.3,83.06,84.98,82.75,6796620
2023/1/19,83.06,80.65,83.18,80.11,11221570
2023/1/20,80.88,79.74,81.18,79.21,8458171
2023/1/30,82.92,80.29,82.92,79.8,10077112
2023/1/31,81.04,79.34,81.39,79.3,6837800
2023/2/1,79.38,79.24,79.76,78.31,5317469
2023/2/2,79.45,79.88,79.89,78.51,6074212
2023/2/3,79.22,78.59,79.35,78,6179180
2023/2/6,77.97,78.6,78.6,77.13,4865539
2023/2/7,78.98,78.13,79.01,77.9,3574772
2023/2/8,78.13,77.3,78.8,77.18,4721234
2023/2/9,77.17,77.82,78.08,77.02,4145276
2023/2/10,77.7,77.7,77.86,77,4883300
2023/2/13,76.87,78.87,78.91,76.87,8445889
2023/2/14,78.9,78.87,79.18,78.19,3709058
2023/2/15,78.8,78.05,79.05,77.71,3697746
2023/2/16,78.62,78.06,79.46,77.56,6542069
2023/2/17,78.01,78.3,80,77.82,8946524
2023/2/20,78,79.79,80.1,77.6,6411845
2023/2/21,79.79,80.6,81.1,79.48,7027322
2023/2/22,80.59,80.69,81.3,80.24,5421518
2023/2/23,80.69,80.47,81.95,80.08,4511482
2023/2/24,80,79.75,80.78,79.63,4525009
2023/2/27,79.38,81.56,81.75,79.31,8059682
2023/2/28,81.7,82.18,82.7,81.2,6077759
2023/3/1,82,82.2,82.57,81.67,4819963
2023/3/2,81,81.6,82.5,81,3461145
2023/3/3,82.6,80.88,82.7,80.81,4056716
2023/3/6,80.68,80.48,80.88,79.71,4123348
2023/3/7,80.1,77.8,80.29,77.7,6626662
2023/3/8,77.8,77.3,77.8,77.03,4053846
2023/3/9,77.35,75.22,77.71,75.12,7214671
2023/3/10,74.9,75.25,75.94,74.78,4260447
2023/3/13,75.39,76.66,77.13,75.39,4512070
2023/3/14,76.66,75.86,77.14,75.24,3192932
2023/3/15,76.98,75.1,76.99,75.03,3556533
2023/3/16,75.11,75.44,75.85,74.81,2814846
2023/3/17,75.75,74.77,76.73,74.5,5171182
2023/3/20,74.79,74.52,75.1,73.98,3101323
2023/3/21,74.99,74.8,75.46,74.55,3907145
2023/3/22,75.58,75.1,75.68,74.42,4790340
2023/3/23,74.51,74.78,75.09,74.3,3474780
2023/3/24,73.99,74.94,75.27,73.99,3081131
2023/3/27,75.6,74.1,75.6,73.9,4560981
2023/3/28,74.14,74.94,75.45,74.14,3549441
2023/3/29,76.1,74.86,76.14,74.51,2771805
2023/3/30,75.18,75.79,75.94,74.86,4003592
2023/3/31,76.04,76.54,76.92,75.83,3997810
2023/4/3,77.19,77.2,77.48,76.45,3983070
2023/4/4,77,78.36,78.43,76.68,4545559
2023/4/6,78.34,76.68,78.34,76.37,2971555
2023/4/7,76.52,76.65,77.42,76.3,1732404
2023/4/10,76.5,75.7,76.62,75.42,3151543
2023/4/11,74.18,75.08,76.14,74.18,3824407
2023/4/12,75.4,74.28,75.5,74.1,4295658
2023/4/13,74.15,73.69,74.33,72.87,3534634
2023/4/14,73.92,73.12,74.18,72.9,3386257
2023/4/17,72.3,73.7,73.78,72.3,3700603
2023/4/18,73.7,74.44,74.48,73.58,4662902
2023/4/19,74.45,73.24,74.5,72.9,3296695
2023/4/20,73.24,72.04,73.47,72,4063592
2023/4/21,72.04,71.19,72.49,71.05,4558890
2023/4/24,71,70.2,71,70.01,3243050
2023/4/25,70.4,70.75,71.46,70,4419750
2023/4/26,70.01,68.44,70.01,66.51,9902889
2023/4/27,68.68,69.47,70.1,68.32,5696813
2023/4/28,69,70.6,70.86,69,4113433
2023/5/4,72.55,69.28,72.6,69.13,5394603
2023/5/5,69.58,69.36,69.95,68.82,2861592
2023/5/8,69.35,68.89,69.97,68.6,4077756
2023/5/9,68.7,68.36,69.3,68.05,4973890
2023/5/10,69.37,68.12,69.37,67.45,5752394
2023/5/11,68.12,67.43,68.27,67.35,3967759
2023/5/12,67.45,67.06,68.19,67.05,3245861
2023/5/15,66.75,67.4,67.5,66.12,6301821
2023/5/16,67.42,66.49,67.46,65.61,6906989
2023/5/17,66.47,64.76,66.8,64.42,8687993
2023/5/18,64.7,64.38,65.58,63.68,7649368
2023/5/19,64.12,64.71,65.26,63.83,5702502
2023/5/22,65.28,66.32,66.78,64.37,7961741
2023/5/23,66.19,65.31,66.6,65.31,3736541
2023/5/24,65.03,64.4,65.76,64.4,4024562
2023/5/25,63.97,63.98,64.8,63.73,3984944
2023/5/26,64,64.12,64.76,63.8,3161742
2023/5/29,64.17,63.27,64.8,62.75,6559422
2023/5/30,63.73,61.93,63.73,61.6,6312998
2023/5/31,61.89,60.5,61.92,60.5,9264796
2023/6/1,49.83,50.12,51.33,49.8,10258825
2023/6/2,50.4,50.83,51.12,49.95,8577245
2023/6/5,50.84,49.72,50.84,49.65,8548083
2023/6/6,49.72,49.45,50.45,49.4,7945329
2023/6/7,49.61,49.3,50.45,49.14,7203856
2023/6/8,49.29,49.28,49.52,48.6,6037855
2023/6/9,49.4,48.75,49.66,48.75,6349625
2023/6/12,48.75,49.42,49.78,48.25,8297237
2023/6/13,49.51,50.01,50.65,49.5,10110894
2023/6/14,50.27,50.25,50.76,49.93,10150903
2023/6/15,50.6,51.08,51.35,50.22,9190140
2023/6/16,51.18,51.05,51.5,50.55,9236910
2023/6/19,51.02,50.41,51.48,50.37,7068228
2023/6/20,50.41,50.22,50.58,50.1,4177304
2023/6/21,49.97,49.65,50.3,49.55,5567826
2023/6/26,49,48.65,49.49,48.4,6799619
2023/6/27,48.67,48,49.14,47.74,9865030
2023/6/28,48.01,47.97,48.25,47.4,8454824
2023/6/29,47.87,47.1,47.95,47.1,8558237
2023/6/30,46.88,46.85,47.19,46.21,8947182
2023/7/3,46.85,48.27,48.43,46.79,12215498
2023/7/4,48.31,48.87,48.95,47.85,7569433
2023/7/5,48.87,47.63,48.88,47.51,7837020
2023/7/6,47.3,46.7,48.1,46.6,8856398
2023/7/7,46.5,45.79,46.78,45.78,9700662
2023/7/10,45.79,46.03,47,45.73,11960576
2023/7/11,46,45.09,46.15,44.88,17131944
2023/7/12,45.09,44.26,45.09,44.1,14652680
2023/7/13,44.26,45.35,45.41,44.18,15123949
2023/7/14,45.35,45.1,45.49,44.9,9357441
2023/7/17,44.7,45,45,44.4,6517919
2023/7/18,45.12,44.45,45.15,44.36,9174582
2023/7/19,44.15,44.2,44.58,43.9,9665066
2023/7/20,44.41,44.11,44.69,44.04,7021569
2023/7/21,43.9,44.79,45.41,43.87,11725745
2023/7/24,44.2,43.75,44.57,43.4,12514162
2023/7/25,44.62,44.88,45.43,44.51,19687522
2023/7/26,44.71,45.14,45.15,44.7,11013080
2023/7/27,45.14,44.72,45.29,44.6,15126336
2023/7/28,44.44,45.75,46.14,44.18,25544626
2023/7/31,46.34,46.3,46.84,45.83,27493516
2023/8/1,46.56,46.05,47.2,45.86,21661426
2023/8/2,45.99,45.85,46.36,45.65,9932677
2023/8/3,45.5,46.31,46.38,45.5,11206855
2023/8/4,46.5,46.03,46.9,46,12149338
2023/8/7,45.95,45.6,46,45.31,10018460
2023/8/8,45.28,45.74,45.84,45.2,6816831
2023/8/9,45.74,46.24,46.48,45.4,9283313
2023/8/10,46.08,46.1,46.31,45.46,7731452
2023/8/11,46.1,44.33,46.13,44.3,14626818
2023/8/14,43.5,43.31,43.77,42.63,17442281
2023/8/15,43.6,42.73,43.6,42.4,10364699
2023/8/16,42.43,42.49,42.91,42.4,7427002
2023/8/17,42.2,42.73,42.83,41.71,12749545
2023/8/18,42.65,41.35,42.65,41.28,12081279
2023/8/21,41.35,40.6,41.47,40.6,13034690
2023/8/22,40.65,40.49,41.07,39.9,15421643
2023/8/23,40.49,39.83,40.53,39.8,11035245
2023/8/24,39.92,40.28,40.5,39.52,12865543
2023/8/25,40.08,40.08,40.55,39.91,8887682
2023/8/28,41.58,39.82,41.97,39.67,19643331
2023/8/29,39.6,40,40.28,39.56,17942688
2023/8/30,39.88,39.82,40.57,39.54,21186781
2023/8/31,39.66,39.1,40.16,38.94,18711944
2023/9/1,39.33,39.45,39.74,39.2,9439763
2023/9/4,39.83,40.04,40.13,39.27,19567682
2023/9/5,39.87,39.99,40.24,39.77,10026947
2023/9/6,39.81,40.08,40.2,39.54,10398447
2023/9/7,40.1,39.12,40.15,39.11,10045121
2023/9/8,39.04,38.46,39.04,38.31,9449648
2023/9/11,38.2,39.03,39.25,38.04,10171414
2023/9/12,39,39.2,39.3,38.75,8264739
2023/9/13,39.51,39.35,39.73,38.95,10987181
2023/9/14,39.4,39.02,39.53,38.77,11021304
2023/9/15,39.02,39.08,39.7,38.82,11883657
2023/9/18,39,39.06,39.53,38.62,10700180
2023/9/19,39,38.95,39.04,38.21,9861510
2023/9/20,38.92,38.67,39.07,38.46,6903578
2023/9/21,38.6,37.82,38.7,37.82,11249237
2023/9/22,37.81,39.3,39.3,37.6,16075542
2023/9/25,39.3,38.41,39.35,38.4,13009854
2023/9/26,38.29,37.97,39.19,37.86,13193900
2023/9/27,38.09,39.03,39.75,37.95,21636623
2023/9/28,39.13,37.99,39.24,37.88,18750158
2023/10/9,37.98,38.01,38.24,37.4,14104291
2023/10/10,38.34,38.27,39.18,38.15,18470784
2023/10/11,38.88,40.36,40.74,38.48,39870928
2023/10/12,40.73,40.11,40.76,39.82,15821646
2023/10/13,39.93,38.92,39.93,38.71,15188396
2023/10/16,38.9,35.85,38.9,35.8,48140882
2023/10/17,36.17,36.48,37.08,36.17,31784716
2023/10/18,36.28,36.48,36.76,36.2,13307353
2023/10/19,36.25,35.43,36.35,35.37,16536506
2023/10/20,35.5,35.09,35.64,35,12897018
2023/10/23,35.06,35.07,35.65,34.57,12381568
2023/10/24,35.07,34.59,35.24,34.3,15651922
2023/10/25,34.89,35.05,35.74,34.66,14310912
2023/10/26,34.92,35.26,35.35,34.71,9313911
2023/10/27,35.26,37.33,37.5,34.98,26647483
2023/10/30,36.95,37.87,38,36.81,16578599
2023/10/31,37.81,37.65,37.83,37.01,14935496
2023/11/1,38,37.15,38.15,37.02,11651623
2023/11/2,37.3,36.86,37.36,36.73,10364495
2023/11/3,36.83,37.53,38,36.7,10074237
2023/11/6,37.53,37.94,37.98,37.39,12090932
2023/11/7,37.76,38.1,38.33,37.57,10402302
2023/11/8,38.01,38.02,38.32,37.77,10134434
2023/11/9,37.9,38.51,38.8,37.78,12622378
2023/11/10,38.26,38.36,38.53,38.13,6541115
2023/11/13,38.36,38.25,38.61,37.95,7083765
2023/11/14,38.32,38.35,38.85,38.21,7383769
2023/11/15,38.62,39.15,39.15,38.52,12748334
2023/11/16,39.01,38.35,39.01,38.22,9053944
2023/11/17,38.69,38.1,38.69,37.72,8481900
2023/11/20,38.1,38.41,38.86,37.61,8690213
2023/11/21,38.65,38.23,38.97,38.15,9120098
2023/11/22,38.15,38,38.37,37.92,7274811
2023/11/23,37.94,37.91,38.1,37.52,6269128
2023/11/24,38.03,37.98,38.28,37.86,7387913
2023/11/27,37.96,37.49,37.96,37.1,10057355
2023/11/28,37.48,37.98,38.08,37.3,8713739
2023/11/29,38.15,37.81,38.16,37.58,6502329
2023/11/30,37.98,38.11,38.38,37.43,11985414
2023/12/1,38.01,37.32,38.19,36.8,15950749
2023/12/4,37.34,36.75,37.43,36.63,9120810
2023/12/5,36.72,36.7,37.51,36.55,12445126
2023/12/6,36.61,36.4,37,36.39,9660533
2023/12/7,36.18,36.39,36.6,35.93,7674042
2023/12/8,36.3,36.35,36.88,36.21,6089616
2023/12/11,36.25,36.72,36.88,35.44,11964767
2023/12/12,36.53,36.57,36.6,36.14,7324261
2023/12/13,36.41,35,36.55,35,15294671
2023/12/14,35.25,34.83,35.61,34.78,7361322
2023/12/15,35.05,34.69,35.33,34.61,8629844
2023/12/18,34.48,34.55,34.9,34.35,7062391
2023/12/19,34.58,34.34,34.7,34.1,7571813
2023/12/20,34.34,33.96,34.6,33.96,8770000
2023/12/21,33.78,35.19,35.46,33.7,18830791
2023/12/22,35.45,35.82,36.09,34.89,16567755
2023/12/25,35.82,36.3,36.54,35.49,12309834
2023/12/26,36.29,36.2,36.29,35.75,6035085
2023/12/27,36.15,36.28,36.45,35.81,7559401
2023/12/28,36.53,37.86,38.26,36.25,18377006
2023/12/29,37.93,37.95,38.16,37.7,8673850
