,601225.SH,601225.SH,601225.SH,601225.SH,601225.SH
2022/7/21,19.85,18.86,19.87,18.65,62599739
2022/7/22,18.81,18.62,19.08,18.31,47537174
2022/7/25,18.6,18.97,19.31,18.56,35374388
2022/7/26,18.92,19.49,19.85,18.86,33337819
2022/7/27,19.51,19.41,19.81,19.2,30272842
2022/7/28,19.6,19.47,19.67,19.28,23015501
2022/7/29,19.47,19.11,19.83,19.03,32895770
2022/8/1,19.08,19.55,19.61,18.72,43616053
2022/8/2,19.1,19.17,19.55,18.96,33934148
2022/8/3,19.31,19.29,19.61,19.07,34156588
2022/8/4,19.3,19.03,19.3,18.68,34544837
2022/8/5,18.95,18.55,19.18,18.21,60380921
2022/8/8,18.4,19.9,20.12,18.3,56215511
2022/8/9,19.91,20.38,20.59,19.78,43675284
2022/8/10,20.21,20.02,20.68,19.82,22437659
2022/8/11,20.25,20.03,20.3,19.76,21265252
2022/8/12,20.05,20.91,21.02,20.05,41409615
2022/8/15,20.95,21.05,21.6,20.94,45797253
2022/8/16,20.97,20.96,21.32,20.64,25820086
2022/8/17,20.96,20.92,21.21,20.67,24188957
2022/8/18,20.85,20.55,21.1,20.44,30728020
2022/8/19,20.82,21.08,21.33,20.51,38014752
2022/8/22,21.32,21.63,21.94,21.32,61436415
2022/8/23,21.55,22.25,22.46,21.4,57694768
2022/8/24,22.38,22.18,22.91,21.95,72031837
2022/8/25,22.27,23.6,24.01,22.09,104588561
2022/8/26,23.41,22.64,23.41,22.37,70052366
2022/8/29,22.6,23.09,23.23,21.99,54924394
2022/8/30,22.9,21.94,23.07,21.82,67754676
2022/8/31,21.84,22,22.5,21.81,61903016
2022/9/1,22.2,23.51,24.2,21.83,94030344
2022/9/2,23.4,23.11,23.54,22.68,52192069
2022/9/5,23.47,24.53,24.79,23.12,80911973
2022/9/6,24.68,25.02,25.37,24.33,70606308
2022/9/7,24.7,24.97,25.24,24.61,44176197
2022/9/8,24.64,24.75,24.95,24,45819604
2022/9/9,24.72,25.03,25.12,24.34,35226239
2022/9/13,25.03,24.48,25.1,24.14,33895776
2022/9/14,24.2,24.34,24.76,24.03,32745660
2022/9/15,24.62,24.28,25.18,23.84,48194891
2022/9/16,24,22.62,24.4,22.43,130815960
2022/9/19,22.84,22.93,23.2,22.63,50591191
2022/9/20,23.12,22.95,23.56,22.5,37567314
2022/9/21,22.88,22.95,23.4,22.8,38524593
2022/9/22,22.8,23.77,23.89,22.72,46026428
2022/9/23,23.47,23.11,23.68,23,44109911
2022/9/26,22.72,22.6,23.32,22.48,32611234
2022/9/27,22.55,22.65,22.7,21.5,50817333
2022/9/28,23.02,22.47,23.2,22.3,39664524
2022/9/29,22.86,22.88,23.34,22.53,37542044
2022/9/30,22.9,22.77,23.1,22.67,30767670
2022/10/10,22.91,23.12,23.8,22.91,45919510
2022/10/11,23.13,22.53,23.16,22.25,36988711
2022/10/12,22.31,22.59,22.64,22.14,40679228
2022/10/13,22.27,21.62,22.38,21.26,66607652
2022/10/14,21.76,21.87,22.27,21.3,51351312
2022/10/17,21.48,21.57,21.85,20.5,75350126
2022/10/18,21.55,21.5,22.02,21.15,43742734
2022/10/19,21.3,21.68,22.09,21.16,53610874
2022/10/20,21.48,21.4,21.82,21.06,55925062
2022/10/21,21.22,21.62,22.12,21.2,39333991
2022/10/24,21.63,21.06,21.82,20.98,49207371
2022/10/25,21.21,20.72,21.44,20.56,45639824
2022/10/26,20.73,20.51,21.1,20.13,57893673
2022/10/27,20.6,21.12,21.3,20.55,49149338
2022/10/28,21.14,21.41,22.33,20.77,63180411
2022/10/31,21.16,19.86,21.43,19.7,105932460
2022/11/1,19.83,19.35,20.15,18.6,151594769
2022/11/2,19.32,20,20.29,19.06,78798602
2022/11/3,19.8,19.84,20.27,19.62,46795041
2022/11/4,19.8,20.86,21.39,19.8,67418208
2022/11/7,20.79,21.46,21.55,20.75,55059751
2022/11/8,21.87,21.42,22.46,21.25,55897390
2022/11/9,21.42,20.7,21.45,20.55,51660491
2022/11/10,20.55,20.5,20.6,19.88,49591924
2022/11/11,20.8,20.89,21.01,20.21,64197227
2022/11/14,20.89,20,21.35,19.67,91267079
2022/11/15,19.81,20.08,20.08,19.6,50794533
2022/11/16,20.15,20.39,20.57,20.08,49057652
2022/11/17,20.2,19.23,20.2,19,101932787
2022/11/18,19.16,19.28,19.52,18.87,53611557
2022/11/21,18.99,19.02,19.1,18.72,59810437
2022/11/22,18.99,19.39,19.67,18.97,51603532
2022/11/23,19.44,19.53,19.87,19.34,43446799
2022/11/24,19.54,19.85,20.19,19.26,56033192
2022/11/25,19.78,20.58,20.66,19.77,75260406
2022/11/28,20.08,19.97,20.5,19.69,72630888
2022/11/29,20.14,20.04,20.2,19.63,64469360
2022/11/30,19.86,20.17,20.67,19.85,83163334
2022/12/1,20.34,19.61,20.43,19.54,103372573
2022/12/2,19.5,19.17,19.56,19.13,75878740
2022/12/5,19.37,19.74,19.8,19.25,77252555
2022/12/6,19.64,19.94,20.05,19.34,56444177
2022/12/7,19.89,19.39,19.9,19.2,67935175
2022/12/8,19.36,19.52,19.73,19.2,46113253
2022/12/9,19.52,19.68,19.68,19.18,89512103
2022/12/12,19.49,18.89,19.63,18.75,114914149
2022/12/13,18.86,19,19.17,18.76,55511155
2022/12/14,19.03,19.22,19.29,18.91,59620716
2022/12/15,19.13,18.9,19.23,18.82,44232680
2022/12/16,18.81,19.12,19.25,18.81,42250613
2022/12/19,19.01,18.67,19.2,18.58,39191294
2022/12/20,18.6,18.56,18.82,18.4,32694718
2022/12/21,18.56,18.47,18.61,18.37,22810810
2022/12/22,18.62,18.11,18.7,18.11,36789212
2022/12/23,18.11,18.32,18.38,17.8,30429364
2022/12/26,18.32,18.7,18.79,18.28,35568102
2022/12/27,18.86,18.85,19.18,18.76,34374004
2022/12/28,18.72,18.67,18.95,18.57,28472471
2022/12/29,18.57,18.38,18.64,18.27,30660783
2022/12/30,18.4,18.58,18.68,18.32,26501674
2023/1/3,18.43,18.68,18.72,18.42,30447473
2023/1/4,18.72,18.26,18.72,17.94,44449463
2023/1/5,18.31,18.36,18.5,18.19,41350732
2023/1/6,18.38,18.96,19.01,18.31,46876216
2023/1/9,19.08,19.15,19.23,18.77,49566347
2023/1/10,19.14,19,19.35,18.84,24544456
2023/1/11,19.03,19.63,19.8,18.95,85930408
2023/1/12,19.56,19.66,19.74,19.31,35682196
2023/1/13,19.65,19.73,19.9,19.5,30704801
2023/1/16,19.72,19.62,19.73,19.28,45942012
2023/1/17,19.77,19.81,19.94,19.39,45787241
2023/1/18,19.7,19.84,20.08,19.67,34809357
2023/1/19,20.03,19.89,20.19,19.6,36195106
2023/1/20,19.96,20.02,20.19,19.89,34502473
2023/1/30,20.1,19.55,20.14,19.3,48684599
2023/1/31,19.62,19.55,19.85,19.47,28004076
2023/2/1,19.55,19.44,19.59,19.25,29105219
2023/2/2,19.44,19.62,19.73,19.31,31945765
2023/2/3,19.55,19.26,19.55,19.15,28516571
2023/2/6,19.09,19.09,19.2,18.9,29620749
2023/2/7,19.2,19.1,19.49,19.06,26271873
2023/2/8,19.15,18.99,19.21,18.98,19846389
2023/2/9,19,19.14,19.23,18.91,21834023
2023/2/10,19.15,18.81,19.16,18.8,26394301
2023/2/13,18.72,18.66,18.76,18.2,57615581
2023/2/14,18.75,18.77,18.82,18.44,25859365
2023/2/15,18.75,18.54,18.83,18.46,21773932
2023/2/16,18.6,18.38,18.81,18.3,32069870
2023/2/17,18.38,18.5,18.82,18.38,34367466
2023/2/20,18.71,19.16,19.2,18.55,68505730
2023/2/21,19.3,19.5,19.77,19.04,57304601
2023/2/22,19.45,19.59,19.83,19.31,46963498
2023/2/23,20.04,19.76,20.31,19.7,107837084
2023/2/24,19.71,19.72,20,19.53,36524724
2023/2/27,19.78,20.1,20.49,19.77,59175108
2023/2/28,20.08,20,20.1,19.81,30995630
2023/3/1,20.02,20.02,20.28,19.88,32728612
2023/3/2,19.92,20,20.18,19.8,21662500
2023/3/3,20,19.96,20.05,19.74,29779066
2023/3/6,19.93,19.38,20.02,19.3,57240094
2023/3/7,19.58,19.69,20.2,19.5,61231557
2023/3/8,19.64,19.58,19.76,19.43,23104841
2023/3/9,19.6,19.77,20.2,19.6,41855251
2023/3/10,19.75,19.34,19.85,19.3,29902188
2023/3/13,19.39,19.68,19.74,19.36,25361273
2023/3/14,19.62,19.39,20,19.38,26412978
2023/3/15,19.5,19.44,19.54,19.23,29784989
2023/3/16,19.21,18.79,19.23,18.75,44303193
2023/3/17,18.95,18.96,19.39,18.75,37435921
2023/3/20,19.06,18.81,19.42,18.76,34719898
2023/3/21,18.88,18.66,18.92,18.57,24854859
2023/3/22,18.7,19.21,19.31,18.7,39735921
2023/3/23,19.13,19.29,19.52,19.09,25919550
2023/3/24,19.36,19.21,19.37,18.92,25701758
2023/3/27,19.27,19.57,19.8,18.93,42142717
2023/3/28,19.57,19.36,19.66,19.28,21507665
2023/3/29,19.56,19.15,19.61,19.1,21046357
2023/3/30,19.26,20.38,20.4,19.09,66259895
2023/3/31,20.37,20.34,20.59,20.2,37624848
2023/4/3,20.5,20.2,20.76,20,42960580
2023/4/4,20.13,20.33,20.5,20.07,30328990
2023/4/6,20.28,20.01,20.42,19.89,25753582
2023/4/7,20.12,19.83,20.12,19.77,20127851
2023/4/10,19.73,19.47,19.75,19.22,29618883
2023/4/11,19.48,19.34,19.48,19.19,22362949
2023/4/12,19.4,19.42,19.49,19.25,26924203
2023/4/13,19.44,19.5,19.81,19.31,35920402
2023/4/14,19.49,19.3,19.59,19.13,37873062
2023/4/17,19.3,20.05,20.1,19.22,50369617
2023/4/18,19.97,20.38,20.65,19.96,57874502
2023/4/19,20.32,20.31,20.5,20.2,26911260
2023/4/20,20.25,20.08,20.25,19.69,45611930
2023/4/21,20.08,19.7,20.14,19.67,33510029
2023/4/24,19.78,19.44,19.87,19.4,35173712
2023/4/25,19.53,19.35,19.68,19.16,29805642
2023/4/26,19.3,19.32,19.5,19.11,35772812
2023/4/27,19.41,19.25,19.56,18.8,69774433
2023/4/28,19.24,19.57,19.71,19.13,50584173
2023/5/4,19.4,19.59,19.69,18.87,45071124
2023/5/5,19.55,19.82,19.97,19.49,37445792
2023/5/8,19.73,20.88,21.07,19.73,89889170
2023/5/9,20.97,20.89,21.18,20.79,53636625
2023/5/10,20.85,20.44,20.95,20.34,28114918
2023/5/11,20.44,20.41,20.68,20.23,27854772
2023/5/12,20.46,20.14,20.57,19.96,35283105
2023/5/15,20,20.49,20.56,19.86,36755620
2023/5/16,20.5,20.52,20.84,20.39,30745758
2023/5/17,20.52,20.16,20.6,20.12,25600906
2023/5/18,20.16,20.49,20.74,20.12,32710416
2023/5/19,20.3,20.3,20.58,20.14,21895020
2023/5/22,20.43,20.07,20.45,20.07,34205656
2023/5/23,20.09,19.84,20.26,19.84,28650154
2023/5/24,19.79,19.29,19.82,19.29,34516678
2023/5/25,19.19,18.76,19.21,18.59,65845217
2023/5/26,18.63,17.93,18.63,17.76,85828308
2023/5/29,17.75,17.58,17.85,17.4,67557285
2023/5/30,17.51,17.36,17.68,17.24,51011220
2023/5/31,17.21,16.76,17.25,16.6,84625764
2023/6/1,16.8,16.74,16.92,16.67,36855380
2023/6/2,16.76,16.99,17.03,16.75,41681296
2023/6/5,16.96,17.38,17.57,16.96,58360286
2023/6/6,17.41,17.73,17.98,17.39,53656909
2023/6/7,17.73,17.59,17.83,17.31,31890229
2023/6/8,17.63,17.81,17.84,17.6,20555340
2023/6/9,17.79,17.75,17.94,17.62,17822070
2023/6/12,17.74,17.95,18.04,17.6,29287877
2023/6/13,17.89,17.8,17.91,17.51,27676910
2023/6/14,17.85,17.82,17.94,17.68,33018627
2023/6/15,17.84,17.91,17.93,17.61,37035924
2023/6/16,17.91,17.97,18.15,17.84,28682678
2023/6/19,17.97,17.89,18.12,17.85,19444705
2023/6/20,17.97,17.8,18.04,17.72,22376521
2023/6/21,17.68,17.67,17.89,17.67,15854663
2023/6/26,17.6,17.41,17.64,17.33,33676363
2023/6/27,17.5,17.7,17.81,17.14,34766464
2023/6/28,17.72,18.1,18.13,17.67,36293878
2023/6/29,18.1,17.9,18.23,17.83,36436195
2023/6/30,17.99,18.19,18.26,17.95,24619525
2023/7/3,18.18,18.56,18.63,18.15,40190336
2023/7/4,18.51,18.78,18.84,18.45,36117042
2023/7/5,18.85,19.02,19.15,18.7,38392548
2023/7/6,19.2,19.11,19.24,18.86,28520711
2023/7/7,19.1,19.13,19.24,19,27443922
2023/7/10,19.23,19.19,19.48,19.1,49744749
2023/7/11,19.21,19.04,19.24,18.85,56223799
2023/7/12,16.9,16.81,16.94,16.6,43603884
2023/7/13,16.66,16.72,16.86,16.52,41081975
2023/7/14,16.73,16.68,16.8,16.65,33703423
2023/7/17,16.59,16.39,16.64,16.23,27090200
2023/7/18,16.47,16.21,16.48,16.19,22398530
2023/7/19,16.2,16.28,16.48,16.17,18777250
2023/7/20,16.45,16.37,16.58,16.31,16492471
2023/7/21,16.35,16.19,16.42,16.19,16412809
2023/7/24,16.16,16.1,16.23,16.05,13889010
2023/7/25,16.3,16.55,16.74,16.27,34666214
2023/7/26,16.56,16.56,16.68,16.45,15176505
2023/7/27,16.59,16.4,16.64,16.34,19776210
2023/7/28,16.31,16.53,16.58,16.24,24960899
2023/7/31,16.58,16.24,16.76,16.2,47461228
2023/8/1,16.23,16.27,16.33,16.2,25372577
2023/8/2,16.24,16.05,16.28,15.96,33724568
2023/8/3,15.97,16.17,16.24,15.93,20900354
2023/8/4,16.19,16.08,16.33,16,21777159
2023/8/7,16.08,16.06,16.14,15.98,18208549
2023/8/8,16.01,16.15,16.21,15.99,21017661
2023/8/9,16.15,16.08,16.18,16.02,11348904
2023/8/10,16.12,16.67,16.71,16.11,48160595
2023/8/11,16.6,16.23,16.91,16.22,30206547
2023/8/14,16.14,16.16,16.24,16.01,24711126
2023/8/15,16.18,16.17,16.24,16.03,13760059
2023/8/16,16.06,16.14,16.18,16.06,16491226
2023/8/17,16.08,16.05,16.13,15.83,25384599
2023/8/18,16.03,16.12,16.34,16,26240894
2023/8/21,16.08,15.89,16.19,15.86,18754046
2023/8/22,15.89,16.2,16.24,15.85,21139544
2023/8/23,16.19,16.48,16.66,16.15,56668674
2023/8/24,16.5,16.41,16.59,16.37,24141219
2023/8/25,16.33,16.4,16.5,16.3,19475201
2023/8/28,17.08,16.98,17.26,16.84,67814959
2023/8/29,16.97,16.72,17.02,16.7,44565625
2023/8/30,16.87,16.72,17.05,16.7,33588500
2023/8/31,16.65,16.64,16.84,16.56,39443860
2023/9/1,16.63,17.68,17.79,16.63,100586622
2023/9/4,17.7,18.14,18.28,17.7,93080419
2023/9/5,18.1,18.27,18.41,17.99,46228578
2023/9/6,18.16,18.2,18.37,17.98,39544848
2023/9/7,18.19,18.34,18.69,18.15,50832272
2023/9/8,18.28,18.15,18.51,18.1,23426575
2023/9/11,18.11,18.01,18.45,17.9,42580809
2023/9/12,18.01,17.9,18.23,17.84,21840905
2023/9/13,18.09,18.11,18.44,17.95,32823940
2023/9/14,18.14,18.69,18.8,18.11,83328605
2023/9/15,18.69,18.25,18.87,18.25,68106498
2023/9/18,18.36,18.53,18.57,18.24,51347974
2023/9/19,18.62,18.8,19,18.5,49539843
2023/9/20,18.81,18.94,19.09,18.71,38399896
2023/9/21,18.8,18.83,19.04,18.69,27101647
2023/9/22,18.85,18.72,18.95,18.5,33970221
2023/9/25,18.8,18.76,18.98,18.7,23616857
2023/9/26,18.73,18.6,18.8,18.49,28714296
2023/9/27,18.68,18.39,18.68,18.36,24393426
2023/9/28,18.59,18.46,18.65,18.39,23077623
2023/10/9,18.45,18.76,18.99,18.35,31422815
2023/10/10,18.76,18.54,18.83,18.51,23067279
2023/10/11,18.5,18.27,18.58,18.18,23884262
2023/10/12,18.27,18.31,18.5,18.27,19365320
2023/10/13,18.25,18.49,18.52,18.16,15457696
2023/10/16,18.59,18.69,18.78,18.42,26282343
2023/10/17,18.56,18.7,18.82,18.27,27513836
2023/10/18,18.67,18.71,18.92,18.6,27676367
2023/10/19,18.71,18.43,18.71,18.37,23329662
2023/10/20,18.51,18.2,18.51,18.2,20630270
2023/10/23,18.18,18.08,18.44,17.96,21512641
2023/10/24,18.06,18.14,18.4,17.95,23125724
2023/10/25,18.29,18.13,18.4,18.1,18111552
2023/10/26,18.1,18.18,18.35,17.84,19034751
2023/10/27,18.07,17.9,18.22,17.8,26531708
2023/10/30,17.87,17.61,18.05,17.58,33681940
2023/10/31,17.61,18.02,18.13,17.52,32221390
2023/11/1,18.06,17.95,18.15,17.77,20545350
2023/11/2,17.9,18,18.28,17.88,19447750
2023/11/3,18.11,17.98,18.38,17.84,20826800
2023/11/6,17.98,17.47,18,17.38,48755450
2023/11/7,17.43,17.68,17.73,17.4,29933714
2023/11/8,17.56,17.72,17.81,17.56,19104340
2023/11/9,17.73,18.18,18.39,17.71,29584602
2023/11/10,18.13,18.5,18.54,18.06,32981837
2023/11/13,18.46,18.44,18.62,18.3,30848185
2023/11/14,18.41,18.24,18.47,18.17,15793968
2023/11/15,18.37,18.37,18.4,18.16,17154910
2023/11/16,18.31,18.4,18.55,18.21,20195710
2023/11/17,18.42,18.48,18.49,18.12,27023159
2023/11/20,18.47,18.45,18.47,18.21,21885336
2023/11/21,18.38,18.5,18.7,18.35,22705832
2023/11/22,18.47,18.7,18.8,18.3,23330930
2023/11/23,18.6,19.05,19.2,18.57,34733071
2023/11/24,19.04,19.25,19.46,19,30889650
2023/11/27,19.36,19.25,19.46,19.13,43744683
2023/11/28,19.24,19.26,19.37,19.08,28161785
2023/11/29,19.25,19.58,19.67,19.14,49186004
2023/11/30,19.62,19.48,19.72,19.46,34894715
2023/12/1,19.51,19.55,19.64,19.39,31109864
2023/12/4,19.5,19.76,19.94,19.47,36323333
2023/12/5,19.86,19.63,19.96,19.5,32753124
2023/12/6,19.6,19.54,19.6,19.37,33940476
2023/12/7,19.47,19.23,19.55,19.21,26044798
2023/12/8,19,19.24,19.37,18.87,36942130
2023/12/11,19.26,19.69,19.76,19.01,35290216
2023/12/12,19.69,19.83,19.84,19.51,18666570
2023/12/13,19.78,19.59,19.85,19.5,16809609
2023/12/14,19.6,19.51,19.67,19.36,13542601
2023/12/15,19.5,19.4,19.57,19.3,16782450
2023/12/18,19.27,19.58,19.67,19.12,20243568
2023/12/19,19.65,19.66,19.69,19.36,18422386
2023/12/20,19.62,19.9,20.18,19.62,37090987
2023/12/21,19.9,20.08,20.1,19.74,34080170
2023/12/22,20.13,20.5,20.81,20.08,44791769
2023/12/25,20.48,20.68,20.9,20.3,25840619
2023/12/26,20.74,20.59,21.36,20.5,46618143
2023/12/27,20.6,20.75,20.85,20.35,30567904
2023/12/28,20.75,20.55,20.84,20.2,45005209
2023/12/29,20.42,20.89,20.92,20.42,30160435
