,600893.SH,600893.SH,600893.SH,600893.SH,600893.SH
2022/8/11,54.1,53.8,54.28,53.25,22518494
2022/8/12,53.76,52.04,53.76,51.83,26280084
2022/8/15,52.04,52.43,52.9,51.8,14132015
2022/8/16,52.53,52,53.5,51.7,19999254
2022/8/17,51.9,51.4,52.14,50.66,17744955
2022/8/18,51.4,51.14,52.1,50.9,17077966
2022/8/19,51.19,49.68,51.55,49.6,19503884
2022/8/22,49.5,50.71,51.17,49.3,18843011
2022/8/23,50.58,50.69,51.46,49.93,16198783
2022/8/24,50.49,47.74,50.58,47.54,33166063
2022/8/25,47.74,47.95,48.4,47.1,17157540
2022/8/26,48,48.17,49.33,47.6,19148165
2022/8/29,47.7,49.91,50.53,47.01,33667470
2022/8/30,50.2,47.88,50.3,47.85,22560805
2022/8/31,47.88,45.97,48.18,45.66,25688723
2022/9/1,46.02,45.88,46.88,45.6,16099306
2022/9/2,45.8,45.22,46.13,44.79,22219896
2022/9/5,44.8,45.77,46.55,44.8,20900410
2022/9/6,46.1,47.14,47.97,45.82,24300306
2022/9/7,46.71,47.24,47.6,46.68,19652450
2022/9/8,47.12,47.76,48.4,47.01,22028044
2022/9/9,47.78,48.03,48.96,47.38,17796882
2022/9/13,48.2,49,49.23,47.99,20325945
2022/9/14,48.4,49.23,49.42,48.2,23086591
2022/9/15,49.17,47.2,49.17,46.53,25446904
2022/9/16,47,46.88,48.1,46.72,22161062
2022/9/19,46.51,46.01,47.55,45.6,13720518
2022/9/20,46.38,45.75,46.6,45.03,13849756
2022/9/21,45.42,44.8,45.74,43.77,21052867
2022/9/22,44.55,46.6,47.1,44.55,26716833
2022/9/23,46.49,46.74,48.44,46.25,20687933
2022/9/26,46.22,45.29,46.68,45.02,15587578
2022/9/27,45.29,46.47,46.56,45.29,14184378
2022/9/28,46.18,43.98,47.17,43.87,20378325
2022/9/29,44.35,43.38,44.88,42.89,20795185
2022/9/30,43.56,41.95,43.64,41.84,16151207
2022/10/10,42.5,41.44,42.52,40.9,15578735
2022/10/11,41.58,41.5,41.84,40.73,12784218
2022/10/12,41.52,42.59,42.6,40.51,15976427
2022/10/13,42.23,43.29,45,42.16,24381839
2022/10/14,43.5,45.21,45.54,43.3,21860974
2022/10/17,45.21,46.62,47.08,45.02,25797397
2022/10/18,46.6,46.32,46.65,45.98,12862439
2022/10/19,46.22,46.04,47.18,45.79,13510323
2022/10/20,45.8,46.12,46.89,45.15,17483265
2022/10/21,46.13,45.5,46.28,44.64,19159191
2022/10/24,46.28,48.45,49.3,46.28,52022038
2022/10/25,48.45,48.1,48.89,47.35,28289856
2022/10/26,48,48.31,49.08,47.39,29915096
2022/10/27,48.4,47.81,48.49,46.9,26541870
2022/10/28,47.6,46.98,48.36,46.61,18264577
2022/10/31,44.9,48.64,49.23,43,53360944
2022/11/1,48.5,47.75,49.07,47.04,32547052
2022/11/2,47.5,47.08,48.03,46.61,29337993
2022/11/3,46.8,47.79,48.08,46.58,23319484
2022/11/4,47.58,48.07,48.1,47.11,22385227
2022/11/7,48.3,47.06,49.16,46.45,30594830
2022/11/8,47.07,47.01,47.31,46.31,16131648
2022/11/9,47.49,46.31,47.8,46.28,16886275
2022/11/10,46,44.96,46,44.35,26348563
2022/11/11,45.97,45.07,46.01,44.79,18065417
2022/11/14,44.9,43.8,45.49,43.51,30912471
2022/11/15,43.69,44.21,44.7,43.56,27556792
2022/11/16,44.44,44.5,45.27,44.09,29937773
2022/11/17,44.11,44.79,44.89,43.08,22217775
2022/11/18,44.65,43.85,44.96,43.85,17136479
2022/11/21,43.36,44.5,44.76,43.25,17603378
2022/11/22,44.5,45.1,46,44.1,26744150
2022/11/23,44.88,45.36,45.73,44.5,18492135
2022/11/24,45.37,45,45.7,44.81,11359292
2022/11/25,44.91,44.17,45.2,44.01,17538423
2022/11/28,43.5,45.03,45.06,43.34,18546086
2022/11/29,45.03,44.9,45.77,44.63,19316402
2022/11/30,45.1,45.59,45.66,44.5,21926511
2022/12/1,45.35,45.57,45.96,45.35,15694249
2022/12/2,45.59,44.2,45.79,44.11,20005174
2022/12/5,44.53,44.4,44.77,43.88,20670864
2022/12/6,44.47,45.1,45.13,43.81,21780840
2022/12/7,44.89,45.02,45.39,44.79,13113925
2022/12/8,44.85,44.62,45.15,44.38,12132479
2022/12/9,44.62,44,44.75,43.38,24895931
2022/12/12,43.9,43.62,44.28,43.03,20720857
2022/12/13,43.5,43.01,43.8,42.73,16806697
2022/12/14,43.01,43.18,43.8,42.96,11482242
2022/12/15,43.21,42.95,43.43,42.8,11299230
2022/12/16,42.9,42.76,42.9,42.12,11802186
2022/12/19,42.7,41.78,43,41.55,11833590
2022/12/20,41.61,41.81,42.23,41.45,7668029
2022/12/21,41.68,41.36,42.07,41.12,8760101
2022/12/22,41.55,41.58,42.1,40.55,13213712
2022/12/23,41.21,41.5,41.81,41.13,10608577
2022/12/26,41.5,42.25,42.42,41.4,14908578
2022/12/27,42.25,41.97,42.48,41.81,11597826
2022/12/28,42.07,41.15,42.12,40.95,17743681
2022/12/29,41,42.27,42.68,40.96,21393161
2022/12/30,42.3,42.28,42.76,42.15,9333027
2023/1/3,42.17,43.78,44.1,42.1,25369584
2023/1/4,43.69,43.84,44.1,43.3,16640254
2023/1/5,43.68,44.14,44.32,43.5,14359191
2023/1/6,43.89,43.97,44.3,43.58,12080721
2023/1/9,43.9,42.54,44.18,42.2,26384236
2023/1/10,42.54,41.81,42.66,41.18,28558218
2023/1/11,41.64,41.31,42.24,41.21,16400168
2023/1/12,42.16,41.44,42.42,41.31,14795478
2023/1/13,41.53,41.72,41.75,41.04,10293563
2023/1/16,41.62,42.63,43.22,41.62,28355023
2023/1/17,42.63,43.21,43.66,42.36,16168395
2023/1/18,43.3,43.16,43.34,42.85,10381324
2023/1/19,43.06,43.6,43.76,42.98,12413076
2023/1/20,43.6,43.8,43.96,43.43,11446591
2023/1/30,44.2,45.29,45.97,44,30085809
2023/1/31,45,45.35,45.74,44.89,17994023
2023/2/1,45.39,45.96,46,44.84,20707959
2023/2/2,46.19,45.28,46.25,44.91,22446492
2023/2/3,45.04,46.76,46.88,44.69,37562389
2023/2/6,46.56,45.87,46.66,45.64,20936100
2023/2/7,45.97,45.44,46.01,45.15,14748153
2023/2/8,45.44,44.67,45.44,44.41,16719684
2023/2/9,44.51,45.31,45.62,44.5,14013309
2023/2/10,45.2,45,45.66,44.98,11056325
2023/2/13,45.15,45.19,45.71,45,12880396
2023/2/14,45.39,44.96,45.39,44.79,7567903
2023/2/15,44.97,45.54,45.56,44.53,15119889
2023/2/16,45.4,44.6,45.68,44.25,20907793
2023/2/17,44.6,44.36,44.95,44.1,11556655
2023/2/20,44.36,45,45,43.93,14263762
2023/2/21,44.99,45.52,45.97,44.89,17026183
2023/2/22,45.22,45.74,45.86,45.22,15421836
2023/2/23,45.68,45.56,45.8,45.28,9468085
2023/2/24,45.66,45.94,46.88,45.65,23575782
2023/2/27,45.88,45.51,46.31,45.25,17028292
2023/2/28,45.32,45.9,46.29,45.32,12286321
2023/3/1,45.9,46.18,46.2,45.7,10095857
2023/3/2,46.22,46.66,47.17,46.18,22931134
2023/3/3,46.63,47.39,47.8,46.26,23447519
2023/3/6,47.84,47.32,48.28,46.85,23388483
2023/3/7,47.03,46.31,47.16,46.12,23972873
2023/3/8,46.05,46.54,47.07,46.03,10906167
2023/3/9,46.52,46.09,46.59,45.79,12110706
2023/3/10,45.99,45.33,46.3,45.32,11932771
2023/3/13,45.29,46.29,46.29,45.28,9226889
2023/3/14,46.2,46.02,46.3,45.31,11642180
2023/3/15,46.02,45.66,46.38,45.55,10341911
2023/3/16,45.38,44.72,45.65,44.35,13094149
2023/3/17,44.8,44.98,45.48,44.7,8492913
2023/3/20,44.99,44.58,45.19,44.34,7568821
2023/3/21,45.53,46.46,47.13,45.5,22664187
2023/3/22,46.46,45.03,46.5,44.85,22671289
2023/3/23,44.8,45.62,45.65,44.48,18256697
2023/3/24,45.55,45.76,45.91,44.94,12545169
2023/3/27,45.53,44.88,45.89,44.81,11543087
2023/3/28,44.8,44.3,45.18,44.16,12342531
2023/3/29,44.2,43.5,44.28,43.2,15464938
2023/3/30,43.48,43.55,43.79,43.04,10017591
2023/3/31,43.4,43.15,43.4,42.8,14007910
2023/4/3,43.16,43.65,43.72,42.9,15665805
2023/4/4,43.54,42.9,43.54,42.6,16518542
2023/4/6,42.88,43.74,43.86,42.5,15697637
2023/4/7,43.66,43.69,44.04,43.5,9672962
2023/4/10,43.99,43.7,44.51,43.63,12058018
2023/4/11,43.76,43.2,43.76,43.09,8142388
2023/4/12,43.22,42.97,43.36,42.8,8181401
2023/4/13,43.01,43.05,43.5,42.7,8031128
2023/4/14,43.03,43.09,43.13,42.7,7076609
2023/4/17,43.1,43.45,43.48,42.89,8730779
2023/4/18,43.45,43.39,43.58,42.87,10548778
2023/4/19,43.2,42.8,43.28,42.59,10895453
2023/4/20,42.8,43.07,43.43,42.1,15977743
2023/4/21,43.06,43.67,44.99,42.98,31343823
2023/4/24,43.75,43.2,44.03,42.2,17505643
2023/4/25,43.07,42.3,43.77,42.02,14886010
2023/4/26,42,43.18,43.88,41.81,15510096
2023/4/27,43.03,44.06,44.18,43.02,15825177
2023/4/28,44.23,43.76,44.23,43.46,10852167
2023/5/4,43.62,42.88,43.68,42.55,14936038
2023/5/5,42.97,42.16,42.97,41.99,11355213
2023/5/8,42.18,43.1,43.25,42.18,16577418
2023/5/9,43.18,43.14,44.65,42.95,23863886
2023/5/10,43,42.61,43.2,42.41,12797010
2023/5/11,42.69,42.25,42.73,42.13,8072770
2023/5/12,42.27,41.25,42.38,40.9,19318722
2023/5/15,41.1,42.5,42.56,41.01,13080304
2023/5/16,42.5,42.11,42.51,41.95,6175787
2023/5/17,42.07,42.57,42.93,41.92,12372018
2023/5/18,42.5,41.9,42.5,41.7,10393071
2023/5/19,41.88,42.05,42.33,41.53,9657804
2023/5/22,41.9,41.8,42.08,41.6,6341171
2023/5/23,41.82,41.1,41.86,41.1,7149798
2023/5/24,41.1,40.2,41.1,40.2,10899779
2023/5/25,40.2,40.89,41.15,39.81,13083294
2023/5/26,40.99,40.43,41.32,39.99,13998619
2023/5/29,40.81,40.3,41.38,40.13,9788003
2023/5/30,39.93,39.68,40.35,39.05,14151920
2023/5/31,39.72,39.75,40.45,39.69,8795622
2023/6/1,39.61,40.35,40.79,39.54,10099245
2023/6/2,40.34,40.84,41.17,40.23,12628800
2023/6/5,41.09,39.92,41.1,39.82,12561425
2023/6/6,39.92,39.66,40.06,39.45,8880633
2023/6/7,39.56,39.58,39.66,39.06,9444235
2023/6/8,39.4,39.53,39.77,39.19,6737983
2023/6/9,39.55,40.19,40.31,39.03,12554643
2023/6/12,40,39.41,40,39.33,8966767
2023/6/13,39.39,39.48,39.57,39.11,7511374
2023/6/14,39.5,39.23,39.65,39.2,6157226
2023/6/15,39.3,39.9,40,39.1,10766771
2023/6/16,39.85,40.79,41.12,39.75,19897407
2023/6/19,40.78,40.1,41.11,39.98,15681269
2023/6/20,40.15,41.18,41.3,39.95,21551224
2023/6/21,41,40.52,41.26,40.41,14440472
2023/6/26,40.51,40.4,40.94,40.2,10588122
2023/6/27,40.44,40.83,41.22,40.2,12642128
2023/6/28,40.86,41.34,41.72,40.5,16284568
2023/6/29,41.27,41.12,41.75,41.08,16564920
2023/6/30,41.15,42.26,42.88,41.15,28259700
2023/7/3,42.66,42.84,43.4,42.26,24940325
2023/7/4,42.75,42.91,43.14,42.57,16411385
2023/7/5,42.88,42.56,43,42.39,10611834
2023/7/6,42.6,42.27,42.85,42.05,10563816
2023/7/7,42.38,41.78,42.49,41.73,11253551
2023/7/10,42,42.05,42.39,41.62,8889481
2023/7/11,42.08,42.39,42.48,41.97,6942115
2023/7/12,42.43,41.52,42.46,41.41,8663789
2023/7/13,41.52,41.77,41.86,41.52,6440200
2023/7/14,41.76,41.5,41.96,41.45,7586064
2023/7/17,41.35,41.26,41.76,41.09,5172065
2023/7/18,41.18,41.46,41.75,41.05,5504832
2023/7/19,41.32,41.48,41.61,41.15,5544519
2023/7/20,41.5,40.58,41.79,40.41,9607217
2023/7/21,40.48,40.34,40.71,40.1,6950329
2023/7/24,40.34,40.27,40.81,40.03,7358067
2023/7/25,40.55,40.58,40.65,40.11,7960587
2023/7/26,40.53,40.45,40.66,40.31,5341982
2023/7/27,40.63,40.27,41.06,40.2,8800728
2023/7/28,40.12,40.56,40.71,39.72,10860558
2023/7/31,40.56,40.44,40.94,40.18,13748844
2023/8/1,40.48,40.6,40.99,40.45,10631982
2023/8/2,40.42,39.85,40.7,39.79,12326784
2023/8/3,39.83,39.89,40,39.72,8614077
2023/8/4,40.13,40,40.44,39.8,7438054
2023/8/7,40,39.93,40.04,39.7,7822556
2023/8/8,39.92,40.02,40.15,39.4,8701512
2023/8/9,39.9,40.18,40.19,39.82,8128434
2023/8/10,40.18,39.91,40.54,39.79,7659631
2023/8/11,39.9,39.18,39.99,39.13,7793668
2023/8/14,38.91,39.53,39.55,38.91,6998469
2023/8/15,39.4,38.8,39.62,38.62,8838762
2023/8/16,38.79,38.08,38.87,38.03,7880761
2023/8/17,38.02,39.81,39.98,37.75,21323440
2023/8/18,39.6,39.55,40.19,39.4,9600791
2023/8/21,39.68,38.7,39.84,38.62,6996421
2023/8/22,38.75,39.5,39.77,38.6,10123392
2023/8/23,39.3,38.24,39.51,38.22,9593134
2023/8/24,38.26,38.42,38.88,37.83,7071380
2023/8/25,38.25,37.75,38.85,37.52,8898600
2023/8/28,39.99,37.8,40.09,37.67,13781159
2023/8/29,37.8,38.8,39.2,37.8,11236786
2023/8/30,38.81,39.26,39.45,38.81,13333507
2023/8/31,39.32,39.24,39.5,38.97,8237888
2023/9/1,39.32,38.91,39.35,38.78,6954825
2023/9/4,39.14,39.63,39.85,39.14,9093237
2023/9/5,39.6,39.57,39.84,39.41,5963430
2023/9/6,39.57,39.93,40.15,39.2,10132651
2023/9/7,39.79,39.4,39.96,39.39,8358496
2023/9/8,39.4,39.76,40.13,39.36,9753224
2023/9/11,39.76,39.05,39.8,38.9,13264553
2023/9/12,39.07,38.94,39.09,38.52,7596968
2023/9/13,38.81,38.53,38.92,38.16,8018404
2023/9/14,38.5,38.51,38.76,38.35,5537260
2023/9/15,38.6,38.34,38.67,38.18,6550362
2023/9/18,38.26,38,38.42,37.93,6509491
2023/9/19,37.97,37.59,38.1,37.53,7936354
2023/9/20,37.51,36.71,37.67,36.7,11920770
2023/9/21,36.78,36.51,37.26,36.5,10203371
2023/9/22,36.42,37.14,37.3,36.4,9758512
2023/9/25,37.09,36.72,37.31,36.66,7275425
2023/9/26,36.7,36.51,36.78,36.45,4664332
2023/9/27,36.49,36.58,36.98,36.47,5458019
2023/9/28,36.74,37.15,37.2,36.5,8667000
2023/10/9,37.21,37.23,37.47,36.73,9465808
2023/10/10,37.24,37.14,37.56,36.94,6138849
2023/10/11,37.21,36.46,37.21,36.23,12108412
2023/10/12,36.55,36.92,36.95,36.55,7308601
2023/10/13,36.8,36.1,36.8,35.89,9397514
2023/10/16,36.16,35.82,36.33,35.7,7725152
2023/10/17,35.75,35.9,35.95,35.28,7096867
2023/10/18,35.72,35.19,35.87,35.15,6644800
2023/10/19,35.05,34.49,35.39,34.42,10770409
2023/10/20,34.36,34.28,34.67,34.07,10230829
2023/10/23,34.27,34.25,34.74,33.94,9928048
2023/10/24,34.3,34.37,34.55,33.82,7916250
2023/10/25,34.56,35.02,35.25,34.5,9511571
2023/10/26,34.87,35.28,35.31,34.63,5900340
2023/10/27,35.25,35.43,35.66,34.95,7758678
2023/10/30,35.15,35.24,35.5,35.03,9341683
2023/10/31,35.23,35.35,35.49,35.1,6679546
2023/11/1,35.39,35.02,35.45,35,7805719
2023/11/2,35.07,34.66,35.26,34.62,7446220
2023/11/3,34.7,35.17,35.22,34.66,6536997
2023/11/6,35.3,35.69,35.88,35.19,11737183
2023/11/7,35.61,35.83,35.94,35.43,8642884
2023/11/8,35.83,35.98,36.68,35.75,10558513
2023/11/9,35.91,36,36.07,35.67,6122854
2023/11/10,35.81,36.11,36.21,35.68,6284415
2023/11/13,36.18,37.31,37.4,35.89,17999594
2023/11/14,37.28,37.59,37.75,37.1,13492598
2023/11/15,37.65,37.37,37.76,37.07,8252229
2023/11/16,37.3,37.25,37.84,37.22,8044608
2023/11/17,37.18,37.17,37.34,36.85,7298966
2023/11/20,37.15,37.53,37.69,37.02,6105848
2023/11/21,37.59,37.29,37.68,37.21,5776711
2023/11/22,37.3,36.94,37.44,36.93,4387991
2023/11/23,36.82,36.81,37.07,36.63,5182136
2023/11/24,36.81,36.27,36.88,36.17,5868460
2023/11/27,36.27,36.2,36.46,35.98,7042071
2023/11/28,36.2,36.17,36.4,35.95,4310668
2023/11/29,36.15,36.14,36.56,35.88,8594242
2023/11/30,36.1,35.96,36.38,35.63,7227237
2023/12/1,35.71,36.19,36.31,35.71,6473287
2023/12/4,36.31,36.44,36.8,36.22,8223744
2023/12/5,36.53,35.42,36.53,35.38,8962601
2023/12/6,35.31,35.44,35.86,35.3,7735352
2023/12/7,35.4,35.05,35.52,34.85,7682328
2023/12/8,35.06,34.8,35.21,34.56,10630597
2023/12/11,34.9,35.82,35.91,34.63,11142977
2023/12/12,35.64,35.8,36.34,35.52,6386788
2023/12/13,35.69,35.57,36.2,35.57,6073797
2023/12/14,35.66,35.2,35.8,35.08,6420967
2023/12/15,35,34.61,35.29,34.6,6797508
2023/12/18,34.5,33.95,34.6,33.88,7374209
2023/12/19,34,33.96,34.21,33.72,5336510
2023/12/20,33.96,32.89,34.06,32.87,7985741
2023/12/21,32.73,33.24,33.26,32.41,7869620
2023/12/22,33.27,34.81,35.23,33.16,21228575
2023/12/25,34.8,36.19,36.33,34.79,20226391
2023/12/26,36.18,36.3,36.66,35.19,19464235
2023/12/27,36.19,36.36,36.55,35.88,10275285
2023/12/28,36.5,36.84,37.26,36.35,15100818
2023/12/29,36.95,37.38,37.56,36.76,13202027
