,600809.SH,600809.SH,600809.SH,600809.SH,600809.SH
2022/9/22,290.13,292.44,294,288.38,2504504
2022/9/23,292.44,291.89,295,289.52,3336802
2022/9/26,289.35,299.65,303.19,288,6301570
2022/9/27,298.29,308.18,309.83,298.05,6862905
2022/9/28,307,306.85,314.95,305.1,5454162
2022/9/29,310,304.28,311,303,4277108
2022/9/30,309,302.89,309.8,300.12,3211650
2022/10/10,302.05,283.1,302.5,281,8594635
2022/10/11,284,283.1,286.9,275,4936171
2022/10/12,284.9,278.5,284.9,270,7896395
2022/10/13,283,273.6,284,272.2,8442885
2022/10/14,275.95,277.94,281.6,273.6,6281354
2022/10/17,276,271.58,276.09,266.82,6133941
2022/10/18,271.6,270.5,274.55,267.61,3931203
2022/10/19,268.05,262.6,269.89,260,8531287
2022/10/20,258.99,269.69,270.9,256.02,7165022
2022/10/21,267.21,266.5,269,262.57,4562952
2022/10/24,259,242.84,260,240.71,13150093
2022/10/25,239.03,244.1,247.77,238.06,8065409
2022/10/26,244.24,240.95,250.86,239.77,8279289
2022/10/27,240.5,229.7,245,227.89,11193530
2022/10/28,232.68,234.63,239.33,229.72,9427613
2022/10/31,230.8,232.38,235.56,227.31,5333375
2022/11/1,235,250.98,251.5,234.87,11708322
2022/11/2,250,255.91,265,247.01,10682687
2022/11/3,252,248.66,252.4,246.6,5744239
2022/11/4,247,259.83,266.69,246.98,9902830
2022/11/7,256,264,265.5,256,6368958
2022/11/8,263.08,258.26,266,256,4839535
2022/11/9,256.5,252.72,258.9,250.33,5220950
2022/11/10,250.7,258.99,260.27,250.09,5617099
2022/11/11,269,268.48,272,263.01,8834154
2022/11/14,270.12,262.12,277.19,261.61,6216735
2022/11/15,263.99,264.2,269.8,260.12,5970580
2022/11/16,262.28,266.11,268.2,260.6,3845667
2022/11/17,264.1,259.57,266.7,257.06,4529278
2022/11/18,260,263.23,268.47,258.3,4012198
2022/11/21,258,255.99,258.12,252.49,4593105
2022/11/22,257.49,255.8,260.17,254.4,2963122
2022/11/23,255,253.3,256.5,251,2709932
2022/11/24,255.78,248.99,256.83,248.56,3932154
2022/11/25,249.3,248.88,250.49,242.99,3683588
2022/11/28,243,245.89,247.02,236,6377396
2022/11/29,250.19,260.86,262,250.19,9881069
2022/11/30,258.01,256.05,262.32,253.03,5684806
2022/12/1,264,260.62,271.11,260.3,8946962
2022/12/2,259.94,261.99,264.45,258.03,4077501
2022/12/5,267.76,264.4,269.19,263.52,5262248
2022/12/6,262.15,274,280.8,262.1,9558698
2022/12/7,274.07,275.31,281.5,270.41,6528315
2022/12/8,275.32,278,280.2,274.08,4914634
2022/12/9,277.76,284.19,285.06,271.5,7690631
2022/12/12,282,277.7,284.08,276.98,6029964
2022/12/13,277.9,279.05,279.88,273.5,4252418
2022/12/14,279.02,288.92,292,276.66,7298636
2022/12/15,290.65,284.06,291.9,280,5598890
2022/12/16,283.5,286.81,288.5,282,3542844
2022/12/19,287.22,283.99,289.99,282.44,2779093
2022/12/20,282.51,271.74,283.79,269.36,5540428
2022/12/21,273.94,277.84,280,273.91,4169669
2022/12/22,282.75,282.78,286,277,3513737
2022/12/23,280.1,283.96,288,278.18,3193289
2022/12/26,284.9,281.7,286.58,281,3066009
2022/12/27,284.5,286,288.7,281.02,3297453
2022/12/28,284.53,285.35,286.88,281.8,2837662
2022/12/29,283,282.83,284.5,278.4,3160719
2022/12/30,283,284.99,286.7,283,2971310
2023/1/3,284.21,275.84,284.21,272,7234210
2023/1/4,275.79,276,277.93,272.4,3221012
2023/1/5,279.62,286.06,289.7,277.28,7084611
2023/1/6,286.06,287.5,290.25,281.25,5336368
2023/1/9,289.69,289.98,292.33,285.1,5110376
2023/1/10,288.88,294,298.76,287,5220537
2023/1/11,294,294,296.83,291.01,4055664
2023/1/12,296.3,297.3,298.98,294.57,4719560
2023/1/13,296.24,306.56,308.69,296.24,6675776
2023/1/16,306.52,311.9,318.8,306.07,6599631
2023/1/17,313.98,306,313.98,304.12,4552584
2023/1/18,306,299.13,309.98,297.98,5564934
2023/1/19,298.91,298.48,300.75,292.96,4993541
2023/1/20,303,296.4,304.89,294.4,4997530
2023/1/30,300,296.93,300.5,290.8,7214426
2023/1/31,296.9,291.55,300,289,4863141
2023/2/1,291.55,290.93,292.9,285.29,5098959
2023/2/2,292.88,291.4,294.5,288.91,5231414
2023/2/3,288,286.58,290,281,5605146
2023/2/6,283.68,281.35,283.68,276.13,5374235
2023/2/7,282.84,284.54,285.52,281.5,3900585
2023/2/8,285,280.46,286.05,279,2966091
2023/2/9,281,289,289,280,5202589
2023/2/10,289,287.01,292.03,284.85,4146722
2023/2/13,283.44,296.7,299.58,283,7057481
2023/2/14,297.5,299.5,305,294.5,5053207
2023/2/15,298.22,297.02,302,295.42,3755623
2023/2/16,298.5,299.51,305.28,297,4773318
2023/2/17,298.78,294,304.43,294,4224399
2023/2/20,293,297.87,298.68,289.66,3906489
2023/2/21,296.05,292.27,298.59,289,3975024
2023/2/22,291.53,290.12,295.48,289.1,3106612
2023/2/23,290.06,289,291.99,285.29,2848671
2023/2/24,286,281.88,287.99,280.05,3891710
2023/2/27,280.08,283.75,286.49,280,4113080
2023/2/28,286.06,282.65,286.4,279.65,3032590
2023/3/1,282.23,284.3,285.99,280.38,3700641
2023/3/2,284.91,278.9,284.98,277.08,5541819
2023/3/3,280.3,275.58,281.85,274,4678571
2023/3/6,275,274.3,275.5,270.06,4079073
2023/3/7,273.92,266.65,273.98,266,6799584
2023/3/8,265.02,264.68,267.67,262.97,4397120
2023/3/9,266.33,263.49,266.65,260.11,4123988
2023/3/10,260.25,262.15,266,260.13,4168695
2023/3/13,264,271.2,272.98,263.18,7052596
2023/3/14,271.14,272.1,275.88,267.15,5717074
2023/3/15,278.01,268.1,279.01,268,4603414
2023/3/16,269.9,273.51,277.68,268,5924814
2023/3/17,274,267.23,275,265.5,6222951
2023/3/20,264,266.23,269.35,262,3514021
2023/3/21,266.9,272.35,275,265.5,4976857
2023/3/22,272.4,269.05,277.39,268.11,4106499
2023/3/23,268.34,271.11,272.88,267,3331216
2023/3/24,270.92,273.6,275.15,269.73,3245482
2023/3/27,273.62,271.49,273.62,269.66,2951495
2023/3/28,271.98,274.83,276,271.45,3168082
2023/3/29,277.22,273.99,277.25,271.57,2779455
2023/3/30,274,275,276.66,271.52,3393020
2023/3/31,275,272.4,278.53,272,4123178
2023/4/3,271,267.82,272.39,265.9,5680183
2023/4/4,267.77,267.36,268.88,263.77,6206688
2023/4/6,266.18,257.26,266.18,257,7004683
2023/4/7,255.03,252.39,257,250.3,8452528
2023/4/10,250.2,244.11,250.29,241,9829010
2023/4/11,245.9,245.56,252,245.08,8812822
2023/4/12,245.99,241.08,248.84,240.01,6701845
2023/4/13,241,246.67,250,239.09,7404078
2023/4/14,247,243.31,248.8,242.76,4524425
2023/4/17,243.81,245,246.81,243.78,5056783
2023/4/18,245.51,245.83,246.79,244.06,4469273
2023/4/19,246.8,244.69,247,243.2,3036028
2023/4/20,244.79,241.94,245.3,240.48,3125236
2023/4/21,242,238.87,242.88,238.02,4365422
2023/4/24,238,236.23,239.79,234.8,5079256
2023/4/25,237.97,240.78,241,234.8,4623248
2023/4/26,240.78,240.06,243.5,238.57,3426490
2023/4/27,240.33,244.12,245,237.5,5120470
2023/4/28,252,248.46,256.76,247.3,8446908
2023/5/4,248,239.01,250.99,239,6480536
2023/5/5,239.01,240.4,240.69,236.58,3763291
2023/5/8,240.4,234.7,241,233.9,5598913
2023/5/9,234.41,241.32,243.49,231.61,6766742
2023/5/10,240.5,237.55,241.25,236.88,3536049
2023/5/11,240,236.07,241.24,235.76,2632810
2023/5/12,235,233.8,237.9,233.65,3099830
2023/5/15,232.1,235.33,235.5,231.29,2624546
2023/5/16,235.34,233.5,235.87,232.4,2270292
2023/5/17,233.5,230.2,234.43,229.17,3459827
2023/5/18,230.88,227.14,230.97,225.16,4344408
2023/5/19,225.99,232.28,232.66,223,5755558
2023/5/22,220,224.99,225.73,209.05,19794719
2023/5/23,221,213.78,223,211.6,16703479
2023/5/24,211,215.4,219.11,210.82,7487093
2023/5/25,214.87,215.65,219.13,211.36,6143984
2023/5/26,215.45,217.36,219.08,214.68,4834727
2023/5/29,217.42,214.11,218.49,213.49,3452186
2023/5/30,215,210.69,215.5,209.47,6654900
2023/5/31,210.5,209.83,211.8,207.03,5956085
2023/6/1,210.79,212.41,219.99,210,6987786
2023/6/2,214,216.13,216.8,212.59,5383323
2023/6/5,216.13,212,216.13,210.28,4767087
2023/6/6,211.52,210.7,214.52,208.82,5244031
2023/6/7,210.95,205.92,212,205.75,5666581
2023/6/8,205.97,208.01,209.5,205.51,4613608
2023/6/9,208.02,204.2,209.41,204.2,5679143
2023/6/12,204.35,206.05,208.03,201.61,8705612
2023/6/13,206.06,204.8,207.57,197.77,10238775
2023/6/14,204.8,210.83,213,203.65,11434652
2023/6/15,211.64,219.57,219.86,210,9095384
2023/6/16,219.97,219.97,222.2,218.01,6717994
2023/6/19,219.97,215.03,221,214.2,5134958
2023/6/20,214.38,209,215.3,208.58,7532835
2023/6/21,207,203.6,208.88,203.4,6892729
2023/6/26,199.7,195.6,199.7,192.11,7425370
2023/6/27,195.49,191.89,195.8,186.3,10411998
2023/6/28,191.8,191.54,195.65,188.9,5996604
2023/6/29,191.38,185.59,191.44,184.55,10422079
2023/6/30,187.65,185.07,188.4,184.62,6880438
2023/7/3,185.07,196.17,196.17,183.95,11040977
2023/7/4,194,201.28,201.8,193.1,9299588
2023/7/5,201.28,198.05,201.5,196.17,5174331
2023/7/6,196.7,197.93,201.5,196.01,4830718
2023/7/7,196.66,198.1,202,196.01,5010013
2023/7/10,198.13,201.37,205,198.13,5688937
2023/7/11,201.91,201.91,203,200.01,3458509
2023/7/12,201.02,204.34,208,201.02,5407882
2023/7/13,205.11,212.96,215.33,205.11,11754404
2023/7/14,213.88,211,215.61,209.7,4954286
2023/7/17,209.01,210.84,211.24,206,4466411
2023/7/18,212,211.41,213.2,209.71,3364018
2023/7/19,210.01,212.95,213.5,209.72,3805054
2023/7/20,214.68,213,217,211.76,4357368
2023/7/21,211.66,214.52,218.49,209.62,7472577
2023/7/24,211.1,209.3,212.28,207,8251283
2023/7/25,222,225,226.8,219.13,16422265
2023/7/26,224.98,227.92,229.98,224.54,8692042
2023/7/27,228.05,235.7,237.61,228.05,11026699
2023/7/28,233.11,237.28,238.18,229.5,9209840
2023/7/31,239.3,238.78,248.56,236.2,12415400
2023/8/1,236.99,232.5,239.8,230.33,9727604
2023/8/2,230.47,231.35,234.98,229.6,4290801
2023/8/3,232.8,234.57,236.35,227.2,5436045
2023/8/4,237.6,234.15,240.99,232.6,4678019
2023/8/7,233.88,231.93,235.47,230,4532785
2023/8/8,230,230.7,233.33,229.2,3042505
2023/8/9,230.71,231.7,233,229.67,3135532
2023/8/10,230.33,231.96,232.9,229.25,2510540
2023/8/11,232.28,226.3,232.8,226.3,4386235
2023/8/14,222,224.27,224.68,219.23,4829616
2023/8/15,224.25,224,225.58,221,3278697
2023/8/16,222.6,225.5,227.59,222.22,3892264
2023/8/17,224.46,229.72,229.95,223.28,4458965
2023/8/18,229.78,225.76,232.1,225.4,3357055
2023/8/21,225,226.85,230.68,221,4344149
2023/8/22,227.39,226.45,228.2,222.26,3972474
2023/8/23,226.46,221.8,226.46,221.66,2744395
2023/8/24,223.1,229.92,231.27,220.91,5798535
2023/8/25,230.79,230.85,232,227.8,4919044
2023/8/28,245.5,235,246.99,232.71,8157824
2023/8/29,235,242.79,244.69,233.3,7572641
2023/8/30,243.89,242,245.5,241,4334665
2023/8/31,242.98,242.05,243.9,239.8,3457799
2023/9/1,245,249.2,251,245,5678351
2023/9/4,253.8,262.82,262.82,253,12123180
2023/9/5,260.5,258.31,263.88,257,6782358
2023/9/6,256.2,256.61,257.49,254.24,4409569
2023/9/7,255,253.74,256,252,3628322
2023/9/8,251.91,255.53,256.19,251.63,2846788
2023/9/11,254,256.95,259.87,253.03,4092000
2023/9/12,256.3,254.45,256.36,253.3,2751402
2023/9/13,256,255.8,260.56,254.04,3718660
2023/9/14,256.89,255.2,258.2,254.3,3935994
2023/9/15,255.79,252.55,256.88,251.16,5699658
2023/9/18,250.56,252.57,254.25,249.18,3093137
2023/9/19,254.3,250,254.5,247,3918099
2023/9/20,250,248.04,250,246.52,3579638
2023/9/21,247.04,241.5,247.53,241.22,4751484
2023/9/22,241.5,246.31,246.8,240.05,4913320
2023/9/25,246.33,244.72,249,244,2984500
2023/9/26,244,243.26,246.1,243,1850152
2023/9/27,244.01,241.71,246.4,240.52,2659301
2023/9/28,243,239.5,243.77,238.83,2783911
2023/10/9,239.5,243.04,243.99,236,4204392
2023/10/10,247.16,240.9,248.58,240.9,3246727
2023/10/11,243.8,239.9,243.88,238.19,3025596
2023/10/12,243.96,234.99,245,234.43,5028121
2023/10/13,234.2,230.25,234.2,229.5,4123918
2023/10/16,229.89,226.77,230.22,226.06,3751487
2023/10/17,228,229.4,232.3,224.67,3405695
2023/10/18,229,232.13,236.89,227.65,3515428
2023/10/19,231,224,231.5,224,5785327
2023/10/20,221.77,223.41,226.79,221.5,3897823
2023/10/23,222,225.6,227.52,221.29,3229987
2023/10/24,225.6,230.08,232.99,224.23,4612102
2023/10/25,238.5,239.45,244.24,237.6,6892937
2023/10/26,237.5,242.88,243.48,237.5,3991746
2023/10/27,242.5,242.51,243.68,235,6895270
2023/10/30,239.71,245.78,247.15,239.5,5932701
2023/10/31,245,247.2,248.69,244,3129195
2023/11/1,259,251.01,262,251.01,6916040
2023/11/2,255.25,246.73,255.25,245.8,3363557
2023/11/3,245.81,249.58,251.08,245,2504559
2023/11/6,253,251.49,253,247.25,3781415
2023/11/7,251.29,248.43,251.99,246.06,2865326
2023/11/8,246,248.5,249.02,244.99,3064699
2023/11/9,248.3,248.45,248.89,245.35,2167743
2023/11/10,247.16,244.3,247.98,243.2,3468835
2023/11/13,244,240.6,244.59,238.33,3226766
2023/11/14,241,240.88,242.96,238.6,2295094
2023/11/15,243,242.51,243.5,240.5,2533242
2023/11/16,241.8,238,242.98,237,2518776
2023/11/17,236.2,235.98,237.85,233,3043444
2023/11/20,233.51,236.44,237.9,232.3,2562729
2023/11/21,237.91,244.55,245.78,235.97,5010562
2023/11/22,243.94,242.89,246.09,241.7,1927846
2023/11/23,242.12,240.34,242.99,237.28,2185102
2023/11/24,239.87,240.51,243.5,238,1754672
2023/11/27,238.73,237.2,239.8,234.17,2966312
2023/11/28,237.98,233.99,238.5,232.08,2828357
2023/11/29,233.94,236.98,237.49,230.45,3085569
2023/11/30,237.98,238.86,239.9,235.66,2415851
2023/12/1,239.58,235.85,240.74,233.88,3683177
2023/12/4,235,229,235,228.78,4290824
2023/12/5,227.01,222.22,228.43,222.2,3775601
2023/12/6,221.11,222.72,224.3,220.44,3562824
2023/12/7,221.68,224.78,225.5,221.12,4014520
2023/12/8,224.97,231.5,232.38,223.05,4434075
2023/12/11,227.64,225.6,227.64,218,7559328
2023/12/12,224.14,230.47,230.95,223.31,4305086
2023/12/13,230.47,222,230.47,221.88,5226055
2023/12/14,223.15,216.2,224.58,216.03,5976656
2023/12/15,217.71,217.5,222.95,216.2,4766814
2023/12/18,215.76,218.27,220.48,214.67,2971173
2023/12/19,218,218.7,220.14,215.91,2200226
2023/12/20,218.7,215.8,220.38,215.35,2910295
2023/12/21,214.79,221.73,222.32,214.3,5291823
2023/12/22,221.73,222.26,224.4,219.46,2933663
2023/12/25,221.96,226.66,227.68,221.28,3572877
2023/12/26,226.5,224.97,226.66,223.03,1942257
2023/12/27,224.51,225.5,226.95,222.89,2230426
2023/12/28,225.6,233.31,234.8,224.42,5923979
2023/12/29,232.5,230.73,234.58,227.8,4808739
