,601919.SH,601919.SH,601919.SH,601919.SH,601919.SH
2022/7/28,13.85,13.73,13.88,13.71,70365919
2022/7/29,13.84,13.72,14.01,13.71,93692081
2022/8/1,13.73,13.55,13.75,13.28,98082961
2022/8/2,13.28,12.85,13.29,12.74,142597787
2022/8/3,12.94,12.86,13.07,12.8,85349821
2022/8/4,12.95,12.97,13.01,12.8,53383329
2022/8/5,13,13.22,13.25,12.87,83499876
2022/8/8,13.19,13.5,13.52,13.13,77951052
2022/8/9,13.63,13.53,13.71,13.44,88738224
2022/8/10,13.58,13.41,13.67,13.31,59137531
2022/8/11,13.5,13.59,13.65,13.46,65317620
2022/8/12,13.58,13.77,13.92,13.54,93905638
2022/8/15,13.65,13.52,13.68,13.32,112402537
2022/8/16,13.44,13.48,13.62,13.42,62079898
2022/8/17,13.48,13.49,13.58,13.28,69598743
2022/8/18,13.36,13.34,13.52,13.33,59725270
2022/8/19,13.4,13.58,13.71,13.38,115325823
2022/8/22,13.53,13.71,13.79,13.5,92184709
2022/8/23,13.69,13.72,13.82,13.52,85929228
2022/8/24,13.66,13.61,13.95,13.6,111946773
2022/8/25,13.58,14.07,14.1,13.55,201914954
2022/8/26,14.07,13.78,14.07,13.62,145074487
2022/8/29,13.53,13.6,13.61,13.26,101091177
2022/8/30,13.6,14.41,14.41,13.6,296925428
2022/8/31,14.6,14.2,15.14,14.15,391367527
2022/9/1,14.25,13.7,14.42,13.67,240370601
2022/9/2,13.71,13.33,13.71,13.33,179963491
2022/9/5,13.25,13.24,13.38,13.16,141507261
2022/9/6,13.21,13.39,13.48,13.05,140856265
2022/9/7,13.3,13.44,13.49,13.2,110672922
2022/9/8,13.38,13.26,13.42,13.25,71574206
2022/9/9,13.3,13.29,13.35,13.25,68526689
2022/9/13,13.29,13.26,13.37,13.25,82716833
2022/9/14,13.07,13.12,13.21,13.01,79924278
2022/9/15,13.22,12.93,13.27,12.83,108876610
2022/9/16,12.86,12.56,12.9,12.54,87798875
2022/9/19,12.5,12.13,12.6,12.09,108892687
2022/9/20,12.23,12.22,12.35,12.12,65366227
2022/9/21,12.26,12.41,12.54,12.11,89653777
2022/9/22,12.31,12.27,12.36,12.21,56709872
2022/9/23,12.26,11.97,12.31,11.93,82685560
2022/9/26,11.7,11.26,11.7,11.22,156748923
2022/9/27,11.22,11.34,11.36,11.16,86350847
2022/9/28,11.38,11.05,11.39,11.02,98397196
2022/9/29,11.24,11.08,11.3,11,86215534
2022/9/30,11,11.02,11.14,10.92,62579265
2022/10/10,11.16,10.9,11.29,10.88,89093651
2022/10/11,11.23,11.31,11.43,11.12,156639248
2022/10/12,11.24,11.33,11.33,10.95,118637989
2022/10/13,11.27,11.19,11.32,11.16,88178256
2022/10/14,11.3,11.39,11.44,11.27,103174963
2022/10/17,11.33,11.5,11.56,11.26,94073072
2022/10/18,11.6,11.45,11.62,11.43,75162316
2022/10/19,11.45,11.6,11.85,11.45,133786175
2022/10/20,11.44,11.33,11.44,11.25,93046440
2022/10/21,11.36,11.39,11.54,11.34,68852627
2022/10/24,11.44,11.14,11.54,11.1,90483247
2022/10/25,11.17,11.29,11.38,11.06,78785748
2022/10/26,11.33,11.32,11.45,11.25,74061596
2022/10/27,11.34,11.47,11.56,11.3,99423367
2022/10/28,11.49,11.25,11.52,11.15,84078226
2022/10/31,11.29,11.23,11.34,11.12,73857426
2022/11/1,11.2,11.45,11.45,11.19,89814374
2022/11/2,11.4,11.45,11.5,11.31,95468463
2022/11/3,11.31,11.29,11.34,11.16,91946220
2022/11/4,11.24,11.62,11.65,11.24,155776227
2022/11/7,11.55,12.03,12.1,11.53,163892876
2022/11/8,12.03,11.91,12.07,11.8,98201398
2022/11/9,11.9,11.85,11.99,11.81,69984493
2022/11/10,11.7,11.9,11.9,11.62,64526693
2022/11/11,12.21,11.97,12.29,11.95,108554024
2022/11/14,12.03,12.07,12.19,11.99,97057624
2022/11/15,12.09,12.11,12.14,12.01,77159332
2022/11/16,12.08,12.12,12.2,12.08,61998572
2022/11/17,12.1,11.97,12.11,11.88,66511050
2022/11/18,11.96,11.82,12.02,11.8,64825312
2022/11/21,11.74,11.9,11.91,11.64,55906429
2022/11/22,11.93,12.33,12.55,11.93,174211964
2022/11/23,12.38,12.49,12.62,12.34,155045360
2022/11/24,12.4,12.24,12.43,12.21,104435095
2022/11/25,12.27,12.43,12.52,12.27,100570921
2022/11/28,12.26,12.36,12.38,12.16,77511723
2022/11/29,12.39,12.46,12.51,12.34,92828088
2022/11/30,12.41,12.63,12.67,12.39,115844580
2022/12/1,12.7,12.62,12.74,12.59,91062564
2022/12/2,12.56,12.55,12.62,12.52,58401780
2022/12/5,12.61,13.03,13.1,12.61,143170490
2022/12/6,13,13.09,13.33,12.9,135235223
2022/12/7,13.15,13.39,13.5,13.15,171226327
2022/12/8,13.41,13.26,13.44,13.23,113380474
2022/12/9,13.3,13.3,13.45,13.15,102786353
2022/12/12,13.33,13.12,13.38,13.09,108003362
2022/12/13,13.12,12.97,13.25,12.97,118024039
2022/12/14,11.19,10.99,11.2,10.88,157842188
2022/12/15,10.99,10.78,11.04,10.74,87546236
2022/12/16,10.73,11.14,11.15,10.69,100921201
2022/12/19,11.15,10.86,11.15,10.79,72790083
2022/12/20,10.81,10.73,10.91,10.71,47524518
2022/12/21,10.74,10.69,10.79,10.65,37204011
2022/12/22,10.78,10.77,10.98,10.7,58857666
2022/12/23,10.71,10.69,10.82,10.65,33720284
2022/12/26,10.7,10.4,10.75,10.35,72136850
2022/12/27,10.46,10.48,10.59,10.4,42144332
2022/12/28,10.5,10.4,10.54,10.39,41191487
2022/12/29,10.38,10.14,10.38,10.13,62167018
2022/12/30,10.15,10.29,10.32,10.14,55061316
2023/1/3,10.29,10.28,10.3,10.11,52415335
2023/1/4,10.22,10.23,10.26,10.18,45051568
2023/1/5,10.26,10.23,10.28,10.2,47590242
2023/1/6,10.26,10.26,10.34,10.23,49992909
2023/1/9,10.23,10.23,10.26,10.15,55633774
2023/1/10,10.25,10.19,10.26,10.16,41492189
2023/1/11,10.19,10.15,10.28,10.14,49979400
2023/1/12,10.17,10.06,10.19,9.98,67375633
2023/1/13,10.04,10.13,10.14,10.04,48332444
2023/1/16,10.09,10.2,10.27,10.04,70899920
2023/1/17,10.21,10.27,10.28,10.18,54074496
2023/1/18,10.24,10.26,10.3,10.22,37069764
2023/1/19,10.24,10.27,10.28,10.18,44874549
2023/1/20,10.27,10.42,10.43,10.26,70148167
2023/1/30,10.5,10.42,10.53,10.38,90986934
2023/1/31,10.41,10.63,10.68,10.37,101884064
2023/2/1,10.64,10.84,10.89,10.64,105236783
2023/2/2,10.93,10.83,10.93,10.77,71665809
2023/2/3,10.85,10.65,10.86,10.55,85104821
2023/2/6,10.59,10.68,10.72,10.52,53494499
2023/2/7,10.68,10.7,10.74,10.6,48341561
2023/2/8,10.69,10.78,10.84,10.68,59690782
2023/2/9,10.78,10.91,10.93,10.74,69376349
2023/2/10,10.91,10.83,10.91,10.76,56949314
2023/2/13,10.82,10.77,10.83,10.72,54489721
2023/2/14,10.78,10.79,10.84,10.75,38737327
2023/2/15,10.77,10.7,10.78,10.66,55751939
2023/2/16,10.71,10.62,10.84,10.53,79667683
2023/2/17,10.56,10.57,10.72,10.56,53676678
2023/2/20,10.56,10.66,10.71,10.46,72249433
2023/2/21,10.67,10.86,10.92,10.64,92492962
2023/2/22,10.8,10.84,10.9,10.76,53785773
2023/2/23,10.84,10.77,10.87,10.76,54242120
2023/2/24,10.8,10.72,10.82,10.69,50353415
2023/2/27,10.69,10.68,10.8,10.64,49286288
2023/2/28,10.71,10.78,10.79,10.66,51996024
2023/3/1,10.75,10.85,10.85,10.72,65204129
2023/3/2,10.86,11.17,11.25,10.84,172396832
2023/3/3,11.17,11.28,11.31,11.1,128374328
2023/3/6,11.33,11.26,11.37,11.15,92821040
2023/3/7,11.25,11.26,11.56,11.17,162553147
2023/3/8,11.19,11.15,11.2,11.06,81930306
2023/3/9,11.13,11.19,11.27,11.13,56338651
2023/3/10,11.17,10.95,11.18,10.95,71787347
2023/3/13,10.91,11.01,11.11,10.91,60190157
2023/3/14,11.04,10.79,11.06,10.72,75395457
2023/3/15,10.89,11.3,11.38,10.88,138623037
2023/3/16,11.27,11.09,11.31,11.09,83761979
2023/3/17,11.18,11.11,11.27,11.08,122200854
2023/3/20,11.2,11.09,11.38,11.08,102349144
2023/3/21,11.15,11.06,11.2,11,64223875
2023/3/22,11.1,11.1,11.14,11.02,50698969
2023/3/23,11.09,11.44,11.5,11.03,175463157
2023/3/24,11.41,11.35,11.43,11.31,65243137
2023/3/27,11.36,11.3,11.39,11.19,65639229
2023/3/28,11.31,11.25,11.4,11.23,57757836
2023/3/29,11.29,11.22,11.32,11.16,50864254
2023/3/30,11.2,11.43,11.43,11.1,103388894
2023/3/31,11.52,11.03,11.52,11,217445994
2023/4/3,11,10.79,11,10.67,150077232
2023/4/4,10.73,10.84,10.86,10.7,77436997
2023/4/6,10.84,10.77,10.86,10.74,51861204
2023/4/7,10.77,10.82,10.82,10.75,49981547
2023/4/10,10.83,10.88,10.89,10.79,54534167
2023/4/11,10.72,10.73,10.8,10.66,82446561
2023/4/12,10.77,10.96,10.98,10.75,106795145
2023/4/13,10.89,11.09,11.23,10.86,110814793
2023/4/14,11.15,11.09,11.2,11.08,74641577
2023/4/17,11.17,11.44,11.5,11.15,195120656
2023/4/18,11.45,11.6,11.64,11.42,147664177
2023/4/19,11.59,11.52,11.73,11.48,117089286
2023/4/20,11.54,11.64,11.65,11.44,88104275
2023/4/21,11.64,11.37,11.66,11.35,83836629
2023/4/24,11.45,11.35,11.53,11.28,66102714
2023/4/25,11.29,11.26,11.4,11.11,70190907
2023/4/26,11.18,11.08,11.22,11.02,70918707
2023/4/27,11.05,10.96,11.1,10.95,74567263
2023/4/28,10.98,11.11,11.17,10.97,88762828
2023/5/4,11.05,11.02,11.1,10.81,98794327
2023/5/5,11.02,10.82,11.08,10.77,105713389
2023/5/8,10.84,11.28,11.3,10.84,139879050
2023/5/9,11.37,11.36,11.58,11.25,166064482
2023/5/10,11.39,11.21,11.44,11.17,89496902
2023/5/11,11.28,11.33,11.4,11.12,67406423
2023/5/12,11.32,11.23,11.38,11.2,60519743
2023/5/15,11.21,11.38,11.38,11.04,68323269
2023/5/16,11.37,11.15,11.4,11.12,60422240
2023/5/17,11.15,11.03,11.16,11.02,53822750
2023/5/18,11.07,11.04,11.15,11.02,44924336
2023/5/19,11.04,11.11,11.14,10.93,51103447
2023/5/22,11.1,11.18,11.22,11.06,44096941
2023/5/23,11.15,11.14,11.24,11.13,40864032
2023/5/24,11.12,10.89,11.13,10.88,63360436
2023/5/25,10.86,10.88,10.91,10.77,51598504
2023/5/26,10.87,10.98,10.98,10.81,34185578
2023/5/29,10.98,10.83,11.03,10.81,40013280
2023/5/30,10.83,10.73,10.92,10.68,46664607
2023/5/31,10.7,10.44,10.7,10.44,71742536
2023/6/1,10.41,10.43,10.52,10.26,47108947
2023/6/2,10.45,10.52,10.55,10.44,33548920
2023/6/5,10.57,10.58,10.65,10.53,32418946
2023/6/6,10.59,10.5,10.67,10.47,38999870
2023/6/7,10.47,10.47,10.53,10.41,39883444
2023/6/8,10.46,10.68,10.69,10.44,56918454
2023/6/9,10.7,10.66,10.77,10.66,39934727
2023/6/12,10.66,10.57,10.66,10.56,35634924
2023/6/13,10.57,10.57,10.61,10.49,31355549
2023/6/14,10.6,10.59,10.73,10.57,45265345
2023/6/15,10.57,10.64,10.66,10.54,31958116
2023/6/16,10.73,10.79,10.82,10.72,47640110
2023/6/19,10.85,10.78,10.85,10.76,40886291
2023/6/20,10.78,10.67,10.8,10.66,34934322
2023/6/21,10.68,10.66,10.72,10.63,38384355
2023/6/26,10.66,10.75,10.85,10.55,71347430
2023/6/27,10.75,10.87,10.91,10.72,85367381
2023/6/28,9.5,9.39,9.51,9.35,76425415
2023/6/29,9.4,9.34,9.42,9.3,38345327
2023/6/30,9.35,9.4,9.42,9.33,26340822
2023/7/3,9.4,9.51,9.52,9.4,44707755
2023/7/4,9.7,10.13,10.15,9.7,230404582
2023/7/5,10.1,10.16,10.24,10.05,107959032
2023/7/6,10.16,9.96,10.16,9.93,78478765
2023/7/7,9.94,10.01,10.05,9.87,56550109
2023/7/10,10.03,9.92,10.05,9.87,45109507
2023/7/11,9.96,9.87,9.96,9.81,49064101
2023/7/12,9.9,9.74,9.93,9.72,44042386
2023/7/13,9.75,9.76,9.84,9.73,44651297
2023/7/14,9.8,9.71,9.8,9.67,42279666
2023/7/17,9.71,9.67,9.72,9.58,42133331
2023/7/18,9.69,9.84,9.91,9.66,77681447
2023/7/19,9.83,9.96,10.02,9.76,67407886
2023/7/20,9.98,9.91,10.1,9.89,69473004
2023/7/21,9.91,9.91,9.97,9.85,43449801
2023/7/24,9.85,9.85,9.93,9.83,29481756
2023/7/25,9.93,9.9,9.98,9.87,45044875
2023/7/26,9.9,9.88,9.94,9.85,31402899
2023/7/27,9.92,9.82,9.93,9.8,48861375
2023/7/28,9.82,10.1,10.16,9.78,107697233
2023/7/31,10.12,10.12,10.22,10.07,72495513
2023/8/1,10.09,10.05,10.18,10.03,46395386
2023/8/2,10.05,9.98,10.08,9.96,40016868
2023/8/3,9.93,9.98,10.02,9.93,28813204
2023/8/4,10.05,9.92,10.09,9.92,45241815
2023/8/7,9.92,9.88,9.92,9.83,31108346
2023/8/8,9.88,9.83,9.89,9.78,38188959
2023/8/9,9.83,9.84,9.87,9.8,28240755
2023/8/10,9.84,9.92,9.96,9.84,33839752
2023/8/11,9.9,9.72,9.91,9.72,44155440
2023/8/14,9.65,9.63,9.69,9.55,41291158
2023/8/15,9.64,9.67,9.7,9.55,33071861
2023/8/16,9.64,9.53,9.65,9.53,27850356
2023/8/17,9.51,9.56,9.57,9.39,38260841
2023/8/18,9.6,9.57,9.8,9.57,48243983
2023/8/21,9.57,9.35,9.65,9.35,53944259
2023/8/22,9.35,9.38,9.42,9.3,34313389
2023/8/23,9.37,9.33,9.45,9.32,35383877
2023/8/24,9.45,9.48,9.68,9.42,57948697
2023/8/25,9.42,9.39,9.51,9.36,34309085
2023/8/28,9.75,9.54,9.79,9.5,70673616
2023/8/29,9.55,9.54,9.6,9.44,57033773
2023/8/30,9.75,9.78,9.97,9.71,123970686
2023/8/31,9.88,9.8,9.88,9.72,78740747
2023/9/1,9.78,9.86,9.88,9.75,43875486
2023/9/4,9.91,9.95,9.97,9.86,53779878
2023/9/5,9.96,9.94,10,9.9,51828966
2023/9/6,9.91,9.84,9.93,9.8,41906704
2023/9/7,9.81,9.79,9.87,9.78,38758410
2023/9/8,9.79,9.73,9.82,9.72,34866748
2023/9/11,9.74,9.78,9.83,9.74,37030993
2023/9/12,9.79,9.79,9.82,9.77,22996138
2023/9/13,9.81,9.8,9.89,9.77,42143346
2023/9/14,9.83,9.92,9.94,9.78,61149533
2023/9/15,9.93,9.89,10.04,9.88,63599784
2023/9/18,9.91,9.88,9.93,9.82,34314581
2023/9/19,9.89,9.89,9.94,9.86,30650746
2023/9/20,9.93,9.94,9.97,9.86,40243988
2023/9/21,9.94,9.98,10.02,9.92,55738792
2023/9/22,9.98,10.01,10.02,9.91,56787217
2023/9/25,10,10.08,10.14,9.96,70071444
2023/9/26,10.1,9.92,10.1,9.92,52755576
2023/9/27,9.9,9.82,9.95,9.81,55549936
2023/9/28,9.84,9.81,9.86,9.78,50221444
2023/10/9,9.81,9.79,9.86,9.7,48397336
2023/10/10,9.7,9.51,9.77,9.46,95270769
2023/10/11,9.54,9.47,9.55,9.45,46257556
2023/10/12,9.52,9.66,9.7,9.5,58925117
2023/10/13,9.64,9.57,9.66,9.55,30274954
2023/10/16,9.6,9.63,9.69,9.52,48660745
2023/10/17,9.68,9.73,9.76,9.64,43648880
2023/10/18,9.72,9.77,9.8,9.69,56491852
2023/10/19,9.73,9.53,9.73,9.52,53368127
2023/10/20,9.53,9.56,9.65,9.48,41003140
2023/10/23,9.54,9.5,9.56,9.45,40619253
2023/10/24,9.51,9.51,9.55,9.44,49275712
2023/10/25,9.55,9.71,9.75,9.52,63962255
2023/10/26,9.66,9.71,9.76,9.65,39282247
2023/10/27,9.76,9.73,9.78,9.71,41947695
2023/10/30,9.73,9.72,9.82,9.71,34408448
2023/10/31,9.72,9.77,9.8,9.63,63521879
2023/11/1,9.79,9.66,9.8,9.61,50120583
2023/11/2,9.68,9.76,9.8,9.66,45006212
2023/11/3,9.76,9.81,9.82,9.68,41600842
2023/11/6,9.8,9.67,9.81,9.61,80550873
2023/11/7,9.65,9.62,9.65,9.54,52637876
2023/11/8,9.59,9.67,9.73,9.57,60408722
2023/11/9,9.67,9.64,9.7,9.63,39162259
2023/11/10,9.65,9.7,9.71,9.57,40858884
2023/11/13,9.7,9.72,9.76,9.61,44084459
2023/11/14,9.74,9.71,9.76,9.66,42553772
2023/11/15,9.76,9.76,9.8,9.71,46100570
2023/11/16,9.76,9.74,9.79,9.72,40315462
2023/11/17,9.74,9.69,9.81,9.63,57637483
2023/11/20,9.7,9.66,9.73,9.66,36027332
2023/11/21,9.65,9.74,9.79,9.64,64622343
2023/11/22,9.71,9.69,9.79,9.65,51917060
2023/11/23,9.69,9.83,9.88,9.69,66460925
2023/11/24,9.83,9.86,9.9,9.81,47566139
2023/11/27,9.84,9.89,9.93,9.83,53267456
2023/11/28,9.87,9.79,9.87,9.74,47471108
2023/11/29,9.79,9.85,9.89,9.76,47100206
2023/11/30,9.85,10.01,10.05,9.83,80245700
2023/12/1,10,9.87,10.03,9.82,60189853
2023/12/4,9.86,10.05,10.09,9.85,77634636
2023/12/5,10.03,9.92,10.08,9.91,58895223
2023/12/6,9.91,9.89,9.92,9.75,52500324
2023/12/7,9.86,9.96,10,9.79,48215030
2023/12/8,9.94,9.93,10.05,9.91,40913316
2023/12/11,9.9,9.99,10.02,9.78,55715471
2023/12/12,9.99,10.1,10.1,9.97,53756194
2023/12/13,10.08,10.05,10.13,10.04,38533226
2023/12/14,10.06,10.1,10.15,10.04,40273755
2023/12/15,10.11,10.03,10.2,10.02,58385288
2023/12/18,10.33,10.63,10.68,10.27,241836966
2023/12/19,10.66,10.59,10.69,10.47,143268999
2023/12/20,10.12,10.02,10.39,9.99,151488906
2023/12/21,9.99,10.05,10.15,9.9,105912030
2023/12/22,10.14,10.19,10.39,10.12,135426957
2023/12/25,10.1,9.79,10.16,9.68,153194068
2023/12/26,9.9,9.75,10.04,9.73,83483012
2023/12/27,9.85,9.72,9.98,9.7,94665041
2023/12/28,9.71,9.62,9.72,9.49,112793727
2023/12/29,9.58,9.58,9.61,9.49,74552455
