,600089.SH,600089.SH,600089.SH,600089.SH,600089.SH
2022/7/13,27.83,27.36,28.14,27.08,111838179
2022/7/14,27.18,27.87,28.44,27.04,112085047
2022/7/15,27.45,27.18,28.18,27.18,125230491
2022/7/18,27.22,27.1,27.45,26.15,111321622
2022/7/19,27,26.77,27.33,26.62,77745096
2022/7/20,27,26.9,27.14,26.71,57113440
2022/7/21,26.89,25.92,26.89,25.81,111220037
2022/7/22,25.91,26.11,26.38,25.85,61847553
2022/7/25,26.05,25.09,26.08,25.02,100151627
2022/7/26,25.3,25.41,25.81,25.18,73053641
2022/7/27,25.48,25.55,25.75,25.04,62109728
2022/7/28,25.73,24.91,25.85,24.88,96590277
2022/7/29,24.91,24.98,25.75,24.87,97021001
2022/8/1,24.78,24.7,24.82,23.93,103978039
2022/8/2,24.33,23.62,24.35,23.48,95656389
2022/8/3,23.93,23.2,24.26,23.12,75756150
2022/8/4,23.59,23.98,24.22,23.56,93510789
2022/8/5,24.12,24.1,24.19,23.48,89059814
2022/8/8,23.81,23.97,23.99,23.58,61250065
2022/8/9,24,24.49,24.75,23.83,120509323
2022/8/10,24.2,23.84,24.35,23.7,92672809
2022/8/11,23.92,24.12,24.15,23.71,67662089
2022/8/12,24.05,23.89,24.33,23.88,60824028
2022/8/15,23.94,24.74,24.84,23.84,128474622
2022/8/16,25,25.6,25.74,24.66,181577498
2022/8/17,25.6,25.64,25.82,25.23,106574704
2022/8/18,25.65,25.83,26.24,25.5,110134462
2022/8/19,26,25.96,26.65,25.28,150480026
2022/8/22,25.8,25.62,25.8,24.89,103867715
2022/8/23,25.37,25.65,25.99,25.36,75300990
2022/8/24,25.57,25.24,25.89,25.09,79939258
2022/8/25,25.48,25.54,25.7,24.68,84236862
2022/8/26,25.57,25.46,25.77,25.32,66427711
2022/8/29,25.47,26.99,27.2,25.35,177143659
2022/8/30,26.88,26.2,26.88,26.02,107949858
2022/8/31,26.05,24.78,26.16,24.6,114049699
2022/9/1,24.85,24.62,25.01,24.41,59463584
2022/9/2,24.55,24.09,24.77,23.92,62152610
2022/9/5,23.86,24.39,24.49,23.8,48636760
2022/9/6,24.41,25.5,25.56,24.37,94623017
2022/9/7,25.26,25.4,25.68,25.15,66624946
2022/9/8,25.5,25.27,26.02,25.17,82875022
2022/9/9,25.3,25.09,25.49,24.78,54562916
2022/9/13,25.09,24.81,25.28,24.5,59742968
2022/9/14,24.3,24.15,24.6,23.88,69183018
2022/9/15,24.23,23.44,24.29,23.1,82641314
2022/9/16,23.13,22.56,23.39,22.53,65335134
2022/9/19,22.56,22.65,22.9,22.3,39572174
2022/9/20,22.76,22.92,23.22,22.76,47101178
2022/9/21,22.65,22.8,22.95,22.52,33371615
2022/9/22,22.6,22.83,22.94,22.41,38488754
2022/9/23,22.72,22.33,22.95,22.12,44318990
2022/9/26,22.01,22.08,22.63,21.92,36359618
2022/9/27,22.2,22.48,22.68,22.02,44498365
2022/9/28,22.3,21.46,22.55,21.45,52702906
2022/9/29,21.83,21.96,22.19,21.68,53435724
2022/9/30,22.1,21.67,22.19,21.67,38312701
2022/10/10,21.91,21.36,22.04,21.19,43427491
2022/10/11,21.37,21.78,21.92,21.36,40413825
2022/10/12,21.66,22.36,22.36,21.27,52368672
2022/10/13,22.18,22.17,22.38,22.04,43694299
2022/10/14,22.42,22.85,23.27,22.18,81456332
2022/10/17,22.58,22.78,22.82,22.28,54094806
2022/10/18,22.81,22.86,23.06,22.72,49638877
2022/10/19,22.82,22.22,22.96,22.22,51623085
2022/10/20,21.97,21.72,22.14,21.47,49001583
2022/10/21,21.8,21.73,22.11,21.59,35752683
2022/10/24,21.8,21.38,21.95,21.2,39143860
2022/10/25,21.51,21.9,22.03,21.29,48270141
2022/10/26,21.93,21.97,22.28,21.69,47878816
2022/10/27,22.08,21.67,22.32,21.66,45964811
2022/10/28,21.42,20.73,21.57,20.6,57498947
2022/10/31,20.6,20.41,20.95,20.3,47133070
2022/11/1,20.37,21.02,21.05,20.35,55919821
2022/11/2,20.96,21,21.32,20.67,66759186
2022/11/3,20.8,21.08,21.2,20.75,41860394
2022/11/4,21.09,22.03,22.08,21.01,84457494
2022/11/7,22,21.96,22.25,21.85,60883621
2022/11/8,22.4,22,22.6,21.81,75574091
2022/11/9,21.98,21.8,22.05,21.73,41411393
2022/11/10,21.65,21.5,21.68,21.42,34524730
2022/11/11,22.1,21.8,22.18,21.78,60403846
2022/11/14,21.89,21.55,22.07,21.49,47900179
2022/11/15,21.54,22.12,22.12,21.52,61305703
2022/11/16,22.1,21.83,22.24,21.8,42179536
2022/11/17,21.75,21.56,21.75,21.34,40445158
2022/11/18,21.59,21.64,21.92,21.39,40291073
2022/11/21,21.42,21.68,21.82,21.38,37009149
2022/11/22,21.57,21.36,21.77,21.29,45812942
2022/11/23,21.39,22.07,22.1,21.37,84624603
2022/11/24,22.1,21.79,22.1,21.73,43943190
2022/11/25,21.7,21.54,21.73,21.4,33476341
2022/11/28,21.2,21.29,21.31,20.68,43288127
2022/11/29,21.25,21.53,21.63,21.19,41207284
2022/11/30,21.56,21.5,21.88,21.28,54040999
2022/12/1,21.7,21.57,21.94,21.56,56198799
2022/12/2,21.48,21.41,21.69,21.38,36895865
2022/12/5,21.46,21.46,21.57,21.2,45445413
2022/12/6,21.38,21.21,21.45,20.94,54470657
2022/12/7,21.11,21.08,21.33,21,39902902
2022/12/8,21.02,20.94,21.19,20.86,37070460
2022/12/9,20.99,21.06,21.1,20.87,30844666
2022/12/12,20.99,20.6,20.99,20.6,45288220
2022/12/13,20.65,20.31,20.66,20.27,39884752
2022/12/14,20.33,20.37,20.53,20.28,25168783
2022/12/15,20.42,20.68,20.68,20.26,28969414
2022/12/16,20.5,20.42,20.58,20.3,25568491
2022/12/19,20.3,19.88,20.46,19.71,37403901
2022/12/20,19.81,19.84,19.96,19.66,22174884
2022/12/21,19.85,19.44,19.88,19.38,27047723
2022/12/22,19.48,18.7,19.55,18.63,54755050
2022/12/23,18.68,18.59,18.92,18.42,32942715
2022/12/26,18.59,19.04,19.06,18.5,34434962
2022/12/27,19.07,19.36,19.42,19.01,31397317
2022/12/28,19.12,19.25,19.38,19.12,24012166
2022/12/29,19.18,19.29,19.34,19.16,21149736
2022/12/30,19.35,20.08,20.2,19.28,74703208
2023/1/3,20.01,20.17,20.19,19.68,44889841
2023/1/4,20.04,19.72,20.1,19.6,38553953
2023/1/5,19.77,19.9,19.99,19.7,30357882
2023/1/6,19.87,20.19,20.52,19.83,57019009
2023/1/9,20.28,20.18,20.32,20.05,33642170
2023/1/10,20.18,20.08,20.26,19.95,25701217
2023/1/11,20.07,20.11,20.35,20.06,29388621
2023/1/12,20.2,20.21,20.43,20.16,25406136
2023/1/13,20.24,20.12,20.34,19.99,26035068
2023/1/16,20.12,20.32,20.45,20.05,38600731
2023/1/17,20.41,20.36,20.53,20.24,26822432
2023/1/18,20.38,20.38,20.5,20.31,22369445
2023/1/19,20.31,20.43,20.44,20.21,22535230
2023/1/20,20.89,21.24,21.28,20.8,75941070
2023/1/30,21.51,21.24,21.63,21.21,64454361
2023/1/31,21.2,21.28,21.35,21.13,33573735
2023/2/1,21.27,21.57,21.57,21.23,50400677
2023/2/2,21.68,21.45,21.73,21.33,46086448
2023/2/3,21.43,21.11,21.43,20.91,44731654
2023/2/6,21.03,21.25,21.35,20.97,32269307
2023/2/7,21.25,21.22,21.31,21.12,23319557
2023/2/8,21.24,21.27,21.36,21.17,23510842
2023/2/9,21.2,21.34,21.38,21.15,29965456
2023/2/10,21.33,21.09,21.33,21.04,29840285
2023/2/13,21.12,21.09,21.2,20.97,30124358
2023/2/14,21.08,21.38,21.44,21.05,43282526
2023/2/15,21.3,21.18,21.4,21.13,31014404
2023/2/16,21.16,20.63,21.23,20.45,48787445
2023/2/17,20.66,20.53,20.82,20.48,28796510
2023/2/20,20.5,20.94,20.96,20.36,33089506
2023/2/21,21,21.7,21.94,21,91469456
2023/2/22,21.6,21.5,21.71,21.44,37999749
2023/2/23,21.52,21.6,21.72,21.48,36163206
2023/2/24,21.72,21.41,21.77,21.25,30080477
2023/2/27,21.28,21.54,21.74,21.21,38696665
2023/2/28,21.55,21.56,21.62,21.27,30695769
2023/3/1,21.57,21.61,21.65,21.47,31948174
2023/3/2,21.58,21.32,21.62,21.28,34786064
2023/3/3,21.4,21.62,21.77,21.27,44141329
2023/3/6,21.65,22.1,22.14,21.46,83696440
2023/3/7,22,21.62,22.04,21.61,54743128
2023/3/8,21.56,21.34,21.73,21.21,49214465
2023/3/9,21.43,21.23,21.49,21.15,24958378
2023/3/10,21.11,20.68,21.12,20.65,46683914
2023/3/13,21.5,22.21,22.75,21.49,164095725
2023/3/14,22.23,21.78,22.35,21.51,98703179
2023/3/15,21.84,22.48,22.61,21.71,110814508
2023/3/16,22.2,21.87,22.36,21.76,84810019
2023/3/17,22.04,21.88,22.09,21.39,84184398
2023/3/20,21.84,21.69,21.98,21.52,53324604
2023/3/21,21.8,21.85,21.88,21.57,37861715
2023/3/22,21.97,21.73,22.01,21.61,38397945
2023/3/23,21.61,21.48,21.64,21.35,48059280
2023/3/24,21.48,21.48,21.65,21.3,34793101
2023/3/27,21.48,21.63,21.72,21.23,47596531
2023/3/28,21.6,21.81,22.12,21.55,58653067
2023/3/29,21.88,21.73,21.94,21.63,35189144
2023/3/30,21.72,21.81,21.81,21.4,36580180
2023/3/31,21.82,21.71,21.97,21.66,39029391
2023/4/3,21.61,21.73,21.84,21.48,46265472
2023/4/4,21.72,21.46,21.72,21.38,46238127
2023/4/6,21.4,21.55,21.57,21.25,36033280
2023/4/7,21.5,21.39,21.6,21.38,25892887
2023/4/10,21.58,21.84,21.93,21.57,61090556
2023/4/11,21.78,21.7,21.85,21.6,30838097
2023/4/12,21.67,21.51,21.74,21.47,31736863
2023/4/13,21.57,21.47,21.68,21.43,27583105
2023/4/14,21.51,21.62,21.69,21.43,31492227
2023/4/17,21.6,21.99,22.06,21.55,59407041
2023/4/18,22.09,22.59,22.63,22.01,96786884
2023/4/19,22.59,22.49,22.67,22.34,59539814
2023/4/20,22.41,23.02,23.18,22.33,92101760
2023/4/21,23.07,22.88,23.2,22.69,74443862
2023/4/24,23,22.65,23.11,22.43,62351582
2023/4/25,22.2,21.77,22.44,21.5,99457909
2023/4/26,21.82,22.74,23.04,21.74,103456323
2023/4/27,22.75,22.36,22.84,22.25,59753186
2023/4/28,22.35,22.59,22.71,22.3,54166310
2023/5/4,22.4,22.9,23.19,22.35,68125324
2023/5/5,22.88,22.93,23.12,22.57,58711050
2023/5/8,22.91,23.87,24.15,22.9,110402725
2023/5/9,23.88,23.48,24.08,23.46,83914438
2023/5/10,23.46,23.8,24.45,23.41,103554799
2023/5/11,23.79,23.86,24.04,23.57,53945019
2023/5/12,23.79,22.99,23.8,22.98,71995841
2023/5/15,23.15,23.6,23.65,23.01,53466951
2023/5/16,23.6,23.66,24.07,23.45,59886300
2023/5/17,23.75,23.96,24.06,23.61,53262212
2023/5/18,24.02,23.71,24.05,23.51,47159085
2023/5/19,23.63,23.37,23.63,23.22,33863891
2023/5/22,23.29,23.41,23.59,23.22,32171207
2023/5/23,23.41,22.8,23.41,22.8,57064758
2023/5/24,22.76,22.64,23.06,22.62,35771185
2023/5/25,22.6,22.78,22.93,22.56,34377582
2023/5/26,22.79,22.68,22.8,22.31,32470860
2023/5/29,22.85,22.77,23.02,22.72,32570743
2023/5/30,22.77,22.91,23.04,22.65,35500580
2023/5/31,22.81,22.37,22.85,22.36,40429632
2023/6/1,22.37,22.39,22.61,22.28,30797053
2023/6/2,22.43,22.73,22.73,22.41,29616426
2023/6/5,22.79,22.6,22.84,22.49,24393003
2023/6/6,22.44,21.87,22.49,21.84,49386834
2023/6/7,21.83,21.98,21.99,21.55,34433754
2023/6/8,21.92,22.01,22.09,21.88,30866602
2023/6/9,22.01,22.99,22.99,21.7,93928885
2023/6/12,22.51,22.76,23.08,22.39,59701184
2023/6/13,22.77,22.63,22.79,22.47,27703926
2023/6/14,22.66,22.29,22.68,22.26,30591890
2023/6/15,22.23,22.48,22.65,22.13,41437184
2023/6/16,22.5,22.45,22.63,22.39,34457005
2023/6/19,22.49,22.24,22.5,22.21,29520949
2023/6/20,22.3,22.38,22.56,22.23,30322625
2023/6/21,22.31,22.2,22.68,22.19,30262506
2023/6/26,21.95,21.78,22,21.7,28985296
2023/6/27,21.94,22.04,22.11,21.85,20141319
2023/6/28,22,22.26,22.32,21.8,27656979
2023/6/29,22.19,22.12,22.28,22.08,17703077
2023/6/30,22.1,22.29,22.35,22.06,20472694
2023/7/3,22.3,22.49,22.58,22.25,28170121
2023/7/4,22.51,22.32,22.54,22.16,27130715
2023/7/5,22.37,21.97,22.39,21.93,29901936
2023/7/6,21.91,21.94,22,21.8,23511556
2023/7/7,21.85,21.89,21.92,21.72,17367815
2023/7/10,21.9,22.28,22.43,21.9,38462328
2023/7/11,22.29,22.32,22.32,22.1,22342101
2023/7/12,22.46,22.9,23.13,22.43,84530125
2023/7/13,22.91,22.97,23.27,22.88,45775353
2023/7/14,22.94,22.88,22.98,22.73,34452581
2023/7/17,22.89,22.73,22.97,22.67,37174277
2023/7/18,16.82,16.58,16.83,16.38,59121179
2023/7/19,16.5,16.41,16.59,16.36,34053190
2023/7/20,16.32,16.02,16.32,15.93,57501181
2023/7/21,16.03,16.02,16.11,15.85,29189579
2023/7/24,16.03,16.08,16.16,15.96,26073375
2023/7/25,16.18,16.24,16.29,16.11,33797403
2023/7/26,16.24,16.22,16.35,16.2,31469686
2023/7/27,16.26,16.05,16.3,16,30253898
2023/7/28,16.04,16.28,16.35,15.94,41626323
2023/7/31,16.32,16.38,16.58,16.32,41891278
2023/8/1,16.38,16.47,16.5,16.27,37858842
2023/8/2,16.6,16.43,16.65,16.38,33266045
2023/8/3,16.43,16.63,16.72,16.4,46816452
2023/8/4,16.63,16.67,16.78,16.59,43136082
2023/8/7,16.66,16.49,16.66,16.41,32869674
2023/8/8,16.45,16.34,16.46,16.26,26925943
2023/8/9,16.3,16.32,16.39,16.25,18472777
2023/8/10,16.35,16.48,16.58,16.34,23064615
2023/8/11,16.45,16.12,16.53,16.12,28594134
2023/8/14,16,16.14,16.14,15.9,24483092
2023/8/15,16.12,15.9,16.17,15.73,36044618
2023/8/16,15.78,15.34,15.79,15.31,63461938
2023/8/17,15.28,15.15,15.28,14.92,51281518
2023/8/18,15.12,15.09,15.27,14.98,35157494
2023/8/21,15.08,14.75,15.08,14.74,38700475
2023/8/22,14.78,14.69,14.89,14.4,45366251
2023/8/23,14.6,14.55,14.77,14.46,30699251
2023/8/24,14.52,14.61,14.7,14.45,28698570
2023/8/25,14.62,14.58,14.67,14.47,22500082
2023/8/28,15.35,14.8,15.47,14.67,53367809
2023/8/29,14.85,15,15.08,14.71,33809953
2023/8/30,15.04,14.87,15.07,14.83,28151002
2023/8/31,14.89,14.7,14.94,14.67,24728886
2023/9/1,14.67,14.85,14.94,14.67,24492766
2023/9/4,14.88,15.03,15.08,14.86,38173029
2023/9/5,14.99,14.96,15.04,14.85,28707040
2023/9/6,14.9,14.85,14.91,14.78,25904928
2023/9/7,14.84,14.56,14.85,14.55,33177422
2023/9/8,14.5,14.32,14.55,14.23,37256660
2023/9/11,14.43,14.5,14.67,14.41,36599452
2023/9/12,14.5,14.53,14.65,14.5,24465625
2023/9/13,14.54,14.38,14.58,14.33,27968205
2023/9/14,14.37,14.48,14.53,14.33,22896442
2023/9/15,14.54,14.42,14.58,14.39,24330894
2023/9/18,14.42,14.54,14.55,14.32,21127382
2023/9/19,14.53,14.52,14.55,14.43,17168125
2023/9/20,14.55,14.42,14.57,14.42,19443680
2023/9/21,14.39,14.36,14.47,14.3,22410495
2023/9/22,14.31,14.55,14.56,14.29,33303344
2023/9/25,14.47,14.6,14.66,14.46,27176034
2023/9/26,14.59,14.55,14.69,14.5,19722864
2023/9/27,14.54,14.79,14.85,14.54,40119277
2023/9/28,14.8,14.82,14.87,14.75,26777304
2023/10/9,14.8,14.82,14.86,14.64,25238027
2023/10/10,14.85,14.75,14.95,14.75,21480785
2023/10/11,14.77,14.63,14.89,14.6,26214944
2023/10/12,14.8,14.89,14.92,14.68,30084090
2023/10/13,14.82,14.74,14.82,14.71,18895643
2023/10/16,14.75,14.5,14.76,14.42,26629960
2023/10/17,14.55,14.59,14.66,14.48,17360578
2023/10/18,14.55,14.5,14.56,14.4,20424626
2023/10/19,14.43,14.23,14.47,14.22,27603283
2023/10/20,14.2,14.2,14.34,14.11,22590104
2023/10/23,14.15,13.65,14.17,13.52,41996229
2023/10/24,13.72,13.8,13.84,13.58,24432057
2023/10/25,13.9,14.08,14.33,13.89,28465580
2023/10/26,13.9,13.99,14.01,13.65,27755160
2023/10/27,13.87,14.11,14.22,13.83,28398353
2023/10/30,14.1,14.08,14.15,13.95,29550774
2023/10/31,14.09,13.99,14.14,13.89,25311445
2023/11/1,14.14,14.01,14.18,13.97,21142917
2023/11/2,14.04,13.87,14.09,13.86,20286431
2023/11/3,13.86,13.94,14.03,13.86,25388402
2023/11/6,13.98,14.06,14.14,13.97,36225229
2023/11/7,14.03,14.05,14.09,13.88,29688072
2023/11/8,14.05,13.94,14.05,13.85,31392209
2023/11/9,13.9,14.3,14.35,13.86,65530986
2023/11/10,14.22,14.1,14.23,14.07,29336378
2023/11/13,14.14,14.07,14.17,13.95,24222322
2023/11/14,14.12,14.07,14.16,14,21409735
2023/11/15,14.16,14.2,14.24,14.11,33895623
2023/11/16,14.15,14.05,14.17,14.05,23861268
2023/11/17,14.02,14.09,14.09,13.93,21488149
2023/11/20,14.11,14.1,14.15,14.01,22611352
2023/11/21,14.11,14.03,14.14,14.01,25145658
2023/11/22,14,13.88,14.04,13.88,24366452
2023/11/23,13.86,13.92,13.93,13.82,18330219
2023/11/24,13.9,13.75,13.9,13.74,21825814
2023/11/27,13.8,13.79,13.81,13.62,24705292
2023/11/28,13.81,14.08,14.2,13.76,50649081
2023/11/29,14.05,14.1,14.17,14.02,30603697
2023/11/30,14.1,13.93,14.14,13.88,25222463
2023/12/1,13.94,13.99,14.02,13.84,19930838
2023/12/4,13.98,13.88,14.09,13.87,20964561
2023/12/5,13.86,13.57,13.9,13.56,29327834
2023/12/6,13.57,13.55,13.65,13.45,25528151
2023/12/7,13.56,13.49,13.56,13.37,23452357
2023/12/8,13.53,13.47,13.7,13.45,24028149
2023/12/11,13.41,13.52,13.55,13.17,31182942
2023/12/12,13.48,13.5,13.54,13.42,17612846
2023/12/13,13.5,13.24,13.5,13.23,22129056
2023/12/14,13.35,13.22,13.42,13.21,16382973
2023/12/15,13.27,13.18,13.34,13.15,20485901
2023/12/18,13.16,12.85,13.17,12.81,30342955
2023/12/19,12.85,12.92,13.04,12.83,21691492
2023/12/20,12.92,12.85,13.01,12.84,15473415
2023/12/21,12.8,13.06,13.12,12.78,30628724
2023/12/22,13.05,13.33,13.37,12.99,33685439
2023/12/25,13.3,13.36,13.44,13.22,18812031
2023/12/26,13.36,13.32,13.42,13.26,17879540
2023/12/27,13.35,13.4,13.43,13.23,22068376
2023/12/28,13.38,13.87,13.95,13.35,59867125
2023/12/29,13.82,13.8,13.88,13.7,39521795
