,601318.SH,601318.SH,601318.SH,601318.SH,601318.SH
2022/8/2,41.53,41.17,41.55,40.53,60400823
2022/8/3,41.14,40.83,41.4,40.74,40785171
2022/8/4,41.12,41.08,41.3,40.9,25116335
2022/8/5,41.29,41.54,41.68,40.98,29671019
2022/8/8,41.3,41.18,41.54,41,30159403
2022/8/9,41.17,40.96,41.21,40.92,25139703
2022/8/10,40.96,40.4,41.08,40.36,46008881
2022/8/11,40.59,41.46,41.68,40.42,61070138
2022/8/12,41.26,41.61,41.76,41.14,35993337
2022/8/15,41.43,41.14,41.76,41.13,33276942
2022/8/16,41.34,40.99,41.47,40.9,27739045
2022/8/17,41.05,41.29,41.48,40.72,37572182
2022/8/18,41.15,40.81,41.18,40.76,29407958
2022/8/19,40.7,40.97,41.26,40.62,32462874
2022/8/22,40.85,41.15,41.39,40.8,33971901
2022/8/23,41.02,40.72,41.15,40.68,33148018
2022/8/24,41.35,41.61,42.44,41.35,115732982
2022/8/25,41.85,43.1,43.23,41.68,110572586
2022/8/26,43.11,43.12,43.32,42.52,72672640
2022/8/29,42.8,43.07,43.22,42.49,44989303
2022/8/30,42.98,42.89,43.29,42.51,38892928
2022/8/31,42.71,43.84,44.27,42.66,84223803
2022/9/1,43.6,43.65,44.13,43.41,45521324
2022/9/2,43.89,43.7,44.28,43.26,44914485
2022/9/5,43.5,43.8,43.9,43.02,41749075
2022/9/6,43.9,43.9,44.45,43.52,44977165
2022/9/7,43.6,43.6,43.81,43.16,37641074
2022/9/8,43.84,43.84,44.25,43.66,32129830
2022/9/9,43.99,44.69,44.78,43.85,57786668
2022/9/13,44.68,45.06,45.37,44.35,52966319
2022/9/14,44.53,44.65,45.18,44.51,35508365
2022/9/15,44.67,45.09,45.6,44.66,59444223
2022/9/16,44.82,43.93,44.97,43.87,62492037
2022/9/19,43.92,43.93,44.48,43.56,40538305
2022/9/20,44.15,43.24,44.19,43.12,35764951
2022/9/21,43.1,43.15,43.46,42.9,30353672
2022/9/22,42.6,42.48,42.83,42.41,37622972
2022/9/23,42.41,43.02,43.44,42.41,37532565
2022/9/26,42.74,42.49,43.32,42.42,30712391
2022/9/27,42.43,42.44,42.74,42.27,31229142
2022/9/28,42.2,41.89,42.5,41.85,42204372
2022/9/29,42.23,41.32,42.34,41.15,42655827
2022/9/30,41.35,41.58,41.98,41.35,33161940
2022/10/10,41.58,41.43,42.18,41.38,41387647
2022/10/11,41.67,41.2,41.87,41.12,26931732
2022/10/12,41.21,41.92,42,40.8,36247330
2022/10/13,41.8,41.36,41.9,41.2,38384620
2022/10/14,41.75,41.94,42.33,41.62,43441714
2022/10/17,41.71,42.1,42.15,41.56,34142518
2022/10/18,42.4,41.75,42.44,41.67,41635680
2022/10/19,41.65,41.27,41.98,41.26,36436126
2022/10/20,40.4,40.01,40.49,39.9,45021418
2022/10/21,40.1,39.65,40.25,39.5,45737748
2022/10/24,39.66,37.7,39.93,37.61,95125183
2022/10/25,37.58,37.72,38.38,37.16,55354891
2022/10/26,37.54,37.67,38.15,37.51,49839519
2022/10/27,37.71,37.66,38.09,37.55,45749726
2022/10/28,37.51,36.73,37.7,36.73,50769159
2022/10/31,36.39,36.15,36.67,35.9,56203354
2022/11/1,36.45,37.46,37.48,36.37,56566488
2022/11/2,37.29,37.4,37.6,37.13,45038490
2022/11/3,37.18,36.93,37.3,36.7,34933463
2022/11/4,36.93,38.31,38.65,36.91,69205474
2022/11/7,38,38.79,39.18,37.92,57480970
2022/11/8,38.79,38.69,39,38.38,37048271
2022/11/9,38.79,38.37,38.89,38.29,26768675
2022/11/10,38,38.46,38.7,37.78,32317534
2022/11/11,39.44,40.33,40.97,39.32,104667558
2022/11/14,41.66,41.6,42.12,41.21,121668038
2022/11/15,41.48,42.49,42.95,41.31,93442402
2022/11/16,42.62,42.3,42.82,42.27,59652791
2022/11/17,42.29,42.56,42.75,41.95,50398025
2022/11/18,42.68,42.16,42.81,42.06,39246432
2022/11/21,41.75,41.21,41.75,40.66,51118530
2022/11/22,41.2,41.97,42.38,41,47181359
2022/11/23,42.02,41.77,42.44,41.76,44962046
2022/11/24,42.21,41.8,42.38,41.67,24907646
2022/11/25,41.78,42.75,42.95,41.75,59795984
2022/11/28,41.63,41.41,41.84,40.99,51031527
2022/11/29,42.32,44.78,44.9,42.32,175320480
2022/11/30,44.82,44.95,46.17,44.6,116501586
2022/12/1,45.98,44.83,46.29,44.68,85932650
2022/12/2,44.82,44.62,45,44,60778715
2022/12/5,45.55,47.28,47.31,45.35,138043595
2022/12/6,47.28,47.44,47.68,46.74,87827308
2022/12/7,47.44,46.7,47.48,46.37,83145478
2022/12/8,46.38,47.15,47.2,46.3,44836406
2022/12/9,47.07,47.6,47.88,46.7,70957885
2022/12/12,47.2,46.17,47.28,46.08,65647053
2022/12/13,46.46,46.7,47.09,46.3,42366316
2022/12/14,47.08,46.89,47.11,46.14,34697318
2022/12/15,46.8,46.43,47.09,45.8,40402095
2022/12/16,46.11,46.9,47.01,46.07,42134762
2022/12/19,46.9,45.77,47.27,45.45,50589649
2022/12/20,45.56,44.93,45.88,44.58,49524516
2022/12/21,45.1,45.26,45.6,44.94,29789568
2022/12/22,46,45.88,46.18,45.65,35346187
2022/12/23,45.53,45.64,46.01,45.32,30647249
2022/12/26,45.64,44.66,45.88,44.66,40328181
2022/12/27,45.27,45.58,45.95,45.03,34779327
2022/12/28,45.43,46.28,46.45,45.3,45626696
2022/12/29,45.95,45.82,46.01,45.11,46957620
2022/12/30,46,47,47.2,46,55300540
2023/1/3,46.59,47.15,47.26,46.06,60230443
2023/1/4,47.3,48.53,48.63,47.3,86949610
2023/1/5,49.2,48.93,49.5,48.5,73704809
2023/1/6,49.5,49.74,49.83,49.05,78034581
2023/1/9,50,50.91,50.95,49.7,88185743
2023/1/10,50.9,49.21,50.91,49.14,83794865
2023/1/11,49.5,50.7,51,49.44,96689497
2023/1/12,50.9,50.91,51.11,50.43,60025574
2023/1/13,51.2,52.35,52.35,51.05,89625747
2023/1/16,52.52,52.09,53.48,51.49,122979440
2023/1/17,51.96,51.5,52.07,51,69887253
2023/1/18,51.5,51.55,51.87,51.16,41960296
2023/1/19,51.4,51.81,51.87,51.15,51046054
2023/1/20,52.1,52.1,52.24,51.5,49706934
2023/1/30,53.59,51.48,53.6,51.48,85757885
2023/1/31,51.76,50.98,52.28,50.85,61241827
2023/2/1,51.55,51.35,51.75,50.41,56530105
2023/2/2,51.6,50.83,51.6,50.4,63621734
2023/2/3,50.5,49.6,50.55,48.9,92731026
2023/2/6,48.8,48.16,48.86,47.72,92159525
2023/2/7,48.5,48.7,48.84,48.2,44436330
2023/2/8,48.75,48.5,49.19,48.38,34718961
2023/2/9,48.5,49.32,49.55,48.39,56490688
2023/2/10,49.46,49.3,49.55,49.01,30917292
2023/2/13,49.19,49.25,49.3,48.29,45797264
2023/2/14,49.3,49.9,49.9,49.17,37040170
2023/2/15,49.84,48.88,49.89,48.71,46102667
2023/2/16,49.08,49.2,50.05,49,57689131
2023/2/17,49.2,48.8,49.83,48.71,41751901
2023/2/20,48.85,49.95,49.99,48.75,66428495
2023/2/21,49.86,50.01,50.12,49.45,42665990
2023/2/22,49.5,49.18,49.96,49.11,44604615
2023/2/23,49,48.98,49.7,48.81,38525359
2023/2/24,48.89,48.2,49.01,48.11,44654799
2023/2/27,48,47.8,48.39,47.78,46791711
2023/2/28,48.01,48.2,48.28,47.51,38041710
2023/3/1,48.02,49.99,50,48.01,72432311
2023/3/2,49.97,50.2,50.46,49.72,38088855
2023/3/3,50.48,50.28,50.66,49.85,28413325
2023/3/6,50,48.58,50.17,48.45,77323721
2023/3/7,48.55,47.91,49.2,47.75,58730233
2023/3/8,47.55,47.23,47.61,46.99,52741684
2023/3/9,47.38,46.64,47.38,46.47,51832490
2023/3/10,46.06,46,46.65,46,45709202
2023/3/13,46,46.5,46.79,45.91,39948280
2023/3/14,46.22,45.46,46.22,45.39,49073263
2023/3/15,46.03,45.95,46.66,45.78,44364320
2023/3/16,44.9,45.23,45.83,44.75,78960922
2023/3/17,45.81,46.2,46.96,45.81,95019092
2023/3/20,46,45.58,46.58,45.56,71924435
2023/3/21,45.89,46.01,46.4,45.78,44665895
2023/3/22,46.25,46.5,46.77,46.22,55225117
2023/3/23,46.3,46.88,46.89,46.3,55427358
2023/3/24,46.8,46.2,46.8,46.06,43769382
2023/3/27,46.26,45.99,46.33,45.5,36217267
2023/3/28,46.09,45.88,46.38,45.68,28332434
2023/3/29,46.33,45.42,46.58,45.4,40902005
2023/3/30,45.51,45.48,45.7,44.94,45003047
2023/3/31,45.6,45.6,46.3,45.38,52453993
2023/4/3,45.55,45.68,45.9,45.29,45121453
2023/4/4,45.67,45.57,45.86,45.23,47348640
2023/4/6,45.55,45.08,45.55,45.03,36162706
2023/4/7,45.29,45.63,45.78,45.15,32633630
2023/4/10,45.73,46.06,46.27,45.5,52736929
2023/4/11,46.02,45.66,46.3,45.63,54309402
2023/4/12,45.8,45.6,46.08,45.45,46093797
2023/4/13,45.3,45.12,45.37,44.81,56947936
2023/4/14,45.35,45.49,45.97,45.2,42891917
2023/4/17,45.33,47.48,47.48,45.02,103616133
2023/4/18,47.2,48.62,49.08,47.13,131027522
2023/4/19,48.55,48.4,48.9,48.27,49716461
2023/4/20,48.41,48.79,48.95,48.12,47673429
2023/4/21,48.6,46.74,48.69,46.63,81197565
2023/4/24,46.88,46.4,47.75,46.2,58748216
2023/4/25,46.54,46.09,47.08,45.88,61758322
2023/4/26,45.86,45.79,46.25,45.66,50514702
2023/4/27,46.98,50.37,50.37,46.81,257064456
2023/4/28,50.61,51.8,52.65,50.28,214950248
2023/5/4,50.77,53.7,54.35,50.59,183764085
2023/5/5,54,53.83,55,53.24,126410712
2023/5/8,53.99,54.92,55.08,53.51,150405384
2023/5/9,54.92,53.48,56,53.37,146158707
2023/5/10,53.48,52.31,53.86,52.11,105561049
2023/5/11,52.9,52.35,53.47,52.16,59388396
2023/5/12,52.33,51.27,52.5,51.17,62668147
2023/5/15,51.28,53.71,53.87,50.78,111375355
2023/5/16,53.67,53.2,53.82,52.8,64496860
2023/5/17,52.79,51.91,52.85,51.58,64255230
2023/5/18,51.8,51.82,52.85,51.53,55516636
2023/5/19,51.21,51.04,51.7,50.8,55423641
2023/5/22,51,51.42,51.85,50.8,49881234
2023/5/23,51.4,49.9,51.67,49.9,68538645
2023/5/24,49.86,48.47,49.9,48.4,71313356
2023/5/25,48.38,48.4,48.75,47.9,52552892
2023/5/26,48.39,48.44,48.88,47.81,40336573
2023/5/29,48.63,48.04,48.75,47.8,48434379
2023/5/30,48.05,47.99,48.33,47.42,57029059
2023/5/31,47.7,47,47.79,47,61068932
2023/6/1,47.05,47.45,47.93,46.9,51807430
2023/6/2,47.88,49.1,49.2,47.83,83284040
2023/6/5,48.76,48.51,48.93,48.23,46645590
2023/6/6,48.34,48.76,49.93,48.25,64450197
2023/6/7,49.4,49.01,49.69,48.77,42543624
2023/6/8,48.92,49.67,49.96,48.68,57228383
2023/6/9,49.67,49.48,49.95,49.41,42804318
2023/6/12,49.46,49.57,49.94,48.89,47645727
2023/6/13,49.48,49.63,49.7,48.75,44002891
2023/6/14,48.57,48.05,48.91,47.87,55366411
2023/6/15,48.3,48.42,49.1,47.87,47343980
2023/6/16,48.7,48.6,48.84,48.1,53414223
2023/6/19,48.46,47.5,48.48,47.33,64216367
2023/6/20,47.5,46.89,47.75,46.8,61533324
2023/6/21,46.61,46.64,47.25,46.48,38103052
2023/6/26,46.3,45.93,46.37,45.7,48535023
2023/6/27,45.92,46.3,46.63,45.75,48093273
2023/6/28,46.15,46.54,46.55,45.93,35606961
2023/6/29,46.55,46.3,46.79,46.13,26573548
2023/6/30,46.2,46.4,46.87,46.19,32697104
2023/7/3,46.44,48.18,48.35,46.38,69778059
2023/7/4,48.19,47.95,48.23,47.7,29744073
2023/7/5,47.89,47.35,47.99,47.28,26406125
2023/7/6,47.03,47.3,48.16,47.02,40258040
2023/7/7,47,47.21,47.69,46.98,36442103
2023/7/10,47.63,46.61,47.69,46.51,36816433
2023/7/11,46.8,47.2,47.42,46.8,26888644
2023/7/12,47.2,47.29,47.95,47.08,35439345
2023/7/13,47.72,48.62,48.75,47.65,64876826
2023/7/14,49.02,48.64,49.09,48.41,36635843
2023/7/17,48.37,48.05,48.45,47.88,30470667
2023/7/18,48.28,47.6,48.29,47.46,28318272
2023/7/19,47.3,47.77,47.86,47.3,32111579
2023/7/20,47.9,47.42,48.2,47.32,30137754
2023/7/21,47.31,46.97,47.75,46.8,44679142
2023/7/24,46.8,46.62,46.99,46.5,31598004
2023/7/25,47.7,49.55,49.68,47.7,141327902
2023/7/26,49.18,49.46,49.64,48.98,51544065
2023/7/27,49.59,49.88,50.58,49.41,70373493
2023/7/28,49.5,51.93,52.36,49.41,127790846
2023/7/31,52.98,52.6,53.68,52.3,127485466
2023/8/1,52.5,51.74,53,51.44,67061372
2023/8/2,51.6,51.41,52.56,50.93,60879817
2023/8/3,51.41,52.41,52.6,51.11,65494421
2023/8/4,53.23,51.9,53.85,51.9,105165284
2023/8/7,51.38,51.7,51.77,51.2,43689613
2023/8/8,51.47,51.26,51.69,50.46,52326342
2023/8/9,51.08,51.26,51.58,50.95,37285264
2023/8/10,51.05,51.36,51.47,50.88,29926322
2023/8/11,51.3,49.37,51.41,49.35,74892093
2023/8/14,48.3,48.53,48.82,48.28,60472146
2023/8/15,48.52,48.68,49.08,48.02,52183684
2023/8/16,48.32,48.35,48.94,48.13,47660376
2023/8/17,48.01,47.91,48.18,47.33,59827368
2023/8/18,47.9,47.52,49,47.52,63666255
2023/8/21,47.4,46.67,47.49,46.67,62808090
2023/8/22,46.9,47,47.3,46.47,51849548
2023/8/23,46.72,46.46,47.1,46.39,47623949
2023/8/24,46.53,46.5,47.01,46.19,41863720
2023/8/25,46.31,47.01,47.38,46.25,41763549
2023/8/28,50.5,48.11,50.53,47.78,109010819
2023/8/29,48.04,48.56,48.97,47.89,57380614
2023/8/30,48.88,48.25,48.99,47.9,60012297
2023/8/31,48.63,48.79,49.55,48.51,63953783
2023/9/1,49.35,50.1,50.5,49.26,85575649
2023/9/4,50.45,51.45,51.9,50.44,92193109
2023/9/5,51.2,50.2,51.2,50.13,50624376
2023/9/6,50,51.03,51.19,49.88,51436224
2023/9/7,50.71,50.22,50.88,50.16,40329071
2023/9/8,50.03,50.12,50.45,49.8,27366737
2023/9/11,50.38,50.36,50.77,49.85,49151466
2023/9/12,50.1,49.95,50.15,49.49,36114393
2023/9/13,50.14,49.5,50.22,49.22,43398924
2023/9/14,49.64,49.19,49.8,48.99,39131218
2023/9/15,49.49,49.2,50.12,49,55753191
2023/9/18,48.92,49.3,49.48,48.7,29526746
2023/9/19,49.28,49.28,49.35,49.02,26652448
2023/9/20,49.26,48.89,49.26,48.58,32873261
2023/9/21,48.7,48.49,48.86,48.37,33547988
2023/9/22,48.5,50.33,50.33,48.37,66300617
2023/9/25,50.01,49.06,50.1,49.03,49975869
2023/9/26,49.05,48.56,49.34,48.52,40093026
2023/9/27,48.6,48.66,48.99,48.5,32486342
2023/9/28,48.83,48.3,48.88,48.15,42146617
2023/10/9,48,48.07,48.27,47.52,39401224
2023/10/10,48.28,47.6,48.53,47.52,33077739
2023/10/11,47.85,47.69,47.97,47.51,32529671
2023/10/12,48.87,48.43,48.89,48.21,44871017
2023/10/13,47.87,47.97,48.28,47.67,26126959
2023/10/16,47.85,47.54,48.13,47.41,31900293
2023/10/17,47.8,47.68,47.98,47.46,27014187
2023/10/18,47.51,47.39,47.77,47.38,32569044
2023/10/19,47.11,46.05,47.16,46.01,69408534
2023/10/20,45.6,45.84,46.09,45.55,48177617
2023/10/23,45.79,45.94,46.2,45.5,38706820
2023/10/24,46.03,46.1,46.5,45.68,43231065
2023/10/25,45.98,45.51,46,45.43,37446279
2023/10/26,45.3,45.7,45.8,45.25,28098553
2023/10/27,45.19,45.18,45.54,44.55,61884971
2023/10/30,45.19,45.31,45.49,44.81,45549795
2023/10/31,45.42,45.46,45.93,45.18,42308883
2023/11/1,45.79,45.11,45.88,45.02,37801226
2023/11/2,45.21,45.06,45.59,45.01,29224760
2023/11/3,45.19,45.24,45.31,44.89,38640687
2023/11/6,45.6,46.06,46.17,45.51,56246319
2023/11/7,45.88,45.3,45.9,45.24,52054346
2023/11/8,45.3,44.63,45.43,44.55,70373392
2023/11/9,44,43.28,44.2,42.86,150454180
2023/11/10,42.9,42.35,42.9,42.03,104996471
2023/11/13,42.3,42.39,42.44,42.06,49309112
2023/11/14,42.55,42.61,42.81,42.39,55819964
2023/11/15,43.12,43.36,43.61,42.88,72870581
2023/11/16,43.13,42.87,43.35,42.77,38608889
2023/11/17,42.63,42.66,42.82,42.33,40472847
2023/11/20,42.71,42.91,43.05,42.48,32498748
2023/11/21,42.91,43.07,43.55,42.91,43250272
2023/11/22,42.95,42.73,43.05,42.71,24925121
2023/11/23,42.69,43.05,43.05,42.51,26380342
2023/11/24,43,42.69,43.03,42.63,28044927
2023/11/27,42.6,41.85,42.64,41.61,58546041
2023/11/28,41.8,41.67,42.06,41.58,37226073
2023/11/29,41.67,40.75,41.73,40.5,67904702
2023/11/30,40.67,40.8,41.07,40.62,38857196
2023/12/1,40.65,41.02,41.18,40.3,48696135
2023/12/4,40.85,40.38,41.27,40.31,39986970
2023/12/5,40.12,39.53,40.17,39.51,50642832
2023/12/6,39.5,39.53,39.75,39.29,43332396
2023/12/7,39.36,39.34,39.72,38.88,50100389
2023/12/8,39.25,39.19,39.63,39.19,37891237
2023/12/11,39,39.6,39.71,38.56,55511392
2023/12/12,39.42,39.79,39.81,39.25,35821324
2023/12/13,39.7,38.89,39.7,38.89,41285632
2023/12/14,39.23,38.7,39.47,38.69,33236772
2023/12/15,39.15,38.79,39.56,38.73,50791156
2023/12/18,38.4,38.61,38.85,38.31,32998671
2023/12/19,38.58,38.71,38.98,38.4,33224870
2023/12/20,38.71,38.45,38.9,38.43,29948177
2023/12/21,38.26,38.8,38.97,38.13,42416262
2023/12/22,38.76,39.1,39.38,38.68,42473652
2023/12/25,39.05,39.18,39.28,38.91,20325509
2023/12/26,39.18,39.1,39.18,38.82,19914583
2023/12/27,39.1,39,39.16,38.68,29593783
2023/12/28,39,40.26,40.35,38.85,60952573
2023/12/29,40.06,40.3,40.44,40.05,34107753
