,601857.SH,601857.SH,601857.SH,601857.SH,601857.SH
2022/7/7,5.19,5.16,5.2,5.15,173513657
2022/7/8,5.22,5.19,5.24,5.17,101462729
2022/7/11,5.19,5.13,5.2,5.12,113981265
2022/7/12,5.13,5.12,5.15,5.11,84690184
2022/7/13,5.08,5.09,5.09,5.04,127989082
2022/7/14,5.08,5.07,5.08,5.04,80039653
2022/7/15,5.05,5.01,5.06,5,134534554
2022/7/18,5.06,5.15,5.16,5.06,131367035
2022/7/19,5.18,5.2,5.21,5.15,110816402
2022/7/20,5.24,5.24,5.28,5.23,101040301
2022/7/21,5.24,5.19,5.24,5.16,89275477
2022/7/22,5.17,5.2,5.24,5.16,77830958
2022/7/25,5.2,5.19,5.23,5.17,63440070
2022/7/26,5.21,5.25,5.26,5.21,79516911
2022/7/27,5.23,5.21,5.26,5.2,72627070
2022/7/28,5.26,5.25,5.29,5.23,79731660
2022/7/29,5.24,5.2,5.3,5.19,80701134
2022/8/1,5.2,5.22,5.24,5.17,74500032
2022/8/2,5.16,5.12,5.16,5.04,131903457
2022/8/3,5.11,5.08,5.16,5.08,81279874
2022/8/4,5.08,5.07,5.1,5.04,79798353
2022/8/5,5.05,5.05,5.06,5,150053692
2022/8/8,5.03,5.06,5.07,5.02,69201470
2022/8/9,5.07,5.1,5.13,5.06,76281323
2022/8/10,5.1,5.13,5.17,5.09,71448252
2022/8/11,5.16,5.19,5.2,5.14,69863960
2022/8/12,5.22,5.24,5.25,5.2,80357815
2022/8/15,5.17,5.19,5.23,5.13,85092028
2022/8/16,5.15,5.14,5.17,5.1,91282917
2022/8/17,5.14,5.16,5.17,5.11,55378378
2022/8/18,5.16,5.11,5.19,5.1,72538588
2022/8/19,5.14,5.18,5.22,5.13,101916616
2022/8/22,5.18,5.23,5.24,5.17,94546755
2022/8/23,5.23,5.3,5.32,5.19,143797003
2022/8/24,5.39,5.33,5.43,5.31,183026291
2022/8/25,5.37,5.49,5.49,5.35,237340566
2022/8/26,5.48,5.44,5.5,5.4,189349011
2022/8/29,5.43,5.48,5.49,5.4,136098240
2022/8/30,5.53,5.47,5.57,5.43,114007867
2022/8/31,5.38,5.34,5.39,5.31,135330257
2022/9/1,5.32,5.36,5.43,5.3,120335591
2022/9/2,5.36,5.42,5.45,5.34,101659702
2022/9/5,5.45,5.56,5.58,5.44,182015694
2022/9/6,5.57,5.61,5.63,5.53,143971049
2022/9/7,5.56,5.58,5.6,5.52,106307805
2022/9/8,5.51,5.53,5.57,5.44,132046776
2022/9/9,5.58,5.59,5.63,5.55,122927586
2022/9/13,5.63,5.55,5.65,5.55,104931206
2022/9/14,5.5,5.52,5.59,5.47,97692448
2022/9/15,5.56,5.54,5.6,5.47,104033135
2022/9/16,5.49,5.37,5.5,5.35,267740260
2022/9/19,5.34,5.35,5.37,5.27,132258592
2022/9/20,5.19,5.16,5.22,5.15,102096418
2022/9/21,5.14,5.23,5.24,5.09,100292430
2022/9/22,5.2,5.34,5.36,5.17,133156134
2022/9/23,5.31,5.44,5.52,5.31,198461171
2022/9/26,5.34,5.11,5.37,5.11,199024248
2022/9/27,5.11,5.1,5.17,5.03,160613542
2022/9/28,5.09,5.07,5.13,5.04,96626922
2022/9/29,5.14,5.11,5.18,5.06,94855711
2022/9/30,5.08,5.13,5.16,5.08,81957230
2022/10/10,5.29,5.27,5.37,5.24,189152408
2022/10/11,5.28,5.21,5.29,5.19,112114720
2022/10/12,5.18,5.2,5.21,5.13,109270714
2022/10/13,5.17,5.13,5.18,5.1,145112826
2022/10/14,5.17,5.17,5.19,5.15,110454219
2022/10/17,5.13,5.18,5.19,5.08,99963626
2022/10/18,5.16,5.16,5.19,5.13,71151860
2022/10/19,5.12,5.11,5.17,5.11,72631696
2022/10/20,5.13,5.16,5.17,5.1,93401874
2022/10/21,5.14,5.19,5.19,5.14,90678302
2022/10/24,5.19,5.17,5.23,5.12,110497188
2022/10/25,5.17,5.12,5.18,5.09,86514392
2022/10/26,5.12,5.08,5.14,5.07,116103963
2022/10/27,5.1,5.11,5.12,5.07,86330056
2022/10/28,5.12,5.07,5.15,5.07,131020648
2022/10/31,5.05,4.79,5.06,4.76,320579633
2022/11/1,4.77,4.85,4.85,4.77,135844778
2022/11/2,4.85,4.89,4.9,4.82,106095921
2022/11/3,4.86,4.89,4.91,4.85,97299473
2022/11/4,4.89,4.95,4.97,4.88,103384083
2022/11/7,4.97,5.05,5.08,4.97,118876054
2022/11/8,5.06,5.06,5.08,5.03,69175857
2022/11/9,5.02,5.02,5.06,5,60064063
2022/11/10,4.97,4.95,4.98,4.9,109540647
2022/11/11,5,5.05,5.05,4.98,114443125
2022/11/14,5.05,5.03,5.11,5.02,106260408
2022/11/15,5,5.03,5.05,4.98,78599168
2022/11/16,5.03,5.06,5.1,5.03,100522366
2022/11/17,5.06,5.04,5.06,5.01,78534512
2022/11/18,5.01,5,5.03,4.99,80496443
2022/11/21,4.98,4.97,4.99,4.94,67854887
2022/11/22,4.98,5.07,5.1,4.97,138939020
2022/11/23,5.1,5.14,5.18,5.09,153283904
2022/11/24,5.09,5.11,5.14,5.08,81120636
2022/11/25,5.12,5.18,5.2,5.1,111422854
2022/11/28,5.13,5.11,5.15,5.07,102115433
2022/11/29,5.14,5.19,5.2,5.12,126721093
2022/11/30,5.18,5.24,5.24,5.17,128176582
2022/12/1,5.27,5.19,5.28,5.19,104470111
2022/12/2,5.2,5.2,5.23,5.17,87684841
2022/12/5,5.23,5.32,5.35,5.22,171965499
2022/12/6,5.28,5.28,5.31,5.25,117608670
2022/12/7,5.24,5.19,5.25,5.17,129510662
2022/12/8,5.18,5.15,5.2,5.13,113714634
2022/12/9,5.16,5.14,5.18,5.12,95434070
2022/12/12,5.14,5.09,5.16,5.08,117512320
2022/12/13,5.11,5.1,5.13,5.08,89767943
2022/12/14,5.11,5.14,5.15,5.09,82193454
2022/12/15,5.16,5.09,5.17,5.08,76014605
2022/12/16,5.07,5.11,5.13,5.05,71833099
2022/12/19,5.1,5.02,5.11,5.01,90435893
2022/12/20,5.01,5,5.05,4.98,76654952
2022/12/21,5.01,4.99,5.02,4.98,50173534
2022/12/22,5.03,5,5.05,4.99,59682672
2022/12/23,4.98,4.98,5.01,4.97,59499670
2022/12/26,5,4.98,5.03,4.97,68345386
2022/12/27,5,5.01,5.01,4.98,57356738
2022/12/28,5,5.05,5.07,4.98,83727285
2022/12/29,5.03,4.96,5.03,4.96,124861888
2022/12/30,4.96,4.97,4.98,4.95,73679568
2023/1/3,4.98,5.01,5.01,4.95,74673018
2023/1/4,4.98,4.99,5,4.96,85407262
2023/1/5,4.97,4.98,4.99,4.96,76422070
2023/1/6,4.98,4.97,4.99,4.97,64045963
2023/1/9,4.99,4.98,4.99,4.97,66437661
2023/1/10,4.98,4.96,4.99,4.96,53017358
2023/1/11,4.97,4.97,5,4.96,76981535
2023/1/12,4.99,5.04,5.05,4.98,113467056
2023/1/13,5.04,5.09,5.1,5.03,103360976
2023/1/16,5.11,5.11,5.13,5.07,102921732
2023/1/17,5.11,5.08,5.11,5.06,73499427
2023/1/18,5.09,5.09,5.12,5.07,73749609
2023/1/19,5.09,5.1,5.1,5.06,83618404
2023/1/20,5.13,5.19,5.21,5.13,165726426
2023/1/30,5.24,5.21,5.25,5.17,139074398
2023/1/31,5.19,5.17,5.22,5.16,101993434
2023/2/1,5.18,5.2,5.21,5.16,118695254
2023/2/2,5.19,5.18,5.19,5.15,100102720
2023/2/3,5.16,5.17,5.18,5.13,110465588
2023/2/6,5.14,5.15,5.16,5.12,82479479
2023/2/7,5.16,5.17,5.19,5.15,68331685
2023/2/8,5.21,5.15,5.21,5.14,81475138
2023/2/9,5.16,5.17,5.18,5.15,55023501
2023/2/10,5.16,5.14,5.17,5.13,65802000
2023/2/13,5.15,5.15,5.17,5.13,77696687
2023/2/14,5.16,5.17,5.17,5.14,50960059
2023/2/15,5.16,5.15,5.17,5.13,69021272
2023/2/16,5.15,5.15,5.21,5.14,145396169
2023/2/17,5.15,5.15,5.19,5.14,81773943
2023/2/20,5.15,5.24,5.25,5.14,151956987
2023/2/21,5.24,5.26,5.3,5.23,126627588
2023/2/22,5.25,5.24,5.28,5.23,71010801
2023/2/23,5.25,5.25,5.28,5.22,93199281
2023/2/24,5.25,5.23,5.26,5.21,70626710
2023/2/27,5.22,5.21,5.25,5.21,61928471
2023/2/28,5.22,5.23,5.23,5.19,78091859
2023/3/1,5.22,5.28,5.29,5.21,119014626
2023/3/2,5.28,5.36,5.39,5.26,191389157
2023/3/3,5.37,5.5,5.52,5.35,239504045
2023/3/6,5.52,5.51,5.62,5.48,198012047
2023/3/7,5.53,5.64,5.84,5.52,448196726
2023/3/8,5.55,5.57,5.6,5.51,192283334
2023/3/9,5.55,5.57,5.67,5.55,153406399
2023/3/10,5.54,5.44,5.59,5.43,179783988
2023/3/13,5.48,5.68,5.68,5.47,251070616
2023/3/14,5.64,5.55,5.68,5.51,204665763
2023/3/15,5.55,5.65,5.72,5.5,223151492
2023/3/16,5.55,5.48,5.57,5.47,239996822
2023/3/17,5.51,5.83,5.89,5.49,523508836
2023/3/20,5.8,5.77,5.99,5.74,426152516
2023/3/21,5.8,5.68,5.84,5.62,225596445
2023/3/22,5.7,5.7,5.78,5.66,149398910
2023/3/23,5.69,5.77,5.79,5.66,185728109
2023/3/24,5.74,5.64,5.74,5.63,182370863
2023/3/27,5.6,5.58,5.6,5.5,158995323
2023/3/28,5.65,5.67,5.73,5.59,174559798
2023/3/29,5.71,5.61,5.71,5.59,123527183
2023/3/30,5.7,6,6.03,5.69,574240950
2023/3/31,5.99,5.92,6.01,5.9,208251836
2023/4/3,6.05,6,6.18,5.97,341157713
2023/4/4,6.04,6.17,6.24,6,294045568
2023/4/6,6.12,6.18,6.2,6.08,182910017
2023/4/7,6.16,6.15,6.21,6.11,119806394
2023/4/10,6.16,6.46,6.49,6.16,338428346
2023/4/11,6.42,6.56,6.6,6.37,276352128
2023/4/12,6.57,6.83,6.87,6.57,311541327
2023/4/13,6.86,6.78,7.14,6.74,454045641
2023/4/14,6.78,6.9,6.94,6.7,275387997
2023/4/17,6.87,7.34,7.37,6.82,425572372
2023/4/18,7.29,7.29,7.34,7.16,270398992
2023/4/19,7.24,7.19,7.45,7.16,255674917
2023/4/20,7.12,7.32,7.36,7.06,280152765
2023/4/21,7.25,7.29,7.52,7.19,274566805
2023/4/24,7.29,7.32,7.42,7.21,234465186
2023/4/25,7.36,7.62,7.63,7.35,338419760
2023/4/26,7.5,7.54,7.6,7.38,258525790
2023/4/27,7.41,7.5,7.55,7.3,206108477
2023/4/28,7.47,7.89,7.89,7.43,274782821
2023/5/4,7.59,8.01,8.16,7.55,355548901
2023/5/5,8.01,7.97,8.04,7.79,236169561
2023/5/8,8.02,8.58,8.58,8.02,349088043
2023/5/9,8.59,8.09,8.64,8.09,412498864
2023/5/10,8.09,7.77,8.13,7.64,413916289
2023/5/11,7.75,7.63,7.78,7.57,201756976
2023/5/12,7.66,7.5,7.84,7.49,268904603
2023/5/15,7.42,7.47,7.51,7.24,294277031
2023/5/16,7.45,7.52,7.75,7.42,217459551
2023/5/17,7.43,7.47,7.55,7.32,123544342
2023/5/18,7.55,7.71,7.82,7.55,203892037
2023/5/19,7.68,7.53,7.71,7.48,149611355
2023/5/22,7.49,7.49,7.59,7.38,129673636
2023/5/23,7.49,7.35,7.58,7.35,122260329
2023/5/24,7.32,7.22,7.38,7.19,162257214
2023/5/25,7.2,7.16,7.27,7.02,228173645
2023/5/26,7.15,7.11,7.2,7.01,124126220
2023/5/29,7.25,7.62,7.71,7.23,269256722
2023/5/30,7.58,7.67,7.9,7.55,216972952
2023/5/31,7.58,7.5,7.69,7.4,188431686
2023/6/1,7.53,7.63,7.79,7.49,180321308
2023/6/2,7.71,7.65,7.81,7.62,143249684
2023/6/5,7.72,7.72,7.85,7.7,138072732
2023/6/6,7.67,7.66,7.8,7.63,123733318
2023/6/7,7.6,7.66,7.71,7.5,102944041
2023/6/8,7.66,7.82,7.87,7.57,169108414
2023/6/9,7.78,7.86,7.86,7.72,172568767
2023/6/12,7.8,7.78,8.05,7.74,184586940
2023/6/13,7.74,7.61,7.76,7.45,205049159
2023/6/14,7.68,7.6,7.77,7.57,136019260
2023/6/15,7.53,7.56,7.58,7.44,124400510
2023/6/16,7.62,7.58,7.68,7.5,159342885
2023/6/19,7.59,7.52,7.59,7.44,115489213
2023/6/20,7.55,7.37,7.55,7.3,148095946
2023/6/21,7.34,7.52,7.65,7.29,242941656
2023/6/26,7.45,7.46,7.59,7.41,156712777
2023/6/27,7.48,7.73,7.81,7.42,216718488
2023/6/28,7.53,7.54,7.59,7.46,150864596
2023/6/29,7.55,7.47,7.59,7.45,96594306
2023/6/30,7.47,7.47,7.55,7.43,76316433
2023/7/3,7.49,7.82,7.85,7.47,172080619
2023/7/4,7.81,7.79,8.04,7.74,139681924
2023/7/5,7.82,7.79,7.9,7.72,79614915
2023/7/6,7.79,7.75,7.85,7.7,94931872
2023/7/7,7.71,7.73,7.84,7.6,103496295
2023/7/10,7.79,7.63,7.82,7.6,111697319
2023/7/11,7.67,7.64,7.67,7.58,72391189
2023/7/12,7.68,7.78,7.87,7.66,143731897
2023/7/13,7.82,8.24,8.24,7.79,261837143
2023/7/14,8.22,8.24,8.35,8.18,124415864
2023/7/17,8.22,8.13,8.23,8.06,80565548
2023/7/18,8.14,8.06,8.14,7.99,76312091
2023/7/19,8.08,8.14,8.24,8.06,85057974
2023/7/20,8.13,8.02,8.17,7.99,87135471
2023/7/21,8,8.01,8.07,7.94,58732449
2023/7/24,7.95,7.96,8.04,7.86,63284445
2023/7/25,8.14,8.03,8.21,8,133645029
2023/7/26,8.02,7.86,8.05,7.81,139892937
2023/7/27,7.87,7.87,8.02,7.84,104170795
2023/7/28,7.84,7.97,7.97,7.77,123084921
2023/7/31,7.91,7.92,8.06,7.83,140341628
2023/8/1,7.93,8.08,8.08,7.93,129472883
2023/8/2,8.09,7.63,8.1,7.56,335115364
2023/8/3,7.55,7.58,7.65,7.46,152392216
2023/8/4,7.62,7.62,7.77,7.6,154400322
2023/8/7,7.65,7.69,7.75,7.59,77311884
2023/8/8,7.65,7.79,7.82,7.6,105964849
2023/8/9,7.78,7.8,7.84,7.71,80913618
2023/8/10,7.87,7.92,7.98,7.85,109298395
2023/8/11,7.91,7.79,7.94,7.78,76412621
2023/8/14,7.73,7.84,7.88,7.72,80889613
2023/8/15,7.84,7.84,7.87,7.76,62627910
2023/8/16,7.79,7.65,7.8,7.6,99103702
2023/8/17,7.62,7.69,7.71,7.55,59523333
2023/8/18,7.66,7.68,7.77,7.66,57790105
2023/8/21,7.69,7.56,7.72,7.56,64894982
2023/8/22,7.56,7.73,7.78,7.5,116979027
2023/8/23,7.73,7.75,7.83,7.7,87824350
2023/8/24,7.73,7.66,7.79,7.64,81838220
2023/8/25,7.63,7.71,7.75,7.6,74605010
2023/8/28,8.02,7.83,8.03,7.73,177925690
2023/8/29,7.8,7.75,7.85,7.72,110674140
2023/8/30,7.79,7.76,7.89,7.76,93948485
2023/8/31,7.79,7.75,7.82,7.67,96246053
2023/9/1,7.75,7.76,7.81,7.71,102925169
2023/9/4,7.8,7.95,7.96,7.8,157466215
2023/9/5,7.93,7.95,7.98,7.89,92497864
2023/9/6,8.02,8.08,8.11,7.88,156405331
2023/9/7,8.06,8.24,8.31,8.06,162363779
2023/9/8,8.21,8.06,8.23,8.02,103851001
2023/9/11,8.09,8.13,8.21,8.06,106728215
2023/9/12,8.15,8.1,8.22,8.06,87792804
2023/9/13,8.19,8.27,8.31,8.14,137736612
2023/9/14,8.28,8.34,8.37,8.22,150251517
2023/9/15,8.42,8.29,8.58,8.25,203396112
2023/9/18,8.29,8.23,8.33,8.12,166906416
2023/9/19,8.22,8.32,8.34,8.2,117834115
2023/9/20,8.14,8.12,8.2,8.08,126761183
2023/9/21,8.12,7.99,8.18,7.99,106301536
2023/9/22,8.02,8.11,8.12,7.97,111140349
2023/9/25,8.13,8,8.16,7.98,121591134
2023/9/26,8,7.98,8.03,7.96,89133151
2023/9/27,8.03,8,8.05,7.98,75460401
2023/9/28,8.15,7.98,8.18,7.96,125017238
2023/10/9,7.79,7.91,7.94,7.61,180669164
2023/10/10,7.92,7.79,7.97,7.75,98931610
2023/10/11,7.81,7.66,7.82,7.63,98997263
2023/10/12,7.66,7.67,7.7,7.6,82617642
2023/10/13,7.61,7.67,7.7,7.54,93665239
2023/10/16,7.75,7.8,7.84,7.71,131471663
2023/10/17,7.76,7.93,7.95,7.71,108574513
2023/10/18,7.93,7.98,8.02,7.91,97031682
2023/10/19,7.98,7.74,7.98,7.71,119845867
2023/10/20,7.78,7.69,7.8,7.67,85874483
2023/10/23,7.63,7.57,7.69,7.51,86469385
2023/10/24,7.56,7.76,7.77,7.55,118757154
2023/10/25,7.79,7.33,7.8,7.31,220826914
2023/10/26,7.3,7.45,7.48,7.29,118143698
2023/10/27,7.42,7.42,7.52,7.4,94954882
2023/10/30,7.41,7.13,7.42,7.05,241307776
2023/10/31,7.1,7.12,7.15,7,157033421
2023/11/1,7.11,7.16,7.18,7.05,121749147
2023/11/2,7.2,7.25,7.3,7.16,117605696
2023/11/3,7.28,7.33,7.38,7.22,106822248
2023/11/6,7.28,7.09,7.28,7.03,263012279
2023/11/7,7.04,7.09,7.13,6.91,166397408
2023/11/8,6.99,7.03,7.05,6.95,101630303
2023/11/9,6.99,7.09,7.11,6.97,102899954
2023/11/10,7.08,7.08,7.12,7,71698689
2023/11/13,7.11,7.14,7.15,7.02,83948451
2023/11/14,7.15,7.1,7.21,7.08,69723886
2023/11/15,7.11,7.18,7.18,7.1,83414343
2023/11/16,7.14,7.13,7.21,7.12,50110679
2023/11/17,7.06,7.04,7.07,6.95,108065708
2023/11/20,7.07,7.1,7.14,7.05,84335958
2023/11/21,7.14,7.13,7.23,7.11,95362948
2023/11/22,7.14,7.12,7.2,7.11,57726017
2023/11/23,7.1,7.11,7.14,7.05,60476278
2023/11/24,7.11,7.12,7.17,7.09,52717602
2023/11/27,7.13,7.13,7.16,7.04,85257795
2023/11/28,7.12,7.07,7.13,7.05,85311276
2023/11/29,7.09,7.06,7.11,7.01,101349510
2023/11/30,7.07,7.18,7.21,7.05,154368132
2023/12/1,7.18,7.18,7.23,7.13,98164655
2023/12/4,7.18,7.2,7.29,7.17,77899338
2023/12/5,7.18,7.06,7.21,7.05,73755536
2023/12/6,7.05,6.81,7.09,6.81,187473333
2023/12/7,6.76,6.78,6.82,6.71,104999643
2023/12/8,6.79,6.87,6.97,6.76,116201497
2023/12/11,6.87,6.86,6.91,6.67,113547547
2023/12/12,6.85,6.91,6.92,6.77,83779197
2023/12/13,6.84,6.76,6.86,6.75,90668816
2023/12/14,6.79,6.75,6.82,6.74,59099659
2023/12/15,6.8,6.73,6.82,6.71,71770339
2023/12/18,6.71,6.76,6.8,6.68,58715226
2023/12/19,6.78,6.77,6.79,6.71,60456234
2023/12/20,6.77,6.77,6.85,6.75,77317422
2023/12/21,6.75,6.77,6.8,6.71,64711609
2023/12/22,6.77,6.83,6.87,6.76,93739184
2023/12/25,6.8,6.92,6.94,6.79,79472698
2023/12/26,6.92,6.99,7.03,6.89,94953825
2023/12/27,7,7.12,7.17,6.97,107788964
2023/12/28,7.13,7.06,7.18,7.01,116720455
2023/12/29,7.02,7.06,7.12,6.96,118854125
